,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
30,-650,7,-540,3,-538,3,-642,5,-483,2,-1116,145,-646,9,-520,3,-890,14,-698,6,-477,2,-562,3,-606,5,-653,5,-727,10,-682,13,-817,26,-587,4,-552,3,-692,10,-663,7,-788,14,-690,15,-612,5,-576,2,-718,10,-841,33,-673,5,-572,3,-844,26,-543,4,-639,8,-712,11,-519,3,-587,3,-652,4,-558,3,-795,18,-804,11,-936,39,-783,29,-535,3,-1051,80,-1024,126,-900,17,-1006,17,-766,12,-562,2,-492,2,-779,26,-640,6,-696,16,-576,4,-640,14,-752,9,-480,2,-516,2,-1043,55,-673,6,-644,6,-479,2,-668,6,-786,10,-483,2,-607,3,-997,22,-1132,129,-654,5,-569,3,-851,18,-643,3,-480,2,-825,19,-716,9,-650,5,-819,22,-499,2,-944,307,-600,2,-576,8,-714,11,-1033,31,-721,20,-844,10,-777,10,-773,27,-721,7,-656,7,-672,11,-935,13,-978,31,-781,13,-802,13,-642,9,-912,53,-658,7,-586,3,-692,12,-1173,86,-650,8,-580,5,-542,4,-540,4,-587,7,-702,35,-533,3,-1025,105,-633,7,-1050,38,-762,20,-1162,99,-615,6,-492,2,-706,8,-1076,44,-691,8,-1149,112,-692,12,-571,2,-993,43,-868,27,-587,3,-612,5,-571,3,-623,6,-697,21
31,-668,7,-549,3,-548,3,-652,5,-483,2,-1116,145,-653,9,-526,4,-904,14,-707,6,-479,2,-565,3,-617,5,-657,5,-736,10,-692,13,-829,26,-598,4,-557,3,-701,10,-675,7,-808,14,-698,15,-623,5,-581,2,-737,10,-852,34,-704,5,-608,3,-858,26,-548,4,-645,8,-720,11,-532,3,-593,3,-664,4,-564,3,-804,18,-809,11,-945,39,-788,29,-547,3,-1058,80,-1032,127,-910,17,-1018,17,-776,13,-566,2,-492,2,-792,26,-644,6,-711,16,-583,4,-646,14,-776,9,-482,2,-516,2,-1061,55,-677,6,-650,6,-484,2,-673,6,-800,10,-488,2,-615,3,-1012,22,-1132,129,-680,5,-576,3,-863,18,-650,3,-482,2,-838,19,-721,9,-669,5,-835,22,-507,2,-946,307,-606,2,-580,8,-726,11,-1047,31,-726,20,-867,10,-797,10,-784,27,-730,7,-668,7,-685,11,-960,13,-994,31,-789,13,-825,13,-670,9,-923,53,-680,7,-589,3,-708,12,-1173,86,-662,8,-593,5,-548,4,-546,4,-590,7,-702,35,-534,3,-1029,106,-642,7,-1062,38,-773,20,-1162,99,-623,6,-495,2,-713,8,-1086,44,-703,8,-1149,112,-697,12,-595,2,-1008,43,-884,27,-595,3,-626,5,-578,3,-640,6,-708,21
32,-689,7,-553,3,-559,3,-662,5,-490,2,-1116,145,-657,9,-547,4,-927,14,-720,6,-479,2,-575,3,-632,5,-674,5,-748,10,-697,13,-838,26,-608,4,-573,3,-709,10,-679,7,-822,14,-700,15,-627,5,-591,2,-750,10,-867,34,-736,5,-616,3,-871,26,-552,4,-652,8,-731,11,-553,3,-607,3,-664,4,-576,4,-824,18,-828,11,-956,39,-792,29,-555,3,-1061,80,-1038,127,-922,17,-1031,17,-790,13,-566,2,-492,2,-798,26,-650,6,-721,16,-597,4,-662,14,-796,9,-483,2,-536,2,-1073,55,-687,6,-664,6,-490,2,-681,6,-814,10,-488,2,-618,3,-1019,22,-1132,129,-694,5,-595,3,-871,18,-662,3,-482,2,-855,19,-731,9,-676,5,-848,22,-507,2,-947,307,-617,2,-593,8,-735,12,-1061,31,-738,20,-905,10,-808,10,-793,27,-737,7,-682,7,-695,12,-977,13,-1010,31,-801,13,-842,13,-686,9,-931,53,-698,7,-594,3,-718,12,-1173,86,-675,8,-600,5,-554,4,-546,4,-598,7,-709,36,-536,3,-1038,106,-654,7,-1072,38,-778,20,-1162,99,-628,6,-497,2,-727,8,-1095,44,-724,8,-1149,112,-702,12,-601,2,-1016,43,-907,27,-599,3,-637,5,-588,3,-648,6,-715,21
33,-709,7,-568,3,-568,3,-673,5,-493,2,-1116,145,-665,9,-558,4,-950,14,-726,6,-482,2,-585,3,-641,5,-694,5,-753,10,-702,13,-847,26,-612,4,-573,3,-720,10,-684,7,-830,14,-711,15,-635,5,-591,2,-755,10,-884,34,-747,5,-616,3,-892,26,-556,4,-659,8,-741,11,-558,3,-610,3,-682,4,-614,4,-828,18,-842,11,-964,39,-798,29,-569,3,-1074,80,-1044,127,-939,17,-1040,17,-818,13,-575,2,-494,2,-807,26,-663,6,-729,16,-607,4,-673,14,-806,9,-485,2,-553,2,-1085,55,-694,6,-672,6,-498,2,-688,6,-839,10,-495,2,-633,3,-1035,22,-1132,129,-731,5,-612,3,-882,18,-667,4,-485,2,-866,19,-741,9,-688,5,-858,22,-516,3,-949,307,-623,2,-603,8,-746,12,-1076,31,-748,20,-923,10,-824,10,-802,27,-750,7,-701,8,-710,12,-996,13,-1022,31,-810,13,-856,13,-698,9,-934,53,-716,7,-607,3,-730,12,-1173,86,-685,8,-612,5,-565,4,-547,4,-600,7,-721,36,-537,3,-1043,106,-662,7,-1083,38,-791,20,-1162,99,-638,6,-500,2,-735,9,-1103,44,-736,8,-1149,112,-704,12,-610,2,-1029,43,-917,27,-614,3,-642,5,-597,3,-657,6,-724,21
34,-726,7,-579,3,-570,3,-680,5,-496,2,-1116,145,-669,9,-563,4,-972,15,-739,6,-486,2,-588,3,-658,5,-707,5,-761,10,-712,13,-851,27,-614,4,-591,3,-728,10,-691,7,-838,14,-719,16,-643,5,-601,3,-778,10,-905,35,-758,5,-654,3,-903,26,-566,4,-667,8,-746,11,-563,3,-618,3,-690,4,-625,5,-842,18,-858,11,-981,39,-812,29,-581,3,-1081,80,-1046,128,-954,17,-1048,17,-832,14,-578,2,-494,2,-817,26,-699,6,-745,16,-614,4,-679,14,-828,9,-487,2,-553,2,-1100,55,-704,6,-679,6,-510,2,-698,6,-855,10,-506,2,-636,3,-1045,22,-1132,129,-740,5,-637,3,-894,18,-675,4,-487,2,-877,19,-751,9,-692,5,-866,22,-580,3,-949,307,-629,2,-609,8,-758,12,-1084,31,-755,20,-934,10,-837,10,-806,27,-756,7,-721,9,-716,12,-1008,13,-1034,31,-819,13,-869,13,-712,9,-941,53,-735,7,-607,3,-742,13,-1174,86,-689,8,-616,5,-574,4,-552,4,-601,7,-728,36,-539,3,-1050,106,-675,7,-1095,38,-799,20,-1162,99,-644,6,-504,2,-759,10,-1114,44,-751,8,-1149,112,-711,12,-612,2,-1036,43,-933,27,-618,3,-661,5,-604,3,-669,6,-731,21
35,-734,7,-601,3,-592,4,-685,5,-503,2,-1116,145,-676,9,-581,4,-986,15,-749,6,-492,2,-594,3,-671,5,-718,5,-767,10,-716,13,-854,27,-624,4,-608,3,-737,10,-707,7,-853,14,-735,17,-653,5,-617,3,-793,10,-916,35,-766,5,-682,3,-908,26,-570,4,-673,8,-753,11,-569,4,-622,3,-697,4,-653,5,-846,18,-864,11,-992,39,-819,29,-594,3,-1091,80,-1052,128,-968,17,-1065,17,-846,14,-591,2,-498,2,-819,26,-708,6,-759,16,-618,4,-691,14,-856,10,-490,2,-561,2,-1107,55,-711,6,-683,6,-516,2,-706,6,-864,10,-513,2,-642,3,-1061,22,-1132,129,-752,5,-648,3,-902,19,-681,4,-490,2,-903,19,-762,9,-700,5,-873,22,-594,3,-949,307,-629,2,-620,8,-770,12,-1100,31,-758,20,-954,10,-848,10,-811,27,-766,7,-737,9,-731,12,-1026,13,-1044,31,-822,13,-878,13,-730,9,-954,54,-755,7,-614,3,-771,13,-1175,86,-702,8,-623,5,-588,4,-553,4,-622,7,-736,36,-544,3,-1055,106,-692,7,-1105,38,-802,20,-1162,99,-654,6,-506,2,-771,10,-1123,44,-760,8,-1149,112,-715,12,-619,2,-1045,43,-950,27,-621,3,-672,5,-618,3,-688,6,-734,21
36,-747,7,-617,3,-608,4,-689,5,-508,2,-1116,145,-683,9,-591,4,-1000,15,-758,6,-494,2,-594,3,-684,5,-729,5,-777,10,-725,13,-865,27,-631,4,-623,3,-749,10,-711,7,-862,14,-747,17,-664,5,-617,3,-806,10,-928,35,-777,5,-699,3,-919,26,-579,4,-677,8,-767,11,-584,4,-628,3,-709,4,-662,5,-851,18,-882,11,-1000,39,-822,29,-608,3,-1099,80,-1063,128,-981,17,-1075,17,-859,14,-596,2,-503,2,-828,26,-714,6,-774,16,-632,4,-703,14,-880,10,-492,2,-584,2,-1120,56,-722,6,-704,6,-518,2,-718,6,-883,10,-521,2,-647,3,-1083,22,-1132,129,-772,5,-668,3,-914,19,-684,5,-494,2,-913,19,-767,9,-709,5,-878,22,-609,3,-950,307,-644,2,-625,8,-773,12,-1116,31,-770,20,-971,10,-876,10,-822,28,-772,7,-749,10,-734,12,-1037,13,-1058,31,-833,13,-894,13,-740,9,-961,54,-774,7,-618,3,-785,13,-1175,86,-709,8,-632,5,-590,4,-560,4,-625,7,-741,36,-547,3,-1065,106,-705,7,-1116,38,-806,20,-1162,99,-660,6,-512,2,-789,10,-1138,44,-773,8,-1149,112,-723,12,-629,2,-1054,43,-970,27,-628,3,-684,5,-625,3,-705,6,-747,21
37,-766,7,-630,3,-625,4,-701,5,-519,2,-1116,145,-692,9,-599,4,-1020,15,-771,6,-494,2,-601,3,-699,5,-743,5,-792,10,-732,13,-875,27,-641,4,-636,3,-758,10,-717,7,-871,14,-755,17,-685,5,-634,3,-814,10,-939,35,-789,5,-713,3,-927,27,-581,4,-687,8,-775,11,-591,4,-633,3,-717,4,-677,5,-858,18,-894,11,-1013,39,-827,29,-615,3,-1102,80,-1071,128,-989,17,-1100,17,-864,14,-604,2,-506,2,-835,26,-725,6,-795,16,-645,4,-709,14,-901,10,-495,2,-584,2,-1127,56,-723,6,-722,6,-531,2,-724,6,-902,10,-536,2,-652,3,-1092,22,-1132,129,-816,5,-689,3,-922,19,-695,5,-496,2,-920,19,-772,9,-711,5,-888,22,-623,3,-950,307,-653,2,-648,8,-780,12,-1129,31,-775,20,-989,10,-885,10,-827,28,-779,7,-765,10,-747,12,-1044,13,-1068,31,-839,13,-908,13,-750,9,-969,54,-793,7,-632,3,-807,13,-1175,86,-716,8,-639,5,-594,4,-563,4,-637,7,-749,36,-553,3,-1067,106,-719,7,-1125,38,-813,20,-1162,99,-664,6,-520,2,-809,10,-1146,44,-795,8,-1149,112,-726,12,-637,2,-1062,43,-989,27,-641,3,-699,5,-633,3,-709,6,-759,21
38,-778,7,-686,3,-632,4,-707,5,-522,2,-1116,145,-698,9,-612,4,-1028,15,-779,6,-497,2,-613,3,-704,5,-769,5,-797,10,-747,13,-886,27,-653,4,-646,3,-768,10,-722,7,-883,14,-767,17,-693,5,-647,3,-816,10,-947,35,-816,5,-726,3,-940,27,-585,4,-690,8,-788,11,-604,4,-644,3,-731,4,-694,5,-867,18,-915,11,-1021,39,-834,29,-624,3,-1110,80,-1075,128,-999,17,-1112,17,-879,14,-611,3,-513,2,-839,26,-736,6,-812,16,-654,4,-715,14,-914,10,-502,2,-584,2,-1131,56,-728,6,-727,6,-531,2,-730,6,-920,10,-545,2,-662,3,-1107,22,-1132,129,-828,5,-707,3,-928,19,-703,5,-511,2,-931,19,-775,9,-723,5,-901,22,-647,3,-951,307,-658,2,-660,8,-787,12,-1138,31,-788,20,-1000,10,-900,10,-831,28,-788,7,-785,10,-754,12,-1057,14,-1078,31,-846,13,-917,13,-759,9,-978,54,-816,7,-637,3,-825,14,-1175,86,-727,8,-648,5,-600,4,-565,4,-653,7,-754,36,-569,3,-1070,106,-740,7,-1131,38,-816,20,-1162,99,-673,6,-522,2,-817,10,-1152,44,-810,8,-1149,112,-731,12,-645,2,-1075,43,-1003,27,-654,3,-719,5,-647,3,-721,6,-770,21
39,-820,8,-696,3,-641,4,-713,5,-528,2,-1116,145,-702,9,-621,4,-1043,15,-786,6,-506,2,-623,3,-726,5,-775,5,-806,10,-755,13,-896,27,-663,4,-663,3,-775,10,-735,7,-888,14,-778,17,-702,5,-657,3,-826,10,-951,35,-830,5,-754,3,-951,27,-593,4,-699,8,-798,11,-621,4,-648,3,-739,4,-709,5,-870,18,-933,11,-1025,39,-840,29,-630,3,-1119,80,-1075,128,-1007,17,-1125,17,-890,14,-617,3,-515,2,-849,26,-745,6,-832,16,-669,4,-722,14,-926,10,-504,2,-584,2,-1141,56,-734,6,-738,6,-553,2,-736,6,-927,10,-558,3,-662,3,-1120,22,-1132,129,-853,5,-726,3,-944,19,-715,5,-516,2,-940,19,-785,9,-730,5,-903,22,-659,3,-951,307,-665,2,-670,8,-795,12,-1154,31,-792,20,-1045,10,-911,10,-836,28,-797,7,-791,10,-765,12,-1084,14,-1090,31,-855,13,-932,14,-773,9,-984,54,-838,7,-645,3,-844,14,-1175,86,-733,8,-656,5,-606,4,-570,4,-670,7,-756,36,-577,3,-1072,106,-750,7,-1138,38,-822,20,-1162,99,-680,6,-524,2,-823,10,-1164,45,-827,8,-1149,112,-741,12,-655,2,-1084,43,-1014,27,-663,3,-742,5,-656,3,-737,6,-777,21
40,-834,8,-716,3,-656,4,-735,5,-533,2,-1116,145,-704,9,-631,4,-1059,15,-795,6,-513,2,-630,3,-744,5,-784,5,-811,10,-762,13,-916,27,-676,4,-700,3,-780,10,-749,7,-896,14,-786,17,-717,5,-671,3,-839,10,-960,35,-845,5,-762,3,-965,27,-605,4,-708,8,-800,11,-633,4,-654,3,-748,4,-715,5,-878,18,-979,11,-1030,39,-847,29,-644,3,-1125,80,-1077,128,-1022,17,-1142,17,-901,14,-624,3,-520,2,-855,26,-763,6,-842,16,-673,4,-732,14,-944,10,-509,2,-584,2,-1152,56,-741,6,-745,6,-558,2,-749,6,-945,10,-588,4,-669,3,-1130,22,-1132,129,-862,5,-744,3,-955,19,-718,5,-518,2,-953,19,-793,9,-736,5,-912,22,-676,3,-951,307,-671,2,-678,8,-804,12,-1158,31,-804,21,-1057,10,-918,10,-841,28,-807,8,-803,10,-778,12,-1094,14,-1103,31,-862,13,-947,14,-789,9,-992,54,-848,7,-645,3,-853,14,-1175,86,-747,8,-668,5,-622,4,-577,4,-680,7,-761,36,-585,3,-1078,106,-760,7,-1146,38,-828,20,-1162,99,-687,6,-527,2,-839,10,-1168,45,-846,8,-1149,112,-751,12,-660,2,-1089,43,-1025,27,-673,3,-766,5,-661,3,-749,6,-783,21
41,-848,8,-732,3,-669,4,-739,5,-535,2,-1116,145,-710,9,-643,4,-1070,15,-806,6,-518,2,-635,3,-755,6,-792,5,-817,10,-766,13,-924,27,-685,4,-711,3,-786,10,-754,7,-906,14,-791,17,-728,5,-675,3,-848,10,-968,35,-865,5,-762,3,-979,27,-617,4,-724,8,-806,11,-641,4,-658,3,-756,5,-741,5,-887,18,-990,11,-1041,39,-857,29,-656,3,-1134,80,-1081,128,-1032,18,-1153,17,-910,14,-636,3,-525,2,-860,26,-768,6,-858,16,-676,4,-739,14,-957,10,-514,2,-609,2,-1166,56,-762,6,-757,7,-565,2,-755,6,-958,10,-628,5,-674,3,-1140,22,-1132,129,-877,5,-756,3,-973,19,-729,5,-524,2,-959,19,-800,9,-743,5,-920,22,-691,3,-951,307,-671,2,-695,8,-813,12,-1167,31,-815,21,-1070,10,-938,10,-848,28,-819,8,-817,10,-788,12,-1108,14,-1117,31,-873,13,-962,14,-805,9,-999,54,-895,7,-645,3,-881,14,-1175,86,-758,8,-679,5,-628,4,-578,4,-696,7,-768,36,-591,3,-1084,106,-768,7,-1153,38,-842,20,-1162,99,-698,6,-534,2,-842,10,-1170,45,-868,9,-1149,112,-760,12,-664,2,-1097,43,-1032,27,-678,3,-777,5,-681,3,-769,6,-789,21
42,-862,8,-766,3,-674,4,-746,5,-540,2,-1116,145,-716,9,-653,4,-1076,15,-816,6,-528,2,-642,3,-805,6,-806,5,-823,10,-769,13,-938,27,-697,4,-727,3,-799,10,-758,7,-919,14,-795,17,-733,5,-679,3,-860,10,-972,35,-876,5,-784,3,-987,29,-623,4,-729,8,-816,11,-651,4,-666,3,-767,5,-756,5,-893,18,-1001,11,-1048,39,-868,29,-672,3,-1136,80,-1086,128,-1053,18,-1164,17,-922,14,-644,3,-525,2,-864,26,-781,6,-886,16,-685,4,-743,14,-968,10,-521,2,-631,2,-1174,56,-766,6,-781,7,-575,2,-761,6,-978,11,-649,6,-684,3,-1155,22,-1132,129,-893,6,-788,3,-979,20,-732,5,-530,2,-968,19,-806,9,-747,5,-930,22,-700,3,-951,307,-681,2,-706,8,-817,12,-1180,31,-821,21,-1080,10,-945,10,-853,28,-828,8,-826,10,-795,12,-1120,14,-1134,31,-888,13,-973,14,-823,9,-1007,54,-903,7,-662,3,-891,14,-1175,86,-764,8,-684,5,-632,4,-586,4,-706,7,-775,36,-615,3,-1086,106,-777,7,-1162,38,-850,20,-1162,99,-701,6,-541,2,-858,10,-1175,45,-912,9,-1149,112,-765,12,-664,2,-1102,43,-1036,27,-688,3,-793,5,-686,3,-781,6,-792,21
43,-872,8,-784,3,-685,4,-755,5,-541,2,-1116,145,-726,9,-682,5,-1090,15,-826,6,-529,2,-647,3,-825,6,-823,5,-828,10,-779,13,-953,27,-707,5,-746,3,-801,10,-770,7,-929,14,-802,17,-747,5,-692,4,-877,10,-974,35,-890,5,-817,3,-998,29,-628,4,-736,8,-830,11,-655,4,-673,3,-783,5,-765,5,-900,18,-1019,12,-1061,39,-873,29,-677,3,-1141,80,-1087,128,-1062,18,-1174,17,-933,14,-644,3,-530,2,-877,26,-791,6,-899,16,-692,4,-754,14,-980,10,-528,2,-631,2,-1184,56,-770,6,-791,7,-594,2,-767,6,-1004,11,-676,6,-691,3,-1165,22,-1132,129,-926,7,-799,3,-990,20,-738,5,-539,2,-977,19,-816,9,-751,5,-934,22,-718,3,-952,307,-681,2,-715,8,-836,12,-1186,31,-830,21,-1094,10,-952,10,-862,28,-847,8,-835,10,-806,12,-1145,14,-1139,31,-896,13,-978,14,-849,9,-1012,54,-910,7,-686,3,-906,14,-1175,86,-778,8,-702,5,-638,4,-595,4,-748,7,-779,36,-619,3,-1089,106,-783,7,-1169,38,-855,20,-1162,99,-706,6,-546,2,-866,10,-1177,46,-928,9,-1149,112,-775,12,-664,2,-1109,43,-1041,27,-694,3,-801,5,-692,3,-793,6,-799,21
44,-889,8,-802,3,-711,4,-766,5,-544,2,-1116,145,-734,9,-721,5,-1105,16,-830,6,-530,2,-649,3,-836,6,-840,5,-835,10,-788,13,-958,27,-731,5,-762,3,-812,10,-780,7,-945,14,-810,17,-759,5,-700,4,-888,10,-989,35,-903,5,-839,3,-1008,29,-633,4,-740,8,-833,11,-668,4,-679,3,-789,5,-767,5,-904,18,-1033,12,-1069,39,-875,29,-686,3,-1141,80,-1091,128,-1070,18,-1185,18,-942,14,-658,3,-535,2,-882,26,-797,6,-907,16,-706,4,-757,14,-1007,10,-536,2,-648,2,-1190,56,-782,6,-803,7,-606,2,-782,6,-1034,11,-693,6,-698,3,-1177,22,-1132,129,-956,7,-799,3,-999,20,-743,5,-545,2,-983,19,-826,9,-759,5,-940,22,-730,4,-954,307,-692,2,-724,8,-840,12,-1200,31,-835,21,-1102,10,-965,10,-872,28,-850,8,-847,10,-810,14,-1157,14,-1145,32,-906,13,-992,14,-861,9,-1025,54,-928,7,-696,3,-913,14,-1175,86,-791,8,-719,5,-649,4,-597,4,-763,7,-782,36,-628,3,-1093,106,-805,7,-1172,38,-864,20,-1162,99,-719,6,-546,2,-878,10,-1184,46,-941,9,-1149,112,-783,12,-678,2,-1118,43,-1048,27,-697,3,-815,5,-703,3,-821,6,-811,21
45,-903,8,-824,4,-728,4,-773,5,-554,2,-1116,145,-747,9,-731,5,-1117,16,-835,6,-536,2,-659,3,-846,6,-849,5,-839,10,-800,13,-973,27,-748,5,-762,3,-824,10,-785,7,-954,14,-814,17,-773,5,-719,4,-895,10,-1000,35,-926,5,-873,3,-1020,29,-639,4,-753,8,-838,11,-678,4,-683,3,-801,5,-777,5,-912,18,-1046,12,-1075,39,-881,29,-695,3,-1145,80,-1093,128,-1078,18,-1194,18,-952,14,-666,3,-545,2,-888,26,-812,6,-922,16,-724,4,-763,14,-1033,10,-546,2,-648,2,-1191,56,-785,6,-808,7,-614,2,-785,6,-1051,11,-709,6,-701,3,-1187,22,-1132,129,-976,7,-825,3,-1009,21,-757,5,-552,2,-992,19,-834,9,-778,5,-961,22,-754,4,-954,307,-696,2,-736,8,-849,12,-1209,31,-848,21,-1115,10,-972,10,-882,28,-862,8,-854,10,-821,14,-1166,14,-1159,32,-920,13,-998,14,-873,9,-1030,54,-942,7,-696,3,-922,14,-1175,86,-800,8,-728,5,-662,4,-604,4,-784,7,-787,36,-647,3,-1096,106,-815,7,-1181,38,-869,20,-1162,99,-725,6,-571,2,-884,10,-1191,46,-952,9,-1149,112,-794,12,-686,2,-1123,43,-1050,28,-707,3,-833,5,-718,3,-835,6,-815,21
46,-919,8,-897,4,-731,4,-785,5,-557,2,-1116,145,-760,9,-740,5,-1132,16,-846,6,-544,2,-672,3,-855,6,-869,5,-852,10,-813,13,-980,27,-761,5,-781,3,-837,10,-787,7,-957,14,-822,17,-787,6,-728,4,-902,10,-1005,35,-944,5,-902,3,-1026,29,-642,4,-763,8,-845,11,-684,4,-690,3,-808,5,-789,5,-921,18,-1057,12,-1082,39,-885,29,-695,3,-1146,80,-1094,128,-1087,18,-1199,18,-965,15,-673,3,-551,2,-897,26,-825,6,-940,16,-733,4,-777,14,-1041,10,-552,2,-648,2,-1195,56,-791,6,-820,7,-639,2,-788,6,-1064,11,-726,6,-703,3,-1196,22,-1132,129,-1002,7,-851,3,-1027,21,-764,5,-573,2,-1013,19,-837,9,-786,5,-970,22,-779,4,-954,307,-703,2,-745,8,-856,12,-1215,31,-853,21,-1131,10,-994,10,-891,29,-874,8,-859,10,-833,14,-1175,14,-1166,32,-931,13,-1008,14,-883,9,-1035,54,-951,7,-711,3,-929,14,-1175,86,-810,8,-743,5,-687,4,-607,4,-795,7,-795,36,-653,3,-1096,106,-830,7,-1187,38,-874,20,-1162,99,-736,6,-579,2,-890,10,-1194,46,-966,9,-1149,112,-796,12,-694,2,-1130,43,-1055,28,-711,3,-860,5,-724,3,-844,6,-825,21
47,-931,9,-926,4,-741,4,-800,5,-564,2,-1116,145,-771,9,-754,5,-1151,16,-851,6,-551,2,-679,3,-882,6,-894,5,-860,10,-823,13,-988,27,-769,5,-809,3,-845,10,-797,7,-960,14,-826,17,-807,6,-734,4,-913,10,-1014,35,-963,5,-940,3,-1035,29,-644,4,-774,8,-847,11,-693,4,-694,3,-810,5,-799,5,-935,18,-1067,12,-1084,39,-892,30,-711,3,-1148,80,-1096,129,-1094,18,-1206,18,-989,15,-679,3,-558,2,-909,26,-834,6,-955,16,-745,4,-786,14,-1050,10,-582,2,-680,2,-1197,56,-800,6,-827,7,-647,2,-802,6,-1075,11,-738,6,-709,3,-1212,22,-1132,129,-1019,7,-874,3,-1042,21,-766,5,-573,2,-1018,19,-847,9,-794,5,-977,22,-793,4,-954,307,-703,2,-755,8,-861,12,-1222,31,-861,21,-1139,10,-1004,10,-896,29,-884,8,-866,10,-848,14,-1183,14,-1175,32,-946,13,-1018,14,-890,9,-1045,54,-965,7,-724,3,-943,14,-1175,86,-823,8,-754,5,-702,4,-619,4,-811,7,-806,36,-668,3,-1100,106,-840,7,-1197,38,-878,20,-1162,99,-740,6,-579,2,-896,10,-1195,46,-978,10,-1149,112,-802,12,-716,3,-1138,43,-1062,28,-715,3,-875,5,-724,3,-850,6,-839,21
48,-957,9,-943,4,-744,4,-808,5,-569,2,-1116,145,-783,9,-781,5,-1160,16,-861,6,-579,2,-683,3,-898,6,-916,5,-869,10,-826,13,-991,27,-781,5,-838,3,-855,10,-803,7,-971,14,-840,17,-818,6,-747,4,-918,10,-1017,35,-974,5,-949,3,-1049,30,-653,4,-784,8,-859,11,-715,4,-695,3,-818,5,-819,5,-944,18,-1077,12,-1092,39,-901,30,-731,3,-1151,80,-1098,129,-1107,18,-1208,18,-996,15,-695,3,-563,2,-919,26,-843,6,-969,16,-753,4,-793,14,-1056,10,-582,2,-693,2,-1198,56,-804,6,-840,7,-647,2,-808,6,-1083,11,-752,6,-716,3,-1222,22,-1132,129,-1030,7,-901,3,-1046,21,-771,5,-602,2,-1025,19,-859,9,-804,5,-984,22,-812,4,-954,307,-717,2,-771,8,-868,12,-1228,31,-871,21,-1148,10,-1020,10,-901,29,-892,8,-880,10,-859,14,-1196,14,-1177,32,-954,13,-1027,14,-901,9,-1049,54,-978,7,-732,3,-953,14,-1175,86,-832,8,-767,5,-722,4,-624,4,-823,7,-818,36,-668,3,-1105,106,-846,7,-1203,38,-882,20,-1162,99,-748,6,-593,2,-904,10,-1198,46,-1004,10,-1149,112,-811,12,-735,3,-1146,43,-1073,28,-727,3,-891,5,-738,3,-870,6,-847,22
49,-969,9,-959,4,-764,4,-811,5,-584,2,-1116,145,-790,9,-799,5,-1171,16,-872,6,-582,2,-690,3,-907,6,-924,5,-875,10,-836,13,-997,27,-790,5,-861,3,-862,10,-813,7,-979,14,-845,17,-826,6,-762,4,-928,10,-1023,35,-1016,5,-961,3,-1054,30,-656,4,-790,8,-865,11,-721,4,-697,3,-823,5,-827,5,-957,18,-1088,12,-1103,39,-909,30,-744,3,-1155,80,-1102,129,-1114,18,-1218,18,-1012,15,-697,3,-563,2,-926,28,-862,6,-981,16,-761,4,-800,14,-1066,10,-611,2,-693,2,-1200,56,-811,6,-858,7,-679,2,-817,6,-1096,11,-768,6,-726,3,-1236,22,-1132,129,-1042,7,-901,3,-1050,21,-783,5,-615,2,-1038,20,-863,9,-809,5,-991,22,-827,4,-954,307,-731,2,-785,8,-884,12,-1228,31,-883,21,-1162,10,-1030,10,-906,29,-900,8,-889,10,-866,14,-1207,14,-1185,32,-958,13,-1040,14,-919,9,-1050,54,-989,7,-741,3,-963,14,-1175,86,-844,8,-777,5,-738,4,-632,4,-842,7,-831,36,-690,3,-1108,106,-861,7,-1210,38,-887,20,-1162,99,-758,6,-613,2,-919,11,-1199,46,-1018,10,-1149,112,-817,12,-751,3,-1154,43,-1076,28,-735,3,-931,5,-748,3,-885,6,-859,22
