,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
30,-571,3,-549,3,-566,4,-557,4,-645,3,-1130,141,-610,7,-594,4,-747,15,-763,7,-514,2,-588,4,-698,6,-570,3,-634,8,-644,9,-865,27,-678,4,-565,2,-578,11,-619,7,-640,15,-637,14,-561,4,-581,2,-694,9,-823,31,-568,3,-682,7,-824,23,-670,7,-610,6,-601,10,-498,2,-557,5,-563,5,-614,4,-577,5,-849,17,-795,12,-937,36,-525,3,-792,31,-556,3,-1012,77,-942,114,-809,18,-779,18,-778,18,-610,5,-606,3,-860,27,-653,6,-701,15,-681,12,-764,7,-521,3,-626,3,-998,48,-601,7,-647,5,-579,4,-612,3,-630,5,-832,9,-583,4,-564,2,-882,21,-1131,140,-690,7,-521,3,-983,23,-620,5,-540,4,-911,21,-766,8,-627,5,-877,22,-950,314,-575,3,-624,9,-885,14,-984,30,-771,22,-667,6,-658,10,-1018,30,-628,8,-659,10,-639,8,-857,13,-832,31,-704,12,-716,12,-670,9,-913,51,-638,6,-554,3,-756,14,-1189,80,-620,9,-579,4,-514,2,-539,4,-615,7,-785,35,-517,2,-1117,99,-634,6,-1052,31,-721,20,-1160,110,-584,6,-643,9,-1020,45,-670,8,-1168,103,-709,11,-620,4,-1008,41,-954,26,-628,3,-564,3,-762,11,-667,25
31,-577,3,-549,3,-595,4,-561,4,-650,3,-1130,141,-618,7,-599,4,-763,15,-785,7,-534,2,-599,4,-717,6,-580,3,-642,8,-655,9,-869,27,-688,4,-577,2,-585,11,-629,7,-645,15,-647,14,-565,4,-599,2,-702,9,-837,31,-577,3,-700,7,-832,23,-687,7,-616,6,-605,10,-502,2,-565,5,-567,5,-618,4,-588,5,-870,17,-804,12,-947,36,-528,3,-803,31,-560,3,-1022,77,-950,114,-821,18,-788,18,-786,18,-619,5,-615,3,-870,27,-656,6,-708,15,-690,12,-782,7,-521,3,-633,3,-1011,48,-605,7,-654,5,-583,4,-620,3,-636,5,-846,9,-592,4,-576,2,-892,21,-1131,140,-706,7,-526,3,-1013,23,-629,5,-545,4,-934,21,-776,8,-630,5,-888,22,-950,315,-584,3,-632,9,-907,14,-1001,30,-791,22,-689,7,-664,10,-1026,30,-633,8,-667,10,-660,9,-873,13,-847,31,-718,12,-730,12,-679,9,-922,51,-653,6,-557,3,-775,14,-1191,80,-624,9,-586,4,-532,2,-545,4,-629,7,-797,35,-517,2,-1125,100,-641,6,-1063,31,-736,20,-1160,110,-596,6,-650,9,-1041,45,-680,8,-1168,103,-714,11,-629,4,-1021,41,-965,26,-638,3,-569,3,-788,11,-676,25
32,-593,3,-561,3,-613,4,-566,4,-652,3,-1130,141,-623,7,-602,4,-774,15,-799,7,-538,2,-607,4,-745,7,-597,3,-648,8,-656,9,-876,27,-704,4,-591,2,-590,11,-639,7,-653,15,-652,14,-573,4,-603,2,-711,9,-844,31,-588,3,-708,7,-841,23,-693,7,-624,6,-610,11,-516,2,-577,5,-573,5,-624,4,-596,5,-888,17,-821,12,-956,36,-544,3,-815,31,-568,4,-1026,77,-960,114,-833,18,-798,18,-793,18,-627,5,-621,3,-878,27,-663,6,-714,15,-699,12,-818,7,-529,3,-639,3,-1023,48,-608,7,-660,5,-587,4,-633,3,-642,5,-875,9,-605,4,-582,2,-914,21,-1131,140,-710,9,-535,3,-1030,23,-644,5,-549,4,-945,21,-786,8,-636,5,-902,22,-950,315,-596,3,-637,9,-953,15,-1016,30,-812,22,-714,7,-671,10,-1040,30,-638,8,-672,10,-671,10,-890,14,-854,31,-724,12,-746,12,-688,9,-931,51,-662,6,-579,3,-782,14,-1191,80,-632,9,-595,4,-532,2,-557,4,-647,8,-812,35,-524,2,-1134,100,-644,6,-1075,31,-736,20,-1160,110,-606,6,-668,9,-1050,45,-696,9,-1168,103,-718,11,-637,4,-1034,41,-975,26,-646,3,-579,3,-796,11,-685,25
33,-598,3,-567,3,-634,4,-566,4,-658,3,-1130,141,-631,7,-610,4,-782,15,-802,7,-542,2,-617,4,-792,7,-608,4,-659,8,-664,9,-881,27,-716,4,-591,2,-598,11,-642,7,-658,15,-657,14,-581,4,-608,2,-717,9,-851,31,-593,3,-719,7,-848,24,-703,7,-630,6,-621,11,-520,2,-580,5,-578,5,-635,4,-612,5,-901,17,-832,12,-970,36,-546,3,-828,31,-587,4,-1037,77,-961,114,-845,18,-805,18,-814,18,-636,5,-623,3,-886,27,-671,6,-723,15,-700,12,-836,8,-534,3,-643,3,-1042,49,-613,7,-674,5,-592,4,-646,3,-650,5,-887,9,-614,4,-592,2,-925,21,-1131,140,-723,9,-544,3,-1041,23,-657,5,-558,4,-963,21,-799,8,-636,5,-908,22,-950,315,-606,3,-649,9,-976,16,-1024,30,-835,22,-728,7,-685,10,-1051,30,-649,8,-680,10,-701,11,-917,14,-867,31,-733,12,-760,13,-702,9,-948,51,-674,6,-593,3,-799,14,-1191,80,-651,9,-608,4,-540,2,-562,4,-661,8,-826,35,-524,2,-1138,100,-650,6,-1087,31,-747,20,-1161,110,-612,6,-679,9,-1055,45,-714,9,-1168,103,-729,11,-648,4,-1046,41,-992,26,-652,3,-587,3,-819,11,-698,25
34,-601,3,-585,3,-647,4,-578,4,-661,3,-1130,141,-639,7,-615,4,-796,15,-816,7,-542,2,-620,4,-824,8,-640,4,-660,8,-669,9,-888,27,-721,4,-600,2,-606,11,-651,7,-666,15,-663,14,-586,4,-611,2,-725,9,-860,31,-598,3,-735,7,-862,24,-716,7,-640,6,-633,11,-534,2,-585,5,-584,5,-649,4,-620,5,-913,17,-840,12,-978,36,-553,3,-834,32,-605,4,-1043,77,-970,114,-853,18,-811,18,-826,18,-645,5,-630,3,-898,27,-675,6,-733,15,-706,12,-877,10,-542,3,-653,3,-1052,51,-618,7,-680,5,-601,4,-648,3,-658,5,-899,9,-615,4,-602,2,-940,22,-1131,140,-733,9,-559,3,-1064,24,-666,5,-565,4,-977,21,-805,8,-655,5,-931,22,-951,315,-617,3,-657,9,-998,16,-1035,30,-857,22,-741,7,-692,10,-1069,30,-655,8,-684,10,-717,11,-939,14,-886,31,-740,12,-785,14,-712,9,-956,51,-681,6,-609,3,-804,14,-1191,80,-654,9,-621,4,-548,2,-573,4,-668,8,-837,35,-537,2,-1142,100,-656,6,-1103,31,-758,20,-1161,110,-621,6,-685,9,-1065,45,-728,9,-1168,103,-735,11,-654,4,-1051,41,-1001,26,-658,3,-593,3,-841,11,-712,25
35,-623,3,-596,3,-662,4,-584,4,-669,3,-1130,141,-644,7,-623,4,-808,15,-828,7,-556,2,-632,4,-864,8,-655,4,-665,8,-674,9,-893,27,-726,4,-600,2,-613,11,-664,7,-670,15,-667,14,-599,4,-618,2,-731,9,-872,31,-608,3,-744,7,-873,24,-728,7,-646,6,-643,11,-542,3,-592,5,-590,5,-664,4,-632,5,-927,17,-850,12,-987,36,-559,3,-851,32,-608,4,-1050,77,-979,114,-872,18,-822,18,-853,18,-653,5,-634,3,-906,27,-679,6,-743,15,-711,12,-916,10,-548,3,-659,3,-1065,52,-625,7,-690,5,-609,4,-661,3,-667,5,-925,9,-633,4,-608,2,-959,22,-1131,140,-740,9,-570,3,-1084,25,-675,5,-569,4,-990,21,-816,8,-666,5,-941,22,-952,315,-629,3,-662,9,-1011,16,-1044,30,-883,22,-751,7,-701,10,-1089,30,-662,8,-687,10,-723,12,-951,14,-892,31,-748,12,-795,14,-718,9,-967,51,-694,6,-623,3,-812,14,-1191,80,-662,9,-635,5,-560,2,-577,4,-681,8,-841,35,-544,2,-1147,100,-664,6,-1114,31,-767,20,-1161,110,-625,6,-689,9,-1074,45,-745,9,-1168,103,-739,11,-664,4,-1059,41,-1013,26,-680,3,-601,3,-858,11,-720,25
36,-634,3,-608,3,-669,4,-591,4,-672,3,-1130,141,-650,7,-629,4,-827,15,-834,7,-568,2,-636,4,-899,8,-674,4,-670,9,-680,9,-901,27,-739,4,-616,2,-619,11,-678,7,-673,15,-675,14,-607,4,-628,2,-747,9,-880,31,-616,3,-752,7,-888,25,-733,7,-656,6,-653,11,-565,3,-597,5,-601,5,-670,4,-638,5,-935,17,-866,12,-999,36,-571,3,-862,32,-620,4,-1062,77,-989,114,-885,18,-827,18,-864,18,-660,5,-640,3,-918,27,-697,6,-749,15,-724,13,-940,11,-555,3,-659,3,-1080,52,-628,7,-699,5,-613,4,-675,3,-677,5,-936,9,-637,4,-615,2,-984,22,-1131,140,-748,9,-579,3,-1102,25,-680,5,-576,4,-1005,21,-823,8,-685,5,-950,22,-953,315,-637,3,-671,9,-1034,16,-1053,30,-895,22,-766,7,-715,10,-1097,30,-669,8,-694,10,-732,12,-964,14,-904,31,-763,12,-808,14,-724,9,-972,51,-703,6,-633,3,-826,14,-1191,80,-677,9,-667,5,-571,2,-582,4,-687,8,-855,35,-544,2,-1152,100,-676,6,-1123,31,-770,20,-1161,110,-632,6,-696,9,-1086,45,-760,9,-1168,103,-743,11,-671,4,-1067,41,-1031,26,-687,3,-616,3,-877,11,-728,25
37,-641,3,-642,3,-686,4,-602,4,-673,3,-1130,141,-656,7,-632,4,-834,15,-842,7,-586,2,-646,4,-928,8,-687,4,-689,9,-691,9,-908,27,-756,4,-627,2,-631,11,-684,7,-677,15,-682,14,-615,4,-636,2,-754,9,-890,31,-635,3,-771,7,-900,26,-748,7,-661,6,-660,12,-577,3,-603,5,-608,5,-678,4,-643,5,-943,17,-875,12,-1009,36,-580,3,-872,32,-625,4,-1071,77,-994,114,-901,18,-843,18,-876,18,-662,5,-648,3,-926,27,-707,6,-757,15,-737,13,-971,11,-566,3,-671,3,-1090,52,-634,7,-709,5,-620,4,-684,3,-685,5,-947,9,-643,4,-629,2,-997,22,-1131,140,-756,9,-592,3,-1123,25,-689,5,-588,4,-1016,21,-829,8,-691,5,-958,22,-953,315,-646,3,-682,9,-1052,16,-1065,30,-912,22,-777,7,-724,10,-1108,30,-689,8,-701,10,-741,12,-971,14,-916,31,-776,12,-825,14,-730,9,-983,51,-711,6,-649,3,-834,14,-1191,80,-690,9,-667,5,-582,2,-587,4,-696,8,-866,35,-544,2,-1153,100,-684,6,-1139,31,-780,20,-1161,110,-639,6,-708,9,-1096,45,-786,9,-1168,103,-754,11,-676,4,-1077,41,-1038,26,-696,3,-624,3,-887,11,-740,25
38,-648,3,-653,3,-700,4,-613,4,-677,3,-1130,141,-667,7,-645,5,-841,15,-858,7,-595,2,-651,4,-954,9,-728,4,-694,9,-696,9,-912,27,-768,4,-636,2,-636,11,-696,7,-683,15,-687,14,-625,4,-640,2,-761,9,-900,31,-640,3,-779,7,-916,26,-760,7,-666,6,-676,12,-602,3,-611,5,-616,5,-697,4,-655,5,-956,17,-879,12,-1012,36,-591,3,-885,32,-632,4,-1076,77,-1001,114,-907,18,-851,18,-888,18,-668,5,-650,3,-936,27,-718,6,-765,15,-744,13,-990,12,-570,3,-676,3,-1102,52,-636,7,-721,5,-629,4,-689,3,-697,5,-957,9,-658,4,-636,2,-1003,22,-1131,140,-759,9,-611,3,-1141,25,-699,5,-596,4,-1029,21,-837,8,-712,5,-973,22,-953,315,-657,3,-690,9,-1071,16,-1070,30,-930,22,-793,7,-731,10,-1116,30,-695,8,-711,10,-751,12,-979,14,-923,31,-792,12,-843,14,-740,9,-993,51,-717,6,-668,3,-852,14,-1191,80,-699,9,-690,5,-599,2,-595,4,-700,8,-884,35,-558,2,-1156,100,-693,6,-1150,31,-791,20,-1161,110,-645,6,-719,9,-1108,45,-796,9,-1168,103,-768,11,-681,4,-1089,41,-1045,26,-701,3,-631,3,-907,11,-753,25
39,-656,3,-653,3,-714,4,-628,4,-682,3,-1130,141,-674,7,-668,5,-857,15,-869,7,-612,2,-666,4,-988,10,-749,4,-702,9,-706,9,-917,27,-775,4,-636,2,-641,11,-703,7,-690,15,-692,14,-633,4,-640,2,-771,9,-909,31,-646,3,-792,7,-930,26,-766,7,-672,6,-687,12,-615,3,-627,5,-623,5,-708,4,-658,5,-965,17,-893,12,-1021,36,-606,3,-890,32,-641,4,-1080,77,-1003,114,-924,18,-861,18,-906,18,-677,5,-661,3,-952,27,-726,6,-773,15,-752,13,-1012,12,-575,3,-680,3,-1108,52,-640,7,-732,5,-636,4,-694,3,-706,5,-976,9,-665,4,-644,2,-1017,22,-1131,140,-765,9,-629,3,-1157,25,-708,5,-603,4,-1042,21,-848,8,-726,5,-983,22,-953,315,-667,3,-699,9,-1090,16,-1076,30,-952,22,-809,7,-746,10,-1122,30,-707,8,-718,10,-763,12,-988,14,-931,31,-806,12,-857,14,-743,9,-1007,51,-729,6,-687,3,-865,14,-1191,80,-716,9,-703,6,-612,2,-616,4,-707,8,-903,35,-558,2,-1157,100,-705,6,-1162,31,-803,20,-1161,110,-655,6,-728,9,-1114,45,-802,9,-1168,103,-777,11,-685,4,-1097,41,-1059,26,-713,3,-636,3,-922,11,-767,25
40,-675,3,-672,3,-726,4,-638,4,-689,3,-1130,141,-680,7,-675,5,-872,15,-884,7,-623,2,-681,4,-998,10,-758,4,-711,9,-710,9,-919,27,-782,4,-645,2,-647,11,-711,7,-700,15,-700,14,-643,4,-659,2,-782,9,-915,31,-651,3,-801,7,-938,26,-778,7,-679,6,-690,12,-625,3,-635,5,-630,5,-724,4,-664,5,-975,17,-914,13,-1035,36,-614,3,-897,32,-651,4,-1082,77,-1010,114,-945,19,-865,18,-928,18,-682,5,-667,3,-957,27,-728,6,-786,15,-758,13,-1035,12,-578,3,-689,3,-1115,52,-646,7,-741,5,-641,4,-698,3,-714,5,-994,9,-673,4,-656,2,-1029,22,-1131,140,-770,9,-669,3,-1173,25,-728,5,-614,4,-1058,21,-859,8,-738,5,-991,22,-953,315,-687,3,-707,9,-1100,16,-1095,30,-966,22,-812,7,-753,10,-1138,30,-715,8,-725,10,-768,13,-1005,14,-938,31,-818,12,-865,14,-752,9,-1018,51,-732,6,-703,4,-877,14,-1191,80,-730,9,-728,6,-622,2,-620,4,-720,8,-914,35,-579,2,-1159,100,-722,6,-1177,31,-807,20,-1161,110,-662,6,-740,9,-1135,45,-811,9,-1168,103,-783,11,-693,4,-1107,41,-1066,26,-718,3,-647,3,-935,11,-776,25
41,-694,3,-700,3,-748,4,-655,4,-692,3,-1130,141,-686,7,-685,5,-889,15,-898,7,-636,2,-695,4,-1028,10,-770,4,-717,9,-716,9,-922,27,-793,4,-660,2,-659,11,-716,7,-707,15,-708,14,-655,4,-662,2,-793,9,-923,31,-655,3,-811,7,-947,26,-789,7,-681,6,-699,12,-638,3,-648,5,-639,5,-746,4,-676,5,-981,17,-925,13,-1045,36,-623,3,-913,32,-661,4,-1092,77,-1013,114,-954,19,-868,18,-940,18,-689,5,-671,3,-968,27,-738,6,-798,15,-766,13,-1052,12,-584,3,-694,3,-1124,52,-650,7,-748,5,-643,4,-710,3,-720,5,-1004,9,-680,4,-663,2,-1038,22,-1131,140,-779,9,-676,3,-1187,25,-731,5,-622,4,-1071,21,-866,8,-764,5,-1001,22,-954,315,-687,3,-721,10,-1115,16,-1108,30,-979,22,-834,7,-765,10,-1145,30,-730,8,-731,10,-788,13,-1014,14,-949,31,-827,12,-878,14,-762,9,-1028,52,-741,6,-743,4,-885,14,-1191,80,-737,10,-758,6,-622,2,-629,4,-729,8,-930,35,-579,2,-1161,100,-730,6,-1184,31,-811,20,-1161,110,-676,6,-744,9,-1145,45,-822,9,-1168,103,-786,11,-699,4,-1121,41,-1072,26,-726,3,-658,3,-961,11,-787,25
42,-701,3,-737,3,-759,4,-658,4,-698,3,-1130,141,-689,7,-689,5,-899,15,-908,7,-647,2,-703,4,-1043,10,-777,4,-723,9,-720,9,-928,27,-798,4,-675,2,-662,11,-729,7,-710,15,-714,14,-662,4,-670,2,-810,9,-934,32,-668,3,-821,7,-962,26,-812,7,-684,6,-705,12,-653,4,-666,5,-653,5,-759,4,-685,5,-991,17,-934,13,-1051,36,-631,3,-930,32,-681,4,-1095,77,-1021,114,-973,19,-874,18,-952,18,-694,5,-676,3,-978,27,-743,6,-802,15,-774,13,-1062,12,-591,3,-706,3,-1137,53,-659,7,-765,5,-652,4,-710,3,-724,5,-1025,9,-690,4,-663,2,-1052,22,-1131,140,-783,9,-696,3,-1195,25,-742,5,-630,4,-1082,21,-876,8,-768,5,-1009,22,-954,315,-696,3,-733,10,-1132,16,-1117,30,-996,22,-838,7,-780,10,-1161,30,-742,8,-740,10,-800,13,-1026,14,-961,31,-834,12,-899,14,-774,9,-1041,52,-752,6,-766,4,-896,14,-1191,80,-760,10,-771,6,-636,3,-637,4,-735,8,-943,35,-599,2,-1164,100,-736,6,-1198,31,-822,20,-1161,110,-688,6,-755,10,-1156,45,-838,9,-1168,103,-790,11,-706,4,-1140,41,-1083,26,-727,3,-662,3,-971,11,-801,26
43,-721,3,-760,3,-778,4,-670,4,-702,3,-1130,141,-699,7,-700,5,-905,15,-926,7,-664,2,-715,4,-1050,10,-792,4,-731,9,-725,9,-932,27,-807,4,-680,2,-665,11,-734,7,-718,15,-719,14,-672,4,-679,2,-815,9,-949,32,-681,3,-839,7,-968,26,-822,7,-688,6,-719,12,-674,4,-687,5,-670,5,-783,4,-694,5,-993,17,-943,13,-1073,36,-639,3,-936,32,-688,4,-1101,77,-1027,114,-982,19,-883,18,-963,18,-702,5,-676,3,-992,27,-749,6,-810,15,-782,13,-1069,12,-594,3,-708,3,-1151,53,-667,7,-772,6,-664,4,-719,3,-727,5,-1034,9,-699,4,-663,2,-1070,23,-1131,140,-790,10,-740,3,-1212,25,-752,5,-636,4,-1093,22,-894,8,-776,5,-1020,22,-954,315,-708,3,-743,10,-1146,16,-1125,30,-1013,22,-848,7,-800,10,-1169,30,-757,8,-746,11,-811,13,-1036,14,-970,31,-840,12,-911,14,-783,9,-1048,52,-755,6,-787,4,-917,14,-1191,80,-778,10,-782,6,-653,3,-642,4,-740,8,-955,35,-599,2,-1164,100,-742,7,-1210,31,-825,20,-1161,110,-695,6,-770,10,-1168,45,-852,9,-1168,103,-800,11,-714,4,-1145,41,-1088,26,-743,3,-672,3,-986,11,-817,26
44,-731,3,-772,3,-796,4,-678,4,-705,3,-1130,141,-705,7,-708,5,-911,16,-934,7,-690,2,-723,4,-1074,10,-806,4,-734,9,-735,9,-942,27,-842,4,-692,2,-675,11,-742,7,-721,15,-731,14,-686,4,-687,2,-825,9,-957,32,-685,3,-848,7,-973,27,-830,7,-692,6,-726,12,-688,4,-694,5,-680,5,-806,4,-699,5,-996,17,-949,13,-1077,36,-651,3,-944,32,-697,4,-1102,78,-1032,114,-987,19,-887,18,-977,18,-709,5,-680,3,-1007,27,-752,6,-814,15,-790,13,-1087,12,-597,3,-717,3,-1157,53,-669,7,-790,6,-671,4,-732,3,-733,5,-1050,9,-709,4,-673,2,-1079,23,-1131,140,-804,10,-770,3,-1227,25,-757,5,-652,4,-1104,22,-904,8,-793,5,-1027,22,-954,315,-714,3,-756,10,-1156,16,-1129,30,-1031,22,-859,7,-811,10,-1178,30,-771,9,-764,11,-827,13,-1054,14,-978,31,-849,12,-925,14,-789,9,-1057,52,-757,6,-810,4,-928,14,-1191,80,-786,10,-800,6,-665,3,-651,4,-756,8,-964,35,-633,3,-1165,100,-761,7,-1216,31,-832,20,-1161,110,-704,6,-786,10,-1180,45,-871,9,-1168,103,-810,11,-718,4,-1159,41,-1096,26,-751,3,-679,3,-995,11,-824,26
45,-738,3,-792,3,-808,4,-686,4,-708,3,-1130,141,-708,7,-712,5,-924,16,-951,7,-696,2,-739,4,-1088,10,-834,4,-739,9,-740,9,-946,27,-851,4,-701,2,-682,11,-748,7,-726,15,-735,14,-694,4,-687,2,-839,9,-973,32,-692,3,-857,7,-982,27,-845,7,-695,6,-735,12,-703,4,-708,5,-702,5,-818,4,-703,5,-1003,17,-958,13,-1090,36,-665,3,-953,32,-717,4,-1111,78,-1036,114,-1000,19,-891,18,-990,18,-712,5,-691,3,-1016,27,-761,6,-823,15,-798,13,-1098,12,-611,3,-723,3,-1161,53,-675,7,-803,6,-678,4,-753,3,-747,5,-1061,9,-709,4,-673,2,-1096,23,-1131,140,-810,10,-782,3,-1233,25,-767,5,-656,4,-1117,22,-912,8,-805,5,-1038,22,-954,315,-734,3,-764,10,-1163,16,-1132,30,-1047,22,-876,7,-835,10,-1188,30,-803,9,-773,11,-831,13,-1065,14,-984,31,-862,12,-937,14,-797,9,-1065,52,-767,6,-832,4,-934,14,-1191,80,-809,10,-818,6,-675,3,-658,4,-764,8,-973,35,-676,3,-1167,100,-772,7,-1219,31,-847,20,-1161,110,-722,6,-793,10,-1186,45,-884,9,-1168,103,-819,11,-726,4,-1164,41,-1104,26,-760,3,-694,3,-1015,11,-830,26
46,-748,3,-809,3,-832,4,-709,4,-714,3,-1130,141,-712,7,-720,5,-930,16,-956,7,-714,2,-759,4,-1094,10,-854,4,-746,9,-750,9,-960,27,-856,4,-703,2,-686,11,-759,7,-738,15,-743,14,-702,4,-693,2,-848,9,-976,32,-702,3,-877,7,-992,27,-873,7,-703,6,-743,12,-723,4,-715,5,-716,5,-832,4,-713,5,-1009,17,-968,13,-1102,36,-673,3,-961,32,-737,4,-1117,78,-1045,114,-1019,19,-896,18,-1004,18,-722,5,-695,3,-1020,27,-765,6,-828,15,-804,13,-1116,12,-620,3,-726,3,-1167,53,-678,7,-810,6,-681,4,-764,3,-755,5,-1082,9,-723,4,-689,2,-1104,23,-1131,140,-812,10,-797,3,-1245,25,-778,5,-663,4,-1128,22,-920,8,-814,5,-1044,22,-954,315,-743,3,-781,10,-1169,16,-1141,30,-1059,22,-887,7,-844,10,-1199,30,-814,9,-783,11,-836,13,-1083,14,-994,32,-872,13,-948,14,-805,9,-1073,52,-778,6,-851,4,-951,14,-1191,80,-819,10,-829,6,-694,3,-671,4,-767,8,-991,35,-705,4,-1167,100,-778,7,-1225,31,-855,20,-1161,110,-727,6,-811,10,-1196,45,-898,9,-1168,103,-824,11,-732,4,-1167,41,-1112,26,-789,3,-698,3,-1033,11,-840,26
47,-763,3,-823,3,-844,4,-714,4,-720,3,-1130,141,-725,7,-734,5,-933,16,-967,7,-725,2,-771,4,-1109,10,-869,4,-757,9,-761,9,-971,27,-861,4,-703,2,-693,11,-773,7,-741,15,-754,14,-719,4,-700,2,-860,9,-981,32,-709,3,-895,7,-1007,27,-886,7,-704,6,-754,12,-739,4,-729,5,-722,5,-852,4,-720,5,-1023,17,-975,13,-1110,36,-686,3,-969,32,-748,4,-1121,78,-1047,114,-1024,19,-901,19,-1012,18,-725,5,-703,3,-1027,27,-778,6,-838,15,-808,13,-1132,12,-628,3,-734,3,-1178,53,-684,7,-823,6,-689,4,-764,3,-771,5,-1090,9,-735,4,-689,2,-1111,23,-1131,140,-815,10,-814,3,-1245,25,-785,5,-675,4,-1131,22,-935,8,-834,5,-1061,22,-954,315,-748,3,-787,10,-1175,16,-1149,30,-1074,22,-895,7,-857,10,-1205,30,-831,10,-791,11,-854,13,-1098,14,-1001,32,-889,13,-967,14,-812,9,-1079,52,-788,6,-876,4,-961,14,-1191,80,-837,10,-848,6,-703,3,-676,4,-781,8,-998,35,-737,4,-1168,100,-804,7,-1231,31,-860,20,-1161,110,-734,6,-826,10,-1210,45,-917,10,-1168,103,-835,11,-742,4,-1178,41,-1120,26,-794,3,-707,3,-1069,11,-850,26
48,-784,3,-850,3,-879,4,-724,4,-725,3,-1130,141,-730,7,-746,5,-942,16,-977,7,-725,2,-785,4,-1115,10,-894,4,-768,9,-775,9,-978,27,-867,4,-709,2,-702,11,-780,7,-748,15,-758,14,-728,4,-716,2,-866,9,-997,32,-715,3,-904,7,-1012,28,-892,7,-719,6,-769,12,-755,4,-743,5,-743,5,-867,4,-733,5,-1028,17,-983,13,-1116,36,-697,3,-983,32,-763,4,-1126,79,-1049,115,-1031,19,-912,19,-1030,18,-729,5,-707,3,-1031,28,-790,6,-841,15,-818,13,-1140,12,-632,3,-741,3,-1184,53,-689,7,-833,6,-698,4,-773,3,-780,5,-1113,9,-751,4,-708,2,-1123,23,-1131,140,-826,10,-841,3,-1246,25,-794,5,-681,4,-1145,22,-940,8,-847,5,-1069,22,-955,315,-757,3,-799,10,-1189,16,-1159,30,-1083,22,-908,7,-883,10,-1213,30,-856,10,-797,11,-874,13,-1105,15,-1012,32,-899,13,-983,14,-816,9,-1085,53,-794,6,-892,4,-973,14,-1191,80,-850,10,-863,6,-703,3,-683,4,-793,8,-1012,35,-749,4,-1168,100,-809,7,-1232,31,-865,20,-1161,110,-753,6,-836,10,-1212,45,-941,10,-1168,103,-838,11,-748,4,-1184,41,-1127,26,-807,3,-718,3,-1075,11,-861,26
49,-806,3,-875,3,-896,4,-739,4,-733,3,-1130,141,-733,7,-755,5,-962,16,-987,7,-739,2,-797,4,-1124,10,-919,4,-777,9,-782,9,-986,27,-882,4,-718,2,-710,11,-787,7,-754,15,-767,14,-738,4,-722,2,-873,9,-1004,32,-729,3,-933,7,-1022,29,-905,7,-726,6,-775,12,-779,4,-751,5,-760,5,-889,4,-741,5,-1033,17,-990,13,-1123,36,-709,3,-989,32,-784,4,-1130,79,-1052,115,-1040,19,-917,19,-1044,19,-738,5,-716,3,-1045,29,-800,6,-850,15,-824,13,-1152,12,-641,3,-751,3,-1189,53,-694,7,-849,6,-702,4,-782,3,-791,5,-1119,9,-767,5,-714,2,-1128,23,-1131,140,-836,10,-857,3,-1246,25,-808,5,-685,4,-1160,22,-950,8,-855,5,-1081,22,-955,315,-761,3,-810,10,-1198,16,-1167,30,-1094,22,-919,7,-891,10,-1223,30,-882,10,-803,11,-893,14,-1121,15,-1018,32,-908,13,-989,14,-823,9,-1091,53,-804,6,-937,4,-982,14,-1191,80,-857,10,-878,6,-719,3,-692,4,-802,8,-1021,35,-766,4,-1169,100,-811,7,-1235,31,-870,20,-1161,110,-765,6,-855,10,-1214,45,-948,10,-1168,103,-846,11,-763,4,-1193,41,-1139,26,-811,3,-724,3,-1086,11,-864,26
