,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
33,-1036,10,-702,3,-644,3,-508,5,-1027,145,-653,8,-668,3,-908,18,-660,7,-701,5,-760,4,-743,7,-707,3,-804,11,-817,12,-731,25,-674,3,-491,3,-665,10,-637,7,-565,11,-710,16,-644,7,-517,2,-554,11,-996,32,-517,2,-711,5,-972,31,-786,6,-576,6,-675,10,-643,3,-554,3,-649,6,-502,3,-637,5,-734,20,-996,13,-1010,33,-566,3,-1026,34,-535,3,-894,82,-988,124,-865,21,-995,18,-985,17,-750,6,-517,3,-881,21,-558,4,-757,10,-551,4,-554,12,-864,9,-572,3,-601,3,-998,54,-566,7,-515,5,-780,5,-705,2,-624,3,-863,10,-896,7,-545,3,-843,21,-1023,131,-820,9,-995,22,-470,2,-755,5,-975,21,-789,10,-674,5,-1018,24,-521,2,-834,313,-436,2,-570,9,-992,18,-1096,32,-620,19,-824,9,-837,8,-953,25,-568,4,-684,10,-719,16,-870,16,-808,25,-1016,18,-876,18,-517,5,-962,51,-710,5,-665,4,-876,11,-1026,82,-638,8,-731,6,-665,3,-491,4,-468,3,-734,35,-569,2,-1042,98,-543,5,-805,30,-772,22,-1072,108,-591,6,-623,3,-886,12,-1071,49,-767,5,-1059,100,-734,10,-475,2,-894,39,-953,25,-616,5,-492,3,-798,7,-645,4,-686,22
34,-1061,10,-722,3,-650,3,-513,5,-1033,145,-665,8,-680,3,-924,18,-715,7,-733,5,-784,4,-761,8,-735,3,-812,11,-824,12,-739,25,-683,4,-495,3,-672,10,-652,7,-569,11,-718,16,-657,7,-520,2,-557,11,-1004,32,-520,2,-724,5,-985,31,-788,6,-603,6,-676,10,-654,3,-557,3,-661,6,-508,3,-647,5,-739,20,-1000,13,-1015,33,-572,3,-1035,34,-537,3,-899,82,-992,124,-869,21,-998,19,-1006,17,-755,6,-520,3,-890,22,-558,4,-761,10,-557,4,-560,12,-870,9,-575,3,-622,3,-1006,54,-569,7,-517,5,-808,5,-716,2,-634,3,-875,10,-906,7,-552,3,-852,21,-1030,131,-827,9,-1007,22,-479,2,-762,5,-982,21,-798,10,-693,5,-1026,24,-529,2,-836,313,-440,2,-578,9,-1004,18,-1104,32,-621,19,-839,9,-841,8,-956,25,-574,4,-688,10,-725,16,-885,16,-817,25,-1023,18,-883,18,-524,5,-970,51,-716,5,-671,4,-882,11,-1032,82,-648,8,-747,6,-684,3,-494,4,-475,3,-745,35,-579,2,-1052,98,-562,5,-809,31,-776,22,-1074,108,-597,6,-637,3,-892,12,-1079,49,-815,6,-1063,100,-744,10,-488,2,-902,39,-981,25,-634,5,-494,3,-817,7,-658,4,-707,22
35,-1077,10,-744,3,-674,3,-515,5,-1034,145,-677,8,-690,3,-935,18,-728,7,-743,5,-789,4,-767,8,-752,3,-836,11,-842,12,-757,25,-704,5,-507,3,-680,10,-675,7,-572,11,-722,16,-666,7,-527,2,-562,11,-1015,32,-525,2,-736,5,-990,31,-794,6,-632,6,-681,11,-665,3,-560,3,-696,6,-514,3,-694,5,-743,20,-1016,13,-1023,33,-578,3,-1042,34,-540,3,-903,82,-999,125,-875,21,-1008,19,-1018,17,-763,6,-523,3,-903,22,-560,4,-798,10,-558,4,-566,12,-875,9,-587,3,-633,4,-1021,54,-572,7,-523,5,-820,5,-721,2,-638,3,-884,10,-918,7,-554,3,-864,21,-1034,132,-840,9,-1012,22,-482,2,-777,5,-990,21,-802,10,-704,5,-1039,24,-532,2,-842,313,-440,2,-590,9,-1007,18,-1109,32,-631,19,-848,9,-854,8,-965,25,-582,4,-694,10,-730,16,-898,16,-827,25,-1038,18,-892,18,-540,5,-977,51,-723,5,-686,4,-888,11,-1042,82,-655,8,-757,6,-690,3,-498,4,-479,3,-777,35,-586,2,-1063,98,-566,5,-821,31,-778,22,-1078,108,-608,6,-656,3,-906,12,-1085,49,-837,6,-1071,100,-750,10,-490,2,-907,39,-994,25,-648,6,-497,3,-838,7,-662,4,-710,22
36,-1091,10,-754,3,-677,3,-517,5,-1034,145,-695,8,-698,3,-948,18,-736,7,-754,5,-809,4,-780,8,-757,3,-839,11,-851,12,-762,25,-745,5,-510,3,-688,10,-686,7,-576,11,-728,16,-688,7,-541,2,-566,11,-1020,32,-529,2,-741,5,-992,31,-799,7,-637,6,-689,11,-676,3,-564,3,-725,6,-523,3,-706,5,-753,20,-1023,13,-1029,33,-581,3,-1050,34,-545,3,-910,82,-999,125,-891,21,-1029,19,-1031,17,-768,6,-530,3,-908,22,-565,4,-809,10,-558,4,-571,12,-880,9,-625,3,-671,4,-1023,54,-579,7,-526,5,-833,5,-733,2,-642,3,-900,10,-924,7,-555,3,-872,21,-1040,132,-852,9,-1023,22,-496,2,-781,5,-1000,21,-806,10,-743,5,-1052,24,-535,2,-844,314,-440,2,-597,9,-1021,18,-1118,32,-637,20,-863,10,-874,8,-981,25,-609,5,-701,10,-744,16,-906,16,-838,26,-1044,18,-904,18,-542,5,-990,51,-732,5,-706,4,-895,11,-1043,82,-664,8,-759,6,-695,3,-501,4,-486,3,-786,35,-594,2,-1063,98,-569,5,-843,32,-788,22,-1082,108,-622,6,-692,3,-916,12,-1087,49,-859,6,-1075,100,-758,10,-495,2,-916,39,-998,25,-651,6,-501,3,-866,7,-671,4,-750,22
37,-1108,10,-767,3,-680,3,-519,5,-1041,145,-701,8,-704,3,-974,18,-759,7,-784,5,-818,4,-787,8,-774,3,-848,11,-864,12,-768,25,-765,5,-522,3,-707,10,-694,7,-578,11,-733,16,-710,7,-557,2,-568,11,-1022,32,-532,2,-744,5,-996,31,-812,7,-644,6,-698,11,-703,3,-568,3,-751,6,-537,3,-737,5,-763,20,-1028,13,-1033,33,-597,3,-1060,34,-553,3,-916,82,-1000,125,-897,21,-1037,19,-1041,17,-778,6,-537,3,-924,22,-570,4,-815,10,-561,4,-575,12,-886,9,-641,3,-706,4,-1025,54,-580,7,-535,5,-854,5,-740,2,-652,3,-907,10,-934,7,-558,3,-887,21,-1047,132,-858,9,-1035,23,-514,2,-789,5,-1011,21,-815,10,-750,5,-1060,24,-542,2,-849,315,-443,2,-605,9,-1029,18,-1120,32,-638,20,-876,10,-879,8,-988,25,-644,5,-709,10,-785,16,-910,16,-842,26,-1047,18,-915,18,-547,5,-992,51,-738,5,-718,4,-900,12,-1048,82,-684,8,-769,6,-704,3,-504,4,-495,3,-793,35,-599,2,-1075,98,-574,5,-849,32,-791,22,-1085,108,-631,6,-709,3,-920,12,-1095,50,-886,8,-1081,100,-768,10,-508,2,-929,40,-1012,25,-663,6,-505,3,-871,7,-675,4,-769,22
38,-1114,10,-777,3,-684,3,-520,5,-1041,145,-711,8,-714,3,-984,19,-773,7,-786,5,-821,4,-795,8,-785,3,-852,11,-874,12,-776,25,-818,5,-539,3,-714,10,-701,7,-580,11,-734,16,-717,7,-567,2,-570,11,-1032,33,-534,2,-763,5,-998,31,-824,7,-664,6,-703,11,-712,3,-578,3,-760,6,-551,3,-752,5,-768,20,-1038,13,-1042,33,-606,3,-1070,34,-555,3,-927,82,-1004,125,-900,21,-1045,19,-1062,17,-788,6,-549,3,-936,22,-570,4,-825,10,-563,4,-585,12,-896,9,-659,3,-746,4,-1030,54,-587,7,-541,5,-875,5,-749,2,-654,3,-916,10,-945,7,-558,3,-902,21,-1051,132,-868,9,-1048,23,-520,2,-792,5,-1017,21,-822,10,-759,5,-1065,24,-543,2,-852,316,-447,2,-619,9,-1037,18,-1122,32,-646,20,-880,10,-885,8,-996,25,-670,5,-711,10,-791,16,-924,16,-847,26,-1053,18,-953,18,-558,5,-1001,51,-744,5,-737,4,-917,12,-1052,82,-697,8,-791,6,-717,3,-510,4,-503,3,-820,36,-616,2,-1075,98,-587,5,-853,32,-798,22,-1090,108,-638,6,-728,3,-926,12,-1102,50,-945,8,-1094,102,-775,10,-523,2,-937,40,-1019,25,-675,6,-507,3,-886,7,-681,4,-786,22
39,-1119,10,-789,3,-708,3,-527,5,-1048,145,-721,8,-730,4,-999,19,-785,7,-805,5,-832,4,-803,8,-795,3,-871,11,-883,12,-788,25,-824,5,-546,3,-718,10,-723,7,-597,11,-740,16,-735,7,-576,2,-577,11,-1037,33,-538,2,-770,5,-1003,31,-830,7,-673,6,-712,11,-730,3,-580,3,-798,6,-553,3,-762,5,-780,20,-1046,13,-1058,33,-611,3,-1073,34,-573,3,-935,82,-1007,125,-907,21,-1049,19,-1068,18,-797,6,-552,3,-940,22,-572,4,-837,11,-571,4,-595,12,-908,9,-668,3,-761,4,-1039,54,-598,7,-553,5,-886,6,-758,2,-658,3,-926,10,-950,7,-560,3,-903,21,-1054,132,-874,9,-1062,23,-533,3,-819,5,-1025,21,-834,10,-770,5,-1085,24,-546,2,-857,316,-448,2,-626,9,-1049,19,-1129,32,-657,20,-889,10,-891,8,-1006,25,-692,5,-721,10,-795,16,-932,16,-870,27,-1066,18,-984,18,-565,5,-1006,51,-750,5,-750,4,-926,12,-1061,82,-705,8,-794,6,-757,3,-513,4,-509,3,-824,36,-620,2,-1075,98,-591,5,-860,32,-801,22,-1096,108,-653,6,-759,3,-930,12,-1119,51,-953,8,-1094,102,-780,10,-532,2,-952,40,-1031,25,-691,6,-511,3,-892,7,-701,4,-798,22
40,-1131,10,-815,3,-712,3,-531,5,-1049,145,-747,8,-745,4,-1033,19,-816,7,-817,5,-846,4,-808,8,-803,3,-890,11,-890,12,-796,26,-847,5,-550,3,-722,10,-752,7,-604,11,-743,16,-747,7,-599,2,-578,11,-1041,33,-542,2,-772,5,-1007,31,-833,7,-678,6,-715,11,-766,3,-584,3,-808,6,-557,3,-779,5,-786,20,-1049,13,-1070,33,-619,3,-1076,34,-578,3,-943,82,-1015,125,-912,21,-1054,19,-1087,18,-807,6,-558,3,-948,23,-575,4,-859,11,-574,4,-604,12,-919,9,-676,3,-772,4,-1045,54,-599,7,-562,6,-919,6,-769,2,-660,3,-947,10,-965,7,-563,3,-908,21,-1056,132,-878,9,-1079,23,-558,3,-827,5,-1042,21,-839,10,-780,5,-1091,24,-557,2,-858,317,-453,2,-639,9,-1057,19,-1134,32,-659,20,-896,10,-898,8,-1010,25,-708,6,-727,10,-799,16,-950,16,-884,27,-1078,18,-987,18,-574,5,-1021,51,-763,5,-775,4,-933,12,-1068,82,-713,8,-800,6,-784,3,-515,4,-515,3,-829,36,-625,2,-1082,98,-615,5,-866,32,-803,22,-1098,108,-667,6,-771,3,-940,12,-1122,51,-968,8,-1099,102,-793,10,-544,2,-957,40,-1044,25,-700,6,-525,3,-900,7,-716,4,-802,22
41,-1140,10,-822,3,-717,3,-531,5,-1054,145,-766,8,-756,4,-1040,19,-822,7,-844,5,-856,4,-815,8,-812,3,-912,11,-902,12,-803,26,-858,5,-558,3,-727,10,-785,7,-627,11,-745,16,-763,7,-604,2,-582,11,-1046,33,-562,2,-792,5,-1011,31,-839,7,-685,6,-731,11,-780,3,-593,3,-825,6,-561,3,-794,5,-801,20,-1059,13,-1073,33,-645,3,-1084,34,-582,3,-954,82,-1018,125,-923,21,-1058,19,-1095,18,-818,6,-571,3,-957,23,-579,4,-886,11,-580,4,-615,12,-925,9,-694,3,-786,4,-1049,54,-606,7,-571,6,-927,6,-777,2,-669,3,-953,10,-973,7,-565,3,-919,22,-1056,132,-897,9,-1086,24,-609,4,-841,5,-1043,21,-845,10,-788,5,-1096,24,-559,2,-865,319,-456,2,-647,9,-1061,19,-1145,32,-668,20,-908,10,-913,8,-1013,25,-736,6,-733,10,-822,16,-954,16,-890,27,-1089,18,-989,18,-582,5,-1024,51,-771,5,-786,4,-938,12,-1072,82,-724,8,-807,6,-791,3,-517,4,-526,3,-834,36,-629,2,-1093,98,-627,5,-876,32,-810,22,-1098,108,-679,6,-783,3,-958,12,-1123,51,-977,8,-1105,102,-801,10,-586,2,-960,40,-1050,26,-705,6,-540,3,-921,7,-724,4,-808,22
42,-1150,10,-832,3,-726,3,-535,5,-1054,145,-770,8,-770,4,-1048,19,-828,7,-871,5,-864,4,-822,8,-818,3,-918,11,-908,12,-819,26,-861,5,-579,3,-740,10,-791,7,-632,11,-749,16,-767,7,-627,2,-585,11,-1055,33,-568,2,-811,5,-1013,31,-845,7,-704,6,-750,11,-810,3,-603,3,-840,6,-571,3,-811,5,-810,20,-1077,13,-1079,33,-653,3,-1089,34,-587,3,-957,82,-1023,125,-928,21,-1074,19,-1103,18,-827,6,-577,3,-965,23,-583,4,-898,11,-586,4,-620,12,-956,9,-713,3,-793,4,-1061,54,-612,7,-580,7,-946,6,-786,2,-675,3,-957,10,-976,7,-566,3,-927,22,-1064,132,-903,9,-1099,24,-621,4,-847,5,-1049,21,-853,10,-817,5,-1100,24,-565,2,-870,319,-457,2,-661,9,-1066,19,-1149,32,-676,20,-917,10,-920,8,-1032,25,-759,6,-744,10,-828,16,-963,16,-901,27,-1097,18,-991,18,-599,5,-1031,51,-783,5,-798,4,-947,12,-1076,82,-735,8,-813,6,-822,3,-528,4,-533,3,-837,36,-641,2,-1099,98,-640,5,-883,32,-816,22,-1101,108,-685,6,-797,3,-963,12,-1124,51,-1003,8,-1107,102,-813,10,-620,2,-973,40,-1060,26,-717,6,-550,3,-945,7,-736,4,-822,22
43,-1156,11,-837,3,-736,3,-542,5,-1059,145,-786,8,-790,4,-1060,19,-833,7,-874,5,-877,4,-839,8,-832,3,-932,11,-924,12,-823,26,-889,6,-592,3,-745,10,-796,7,-635,11,-753,16,-783,7,-640,2,-589,11,-1060,33,-583,2,-820,5,-1017,31,-848,7,-717,6,-753,11,-838,3,-608,3,-848,6,-581,3,-828,6,-821,20,-1083,13,-1084,33,-666,3,-1095,34,-592,3,-962,82,-1027,125,-932,21,-1084,19,-1112,18,-835,6,-590,3,-973,23,-589,4,-903,11,-587,4,-633,12,-967,10,-749,3,-843,4,-1067,54,-617,7,-585,7,-970,6,-798,2,-681,3,-983,10,-983,7,-569,3,-935,22,-1064,132,-910,9,-1105,24,-627,4,-858,5,-1052,21,-861,10,-825,5,-1108,24,-569,2,-873,320,-463,2,-678,9,-1071,19,-1155,32,-704,21,-925,10,-928,8,-1037,25,-797,6,-749,10,-835,16,-971,16,-908,28,-1102,18,-999,18,-605,5,-1036,51,-793,5,-819,4,-951,12,-1078,82,-757,8,-827,6,-825,3,-531,4,-545,4,-842,36,-657,2,-1102,98,-648,5,-891,32,-820,22,-1101,108,-694,6,-817,3,-970,12,-1133,51,-1006,8,-1111,102,-820,10,-636,2,-978,40,-1065,26,-725,6,-571,3,-988,7,-752,4,-831,22
44,-1165,11,-840,3,-745,3,-552,5,-1063,145,-794,8,-796,4,-1065,19,-842,7,-883,5,-884,4,-845,8,-853,3,-937,11,-931,12,-828,26,-898,6,-620,3,-757,10,-806,7,-642,11,-760,16,-798,7,-647,2,-595,11,-1069,33,-605,2,-823,5,-1032,31,-855,7,-720,6,-764,11,-859,4,-614,3,-859,6,-584,3,-859,6,-834,20,-1104,13,-1092,33,-671,3,-1103,34,-598,3,-965,82,-1032,126,-942,21,-1091,19,-1122,18,-841,6,-600,3,-985,23,-594,4,-910,11,-595,4,-651,12,-979,10,-765,3,-857,4,-1071,54,-621,7,-593,7,-985,6,-808,2,-689,3,-990,10,-995,7,-571,3,-947,22,-1069,132,-915,9,-1108,24,-639,4,-872,5,-1055,21,-868,10,-829,5,-1113,24,-578,2,-876,320,-465,2,-712,9,-1078,19,-1157,32,-714,21,-931,10,-933,8,-1044,25,-836,7,-756,11,-849,16,-978,16,-914,28,-1106,18,-1010,18,-622,6,-1045,51,-807,5,-837,4,-958,12,-1082,82,-786,8,-836,6,-832,3,-535,4,-577,4,-849,36,-666,2,-1111,99,-653,5,-914,32,-832,22,-1101,108,-700,6,-859,3,-990,12,-1135,51,-1015,8,-1114,102,-831,10,-656,2,-991,40,-1072,26,-734,6,-578,3,-992,7,-755,4,-841,22
45,-1165,11,-852,3,-748,3,-555,5,-1065,145,-804,8,-802,4,-1072,19,-851,7,-897,5,-892,4,-849,8,-872,3,-944,11,-938,12,-835,26,-926,6,-639,3,-765,10,-814,7,-650,11,-765,16,-805,7,-655,2,-601,11,-1079,33,-609,2,-842,5,-1044,33,-859,7,-723,6,-777,11,-911,4,-624,3,-866,6,-589,3,-874,6,-841,20,-1115,13,-1096,33,-685,3,-1108,34,-603,3,-967,82,-1038,127,-945,21,-1101,19,-1130,18,-854,6,-615,3,-994,23,-602,4,-919,11,-601,4,-655,12,-990,10,-792,4,-878,4,-1076,54,-624,7,-599,7,-1008,6,-812,2,-695,3,-999,10,-1001,7,-574,3,-951,22,-1071,132,-943,9,-1113,24,-649,4,-889,5,-1065,21,-885,10,-840,5,-1119,24,-586,2,-876,320,-468,2,-718,9,-1085,19,-1164,32,-721,21,-935,10,-943,8,-1048,25,-851,7,-767,11,-855,16,-982,16,-922,28,-1117,18,-1013,18,-647,6,-1063,51,-817,5,-852,4,-965,12,-1086,82,-800,8,-840,6,-838,3,-541,4,-596,4,-851,36,-671,2,-1113,99,-664,5,-921,32,-842,22,-1108,108,-707,6,-903,3,-997,12,-1143,51,-1035,9,-1116,102,-841,10,-682,2,-995,40,-1085,27,-777,7,-602,3,-1011,7,-761,4,-843,22
46,-1172,11,-862,3,-751,3,-556,5,-1067,145,-822,8,-809,4,-1080,19,-858,7,-902,5,-915,4,-855,8,-892,3,-949,11,-949,12,-844,26,-937,6,-670,3,-780,10,-831,7,-675,11,-785,16,-817,7,-660,2,-606,11,-1082,33,-623,2,-861,5,-1052,33,-861,7,-729,6,-787,11,-926,4,-630,3,-886,6,-598,3,-888,6,-847,20,-1118,13,-1100,33,-693,3,-1112,34,-611,3,-970,82,-1042,127,-955,21,-1109,19,-1137,19,-868,6,-639,3,-996,23,-610,4,-926,11,-612,4,-675,12,-999,10,-835,4,-891,4,-1083,54,-628,7,-608,7,-1017,6,-819,2,-720,3,-1010,10,-1014,7,-579,3,-958,22,-1074,132,-948,9,-1122,24,-654,4,-909,5,-1071,21,-892,10,-848,5,-1130,24,-592,2,-879,320,-479,2,-727,9,-1090,19,-1165,32,-726,21,-948,10,-948,8,-1057,25,-869,7,-771,11,-868,16,-989,16,-930,28,-1127,18,-1016,18,-676,6,-1066,51,-823,5,-870,4,-971,12,-1094,82,-806,8,-842,6,-842,3,-553,4,-605,4,-860,36,-674,2,-1118,99,-669,5,-926,32,-851,22,-1108,108,-712,6,-958,3,-1008,12,-1148,51,-1040,9,-1116,102,-882,10,-701,2,-997,40,-1096,27,-785,7,-613,3,-1026,7,-771,4,-849,22
47,-1178,11,-866,3,-754,3,-559,5,-1067,145,-841,8,-812,4,-1087,19,-877,7,-910,5,-926,4,-879,8,-903,3,-962,11,-958,12,-846,26,-956,6,-705,3,-796,10,-840,7,-678,11,-792,16,-832,7,-669,2,-611,11,-1091,33,-644,3,-868,5,-1057,33,-862,7,-732,6,-808,11,-939,4,-636,3,-893,6,-614,3,-914,6,-881,20,-1127,13,-1104,33,-700,3,-1120,34,-623,3,-984,82,-1049,127,-963,21,-1114,19,-1149,21,-890,6,-656,3,-999,23,-613,4,-932,11,-616,4,-681,12,-1005,10,-849,4,-906,4,-1085,54,-632,7,-612,7,-1037,6,-821,2,-738,3,-1024,10,-1021,7,-582,3,-966,22,-1076,132,-959,9,-1129,24,-669,5,-926,5,-1073,21,-897,10,-861,5,-1134,24,-602,2,-883,320,-485,2,-737,9,-1094,19,-1168,32,-734,21,-953,10,-955,8,-1060,25,-883,7,-778,11,-885,16,-1003,16,-939,28,-1133,18,-1029,18,-692,6,-1066,51,-843,5,-878,4,-984,12,-1095,82,-813,8,-850,6,-847,3,-566,4,-617,4,-866,36,-684,2,-1121,99,-673,5,-931,32,-868,22,-1113,108,-716,6,-980,3,-1014,12,-1154,51,-1053,9,-1118,103,-894,10,-723,2,-1008,40,-1105,27,-826,7,-628,3,-1040,7,-791,4,-855,22
48,-1186,11,-880,3,-759,3,-563,5,-1071,145,-848,8,-826,4,-1095,19,-894,7,-919,5,-941,4,-891,8,-915,3,-967,11,-962,12,-849,26,-967,6,-735,4,-803,10,-880,7,-692,11,-803,16,-845,7,-679,2,-621,11,-1103,33,-658,3,-877,5,-1061,33,-873,7,-744,6,-819,11,-970,4,-641,3,-899,6,-622,3,-931,6,-887,20,-1133,13,-1112,33,-720,3,-1127,34,-632,3,-986,82,-1049,127,-969,21,-1124,19,-1158,21,-896,6,-665,3,-1017,23,-618,4,-939,11,-620,4,-686,12,-1009,10,-866,4,-915,4,-1090,54,-640,7,-635,7,-1045,6,-826,2,-749,3,-1034,10,-1027,7,-592,3,-973,22,-1080,132,-964,9,-1145,24,-707,5,-942,5,-1079,21,-903,10,-868,5,-1142,24,-610,2,-889,320,-487,2,-747,9,-1102,19,-1171,32,-742,21,-969,10,-965,8,-1067,25,-888,7,-788,11,-910,16,-1007,16,-947,28,-1141,18,-1038,18,-707,6,-1070,51,-846,5,-890,4,-993,12,-1110,82,-827,8,-868,6,-865,3,-587,4,-629,5,-872,36,-698,2,-1123,99,-685,5,-944,32,-871,22,-1113,108,-723,6,-995,3,-1019,12,-1157,51,-1056,9,-1122,103,-907,10,-738,2,-1016,40,-1107,27,-835,7,-645,3,-1048,7,-803,4,-871,22
49,-1186,11,-882,3,-764,3,-566,5,-1078,145,-861,8,-841,4,-1101,19,-908,7,-930,5,-952,4,-896,8,-928,3,-981,11,-969,12,-855,26,-977,6,-775,4,-808,10,-886,7,-700,11,-811,16,-858,7,-691,2,-630,11,-1108,33,-666,3,-881,5,-1070,33,-878,7,-750,6,-822,11,-983,4,-652,3,-912,6,-628,3,-945,6,-892,20,-1144,13,-1118,33,-724,3,-1135,34,-643,3,-992,83,-1051,127,-981,21,-1127,19,-1163,21,-904,6,-679,3,-1025,23,-623,4,-944,11,-634,4,-707,12,-1012,10,-871,4,-928,4,-1093,54,-647,7,-645,7,-1070,6,-834,2,-757,3,-1054,10,-1048,7,-593,3,-976,22,-1080,132,-982,9,-1149,24,-729,5,-951,5,-1094,21,-914,10,-881,5,-1149,24,-618,2,-890,321,-488,2,-757,9,-1106,19,-1175,32,-750,21,-986,10,-989,8,-1087,25,-893,7,-802,11,-938,16,-1010,16,-963,28,-1150,18,-1042,18,-732,6,-1086,51,-864,5,-898,4,-1006,12,-1114,82,-834,8,-875,6,-872,3,-599,4,-659,5,-881,36,-711,2,-1125,99,-699,5,-947,32,-878,22,-1116,108,-739,6,-1018,3,-1028,12,-1158,51,-1060,9,-1122,103,-912,10,-776,3,-1024,40,-1109,27,-849,7,-656,3,-1063,7,-827,4,-880,22
50,-1188,12,-890,3,-778,3,-566,5,-1081,145,-872,8,-845,4,-1109,19,-932,7,-951,5,-965,4,-904,8,-930,3,-986,11,-979,12,-860,26,-995,6,-796,4,-827,10,-896,7,-706,11,-816,16,-870,7,-708,2,-644,11,-1117,33,-709,3,-889,5,-1075,33,-884,7,-760,6,-835,12,-989,4,-662,4,-923,6,-635,3,-949,6,-900,20,-1153,13,-1123,33,-744,3,-1137,34,-649,3,-1003,83,-1057,127,-984,21,-1134,19,-1168,21,-912,6,-703,3,-1027,24,-632,4,-952,11,-645,4,-724,12,-1025,10,-881,4,-947,4,-1097,54,-652,7,-650,7,-1079,6,-852,2,-762,3,-1071,10,-1057,7,-597,3,-979,22,-1090,132,-989,9,-1149,24,-754,5,-970,5,-1104,21,-921,10,-897,5,-1152,24,-627,2,-890,321,-492,2,-768,9,-1111,19,-1175,32,-756,21,-992,10,-995,8,-1090,26,-918,7,-807,11,-944,16,-1027,16,-968,28,-1163,18,-1047,18,-785,7,-1090,51,-887,5,-910,4,-1010,12,-1120,82,-851,8,-878,6,-883,3,-610,4,-685,5,-887,36,-739,2,-1130,99,-710,5,-957,32,-880,22,-1116,108,-744,6,-1033,3,-1036,12,-1161,51,-1067,9,-1124,103,-917,10,-810,3,-1035,40,-1116,28,-860,7,-660,3,-1071,7,-838,4,-883,22
51,-1195,12,-895,3,-791,3,-571,5,-1082,145,-881,8,-852,4,-1113,19,-944,7,-970,5,-981,4,-910,8,-948,3,-994,11,-998,12,-869,26,-1020,6,-812,4,-832,10,-905,7,-716,11,-820,16,-891,7,-718,2,-656,11,-1122,33,-731,3,-902,5,-1080,33,-890,7,-771,6,-859,12,-997,4,-675,4,-930,6,-641,3,-961,6,-910,20,-1159,13,-1133,33,-766,3,-1149,34,-678,3,-1010,83,-1066,127,-990,21,-1144,19,-1168,21,-923,6,-719,3,-1033,24,-642,4,-967,11,-670,4,-735,12,-1035,10,-889,4,-971,4,-1104,54,-655,7,-654,7,-1089,6,-860,2,-775,3,-1073,10,-1065,7,-599,3,-983,22,-1095,132,-997,9,-1151,24,-765,5,-979,5,-1111,21,-926,10,-902,5,-1156,24,-635,3,-893,321,-502,2,-782,9,-1119,19,-1177,32,-767,21,-995,10,-1011,8,-1096,26,-933,7,-823,11,-954,16,-1044,16,-970,28,-1163,18,-1051,18,-795,7,-1092,51,-897,5,-924,4,-1020,12,-1121,82,-855,8,-883,6,-919,3,-641,4,-723,6,-897,36,-746,2,-1133,99,-729,5,-963,33,-884,22,-1116,108,-755,6,-1057,3,-1041,12,-1166,51,-1074,9,-1126,103,-921,10,-823,3,-1053,40,-1123,28,-873,7,-664,3,-1077,7,-847,4,-891,22
