,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
30,-855,8,-583,3,-532,3,-639,5,-434,2,-1012,136,-665,9,-537,2,-949,16,-711,6,-442,2,-536,3,-683,5,-707,6,-690,9,-627,13,-851,26,-527,3,-492,3,-673,10,-644,7,-744,14,-602,15,-544,5,-537,2,-724,10,-835,34,-784,4,-629,3,-897,23,-598,4,-649,8,-706,10,-531,2,-623,3,-654,4,-724,3,-761,18,-878,11,-1011,39,-729,30,-518,3,-999,79,-913,124,-960,17,-1013,18,-887,14,-486,4,-444,2,-802,27,-577,6,-715,7,-525,4,-563,13,-887,10,-457,2,-680,2,-978,57,-685,6,-667,6,-490,3,-659,6,-778,10,-592,6,-584,3,-975,18,-998,119,-717,4,-680,4,-928,19,-663,4,-477,2,-875,19,-721,8,-705,5,-839,22,-634,3,-825,299,-534,2,-581,6,-712,12,-1014,31,-582,20,-924,9,-840,10,-758,25,-825,8,-646,9,-694,12,-1023,14,-1002,30,-804,13,-850,13,-616,5,-846,54,-634,5,-491,3,-735,13,-1022,85,-622,8,-485,4,-478,2,-542,4,-723,6,-629,32,-477,3,-855,102,-658,7,-971,36,-822,20,-1045,97,-553,4,-496,2,-728,12,-1044,45,-805,8,-1063,107,-705,12,-547,2,-967,42,-946,26,-542,3,-609,4,-529,3,-640,5,-680,22
31,-863,8,-607,3,-538,3,-669,5,-436,2,-1019,136,-671,9,-570,2,-958,16,-718,6,-442,2,-539,3,-691,5,-721,6,-694,9,-629,13,-868,26,-531,3,-506,3,-683,10,-648,7,-760,14,-613,15,-551,5,-544,2,-734,10,-855,35,-811,5,-671,3,-906,24,-599,4,-656,8,-717,11,-535,2,-640,3,-670,4,-734,3,-770,18,-893,11,-1016,39,-737,30,-521,3,-1007,79,-916,124,-967,17,-1016,18,-910,14,-489,4,-446,2,-803,27,-606,6,-747,7,-526,4,-566,13,-915,10,-461,2,-681,2,-988,57,-692,6,-682,6,-496,3,-668,6,-783,10,-609,6,-588,3,-980,18,-1009,121,-723,4,-703,4,-948,19,-672,4,-486,2,-879,19,-724,8,-710,5,-849,22,-639,3,-827,299,-541,2,-585,6,-715,12,-1018,31,-589,20,-932,9,-852,10,-771,27,-828,8,-660,9,-699,12,-1038,14,-1019,30,-811,13,-870,13,-621,5,-850,54,-646,5,-511,3,-740,13,-1025,85,-629,8,-505,4,-489,2,-546,4,-740,6,-637,32,-482,3,-867,102,-665,7,-975,36,-829,20,-1048,98,-559,4,-502,2,-744,12,-1046,45,-823,8,-1067,107,-711,12,-552,2,-970,42,-956,26,-548,3,-621,4,-540,3,-670,5,-703,22
32,-869,8,-627,3,-548,3,-675,5,-438,2,-1024,136,-678,9,-578,2,-967,16,-730,6,-445,2,-543,3,-695,5,-738,6,-704,9,-636,13,-885,26,-542,3,-515,3,-691,10,-676,7,-766,14,-617,15,-556,5,-564,2,-753,10,-871,35,-841,5,-683,3,-930,25,-606,4,-664,8,-744,11,-539,2,-642,3,-677,4,-737,3,-776,18,-910,11,-1020,39,-744,30,-524,3,-1010,79,-923,125,-976,18,-1027,18,-924,14,-494,4,-448,2,-809,27,-610,6,-791,8,-529,4,-575,13,-920,10,-465,3,-684,2,-992,57,-700,6,-691,6,-503,3,-678,6,-807,10,-623,6,-589,3,-1006,18,-1014,121,-727,4,-716,4,-968,19,-678,4,-495,2,-898,19,-735,8,-719,5,-856,22,-644,3,-833,301,-548,2,-601,6,-728,12,-1023,31,-597,20,-938,9,-869,10,-778,27,-831,8,-677,10,-703,12,-1042,14,-1026,30,-825,13,-878,13,-644,5,-862,54,-657,5,-524,3,-765,13,-1030,85,-647,9,-510,4,-521,2,-550,4,-744,6,-642,32,-486,3,-877,102,-672,7,-985,36,-842,20,-1060,98,-566,4,-508,2,-759,12,-1050,45,-826,8,-1070,107,-733,12,-554,2,-979,42,-962,26,-552,3,-631,5,-546,3,-687,5,-710,22
33,-881,8,-639,3,-555,3,-686,5,-444,2,-1030,137,-700,9,-585,2,-969,16,-742,6,-448,2,-544,3,-705,5,-763,6,-709,9,-650,13,-925,27,-562,3,-522,3,-697,10,-681,7,-779,14,-624,15,-570,5,-578,2,-763,10,-873,35,-863,5,-704,3,-950,27,-614,4,-675,8,-754,11,-544,2,-653,3,-680,4,-765,3,-786,18,-942,11,-1031,39,-752,30,-528,3,-1016,79,-929,125,-989,18,-1037,18,-929,14,-497,4,-452,2,-821,27,-616,6,-811,8,-529,4,-577,13,-934,10,-479,3,-694,2,-1000,57,-713,6,-702,6,-507,3,-687,6,-820,10,-628,6,-593,3,-1020,19,-1025,123,-733,4,-725,4,-974,19,-690,4,-506,2,-910,19,-745,8,-730,5,-861,22,-648,3,-834,301,-557,2,-611,6,-734,12,-1033,31,-605,20,-949,9,-880,10,-784,27,-852,8,-700,10,-721,12,-1050,14,-1029,30,-836,13,-891,13,-648,5,-870,54,-662,5,-533,3,-770,13,-1033,85,-653,9,-524,4,-530,2,-560,4,-747,6,-646,32,-504,3,-886,102,-676,7,-998,38,-846,20,-1060,98,-570,5,-529,2,-776,12,-1058,45,-839,9,-1070,107,-735,12,-557,2,-987,42,-967,26,-559,3,-648,5,-552,3,-716,5,-722,22
34,-889,8,-658,3,-559,3,-710,5,-446,2,-1040,139,-705,9,-590,2,-976,16,-748,6,-450,2,-546,3,-721,5,-769,6,-731,9,-659,13,-934,27,-580,4,-553,3,-701,10,-690,7,-791,14,-637,15,-587,5,-582,2,-773,10,-884,35,-882,5,-730,3,-960,27,-628,4,-691,8,-764,11,-546,2,-658,3,-691,4,-773,3,-795,18,-977,11,-1034,39,-762,30,-537,3,-1023,79,-933,125,-995,18,-1044,18,-937,14,-497,4,-458,2,-828,27,-640,6,-844,8,-531,4,-578,13,-946,10,-503,3,-703,2,-1006,57,-719,6,-718,6,-510,3,-697,6,-847,10,-639,6,-601,3,-1036,19,-1033,123,-737,4,-736,4,-998,19,-698,4,-514,2,-915,19,-755,8,-733,5,-871,22,-655,3,-834,301,-569,2,-623,6,-735,12,-1040,31,-609,20,-959,9,-891,10,-790,27,-858,8,-704,10,-729,12,-1054,14,-1035,30,-843,13,-895,13,-660,5,-880,54,-669,5,-539,3,-772,13,-1042,85,-667,9,-533,4,-533,2,-576,4,-755,6,-650,32,-509,3,-903,104,-683,7,-1004,38,-853,20,-1066,98,-576,5,-534,2,-785,12,-1061,45,-862,9,-1075,107,-753,12,-565,2,-993,42,-975,26,-566,3,-696,5,-559,3,-734,5,-733,22
35,-898,8,-675,3,-569,3,-714,5,-455,2,-1040,139,-711,9,-603,2,-983,16,-763,6,-461,2,-549,3,-726,5,-786,6,-745,10,-665,13,-938,27,-593,4,-555,3,-713,10,-710,7,-816,14,-658,15,-593,5,-591,2,-792,10,-903,35,-897,5,-755,3,-974,27,-634,4,-730,8,-764,11,-554,2,-664,3,-716,4,-773,3,-801,18,-994,11,-1050,39,-774,30,-539,3,-1028,79,-949,125,-1002,18,-1052,18,-959,14,-502,4,-459,2,-835,27,-650,6,-854,8,-532,4,-580,13,-952,10,-509,3,-715,2,-1012,57,-729,6,-737,6,-520,3,-708,6,-852,10,-649,6,-604,3,-1042,19,-1036,123,-742,4,-744,4,-1004,19,-706,4,-524,2,-926,20,-758,8,-744,5,-879,22,-670,3,-839,301,-583,2,-632,7,-750,12,-1043,31,-615,20,-969,9,-899,10,-794,27,-869,8,-710,10,-745,12,-1061,15,-1043,30,-852,13,-904,13,-677,5,-896,54,-704,5,-545,3,-778,13,-1046,85,-672,9,-533,4,-557,2,-584,4,-757,6,-656,32,-517,3,-916,104,-691,7,-1014,38,-855,20,-1072,98,-579,5,-539,2,-794,12,-1070,45,-889,10,-1078,107,-758,12,-571,2,-1002,42,-986,26,-576,3,-723,5,-562,3,-763,5,-743,22
36,-905,8,-696,3,-581,3,-722,5,-457,2,-1044,139,-718,9,-618,2,-991,16,-766,6,-463,2,-553,3,-738,6,-798,6,-746,10,-676,13,-949,27,-604,4,-559,3,-728,10,-720,7,-828,14,-664,15,-606,5,-606,2,-797,10,-906,35,-920,5,-763,3,-980,27,-640,4,-740,8,-771,11,-562,2,-675,3,-730,4,-781,3,-810,18,-1002,11,-1053,39,-786,30,-557,3,-1034,79,-951,126,-1006,18,-1063,18,-963,14,-503,4,-463,2,-839,27,-668,6,-862,8,-533,4,-585,13,-959,10,-519,3,-723,2,-1028,57,-729,6,-763,6,-527,3,-720,6,-880,10,-679,7,-609,3,-1050,20,-1037,123,-764,4,-780,4,-1017,20,-715,4,-530,2,-939,20,-768,8,-750,5,-888,22,-676,3,-846,301,-591,2,-649,7,-756,12,-1049,31,-623,20,-979,9,-919,10,-804,28,-883,8,-716,10,-755,12,-1068,15,-1052,30,-865,13,-914,13,-688,5,-897,54,-724,5,-555,3,-784,13,-1053,85,-682,9,-553,4,-566,2,-619,4,-762,6,-676,32,-524,3,-917,104,-713,7,-1016,38,-857,20,-1080,98,-593,5,-547,2,-803,12,-1077,45,-908,11,-1083,108,-777,12,-581,2,-1010,42,-999,27,-588,3,-735,5,-570,3,-766,5,-749,22
37,-914,8,-721,3,-587,3,-729,5,-460,2,-1047,139,-726,9,-627,2,-998,16,-772,6,-465,2,-561,3,-755,6,-809,6,-748,10,-682,13,-956,27,-633,5,-579,3,-732,10,-737,7,-842,14,-676,15,-616,5,-623,2,-804,10,-910,35,-937,5,-805,3,-994,28,-645,4,-749,8,-775,11,-567,2,-680,3,-740,4,-788,3,-816,18,-1011,11,-1062,39,-800,30,-558,3,-1036,79,-954,126,-1020,18,-1070,18,-971,14,-511,4,-475,2,-846,27,-676,6,-867,8,-535,4,-593,13,-965,10,-546,3,-734,2,-1028,57,-743,6,-777,7,-532,3,-742,6,-890,10,-688,7,-615,3,-1068,20,-1041,123,-766,4,-782,4,-1027,21,-718,4,-553,2,-946,20,-772,8,-760,5,-902,22,-684,3,-846,301,-603,2,-666,7,-760,12,-1055,31,-648,20,-994,9,-930,10,-820,28,-894,8,-738,10,-776,12,-1082,15,-1056,31,-872,13,-928,13,-718,6,-903,54,-751,5,-569,3,-790,13,-1056,85,-692,9,-558,4,-581,2,-624,4,-770,6,-683,32,-529,3,-922,104,-719,7,-1022,38,-860,20,-1091,98,-599,5,-552,2,-832,12,-1081,45,-919,11,-1087,109,-784,12,-587,2,-1017,42,-1015,27,-590,3,-747,5,-581,3,-773,5,-764,22
38,-921,8,-742,3,-615,3,-741,5,-467,2,-1053,140,-739,9,-642,2,-1017,16,-778,6,-470,2,-565,3,-768,6,-815,6,-754,10,-694,13,-967,27,-645,5,-590,3,-736,10,-750,7,-848,14,-679,15,-621,6,-629,2,-821,10,-914,35,-963,5,-823,3,-1003,28,-650,4,-767,8,-782,11,-573,2,-684,3,-757,4,-795,3,-836,18,-1023,11,-1067,39,-802,30,-561,3,-1038,79,-965,126,-1029,18,-1087,18,-980,14,-518,4,-480,2,-859,27,-693,6,-896,8,-539,4,-593,13,-977,10,-553,3,-739,2,-1031,57,-746,6,-792,7,-549,3,-768,6,-895,10,-701,7,-635,3,-1076,20,-1045,123,-796,4,-794,4,-1035,21,-724,4,-563,2,-956,20,-796,8,-791,5,-913,22,-690,3,-850,302,-612,2,-676,7,-761,12,-1059,31,-656,20,-1002,9,-945,10,-831,28,-915,8,-747,10,-783,12,-1088,15,-1065,31,-881,13,-947,13,-738,6,-905,54,-761,5,-581,3,-796,13,-1063,85,-695,9,-577,4,-588,2,-640,4,-786,7,-686,32,-534,3,-929,104,-726,7,-1032,38,-867,20,-1095,98,-602,5,-557,2,-842,12,-1081,45,-938,11,-1087,109,-786,12,-603,3,-1023,42,-1022,27,-591,3,-760,5,-591,3,-781,5,-768,22
39,-928,8,-755,3,-622,3,-754,5,-471,2,-1059,140,-746,9,-653,2,-1028,16,-784,6,-474,2,-571,3,-785,6,-828,6,-758,10,-703,13,-973,27,-652,5,-606,3,-741,10,-756,7,-875,14,-680,15,-627,6,-638,2,-835,10,-917,35,-985,5,-844,3,-1016,28,-655,4,-775,8,-792,11,-580,2,-686,3,-761,4,-801,3,-846,18,-1029,11,-1073,39,-804,30,-568,3,-1045,79,-970,126,-1037,18,-1094,18,-986,15,-519,4,-486,2,-873,27,-706,6,-901,8,-542,4,-598,13,-1000,10,-561,3,-746,2,-1044,57,-759,6,-806,7,-564,3,-773,6,-902,10,-711,7,-639,3,-1084,20,-1048,123,-804,4,-810,4,-1043,21,-729,4,-569,2,-964,20,-805,8,-796,5,-927,22,-709,3,-858,302,-618,2,-690,7,-792,12,-1065,31,-658,20,-1010,9,-970,10,-841,28,-931,8,-760,10,-788,12,-1100,15,-1086,31,-888,13,-956,13,-766,7,-910,54,-771,5,-591,3,-806,13,-1070,85,-700,9,-591,4,-601,2,-648,4,-804,7,-700,32,-546,3,-936,104,-735,7,-1038,38,-875,20,-1095,98,-610,5,-573,2,-855,12,-1088,45,-955,11,-1087,109,-789,12,-614,3,-1028,42,-1028,27,-600,3,-819,5,-616,3,-793,5,-783,22
40,-942,8,-785,3,-630,3,-771,5,-474,2,-1062,140,-754,9,-658,2,-1036,16,-800,6,-478,2,-575,3,-798,6,-833,6,-768,10,-706,13,-979,27,-685,5,-615,3,-749,10,-777,7,-880,14,-683,15,-633,6,-651,3,-845,10,-921,35,-1009,5,-870,3,-1022,28,-661,4,-785,8,-796,11,-593,2,-702,3,-766,4,-810,3,-855,18,-1034,11,-1079,39,-809,30,-575,3,-1055,79,-971,126,-1043,18,-1103,18,-1003,15,-520,4,-493,2,-879,27,-717,6,-910,10,-545,4,-605,13,-1008,10,-572,3,-760,2,-1044,57,-762,6,-821,7,-581,3,-798,6,-904,10,-717,7,-656,3,-1091,20,-1048,123,-807,4,-822,4,-1046,21,-736,4,-580,2,-966,20,-806,9,-805,5,-937,22,-711,3,-859,302,-657,2,-712,7,-796,12,-1067,31,-663,21,-1025,9,-972,10,-843,28,-935,8,-767,10,-796,12,-1109,15,-1091,31,-898,13,-969,13,-801,7,-918,54,-788,5,-604,3,-814,13,-1074,85,-705,9,-620,4,-612,2,-666,4,-816,7,-703,32,-587,3,-943,104,-756,7,-1045,38,-882,20,-1095,98,-622,5,-582,2,-892,12,-1090,45,-963,11,-1087,109,-793,12,-620,3,-1039,42,-1034,27,-602,3,-840,5,-639,3,-811,5,-793,22
41,-949,8,-803,3,-641,3,-776,5,-482,2,-1066,141,-758,9,-663,2,-1046,16,-803,6,-486,2,-578,3,-806,7,-840,6,-771,10,-713,13,-984,27,-722,5,-633,3,-752,10,-790,7,-884,14,-698,15,-642,6,-668,3,-851,10,-931,35,-1023,5,-901,3,-1027,28,-666,4,-797,8,-803,11,-606,2,-711,3,-768,4,-816,3,-860,18,-1058,11,-1085,39,-816,30,-581,3,-1060,79,-975,126,-1050,18,-1113,18,-1011,15,-520,4,-499,2,-886,27,-738,6,-932,10,-548,4,-609,13,-1017,10,-585,3,-764,2,-1046,57,-768,6,-840,7,-611,3,-827,6,-909,10,-745,7,-659,3,-1101,21,-1055,123,-814,4,-834,4,-1049,21,-745,4,-589,2,-970,20,-817,9,-823,5,-945,22,-726,3,-862,302,-672,2,-724,7,-804,12,-1073,31,-667,21,-1032,9,-975,10,-848,30,-945,8,-776,10,-809,12,-1123,15,-1100,31,-901,13,-989,13,-813,7,-922,54,-793,5,-628,3,-819,13,-1086,85,-717,9,-652,4,-633,2,-698,4,-830,7,-705,32,-599,3,-952,104,-769,7,-1050,38,-884,20,-1095,98,-629,5,-598,2,-900,12,-1092,45,-969,11,-1094,109,-793,12,-629,3,-1040,42,-1055,28,-603,3,-854,5,-650,3,-833,5,-807,22
42,-955,8,-819,3,-655,3,-785,5,-486,2,-1067,142,-770,9,-666,2,-1046,16,-806,6,-500,2,-579,3,-822,7,-850,6,-777,10,-743,13,-988,27,-738,5,-648,3,-761,10,-809,7,-891,14,-708,15,-646,6,-681,3,-859,10,-932,35,-1042,5,-927,3,-1032,28,-673,4,-810,8,-810,11,-621,2,-714,3,-773,4,-822,3,-871,18,-1072,12,-1090,39,-819,30,-596,3,-1069,79,-978,126,-1061,18,-1125,18,-1019,15,-524,4,-503,2,-892,27,-753,6,-946,10,-551,4,-613,13,-1024,10,-594,3,-769,2,-1052,57,-774,6,-863,7,-619,3,-843,6,-924,10,-756,7,-667,3,-1110,22,-1056,123,-822,4,-852,4,-1055,21,-752,4,-608,2,-975,20,-830,9,-835,5,-951,22,-732,3,-871,303,-686,2,-734,7,-811,12,-1078,31,-670,21,-1041,9,-981,10,-855,30,-955,8,-801,10,-817,12,-1128,15,-1111,31,-932,13,-996,13,-819,7,-930,54,-825,5,-672,3,-823,13,-1086,85,-726,9,-662,4,-643,2,-708,4,-844,7,-708,32,-608,3,-958,104,-785,7,-1054,38,-898,20,-1095,98,-637,5,-608,2,-923,12,-1096,45,-978,11,-1098,109,-798,12,-632,3,-1047,42,-1065,28,-609,3,-867,5,-660,3,-870,5,-826,22
43,-968,8,-835,3,-676,3,-808,5,-507,2,-1073,142,-780,9,-679,2,-1059,16,-811,6,-508,2,-582,3,-832,7,-855,6,-782,10,-758,13,-996,27,-746,5,-663,3,-767,10,-817,7,-903,14,-717,15,-650,6,-685,3,-864,10,-941,35,-1060,5,-959,3,-1042,29,-678,4,-813,8,-814,11,-623,2,-728,3,-793,4,-829,3,-876,18,-1079,12,-1096,39,-828,30,-612,4,-1077,79,-980,126,-1080,18,-1133,18,-1025,15,-527,4,-510,2,-898,27,-772,6,-955,10,-555,4,-619,13,-1032,10,-601,3,-775,2,-1054,57,-804,6,-885,7,-631,3,-854,6,-928,10,-768,7,-672,4,-1122,22,-1056,123,-837,4,-895,4,-1063,21,-758,4,-633,2,-990,20,-834,9,-840,5,-957,22,-744,3,-876,304,-711,2,-739,7,-818,12,-1086,31,-678,21,-1058,9,-988,10,-861,30,-961,8,-809,10,-822,12,-1135,15,-1122,31,-943,13,-1016,13,-826,7,-936,54,-832,5,-685,3,-836,13,-1088,85,-729,9,-669,4,-658,2,-721,4,-859,7,-712,32,-622,3,-969,104,-806,7,-1056,38,-903,20,-1095,98,-655,5,-617,2,-931,12,-1099,45,-988,11,-1098,109,-807,12,-643,3,-1054,42,-1065,29,-613,3,-890,5,-675,3,-883,5,-837,22
44,-992,8,-866,3,-704,3,-818,5,-514,2,-1075,143,-789,9,-688,2,-1062,16,-819,6,-511,2,-587,3,-841,7,-873,6,-786,10,-763,13,-1000,27,-760,5,-715,3,-774,10,-825,7,-915,14,-726,15,-661,6,-703,3,-888,10,-944,35,-1060,5,-982,3,-1049,29,-683,4,-827,8,-820,11,-627,2,-730,3,-801,4,-832,3,-891,18,-1096,12,-1105,39,-838,30,-632,4,-1078,79,-983,126,-1087,18,-1139,18,-1031,15,-531,4,-517,2,-911,27,-774,6,-963,10,-557,4,-623,13,-1041,10,-609,3,-782,2,-1057,57,-811,6,-905,7,-639,3,-860,6,-950,10,-774,7,-682,4,-1126,22,-1066,123,-846,4,-900,4,-1072,21,-769,4,-647,2,-996,20,-840,9,-859,5,-975,22,-768,3,-882,304,-720,2,-750,7,-826,12,-1092,31,-689,21,-1061,9,-990,10,-866,30,-979,8,-824,10,-827,12,-1136,15,-1129,31,-947,13,-1024,13,-840,7,-939,54,-838,5,-692,3,-841,13,-1090,85,-744,9,-699,4,-693,2,-740,4,-865,7,-716,32,-630,3,-971,104,-820,7,-1058,38,-907,20,-1101,98,-662,5,-655,2,-939,12,-1107,45,-1008,11,-1106,109,-812,12,-650,3,-1063,43,-1071,29,-615,3,-895,5,-696,3,-893,5,-856,22
45,-1005,8,-881,3,-723,3,-824,5,-524,2,-1075,143,-801,9,-700,2,-1069,16,-846,6,-519,2,-596,3,-849,7,-881,6,-797,10,-765,13,-1005,27,-770,5,-726,3,-786,10,-829,7,-927,14,-731,15,-664,6,-714,3,-898,10,-952,35,-1075,5,-997,3,-1053,31,-693,4,-839,8,-828,11,-634,2,-735,3,-807,5,-838,3,-901,18,-1103,12,-1111,39,-843,30,-671,4,-1079,79,-990,126,-1091,18,-1147,18,-1040,15,-533,4,-525,2,-933,27,-783,6,-975,10,-558,4,-639,13,-1047,10,-614,3,-795,2,-1063,57,-815,6,-910,7,-653,3,-871,6,-955,10,-780,7,-689,4,-1134,22,-1066,123,-857,4,-934,4,-1073,21,-783,4,-654,2,-1010,20,-856,9,-873,5,-979,22,-796,4,-894,306,-733,2,-759,7,-834,12,-1095,31,-701,21,-1070,9,-1004,10,-868,30,-988,8,-845,10,-843,12,-1139,15,-1137,31,-957,13,-1033,13,-850,7,-946,54,-845,5,-709,3,-849,13,-1094,85,-753,9,-738,4,-711,2,-792,4,-875,7,-725,33,-645,3,-976,104,-837,7,-1063,38,-913,20,-1101,98,-673,5,-669,2,-942,12,-1107,45,-1017,11,-1106,109,-815,12,-663,3,-1070,43,-1071,29,-624,3,-906,5,-706,3,-907,5,-864,22
46,-1014,8,-913,3,-733,3,-841,5,-533,2,-1081,143,-811,9,-716,2,-1075,16,-855,6,-543,2,-598,3,-860,7,-889,6,-807,10,-775,13,-1012,27,-780,5,-740,3,-796,10,-846,7,-936,14,-742,15,-676,6,-734,3,-910,10,-968,35,-1086,5,-1006,3,-1062,31,-697,4,-848,8,-830,11,-637,2,-750,3,-826,5,-843,3,-906,18,-1111,12,-1123,39,-848,30,-683,4,-1083,79,-991,126,-1098,18,-1152,18,-1042,15,-539,4,-537,2,-939,27,-789,6,-983,10,-564,4,-642,13,-1053,10,-628,3,-803,2,-1066,57,-821,6,-919,7,-658,3,-878,6,-962,10,-805,7,-692,4,-1138,22,-1076,123,-874,5,-944,4,-1076,21,-789,4,-667,2,-1014,20,-857,10,-882,5,-981,22,-849,4,-896,306,-740,2,-764,7,-838,13,-1096,31,-710,21,-1071,9,-1019,10,-874,30,-1001,8,-870,10,-874,12,-1143,15,-1144,31,-969,13,-1039,13,-866,7,-952,54,-855,5,-719,4,-860,13,-1101,85,-762,9,-752,4,-740,2,-813,4,-882,7,-733,33,-700,3,-979,104,-842,7,-1066,38,-920,20,-1106,98,-688,5,-682,2,-957,12,-1112,45,-1027,11,-1110,111,-824,12,-672,3,-1078,43,-1076,29,-628,3,-916,5,-719,3,-912,6,-872,22
47,-1020,8,-935,3,-741,3,-850,5,-538,2,-1087,143,-820,9,-733,3,-1080,16,-858,6,-554,2,-600,3,-868,7,-900,6,-817,10,-780,13,-1019,27,-804,5,-754,3,-805,10,-852,7,-954,14,-748,15,-682,6,-743,3,-918,10,-973,35,-1114,5,-1014,3,-1073,31,-719,4,-855,8,-839,11,-645,2,-753,3,-836,5,-847,4,-920,18,-1139,12,-1131,39,-850,30,-692,4,-1092,79,-993,126,-1104,18,-1152,18,-1048,15,-541,4,-545,2,-944,28,-795,6,-989,10,-569,4,-648,13,-1060,10,-633,3,-806,2,-1071,57,-825,6,-943,7,-694,4,-882,6,-968,10,-823,7,-696,4,-1147,22,-1079,123,-894,5,-952,4,-1082,21,-802,4,-682,2,-1018,20,-865,10,-907,5,-989,22,-867,4,-896,306,-747,2,-770,7,-858,13,-1102,31,-722,21,-1071,9,-1022,10,-879,30,-1013,8,-888,10,-878,12,-1153,15,-1144,32,-976,13,-1042,13,-880,7,-965,54,-862,6,-726,4,-862,13,-1103,85,-770,9,-792,4,-756,2,-831,4,-895,7,-738,33,-723,3,-983,104,-854,7,-1074,38,-940,20,-1106,98,-717,5,-693,2,-968,12,-1117,45,-1067,11,-1112,111,-827,12,-678,3,-1085,43,-1079,29,-631,3,-938,5,-734,3,-943,6,-879,22
48,-1032,8,-954,3,-756,3,-876,5,-553,2,-1091,143,-836,9,-781,3,-1090,16,-867,6,-569,2,-609,3,-883,7,-906,6,-820,10,-788,13,-1023,27,-810,5,-760,3,-818,10,-876,7,-967,14,-768,15,-687,6,-751,3,-926,10,-976,35,-1128,5,-1023,3,-1078,32,-724,4,-862,8,-847,11,-655,2,-760,3,-845,5,-858,4,-925,18,-1157,12,-1136,39,-855,30,-696,4,-1096,79,-997,126,-1108,18,-1155,18,-1056,15,-546,4,-555,2,-956,28,-800,6,-995,10,-575,4,-651,13,-1067,10,-643,3,-808,2,-1078,57,-839,6,-949,7,-732,4,-906,6,-978,10,-842,7,-701,4,-1153,22,-1079,123,-906,5,-957,4,-1087,21,-812,4,-693,2,-1027,20,-870,10,-912,5,-991,22,-891,4,-898,306,-767,2,-777,7,-866,13,-1107,31,-736,21,-1072,9,-1025,10,-884,30,-1017,8,-892,10,-885,12,-1160,15,-1146,32,-986,13,-1051,14,-894,7,-970,54,-895,6,-740,4,-869,13,-1106,86,-786,9,-805,4,-786,2,-843,4,-907,7,-757,33,-731,3,-990,104,-859,7,-1077,38,-948,20,-1109,98,-724,5,-707,2,-976,12,-1117,45,-1081,11,-1114,111,-830,12,-684,3,-1090,43,-1086,29,-634,3,-962,5,-761,3,-979,6,-892,22
49,-1037,8,-971,3,-763,3,-881,5,-583,2,-1092,143,-846,9,-797,3,-1099,16,-879,6,-587,2,-615,3,-891,7,-933,6,-827,10,-793,13,-1026,27,-836,5,-768,3,-828,10,-890,7,-977,14,-777,15,-690,6,-755,3,-947,10,-980,35,-1145,5,-1035,3,-1083,32,-730,4,-874,8,-855,11,-658,2,-770,4,-856,5,-869,4,-927,18,-1162,12,-1139,39,-860,31,-707,4,-1104,79,-1001,126,-1113,18,-1157,18,-1062,15,-552,4,-564,2,-964,28,-808,6,-1002,10,-587,4,-658,13,-1074,10,-654,3,-810,2,-1083,57,-845,6,-952,7,-756,4,-925,6,-986,10,-849,7,-709,4,-1157,22,-1087,123,-909,5,-971,4,-1094,21,-818,4,-708,2,-1044,20,-878,10,-924,5,-998,22,-908,4,-906,306,-784,2,-790,7,-879,13,-1115,31,-744,21,-1078,9,-1027,10,-890,30,-1025,9,-905,10,-890,12,-1160,15,-1148,32,-990,13,-1070,14,-902,7,-976,54,-922,6,-777,4,-876,13,-1110,86,-788,9,-819,4,-802,2,-852,4,-921,7,-765,33,-748,3,-997,104,-862,7,-1079,38,-956,20,-1119,98,-742,6,-744,2,-981,12,-1122,45,-1090,11,-1119,111,-845,12,-693,3,-1103,43,-1094,29,-640,3,-978,5,-800,3,-989,6,-906,22
