,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-458,11,-872,42,-245,2,-263,2,-977,90,-695,48,-722,807,-537,16,-379,5,-474,13,-313,3,-1024,499,-1078,94,-1086,135,-774,758,-427,9,-300,3,-503,12,-462,15,-409,9,-1148,85,-1082,147,-911,42,-812,77,-954,65,-924,608,-306,3,-322,3,-356,7,-482,111,-1001,48,-342,4,-499,17,-506,12,-294,4,-369,5,-504,23,-402,6,-1061,216,-421,8,-445,12,-688,36,-845,53,-1198,112,-1267,264,-433,14,-1252,185,-316,4,-283,3
55,-465,11,-889,42,-250,2,-269,2,-998,90,-708,49,-724,807,-545,16,-385,5,-479,13,-318,3,-1027,499,-1105,95,-1109,135,-774,758,-445,9,-300,3,-510,12,-473,15,-414,9,-1161,86,-1107,147,-922,42,-823,78,-975,65,-924,608,-308,3,-322,3,-364,7,-489,111,-1017,48,-348,4,-511,17,-512,12,-298,4,-383,5,-512,23,-410,6,-1078,216,-430,8,-455,12,-702,36,-863,53,-1218,113,-1267,264,-439,14,-1274,185,-322,4,-286,3
56,-484,11,-906,43,-250,2,-272,2,-1010,90,-725,49,-724,807,-556,16,-390,5,-495,13,-325,3,-1029,499,-1126,97,-1122,135,-774,758,-451,9,-304,3,-522,12,-481,15,-422,9,-1171,87,-1119,147,-942,43,-835,80,-998,66,-924,608,-311,4,-328,3,-373,7,-498,111,-1045,48,-358,4,-518,17,-521,12,-304,4,-386,5,-519,23,-412,6,-1104,217,-440,8,-465,12,-718,36,-882,53,-1233,113,-1267,264,-443,14,-1291,185,-328,4,-287,3
57,-495,11,-929,45,-252,2,-277,2,-1039,91,-736,51,-724,807,-564,16,-395,5,-511,13,-326,3,-1029,499,-1147,99,-1138,135,-774,758,-464,9,-308,3,-530,12,-498,15,-434,9,-1191,88,-1136,147,-954,43,-861,80,-1015,66,-924,608,-318,4,-330,3,-384,7,-504,111,-1059,48,-360,4,-524,17,-529,12,-309,4,-391,5,-520,23,-420,6,-1117,217,-452,8,-478,12,-732,36,-899,53,-1249,113,-1267,264,-448,14,-1306,185,-334,4,-290,3
58,-513,11,-950,45,-253,2,-277,2,-1063,92,-750,51,-724,807,-578,16,-400,5,-523,13,-331,3,-1029,499,-1168,101,-1159,136,-774,758,-475,9,-312,3,-538,12,-506,15,-443,9,-1209,88,-1150,147,-973,43,-874,80,-1034,66,-924,608,-323,4,-333,3,-387,7,-513,111,-1085,48,-363,4,-531,17,-538,12,-316,4,-397,5,-524,23,-431,6,-1134,217,-461,8,-487,12,-743,36,-919,53,-1269,113,-1268,264,-454,14,-1320,185,-339,4,-293,3
59,-520,11,-970,46,-258,2,-285,2,-1080,93,-770,52,-724,807,-591,17,-407,5,-533,14,-339,3,-1029,499,-1191,103,-1174,138,-774,758,-486,9,-315,3,-545,13,-518,15,-448,9,-1224,88,-1168,147,-998,43,-882,80,-1054,66,-924,608,-328,4,-335,3,-401,7,-523,111,-1107,49,-368,4,-540,17,-549,12,-323,4,-400,5,-531,23,-440,6,-1150,217,-473,8,-491,12,-755,36,-932,53,-1282,113,-1268,264,-461,14,-1333,185,-343,4,-298,3
60,-531,11,-999,48,-259,4,-294,2,-1091,94,-788,52,-724,807,-604,19,-415,5,-542,14,-345,3,-1030,499,-1218,104,-1189,138,-774,758,-491,10,-315,3,-556,15,-525,15,-455,9,-1239,88,-1182,148,-1013,43,-898,81,-1076,66,-924,608,-334,4,-335,3,-408,7,-529,111,-1139,49,-372,4,-550,17,-558,12,-329,4,-408,5,-541,23,-447,6,-1161,217,-482,9,-502,12,-761,36,-953,53,-1299,113,-1268,264,-471,14,-1339,185,-349,4,-303,3
61,-544,11,-1019,48,-263,4,-297,2,-1110,94,-809,52,-724,807,-619,20,-426,5,-549,14,-349,3,-1030,499,-1236,107,-1208,139,-774,758,-505,10,-319,3,-579,15,-532,15,-457,9,-1259,90,-1204,149,-1031,44,-912,82,-1093,66,-924,608,-345,4,-340,3,-418,7,-535,111,-1156,49,-378,4,-559,17,-564,12,-335,4,-413,5,-546,23,-451,6,-1176,217,-495,9,-509,12,-773,36,-966,54,-1318,113,-1268,264,-474,14,-1343,185,-356,5,-304,3
62,-558,11,-1057,50,-267,4,-297,2,-1129,95,-829,52,-724,807,-634,20,-430,5,-557,14,-354,3,-1030,499,-1257,108,-1221,141,-774,758,-518,10,-325,3,-592,17,-543,15,-466,9,-1270,90,-1213,149,-1047,44,-925,82,-1106,66,-924,608,-346,4,-344,3,-426,7,-544,111,-1171,49,-384,4,-569,17,-576,12,-344,4,-428,5,-551,23,-458,6,-1199,217,-504,9,-516,12,-791,36,-986,55,-1323,113,-1268,264,-488,14,-1344,185,-363,5,-306,3
63,-574,11,-1074,50,-274,4,-304,2,-1148,95,-844,53,-725,807,-652,20,-436,5,-561,14,-361,3,-1030,499,-1274,108,-1229,142,-774,758,-529,10,-332,3,-618,17,-553,16,-472,9,-1293,91,-1225,149,-1064,44,-942,82,-1124,66,-924,608,-355,4,-344,3,-432,7,-553,111,-1185,49,-390,4,-579,17,-584,12,-350,4,-440,5,-557,23,-466,6,-1224,217,-518,9,-517,13,-798,36,-1005,55,-1339,113,-1268,264,-495,14,-1345,185,-373,5,-309,3
64,-593,11,-1100,50,-277,4,-307,2,-1166,97,-861,53,-725,807,-659,21,-443,5,-573,14,-365,3,-1030,499,-1293,108,-1239,143,-774,758,-538,10,-339,3,-634,17,-565,17,-485,9,-1307,91,-1245,149,-1083,44,-957,82,-1144,66,-924,608,-358,4,-347,3,-441,7,-562,111,-1203,50,-398,4,-586,17,-597,12,-355,4,-447,5,-569,23,-477,6,-1243,217,-526,9,-529,13,-806,36,-1020,55,-1344,113,-1268,264,-501,14,-1347,185,-381,5,-316,3
65,-609,12,-1118,51,-284,4,-310,2,-1191,97,-867,55,-725,807,-672,21,-460,5,-578,14,-372,3,-1030,499,-1309,110,-1254,143,-774,758,-548,10,-343,3,-653,18,-578,17,-495,9,-1323,92,-1268,149,-1109,44,-966,82,-1162,66,-924,608,-363,4,-352,3,-451,7,-568,111,-1222,50,-400,4,-594,17,-605,12,-361,4,-452,5,-570,23,-488,6,-1257,217,-534,10,-533,14,-819,36,-1046,55,-1353,113,-1268,264,-511,14,-1347,185,-394,5,-318,3
66,-618,12,-1135,52,-289,4,-316,2,-1207,97,-882,55,-725,807,-683,21,-462,5,-586,14,-377,3,-1030,499,-1327,111,-1262,143,-774,758,-558,10,-347,3,-672,18,-587,17,-508,9,-1342,94,-1278,152,-1119,44,-980,82,-1175,66,-924,608,-370,4,-355,3,-460,7,-577,111,-1245,50,-409,4,-613,17,-613,12,-374,4,-459,5,-576,23,-504,6,-1277,217,-546,10,-550,14,-836,36,-1062,55,-1364,113,-1268,264,-520,14,-1347,185,-402,5,-322,3
67,-648,13,-1166,53,-291,4,-319,2,-1229,97,-900,55,-725,807,-686,21,-473,5,-599,14,-387,3,-1030,499,-1347,111,-1273,143,-774,758,-562,10,-350,3,-691,18,-598,17,-515,9,-1360,96,-1295,152,-1136,45,-997,82,-1184,66,-924,608,-378,4,-361,3,-466,7,-582,111,-1258,50,-411,4,-617,17,-618,12,-388,4,-470,5,-585,23,-512,6,-1285,217,-553,10,-564,14,-849,36,-1082,55,-1374,113,-1268,264,-531,14,-1347,185,-412,5,-328,3
68,-664,19,-1190,53,-296,4,-325,2,-1244,97,-922,55,-725,807,-695,21,-486,5,-608,14,-396,3,-1030,499,-1357,112,-1281,143,-774,758,-570,10,-359,3,-708,18,-606,17,-520,9,-1384,97,-1308,152,-1155,45,-1006,82,-1202,66,-924,608,-385,4,-369,3,-470,7,-591,111,-1281,51,-412,4,-641,17,-623,12,-391,4,-480,5,-590,23,-522,6,-1297,217,-563,10,-568,14,-863,36,-1094,56,-1386,113,-1268,264,-546,14,-1347,185,-425,5,-332,3
69,-697,19,-1208,53,-300,4,-325,2,-1261,97,-934,56,-725,807,-701,21,-496,5,-625,15,-398,3,-1030,499,-1377,113,-1287,143,-774,758,-576,10,-367,3,-733,18,-615,20,-525,9,-1393,97,-1321,152,-1170,47,-1018,82,-1220,66,-924,608,-394,4,-369,3,-476,7,-605,111,-1305,51,-423,4,-648,17,-632,12,-396,4,-493,5,-598,23,-535,6,-1302,217,-575,10,-590,14,-875,36,-1114,57,-1395,114,-1268,264,-549,14,-1347,185,-432,6,-338,3
70,-715,19,-1232,53,-311,4,-333,2,-1275,97,-947,57,-725,807,-713,22,-505,5,-637,15,-409,3,-1030,499,-1389,113,-1294,143,-774,758,-586,10,-377,3,-761,18,-636,21,-537,9,-1414,99,-1332,153,-1187,47,-1036,82,-1235,66,-924,608,-394,4,-372,3,-502,8,-610,111,-1317,52,-426,4,-654,17,-639,12,-397,4,-505,5,-601,23,-541,6,-1307,217,-593,10,-599,14,-879,36,-1127,57,-1407,114,-1268,264,-559,14,-1347,185,-442,6,-342,3
71,-744,19,-1259,53,-316,4,-333,2,-1286,97,-964,57,-725,807,-726,22,-526,5,-644,15,-418,3,-1030,499,-1404,115,-1303,143,-774,758,-610,10,-384,3,-774,18,-659,21,-544,9,-1426,99,-1340,153,-1205,47,-1047,82,-1241,66,-924,608,-403,4,-381,3,-516,8,-616,111,-1330,52,-433,4,-661,17,-650,12,-402,4,-512,5,-605,23,-558,6,-1311,217,-604,11,-615,14,-886,36,-1143,58,-1411,114,-1268,264,-571,14,-1347,185,-453,6,-347,3
72,-767,19,-1272,53,-320,4,-338,2,-1302,97,-992,57,-725,807,-748,23,-537,5,-653,16,-421,3,-1030,499,-1415,115,-1314,143,-774,758,-619,10,-388,3,-790,18,-672,21,-556,9,-1430,99,-1347,154,-1216,47,-1065,82,-1261,66,-924,608,-412,4,-387,3,-528,8,-622,111,-1347,52,-441,4,-683,18,-658,12,-406,4,-528,5,-615,23,-567,6,-1312,217,-621,11,-625,14,-901,36,-1161,58,-1413,114,-1268,264,-582,14,-1347,185,-463,6,-353,3
73,-795,19,-1291,54,-327,4,-345,2,-1316,97,-1008,58,-725,807,-768,24,-551,5,-671,18,-426,3,-1030,499,-1417,115,-1324,144,-774,758,-632,10,-390,3,-804,18,-689,22,-568,9,-1430,99,-1352,154,-1232,47,-1081,82,-1276,66,-924,608,-421,4,-390,3,-541,8,-629,111,-1359,52,-445,4,-695,18,-667,12,-422,4,-540,5,-620,23,-576,6,-1313,217,-629,11,-642,15,-918,36,-1184,58,-1413,114,-1268,264,-587,14,-1347,185,-491,7,-355,3
74,-815,19,-1310,55,-331,4,-349,2,-1336,97,-1019,58,-725,807,-785,24,-571,5,-680,18,-432,3,-1031,499,-1417,115,-1343,145,-774,758,-644,10,-395,3,-825,18,-711,22,-581,9,-1430,99,-1358,154,-1247,47,-1096,82,-1296,66,-924,608,-430,4,-394,3,-548,8,-637,111,-1368,52,-450,4,-716,19,-676,12,-430,4,-554,5,-635,23,-589,6,-1314,217,-638,11,-652,15,-924,36,-1201,58,-1417,114,-1268,264,-599,14,-1347,185,-506,7,-368,3
75,-833,19,-1339,55,-337,4,-353,2,-1355,97,-1033,59,-725,807,-795,24,-596,5,-687,18,-439,3,-1031,499,-1417,115,-1355,145,-774,758,-658,10,-403,3,-848,18,-731,22,-592,9,-1433,99,-1363,154,-1260,47,-1104,82,-1311,66,-924,608,-442,4,-397,3,-566,8,-647,111,-1383,52,-461,4,-720,19,-679,12,-437,4,-568,5,-646,23,-601,6,-1315,217,-644,11,-672,15,-935,36,-1229,58,-1417,114,-1268,264,-603,14,-1347,185,-527,7,-376,3
76,-857,19,-1357,55,-339,4,-357,2,-1374,97,-1051,60,-725,807,-807,24,-621,5,-699,18,-444,3,-1031,499,-1417,115,-1360,145,-774,758,-670,10,-411,3,-866,18,-750,22,-607,9,-1433,99,-1367,154,-1278,47,-1110,82,-1321,66,-924,608,-448,4,-397,3,-572,8,-658,111,-1407,52,-467,4,-741,19,-687,12,-448,4,-592,5,-653,23,-615,6,-1315,217,-654,11,-687,15,-949,36,-1245,59,-1418,114,-1268,264,-611,14,-1347,185,-550,7,-386,3
77,-888,21,-1378,55,-349,4,-366,2,-1397,97,-1066,61,-725,807,-820,24,-642,5,-707,18,-450,3,-1031,499,-1417,115,-1365,145,-774,758,-685,10,-415,3,-891,18,-760,22,-614,10,-1433,99,-1368,154,-1291,47,-1121,82,-1337,66,-924,608,-457,4,-401,3,-582,8,-665,111,-1428,52,-477,4,-750,19,-704,12,-456,4,-616,5,-657,23,-625,6,-1315,217,-664,11,-701,15,-956,36,-1277,59,-1418,114,-1268,264,-622,14,-1347,185,-561,7,-391,3
78,-914,21,-1394,55,-351,4,-369,2,-1412,97,-1082,61,-725,807,-832,24,-651,5,-731,19,-461,5,-1031,499,-1417,115,-1369,145,-774,758,-690,10,-424,3,-914,18,-782,22,-633,10,-1433,99,-1370,154,-1301,47,-1134,82,-1361,69,-924,608,-462,4,-403,3,-606,8,-670,111,-1447,52,-489,4,-756,19,-713,12,-464,4,-626,6,-666,23,-639,6,-1315,217,-677,11,-710,15,-979,36,-1291,60,-1418,114,-1268,264,-632,14,-1347,185,-582,7,-396,3
79,-928,21,-1408,55,-354,4,-371,2,-1425,98,-1102,62,-725,807,-854,24,-661,5,-748,19,-478,5,-1031,499,-1417,115,-1372,145,-774,758,-707,10,-430,3,-925,18,-795,22,-640,10,-1433,99,-1372,154,-1315,47,-1157,82,-1381,72,-924,608,-470,4,-403,3,-618,8,-679,111,-1462,52,-498,4,-776,19,-719,12,-467,4,-659,6,-673,23,-650,6,-1315,217,-691,11,-731,17,-995,36,-1314,60,-1418,114,-1268,264,-638,14,-1347,185,-599,7,-402,3
