,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-423,8,-676,26,-243,2,-309,3,-816,78,-859,49,-628,754,-939,33,-399,4,-616,15,-451,6,-746,473,-1095,91,-1038,135,-709,629,-810,9,-281,2,-636,16,-802,20,-356,8,-1103,79,-886,143,-751,43,-715,79,-766,55,-757,588,-305,4,-322,4,-375,7,-576,112,-875,42,-305,3,-372,3,-539,6,-296,2,-602,7,-482,13,-312,3,-958,217,-900,12,-594,14,-785,37,-1054,54,-1028,103,-923,274,-338,11,-1063,172,-324,4,-276,2
55,-432,8,-694,28,-244,2,-319,3,-823,79,-892,52,-630,757,-954,33,-406,4,-622,15,-465,7,-753,473,-1103,91,-1049,135,-710,632,-821,9,-282,2,-646,16,-824,20,-360,8,-1127,79,-895,143,-764,44,-719,79,-790,57,-760,592,-311,4,-323,4,-393,7,-583,113,-893,42,-305,3,-375,3,-545,6,-298,2,-605,7,-495,13,-315,3,-969,218,-918,12,-604,14,-806,37,-1061,54,-1040,103,-931,274,-346,11,-1071,172,-333,4,-278,2
56,-452,8,-708,30,-246,2,-334,3,-831,80,-899,52,-630,757,-968,34,-414,4,-627,15,-474,7,-760,473,-1113,93,-1058,135,-711,636,-835,9,-285,2,-659,16,-836,20,-362,8,-1139,79,-903,143,-787,44,-730,80,-810,57,-762,593,-322,4,-327,4,-397,7,-593,113,-913,42,-307,3,-381,3,-563,7,-302,2,-620,7,-500,14,-318,3,-973,218,-949,12,-619,14,-813,37,-1068,54,-1062,104,-931,274,-350,11,-1079,172,-353,4,-284,2
57,-474,9,-713,31,-248,2,-342,3,-838,80,-915,52,-632,759,-976,34,-418,4,-634,15,-488,7,-760,473,-1135,93,-1074,135,-712,639,-849,9,-286,2,-666,16,-849,21,-365,8,-1145,80,-924,143,-792,45,-739,80,-832,57,-767,593,-330,4,-331,4,-407,7,-606,113,-920,42,-313,3,-390,3,-570,7,-307,2,-628,7,-512,15,-324,3,-986,218,-962,12,-640,14,-833,37,-1079,54,-1076,105,-936,274,-355,11,-1101,172,-370,4,-286,2
58,-488,10,-738,31,-251,2,-348,3,-845,80,-924,52,-636,762,-982,35,-432,4,-638,15,-514,7,-764,474,-1141,93,-1086,135,-713,645,-855,9,-288,2,-679,16,-863,21,-366,8,-1153,81,-933,143,-805,46,-749,80,-843,57,-767,593,-342,4,-331,4,-414,7,-621,113,-929,42,-316,3,-399,3,-598,8,-315,2,-634,7,-525,15,-330,3,-1000,218,-977,12,-648,14,-848,37,-1106,55,-1088,105,-949,275,-358,11,-1111,172,-378,4,-290,2
59,-504,11,-754,31,-254,2,-362,3,-855,80,-931,52,-638,762,-1005,35,-443,4,-640,15,-528,7,-767,475,-1149,93,-1093,136,-714,646,-859,9,-292,2,-701,16,-871,21,-371,8,-1164,81,-942,143,-817,46,-758,80,-853,57,-775,595,-349,4,-334,4,-417,7,-632,113,-943,42,-323,3,-410,3,-611,9,-317,2,-643,7,-539,16,-339,3,-1014,218,-993,12,-662,14,-871,37,-1124,55,-1094,105,-955,277,-374,12,-1123,172,-389,4,-291,2
60,-515,11,-775,33,-259,2,-367,3,-863,80,-940,52,-641,766,-1015,35,-451,4,-653,18,-557,7,-771,475,-1162,95,-1103,136,-715,650,-867,9,-296,2,-715,16,-887,21,-376,8,-1169,81,-949,143,-839,46,-766,80,-886,57,-778,595,-363,5,-336,4,-425,7,-641,113,-954,43,-325,3,-419,3,-620,9,-321,2,-655,7,-556,16,-343,3,-1024,218,-1005,12,-672,14,-883,37,-1132,55,-1098,105,-963,277,-383,12,-1133,173,-401,4,-292,2
61,-530,11,-786,33,-263,2,-370,3,-875,80,-944,52,-648,771,-1026,36,-469,4,-667,19,-607,7,-775,477,-1172,95,-1110,136,-715,653,-886,9,-298,2,-723,16,-902,21,-379,8,-1182,81,-954,144,-848,46,-767,80,-897,57,-780,595,-374,5,-337,4,-435,7,-652,113,-958,43,-330,3,-432,3,-636,9,-325,2,-659,7,-581,16,-363,3,-1028,218,-1016,12,-685,15,-895,37,-1144,56,-1108,105,-976,277,-388,12,-1138,173,-406,4,-295,2
62,-547,11,-802,34,-273,2,-377,3,-885,80,-954,52,-648,772,-1033,36,-482,4,-673,19,-617,7,-779,477,-1182,96,-1119,136,-720,657,-898,9,-306,2,-745,17,-916,21,-384,8,-1190,81,-965,144,-868,46,-776,80,-904,57,-781,598,-382,5,-344,4,-447,7,-662,113,-977,45,-332,3,-437,4,-643,9,-329,2,-667,7,-602,16,-371,3,-1033,218,-1045,12,-690,15,-908,37,-1154,56,-1113,105,-984,278,-402,12,-1144,175,-417,4,-300,2
63,-555,11,-840,36,-278,2,-381,3,-891,80,-968,54,-648,773,-1045,36,-503,4,-680,19,-631,7,-780,478,-1188,96,-1121,137,-721,659,-907,9,-316,2,-750,17,-932,22,-386,8,-1194,83,-972,144,-893,46,-783,80,-917,57,-782,600,-394,5,-348,4,-458,7,-680,113,-984,45,-341,3,-451,4,-653,9,-333,2,-668,7,-619,16,-375,3,-1039,219,-1066,12,-700,15,-917,37,-1164,56,-1140,106,-996,278,-410,12,-1151,175,-429,4,-303,2
64,-573,11,-864,38,-283,2,-395,3,-902,81,-986,54,-650,776,-1046,36,-512,4,-683,19,-655,7,-782,478,-1195,97,-1124,137,-722,661,-920,9,-320,2,-755,17,-946,22,-394,8,-1206,85,-985,145,-903,46,-789,80,-943,57,-783,602,-423,5,-351,4,-478,7,-690,113,-994,45,-346,3,-463,4,-661,9,-338,2,-671,7,-645,16,-377,3,-1047,219,-1080,12,-713,15,-925,37,-1169,56,-1150,106,-1003,278,-416,12,-1155,176,-441,4,-304,2
65,-601,12,-882,39,-291,2,-403,3,-909,81,-997,55,-652,776,-1060,36,-537,4,-685,19,-676,7,-788,478,-1200,97,-1133,137,-723,661,-932,10,-331,2,-762,17,-954,22,-398,8,-1210,85,-997,145,-914,46,-794,80,-952,58,-785,602,-436,5,-356,4,-487,7,-704,113,-999,45,-351,3,-474,4,-685,9,-343,2,-677,7,-662,16,-384,3,-1052,219,-1088,12,-729,16,-937,37,-1173,57,-1160,107,-1014,278,-425,12,-1163,176,-455,4,-318,2
66,-617,12,-907,41,-298,2,-413,3,-918,81,-1007,55,-652,776,-1068,36,-555,4,-692,19,-681,7,-792,478,-1207,97,-1135,137,-727,662,-964,10,-333,2,-768,17,-970,22,-403,8,-1218,85,-1003,146,-928,46,-802,80,-976,58,-790,602,-446,5,-366,4,-495,7,-707,113,-1012,45,-354,3,-489,4,-693,9,-350,2,-687,7,-704,17,-398,3,-1063,219,-1096,12,-737,16,-948,37,-1179,57,-1163,107,-1017,278,-439,12,-1169,176,-466,4,-321,2
67,-630,12,-931,41,-303,2,-424,3,-929,81,-1019,55,-652,776,-1081,36,-570,4,-698,19,-695,7,-795,478,-1212,98,-1140,137,-728,666,-978,10,-339,2,-774,17,-992,25,-407,8,-1223,85,-1016,146,-938,46,-812,81,-999,59,-792,604,-461,5,-367,4,-504,7,-712,113,-1029,46,-360,3,-498,5,-699,9,-354,2,-696,7,-722,17,-408,3,-1073,219,-1106,12,-743,16,-968,37,-1187,57,-1170,107,-1028,278,-444,12,-1180,176,-489,4,-324,2
68,-640,12,-937,41,-309,2,-432,4,-934,81,-1028,55,-654,776,-1093,37,-589,4,-712,19,-707,7,-798,479,-1222,99,-1148,137,-730,668,-987,10,-342,2,-782,17,-1020,25,-417,8,-1228,85,-1029,146,-943,46,-816,81,-1018,62,-797,605,-469,5,-372,4,-515,7,-725,113,-1043,46,-365,3,-527,5,-710,9,-362,2,-698,7,-739,19,-421,3,-1078,219,-1121,12,-765,16,-980,38,-1197,57,-1181,107,-1030,280,-448,12,-1182,176,-500,4,-334,2
69,-652,12,-945,42,-321,2,-449,5,-946,82,-1039,55,-657,778,-1101,37,-602,4,-724,19,-719,7,-802,479,-1226,100,-1154,137,-731,671,-1001,11,-348,2,-794,17,-1031,25,-424,8,-1237,85,-1040,147,-948,46,-836,81,-1028,62,-798,605,-499,5,-377,4,-524,7,-738,113,-1056,46,-370,3,-541,5,-718,9,-368,2,-701,7,-772,20,-424,3,-1081,219,-1129,12,-781,16,-988,39,-1202,57,-1185,107,-1038,281,-452,12,-1187,176,-523,4,-343,2
70,-661,12,-956,42,-323,2,-483,5,-958,82,-1045,56,-658,781,-1106,37,-616,4,-729,19,-739,7,-807,480,-1233,100,-1162,138,-732,673,-1022,11,-359,2,-801,17,-1044,25,-427,8,-1247,88,-1046,147,-958,46,-854,81,-1039,62,-800,605,-514,6,-378,4,-536,7,-743,113,-1076,47,-378,3,-556,5,-725,9,-373,2,-704,7,-805,21,-431,3,-1089,219,-1136,12,-788,17,-1002,40,-1212,57,-1189,107,-1040,281,-469,12,-1191,176,-536,4,-348,2
71,-677,14,-975,42,-333,2,-510,5,-968,82,-1061,56,-658,782,-1112,37,-634,4,-733,19,-752,7,-810,482,-1233,100,-1165,138,-737,674,-1037,11,-369,2,-811,17,-1059,25,-431,8,-1256,88,-1052,148,-962,46,-856,81,-1045,62,-805,605,-532,6,-384,4,-549,7,-752,113,-1097,51,-386,3,-565,5,-735,10,-385,2,-711,7,-826,22,-443,3,-1092,219,-1149,12,-801,17,-1017,40,-1215,57,-1194,107,-1050,282,-482,12,-1196,176,-546,4,-352,2
72,-695,14,-987,42,-345,2,-521,5,-982,82,-1074,56,-658,782,-1117,37,-646,4,-739,19,-772,7,-810,482,-1247,102,-1171,138,-738,678,-1066,11,-376,2,-825,17,-1068,25,-436,8,-1262,89,-1058,148,-971,46,-863,82,-1055,63,-808,605,-544,6,-387,4,-564,8,-769,113,-1108,51,-396,3,-588,7,-741,10,-389,2,-717,7,-837,22,-448,3,-1097,220,-1155,12,-816,19,-1030,40,-1225,57,-1200,107,-1050,282,-488,12,-1198,176,-562,4,-376,2
73,-703,14,-1021,44,-354,2,-541,5,-992,82,-1085,57,-658,782,-1125,37,-667,4,-749,19,-782,7,-810,482,-1252,102,-1187,138,-738,678,-1079,11,-386,2,-835,17,-1077,25,-442,8,-1266,89,-1075,148,-984,46,-872,82,-1064,63,-812,606,-559,6,-391,4,-574,8,-779,113,-1121,51,-411,3,-600,7,-748,10,-394,2,-720,7,-848,22,-463,4,-1106,220,-1167,12,-828,19,-1037,40,-1230,57,-1205,107,-1061,282,-497,12,-1201,177,-580,4,-383,2
74,-709,14,-1028,46,-365,2,-561,5,-1003,82,-1097,58,-659,783,-1131,37,-700,4,-755,19,-797,7,-811,482,-1255,102,-1195,138,-741,680,-1085,11,-390,2,-846,17,-1089,25,-447,8,-1277,89,-1079,150,-992,46,-880,82,-1082,63,-815,607,-567,6,-400,4,-607,8,-784,113,-1127,51,-415,3,-624,7,-755,11,-402,2,-728,7,-861,22,-472,4,-1109,221,-1176,12,-860,19,-1047,40,-1233,57,-1210,107,-1069,282,-507,12,-1209,178,-593,4,-393,2
75,-720,14,-1034,46,-373,2,-573,5,-1013,82,-1108,58,-659,783,-1141,37,-715,4,-760,19,-806,7,-815,482,-1261,102,-1201,138,-742,681,-1107,11,-399,2,-856,18,-1108,25,-448,8,-1287,89,-1087,150,-1004,46,-898,82,-1097,63,-815,607,-577,6,-406,4,-613,8,-790,113,-1155,51,-426,3,-647,7,-765,12,-406,2,-734,7,-879,22,-479,4,-1119,221,-1188,12,-873,19,-1054,40,-1253,58,-1216,107,-1076,282,-511,12,-1218,178,-612,4,-399,2
76,-730,14,-1043,47,-382,2,-591,5,-1027,83,-1120,59,-661,784,-1149,37,-729,4,-767,20,-843,7,-816,482,-1266,102,-1207,138,-744,684,-1120,11,-405,2,-862,18,-1124,25,-456,8,-1290,91,-1101,150,-1019,46,-908,83,-1108,63,-818,608,-589,6,-411,4,-629,8,-799,113,-1162,52,-432,3,-653,7,-784,12,-410,2,-747,7,-892,23,-493,5,-1125,221,-1196,12,-886,19,-1066,40,-1259,58,-1227,107,-1082,282,-517,12,-1220,179,-628,4,-404,2
77,-743,14,-1053,48,-402,2,-599,5,-1035,83,-1126,59,-661,784,-1156,37,-747,4,-774,20,-850,7,-822,482,-1273,102,-1215,138,-746,686,-1134,11,-417,2,-879,18,-1131,25,-460,8,-1297,91,-1109,150,-1030,46,-917,83,-1129,63,-818,608,-602,6,-415,4,-645,8,-806,113,-1172,52,-437,3,-667,7,-795,12,-415,2,-754,7,-915,25,-503,5,-1133,221,-1204,12,-905,19,-1090,40,-1264,58,-1235,107,-1082,282,-537,12,-1229,179,-643,4,-410,3
78,-757,14,-1073,49,-408,2,-618,5,-1038,83,-1136,59,-661,788,-1169,37,-780,4,-782,20,-873,7,-825,482,-1277,102,-1220,138,-747,687,-1145,11,-425,2,-887,18,-1138,25,-466,8,-1300,91,-1116,151,-1038,46,-930,84,-1141,63,-818,608,-614,6,-422,4,-657,9,-810,113,-1181,53,-448,3,-683,7,-805,12,-422,2,-769,7,-928,26,-514,5,-1137,221,-1216,12,-920,19,-1096,40,-1267,58,-1240,107,-1091,282,-545,12,-1229,179,-657,4,-441,3
79,-772,16,-1081,49,-427,2,-632,5,-1050,83,-1146,59,-662,790,-1183,37,-794,4,-787,20,-884,7,-828,482,-1288,102,-1226,138,-749,689,-1154,12,-436,2,-909,18,-1150,25,-470,8,-1307,91,-1121,151,-1057,46,-938,84,-1146,63,-820,608,-629,6,-426,4,-674,9,-827,113,-1195,53,-456,3,-700,9,-808,12,-425,2,-778,7,-949,26,-523,5,-1142,221,-1221,12,-938,19,-1101,40,-1275,58,-1247,107,-1091,282,-554,12,-1229,179,-677,4,-459,3
