,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
20,-585,8,-484,2,-518,3,-1126,152,-508,8,-558,4,-566,9,-535,8,-469,3,-464,3,-639,10,-456,3,-548,6,-583,12,-665,21,-593,8,-444,2,-560,10,-519,6,-546,14,-613,16,-444,4,-634,11,-714,33,-485,2,-440,2,-728,26,-527,6,-505,7,-558,9,-444,2,-559,5,-454,3,-468,3,-479,5,-578,10,-641,11,-731,34,-493,4,-693,33,-448,2,-873,81,-906,117,-654,15,-647,16,-486,3,-641,14,-510,6,-485,2,-675,24,-517,6,-564,15,-488,4,-579,16,-657,11,-490,3,-473,3,-892,49,-588,6,-569,6,-518,6,-486,3,-545,4,-569,9,-516,5,-524,3,-686,17,-1132,142,-556,6,-583,16,-571,5,-487,3,-601,19,-631,10,-500,3,-678,24,-918,319,-471,3,-563,9,-518,4,-808,24,-658,21,-444,3,-508,7,-777,34,-604,7,-523,8,-634,14,-734,12,-629,28,-732,16,-709,16,-523,9,-744,50,-478,4,-452,2,-617,11,-898,78,-478,6,-454,3,-445,2,-496,4,-470,3,-675,35,-879,95,-489,6,-716,30,-691,21,-1169,108,-555,8,-469,3,-526,6,-864,42,-476,5,-1159,109,-567,8,-525,4,-719,38,-783,26,-496,4,-455,4,-540,6,-598,8,-512,19
21,-607,8,-488,2,-518,3,-1126,152,-514,8,-570,4,-573,10,-544,8,-477,3,-477,3,-652,10,-460,3,-560,6,-593,12,-681,21,-598,8,-446,2,-575,10,-525,6,-554,14,-622,16,-448,4,-657,11,-732,33,-497,2,-440,2,-737,26,-541,6,-513,7,-562,9,-448,2,-563,5,-463,3,-473,3,-484,5,-584,10,-649,11,-741,34,-504,4,-703,33,-455,2,-883,81,-916,117,-679,16,-659,16,-492,3,-654,15,-515,6,-492,2,-683,24,-523,6,-575,15,-494,4,-594,16,-669,11,-496,3,-477,3,-915,52,-603,6,-572,6,-523,6,-501,3,-553,5,-603,9,-519,5,-527,3,-697,17,-1134,142,-562,6,-605,18,-585,5,-497,3,-623,19,-645,10,-507,3,-687,24,-922,319,-473,3,-565,9,-529,4,-832,26,-674,21,-452,3,-517,7,-814,34,-619,7,-539,9,-642,14,-765,12,-635,28,-766,17,-713,16,-526,9,-752,50,-482,4,-453,2,-633,11,-905,78,-482,6,-458,3,-447,2,-502,4,-482,3,-686,35,-890,95,-498,6,-733,30,-698,21,-1170,108,-562,8,-473,3,-532,6,-880,42,-488,5,-1165,109,-576,8,-539,4,-731,38,-801,26,-501,4,-459,5,-548,6,-611,9,-520,19
22,-621,8,-488,2,-528,3,-1126,152,-519,8,-575,4,-589,10,-554,8,-481,3,-484,3,-668,10,-466,3,-562,6,-601,12,-693,21,-607,8,-448,2,-582,10,-530,6,-555,14,-628,16,-448,4,-666,11,-747,33,-505,2,-445,2,-760,26,-554,6,-525,7,-570,9,-449,2,-573,5,-469,3,-477,3,-491,5,-591,11,-656,11,-756,34,-511,4,-715,33,-461,2,-895,81,-924,117,-734,16,-664,16,-500,3,-673,15,-519,6,-492,2,-704,24,-528,6,-586,15,-496,4,-610,16,-676,12,-496,3,-484,3,-938,52,-611,6,-585,6,-524,6,-513,3,-568,5,-618,9,-525,5,-529,3,-714,17,-1134,142,-569,6,-643,18,-596,5,-504,3,-636,19,-656,10,-518,3,-697,24,-928,319,-476,3,-570,9,-551,4,-849,26,-684,21,-455,3,-526,7,-840,34,-638,7,-550,9,-658,14,-778,13,-648,28,-796,17,-728,16,-531,9,-767,50,-487,4,-454,2,-654,11,-918,78,-494,6,-460,3,-447,2,-509,4,-492,3,-699,35,-905,95,-507,6,-748,30,-709,21,-1170,108,-578,8,-478,3,-537,7,-893,42,-493,5,-1167,109,-590,8,-554,4,-742,38,-824,26,-511,4,-464,5,-555,6,-623,9,-522,19
23,-632,8,-492,2,-535,3,-1126,152,-524,8,-589,4,-599,10,-562,9,-491,3,-494,3,-681,10,-470,3,-573,6,-607,12,-707,22,-623,8,-448,2,-587,10,-553,6,-561,14,-642,16,-460,4,-680,11,-758,34,-505,2,-450,2,-771,26,-564,6,-530,7,-586,9,-449,2,-577,5,-469,3,-486,3,-496,5,-601,13,-666,11,-772,35,-521,4,-724,33,-465,2,-900,81,-930,117,-756,16,-675,16,-509,3,-696,15,-526,6,-505,2,-720,24,-533,6,-598,16,-497,4,-613,16,-694,12,-507,3,-485,3,-955,52,-625,6,-589,6,-525,6,-518,3,-576,5,-633,9,-533,5,-533,3,-720,19,-1135,142,-582,6,-658,18,-606,5,-508,3,-649,19,-667,10,-529,3,-707,24,-930,319,-480,3,-577,9,-556,4,-876,26,-699,21,-460,3,-545,7,-859,34,-655,7,-568,10,-665,14,-819,13,-660,28,-824,17,-740,16,-540,9,-773,50,-496,4,-454,2,-667,11,-934,78,-500,6,-468,3,-449,2,-516,4,-500,3,-711,35,-923,95,-518,6,-764,30,-716,21,-1170,108,-598,8,-484,3,-553,7,-908,42,-498,5,-1169,109,-607,8,-563,4,-752,38,-838,26,-513,4,-473,5,-567,6,-640,9,-528,19
24,-645,8,-498,2,-548,3,-1126,152,-528,8,-598,5,-607,10,-571,10,-503,3,-499,3,-687,10,-477,3,-580,6,-613,12,-734,23,-634,8,-454,2,-594,10,-556,6,-566,14,-655,16,-467,5,-713,11,-778,34,-513,2,-454,2,-790,27,-572,6,-538,7,-599,10,-450,2,-584,5,-478,3,-494,3,-503,5,-612,14,-674,11,-789,35,-528,4,-729,33,-470,2,-912,81,-934,117,-772,17,-685,16,-518,3,-704,15,-530,6,-514,2,-731,24,-541,6,-621,16,-497,4,-634,16,-699,12,-517,3,-491,3,-966,52,-637,6,-595,6,-532,6,-522,3,-584,5,-662,9,-537,5,-536,3,-747,19,-1135,142,-587,6,-668,18,-618,5,-518,3,-661,19,-683,10,-549,3,-720,24,-935,320,-483,3,-582,9,-564,5,-893,26,-716,21,-463,3,-553,7,-887,34,-675,7,-584,10,-673,14,-832,13,-676,28,-842,17,-754,16,-548,9,-787,50,-498,4,-457,2,-679,11,-938,78,-502,6,-469,3,-451,2,-522,4,-505,3,-727,35,-937,95,-526,6,-781,30,-727,21,-1170,108,-607,8,-492,3,-571,7,-923,42,-509,5,-1169,109,-614,8,-577,4,-762,38,-861,26,-515,4,-489,5,-572,6,-653,9,-537,19
25,-659,8,-509,2,-555,3,-1126,152,-537,8,-612,5,-616,10,-580,10,-510,3,-509,3,-704,11,-480,3,-592,6,-619,12,-744,23,-644,8,-462,2,-603,10,-570,6,-575,14,-661,16,-481,5,-736,11,-795,34,-513,2,-456,2,-802,27,-578,6,-541,7,-617,10,-458,2,-587,5,-484,3,-496,3,-509,5,-622,14,-681,12,-804,36,-554,4,-736,33,-482,2,-924,81,-945,117,-789,17,-705,16,-525,3,-714,15,-536,6,-514,2,-737,24,-547,6,-638,16,-500,4,-640,16,-708,12,-530,3,-499,3,-977,52,-644,6,-605,6,-538,6,-536,3,-591,5,-679,9,-542,5,-544,4,-765,19,-1136,142,-594,6,-676,18,-625,5,-523,3,-673,19,-703,10,-557,3,-735,24,-941,320,-489,3,-591,9,-584,5,-915,28,-732,21,-471,3,-563,7,-905,34,-686,7,-594,10,-682,14,-857,13,-689,28,-866,17,-764,16,-563,9,-799,50,-506,4,-460,2,-698,11,-942,78,-507,6,-473,3,-453,2,-528,4,-513,3,-749,35,-947,95,-529,6,-796,30,-736,21,-1170,108,-621,8,-498,3,-584,7,-928,43,-530,5,-1169,109,-628,8,-588,4,-774,38,-868,26,-518,4,-496,5,-581,6,-670,9,-542,19
26,-679,8,-518,2,-563,3,-1126,152,-542,8,-623,5,-622,10,-591,10,-522,3,-516,3,-711,11,-487,3,-597,6,-633,12,-756,23,-658,8,-469,2,-609,10,-586,6,-582,14,-667,16,-503,5,-748,11,-810,34,-529,2,-462,2,-813,27,-587,6,-542,7,-624,10,-461,2,-593,5,-493,3,-502,3,-516,5,-629,14,-692,12,-826,36,-562,4,-749,33,-492,2,-935,81,-959,118,-809,17,-726,16,-531,3,-726,15,-545,6,-523,2,-742,24,-549,6,-649,16,-500,4,-651,16,-721,12,-536,3,-502,3,-988,53,-657,6,-612,6,-542,6,-544,3,-602,5,-713,9,-550,5,-552,4,-781,20,-1136,142,-606,6,-690,18,-632,5,-525,3,-689,19,-712,10,-565,3,-752,25,-941,320,-492,3,-600,9,-598,6,-926,28,-741,21,-476,3,-577,7,-919,34,-698,7,-603,10,-691,14,-870,13,-710,29,-887,17,-783,16,-569,9,-811,50,-506,4,-465,2,-721,11,-950,78,-521,6,-473,3,-453,2,-533,4,-519,3,-758,35,-961,95,-540,6,-806,30,-753,21,-1170,108,-646,8,-502,3,-599,7,-941,43,-541,5,-1169,109,-634,8,-613,4,-780,38,-882,26,-521,4,-509,5,-585,6,-684,9,-552,19
27,-694,9,-523,2,-570,3,-1126,152,-553,8,-628,5,-633,10,-606,10,-536,3,-524,3,-721,11,-491,3,-607,6,-646,12,-766,24,-674,8,-474,2,-626,10,-594,6,-591,14,-687,16,-509,5,-775,11,-826,34,-533,2,-465,2,-824,27,-599,6,-550,7,-634,10,-467,2,-595,5,-506,3,-512,3,-521,5,-637,14,-708,12,-843,36,-574,4,-753,33,-498,2,-945,81,-966,118,-830,17,-743,16,-539,3,-735,16,-550,6,-534,2,-766,24,-555,6,-662,16,-505,4,-658,16,-730,12,-550,4,-505,3,-1013,53,-668,6,-626,6,-547,6,-550,3,-614,5,-717,9,-551,5,-559,4,-787,20,-1136,142,-615,6,-699,18,-646,5,-530,3,-702,20,-719,10,-573,3,-763,25,-942,320,-497,3,-611,9,-610,8,-947,28,-756,21,-479,3,-584,7,-942,34,-705,7,-614,10,-699,14,-892,13,-728,30,-909,17,-788,16,-578,9,-818,51,-513,4,-465,2,-735,11,-958,78,-532,6,-480,3,-456,2,-540,4,-523,3,-764,35,-982,96,-550,6,-818,30,-768,21,-1170,108,-670,8,-508,3,-614,7,-952,43,-551,5,-1169,109,-644,8,-621,4,-786,38,-900,27,-529,4,-520,5,-594,6,-693,9,-560,19
28,-737,9,-532,2,-594,3,-1126,152,-562,8,-637,5,-637,10,-616,10,-555,3,-536,3,-725,11,-500,3,-613,6,-655,12,-782,24,-692,8,-479,2,-636,10,-605,6,-600,14,-694,16,-514,5,-783,11,-839,34,-544,3,-471,3,-837,27,-605,6,-554,7,-647,10,-467,2,-608,5,-526,3,-517,3,-527,5,-640,14,-715,12,-860,36,-579,4,-763,33,-498,2,-955,81,-977,118,-842,17,-757,16,-546,3,-745,17,-555,6,-537,2,-772,24,-565,6,-664,16,-507,4,-670,16,-739,12,-563,4,-511,3,-1038,54,-674,6,-631,7,-554,6,-556,3,-622,5,-733,9,-557,5,-568,4,-800,21,-1136,142,-623,6,-709,18,-657,5,-537,3,-722,20,-729,10,-582,3,-769,25,-944,320,-501,3,-623,9,-643,8,-966,28,-763,21,-482,3,-598,7,-954,34,-722,7,-627,10,-715,14,-916,14,-757,30,-923,17,-802,16,-585,9,-829,51,-519,4,-466,2,-773,12,-966,78,-542,6,-484,3,-460,2,-545,4,-529,3,-772,35,-995,96,-550,6,-827,30,-781,21,-1170,108,-693,8,-512,3,-620,7,-963,44,-565,5,-1169,109,-655,9,-628,4,-789,38,-915,27,-531,4,-531,5,-599,6,-703,9,-571,19
29,-760,9,-538,2,-599,3,-1126,152,-570,8,-648,5,-653,10,-630,10,-561,3,-541,3,-736,11,-507,3,-623,6,-665,12,-797,24,-711,8,-485,2,-643,10,-615,6,-603,14,-703,16,-520,5,-793,11,-856,34,-552,3,-493,3,-848,27,-613,6,-558,7,-663,10,-480,2,-614,5,-532,3,-522,3,-537,5,-641,15,-723,12,-873,36,-592,4,-767,33,-512,2,-966,81,-982,118,-853,17,-781,16,-555,3,-764,17,-561,6,-548,2,-775,24,-571,6,-677,17,-512,4,-687,16,-744,12,-572,4,-523,3,-1053,54,-679,6,-641,7,-562,6,-563,4,-634,5,-752,9,-568,5,-572,4,-816,21,-1136,142,-635,6,-718,19,-679,5,-542,3,-735,20,-733,11,-588,3,-775,25,-946,320,-515,3,-640,9,-665,8,-987,28,-775,21,-495,3,-603,7,-973,34,-735,7,-633,10,-723,15,-938,14,-775,30,-937,17,-809,16,-597,9,-836,51,-521,4,-471,2,-785,12,-972,78,-546,6,-487,3,-463,2,-555,4,-535,3,-781,35,-1010,96,-552,6,-832,30,-789,21,-1170,108,-710,8,-527,3,-626,7,-986,44,-570,5,-1169,109,-665,9,-638,4,-797,38,-938,27,-537,4,-548,5,-607,6,-718,9,-575,19
30,-778,9,-539,2,-600,3,-1126,152,-577,8,-659,5,-669,10,-636,10,-578,3,-543,3,-746,11,-516,3,-627,6,-672,12,-806,24,-731,8,-488,2,-649,10,-623,6,-618,14,-711,16,-529,5,-819,11,-867,34,-563,3,-499,3,-861,27,-625,6,-565,7,-674,10,-499,2,-624,5,-538,3,-528,3,-541,5,-649,15,-737,12,-882,36,-611,4,-781,33,-520,2,-971,81,-987,118,-877,17,-798,17,-566,3,-774,17,-568,6,-554,2,-781,24,-576,6,-689,17,-522,4,-700,16,-759,12,-582,4,-529,3,-1068,54,-687,6,-655,7,-567,6,-580,4,-641,5,-776,9,-579,5,-576,4,-828,21,-1136,142,-651,6,-732,19,-683,5,-548,3,-747,20,-749,11,-601,3,-784,25,-947,320,-518,3,-646,9,-676,8,-1010,28,-782,21,-497,3,-609,7,-987,34,-747,7,-645,10,-736,15,-964,14,-786,30,-956,17,-823,16,-611,9,-848,51,-529,5,-476,2,-801,12,-984,79,-557,6,-490,3,-465,2,-570,4,-544,3,-795,35,-1021,96,-565,6,-841,31,-797,21,-1170,108,-722,8,-534,3,-629,7,-997,44,-570,5,-1169,109,-678,9,-646,4,-807,38,-955,27,-541,4,-562,5,-617,6,-726,9,-583,19
31,-790,9,-539,2,-600,3,-1126,152,-585,8,-669,5,-679,11,-651,10,-602,4,-554,3,-764,11,-519,3,-636,6,-681,12,-820,24,-744,8,-494,3,-663,10,-637,6,-623,14,-721,16,-545,5,-833,11,-882,34,-568,3,-506,3,-871,27,-635,6,-573,7,-689,10,-505,2,-630,5,-548,4,-536,3,-547,5,-654,15,-739,12,-893,36,-629,4,-795,33,-525,2,-976,81,-997,118,-897,17,-816,17,-573,3,-785,17,-577,6,-567,2,-788,24,-582,6,-696,17,-526,4,-712,16,-778,13,-590,4,-535,3,-1080,54,-694,6,-664,7,-584,6,-594,4,-649,5,-788,9,-602,5,-583,4,-838,21,-1136,142,-658,6,-749,19,-695,5,-551,3,-754,20,-755,11,-604,3,-799,25,-948,320,-524,3,-654,9,-696,8,-1024,28,-791,21,-501,3,-614,7,-1001,34,-758,7,-651,10,-747,15,-983,15,-804,31,-972,17,-831,16,-623,9,-855,52,-539,5,-480,2,-817,12,-996,79,-566,7,-497,3,-470,2,-581,4,-551,3,-809,35,-1033,96,-574,6,-865,31,-806,21,-1170,108,-745,8,-541,3,-644,7,-1003,44,-589,5,-1169,109,-689,10,-657,4,-812,38,-964,27,-552,4,-571,5,-625,6,-731,9,-590,19
32,-819,9,-546,2,-613,3,-1126,152,-591,9,-679,5,-689,11,-656,10,-631,4,-556,3,-775,11,-526,3,-641,7,-687,12,-832,24,-768,8,-507,3,-670,10,-647,6,-630,14,-728,16,-549,5,-858,11,-889,34,-580,3,-512,3,-880,27,-644,6,-581,7,-699,10,-505,2,-637,5,-555,4,-549,3,-554,5,-657,15,-746,12,-903,36,-646,4,-810,33,-530,2,-987,81,-1002,118,-909,17,-834,17,-578,3,-797,17,-580,6,-567,2,-801,24,-584,6,-702,17,-534,4,-716,16,-803,13,-597,4,-540,3,-1091,54,-698,6,-672,7,-590,6,-604,4,-657,5,-810,9,-609,5,-590,4,-848,21,-1136,142,-671,7,-768,19,-702,5,-560,3,-765,20,-769,11,-604,3,-813,25,-948,320,-531,3,-663,9,-714,8,-1040,28,-804,21,-506,3,-628,7,-1023,34,-777,7,-658,10,-762,15,-1008,15,-824,31,-982,17,-846,16,-632,9,-871,52,-547,5,-482,2,-837,12,-1000,79,-580,7,-501,3,-473,2,-586,4,-560,3,-823,35,-1040,96,-584,6,-880,31,-812,21,-1170,108,-765,8,-561,3,-648,7,-1014,44,-610,5,-1169,109,-699,11,-671,4,-820,38,-980,27,-558,4,-579,5,-632,6,-741,9,-594,19
33,-834,10,-555,2,-622,3,-1126,152,-597,9,-690,5,-695,12,-663,10,-643,4,-560,3,-789,11,-532,3,-647,7,-694,12,-838,24,-781,8,-515,4,-678,10,-665,6,-639,14,-735,16,-560,5,-868,11,-907,34,-588,3,-520,3,-892,27,-656,6,-587,7,-715,10,-513,2,-646,5,-563,4,-557,3,-561,5,-661,15,-757,12,-911,36,-666,4,-818,33,-532,2,-992,81,-1009,119,-919,17,-848,17,-583,3,-811,17,-600,6,-580,2,-812,25,-589,6,-714,17,-545,4,-732,16,-815,13,-604,4,-544,3,-1101,54,-705,6,-678,7,-600,6,-611,4,-663,5,-825,9,-621,5,-594,4,-869,21,-1136,142,-718,8,-777,19,-709,5,-562,3,-792,20,-774,11,-608,3,-821,25,-949,320,-542,3,-670,9,-732,8,-1061,28,-817,21,-520,3,-632,7,-1036,34,-790,7,-668,10,-772,16,-1022,15,-840,31,-999,17,-854,17,-637,9,-878,52,-564,5,-482,2,-846,12,-1017,80,-592,7,-503,3,-476,2,-596,4,-566,3,-838,35,-1047,96,-591,6,-898,31,-830,21,-1170,108,-775,8,-573,3,-659,7,-1029,44,-621,5,-1169,109,-708,11,-683,4,-836,39,-996,27,-562,4,-580,5,-642,6,-748,9,-600,19
34,-851,10,-564,2,-636,3,-1126,152,-607,9,-694,5,-712,13,-679,10,-655,4,-575,3,-799,11,-536,3,-655,7,-705,12,-851,24,-808,8,-538,4,-688,10,-672,6,-640,14,-740,16,-571,5,-884,11,-923,34,-593,3,-526,3,-903,28,-662,6,-594,7,-721,10,-527,2,-661,5,-582,4,-570,3,-565,6,-668,15,-764,12,-928,36,-687,4,-821,33,-537,2,-1000,81,-1012,119,-934,17,-861,17,-588,3,-825,17,-611,6,-587,2,-829,25,-592,6,-719,17,-546,4,-755,16,-825,13,-613,5,-550,3,-1116,54,-708,6,-688,7,-614,6,-620,4,-668,5,-829,10,-631,5,-594,4,-874,21,-1136,142,-749,8,-792,19,-716,5,-566,3,-801,20,-789,11,-615,3,-829,25,-950,321,-547,3,-678,9,-742,8,-1082,28,-829,21,-526,3,-640,7,-1047,34,-809,7,-680,10,-783,16,-1041,15,-846,31,-1015,17,-869,17,-643,9,-887,52,-574,5,-492,2,-859,12,-1026,80,-597,7,-504,3,-476,2,-607,4,-570,3,-848,35,-1056,96,-603,6,-913,31,-839,21,-1170,108,-812,8,-579,3,-665,7,-1041,44,-628,5,-1169,109,-714,11,-693,4,-850,40,-1012,27,-568,4,-589,5,-653,6,-752,9,-614,19
35,-873,10,-574,2,-636,3,-1126,152,-612,9,-710,5,-742,13,-686,10,-663,4,-585,3,-803,11,-540,3,-659,7,-715,12,-862,24,-817,8,-545,4,-700,10,-684,7,-643,14,-751,16,-580,5,-890,11,-931,34,-600,3,-533,3,-915,29,-680,6,-602,7,-740,10,-534,2,-667,5,-592,4,-577,3,-576,6,-677,15,-778,13,-934,37,-697,4,-832,33,-537,2,-1007,81,-1017,119,-945,17,-883,17,-596,3,-833,17,-622,6,-594,2,-843,25,-602,6,-728,17,-553,4,-764,16,-845,13,-625,5,-556,3,-1127,54,-716,6,-705,7,-621,6,-632,4,-670,5,-853,10,-636,5,-598,4,-877,21,-1136,142,-770,8,-811,20,-722,5,-578,3,-810,20,-803,11,-621,3,-834,25,-953,321,-552,3,-689,9,-772,8,-1094,28,-848,21,-538,4,-652,7,-1057,34,-823,7,-687,10,-794,16,-1058,15,-856,31,-1026,17,-881,17,-659,9,-894,52,-585,5,-492,2,-878,12,-1034,80,-605,7,-508,3,-480,2,-619,4,-578,3,-859,35,-1066,96,-621,6,-926,32,-853,21,-1170,108,-821,8,-597,3,-674,7,-1049,44,-644,5,-1169,109,-721,12,-707,4,-860,40,-1030,27,-575,4,-592,5,-659,6,-759,9,-625,19
36,-892,10,-575,2,-648,3,-1126,152,-619,9,-718,5,-754,14,-695,10,-673,4,-596,3,-810,11,-551,3,-668,7,-727,12,-866,24,-834,8,-555,4,-705,10,-687,7,-654,14,-759,16,-591,5,-914,11,-943,34,-609,3,-538,3,-929,29,-689,6,-610,7,-753,10,-547,2,-679,5,-602,4,-577,3,-583,6,-681,15,-787,13,-944,37,-708,4,-842,33,-554,2,-1009,81,-1024,119,-962,17,-892,17,-596,3,-843,17,-638,6,-605,2,-855,26,-612,6,-748,17,-560,4,-770,16,-855,13,-630,5,-564,3,-1142,55,-729,6,-715,7,-625,6,-638,4,-676,5,-893,10,-647,5,-603,4,-881,21,-1136,142,-791,8,-833,20,-735,5,-586,3,-818,20,-811,11,-627,3,-845,25,-954,321,-558,3,-692,9,-783,8,-1111,28,-859,21,-552,4,-669,7,-1065,35,-828,7,-703,10,-807,16,-1069,16,-871,31,-1045,17,-887,17,-669,9,-911,52,-594,5,-501,2,-887,12,-1039,80,-609,7,-512,3,-484,2,-628,4,-597,3,-871,35,-1070,96,-634,6,-949,33,-863,21,-1170,108,-839,8,-611,3,-680,8,-1056,44,-657,5,-1169,109,-741,12,-718,4,-861,40,-1046,27,-578,4,-600,5,-665,6,-772,9,-634,19
37,-906,10,-579,2,-660,3,-1126,152,-621,9,-726,5,-770,14,-716,10,-691,4,-612,3,-824,11,-555,3,-674,7,-739,13,-872,24,-853,8,-566,4,-713,10,-696,8,-661,14,-777,16,-596,5,-931,11,-965,34,-613,3,-542,3,-944,29,-695,6,-619,7,-781,11,-568,2,-683,5,-610,4,-577,3,-587,6,-691,15,-791,13,-956,37,-721,4,-857,33,-562,2,-1015,81,-1030,120,-991,17,-903,17,-611,3,-854,19,-647,6,-605,2,-871,26,-620,6,-753,17,-564,4,-776,16,-865,13,-637,5,-574,3,-1154,55,-735,6,-727,7,-643,6,-647,4,-689,5,-909,10,-654,5,-617,4,-887,21,-1136,142,-809,8,-840,20,-740,5,-590,3,-835,20,-822,11,-637,3,-852,25,-955,321,-566,3,-703,9,-808,8,-1123,28,-869,21,-566,4,-682,7,-1075,35,-845,7,-709,10,-813,16,-1089,16,-887,31,-1055,17,-908,17,-685,9,-917,52,-599,5,-512,2,-900,12,-1045,80,-616,8,-515,3,-488,2,-635,4,-602,3,-878,35,-1075,97,-643,6,-959,33,-866,21,-1170,108,-852,8,-611,3,-702,8,-1063,44,-674,5,-1169,109,-749,12,-730,4,-875,40,-1058,28,-578,4,-611,5,-672,6,-776,9,-643,19
38,-923,10,-591,2,-665,3,-1126,152,-622,9,-732,5,-776,14,-723,10,-700,4,-629,3,-833,11,-560,3,-678,7,-757,13,-888,24,-877,8,-574,4,-723,10,-711,8,-666,14,-782,16,-605,5,-943,11,-976,34,-623,4,-550,3,-954,30,-704,7,-625,7,-798,11,-568,2,-696,5,-618,4,-595,3,-597,6,-696,15,-801,13,-974,37,-741,4,-862,33,-572,2,-1025,81,-1038,120,-1006,17,-915,17,-616,3,-877,19,-648,6,-605,2,-882,26,-634,6,-758,17,-573,4,-786,16,-876,13,-647,5,-590,3,-1161,55,-739,6,-730,7,-651,6,-661,4,-699,5,-917,10,-665,6,-620,4,-899,21,-1136,142,-842,8,-851,20,-756,5,-597,3,-843,20,-826,11,-643,3,-867,25,-955,321,-570,3,-713,9,-820,8,-1143,28,-889,21,-583,4,-685,7,-1088,35,-856,7,-724,10,-816,16,-1097,16,-899,31,-1063,17,-918,17,-693,9,-927,52,-607,5,-519,2,-910,12,-1057,80,-632,8,-517,3,-491,2,-641,4,-613,3,-886,35,-1085,97,-657,6,-974,33,-877,21,-1170,108,-864,8,-632,3,-716,8,-1075,44,-711,6,-1169,109,-755,12,-739,4,-887,40,-1073,28,-585,4,-618,5,-676,6,-782,9,-652,19
39,-952,10,-595,2,-679,3,-1126,152,-625,9,-736,5,-786,15,-731,10,-710,4,-636,3,-845,11,-564,3,-686,7,-766,13,-895,24,-884,8,-586,4,-730,10,-729,8,-670,14,-792,17,-625,5,-958,11,-991,34,-630,4,-561,3,-963,30,-727,7,-634,7,-837,11,-577,2,-708,5,-627,4,-610,3,-606,6,-704,15,-809,13,-984,37,-754,4,-870,33,-578,2,-1033,81,-1045,121,-1013,17,-929,17,-627,3,-889,19,-660,6,-618,2,-888,26,-640,6,-767,17,-579,4,-793,16,-895,13,-652,5,-601,3,-1175,55,-743,6,-734,7,-657,6,-672,4,-708,5,-937,10,-681,6,-627,4,-905,21,-1136,142,-858,8,-874,20,-756,5,-601,3,-852,20,-839,11,-647,3,-879,25,-955,321,-576,3,-725,9,-832,9,-1152,28,-903,21,-592,4,-706,7,-1098,36,-864,7,-738,10,-823,16,-1115,16,-909,31,-1077,17,-923,17,-706,9,-929,52,-614,5,-532,2,-919,12,-1069,80,-641,8,-521,3,-497,2,-644,4,-617,3,-892,35,-1092,97,-666,6,-987,33,-883,21,-1170,108,-881,8,-647,3,-731,8,-1086,44,-749,7,-1169,109,-764,12,-751,4,-891,40,-1077,28,-585,4,-623,5,-686,6,-807,9,-657,19
