,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-748,15,-692,32,-728,3,-703,12,-722,44,-698,38,-325,398,-702,25,-758,6,-757,7,-746,5,-490,234,-684,58,-655,79,-352,367,-727,7,-737,5,-721,9,-742,12,-714,8,-723,52,-658,84,-670,24,-646,42,-691,23,-447,286,-761,6,-715,3,-730,11,-684,67,-720,21,-750,3,-699,14,-743,12,-713,5,-720,4,-725,16,-740,7,-629,106,-746,5,-699,12,-688,19,-662,28,-705,51,-604,144,-716,3,-637,94,-714,7,-714,3
55,-759,15,-704,32,-738,3,-713,13,-731,45,-706,39,-330,400,-713,26,-768,6,-767,7,-752,5,-504,236,-693,59,-665,81,-356,376,-742,7,-742,5,-729,10,-754,12,-721,8,-733,52,-666,85,-677,24,-654,42,-702,23,-452,288,-772,6,-725,3,-741,12,-697,68,-732,21,-760,3,-715,14,-750,12,-723,5,-725,4,-738,16,-746,7,-638,106,-756,5,-712,12,-692,19,-674,30,-715,53,-612,148,-724,3,-646,95,-721,8,-719,3
56,-772,15,-718,33,-749,3,-719,13,-740,46,-714,39,-334,403,-723,27,-772,6,-776,8,-763,5,-509,237,-706,59,-677,82,-362,380,-752,7,-756,5,-739,10,-765,12,-731,8,-744,52,-673,85,-688,24,-665,42,-709,23,-454,294,-784,6,-739,3,-749,12,-715,68,-744,21,-768,3,-726,14,-758,12,-736,5,-733,4,-744,16,-750,7,-645,108,-761,5,-719,12,-702,19,-686,30,-723,55,-624,150,-736,3,-659,96,-731,8,-726,3
57,-780,15,-722,33,-765,3,-729,13,-750,46,-727,40,-337,409,-735,27,-780,6,-784,9,-768,5,-512,239,-713,63,-685,82,-368,383,-759,7,-760,5,-753,10,-772,13,-739,8,-758,52,-678,87,-694,25,-678,42,-726,23,-458,298,-793,6,-749,3,-757,12,-723,68,-751,21,-778,3,-735,14,-767,13,-748,5,-744,4,-758,16,-763,7,-660,109,-774,5,-726,12,-715,19,-692,31,-736,55,-631,152,-748,4,-672,99,-741,8,-733,3
58,-786,17,-732,33,-773,3,-741,13,-755,48,-732,42,-341,416,-745,27,-788,6,-792,9,-773,5,-518,240,-724,63,-696,83,-372,386,-771,7,-771,5,-769,10,-779,13,-752,8,-763,54,-688,89,-703,27,-686,42,-731,25,-464,301,-801,6,-765,3,-765,12,-729,69,-762,22,-785,3,-746,14,-778,13,-759,5,-752,4,-770,16,-780,7,-670,114,-785,6,-735,12,-724,19,-705,31,-746,56,-637,154,-753,4,-684,99,-756,8,-742,3
59,-793,17,-742,34,-779,3,-747,13,-762,48,-739,42,-350,423,-762,27,-799,6,-800,9,-786,5,-525,240,-733,63,-704,84,-376,392,-783,7,-780,5,-772,10,-785,13,-762,8,-771,54,-704,89,-713,27,-695,42,-738,26,-469,305,-814,6,-776,3,-772,12,-742,70,-767,22,-792,3,-758,14,-789,13,-764,5,-767,4,-777,16,-783,7,-681,115,-797,6,-751,12,-736,19,-712,31,-759,57,-642,156,-763,4,-697,102,-769,8,-759,3
60,-796,17,-750,34,-794,3,-759,14,-773,48,-745,43,-353,432,-776,27,-807,6,-810,9,-798,5,-528,241,-740,64,-713,85,-381,397,-791,7,-791,5,-785,11,-788,13,-771,8,-781,55,-715,90,-718,28,-715,42,-755,26,-478,311,-822,6,-785,3,-788,12,-752,70,-779,22,-800,3,-765,14,-802,13,-776,5,-776,4,-796,17,-796,7,-682,116,-804,6,-761,12,-749,20,-722,32,-769,58,-647,156,-772,5,-699,103,-771,9,-765,3
61,-806,17,-761,34,-804,3,-768,14,-780,49,-758,43,-358,439,-784,27,-812,6,-826,9,-809,5,-534,242,-751,64,-726,89,-385,400,-804,8,-798,5,-794,11,-795,14,-783,8,-784,56,-722,91,-728,28,-721,43,-763,28,-486,316,-832,6,-796,3,-796,12,-759,70,-790,22,-810,3,-774,14,-811,13,-787,5,-784,4,-804,18,-806,7,-690,116,-815,6,-773,12,-762,21,-732,32,-778,59,-659,156,-782,5,-710,104,-780,9,-777,3
62,-813,17,-769,34,-812,3,-781,14,-788,49,-765,43,-365,446,-792,27,-820,6,-837,9,-816,5,-540,250,-765,64,-731,89,-391,405,-814,8,-806,5,-806,11,-806,14,-789,8,-791,56,-729,91,-741,28,-728,44,-771,28,-494,322,-843,7,-804,3,-809,12,-774,70,-795,22,-824,3,-784,14,-823,13,-798,5,-796,6,-816,18,-815,7,-703,116,-824,6,-782,14,-773,21,-744,33,-787,59,-666,157,-792,5,-716,106,-787,9,-786,3
63,-824,17,-776,34,-823,3,-792,14,-799,49,-775,44,-367,451,-802,27,-831,6,-846,9,-831,5,-549,252,-781,64,-743,89,-398,408,-820,8,-820,5,-814,12,-813,14,-799,8,-802,57,-734,91,-751,28,-740,45,-780,28,-502,326,-853,7,-812,3,-817,12,-782,70,-803,22,-832,3,-796,15,-829,13,-803,5,-806,6,-825,19,-831,7,-710,119,-833,6,-790,14,-781,21,-755,33,-800,59,-668,159,-804,5,-730,106,-797,9,-797,3
64,-833,17,-788,35,-842,3,-809,14,-805,50,-785,44,-373,457,-812,27,-842,6,-851,9,-840,5,-559,257,-791,65,-751,90,-403,410,-822,8,-827,5,-822,12,-822,14,-810,9,-815,58,-742,92,-766,28,-752,46,-785,29,-508,329,-863,7,-819,3,-827,12,-787,70,-815,22,-845,3,-803,15,-839,13,-812,5,-817,6,-836,19,-843,7,-720,119,-847,6,-803,14,-793,21,-765,33,-811,60,-673,160,-811,6,-741,106,-801,9,-802,3
65,-839,17,-794,36,-850,3,-820,14,-814,52,-794,44,-375,460,-822,27,-852,6,-862,9,-850,5,-568,260,-802,65,-763,90,-406,416,-832,8,-839,5,-830,12,-832,16,-824,9,-825,58,-751,92,-776,29,-765,46,-796,29,-513,335,-872,7,-826,3,-837,12,-798,71,-829,23,-856,3,-814,16,-845,13,-822,5,-823,6,-845,19,-858,8,-731,122,-854,6,-813,14,-798,21,-776,33,-820,60,-681,160,-817,6,-750,106,-816,9,-812,3
66,-847,17,-805,36,-861,3,-828,14,-826,52,-810,44,-376,464,-824,27,-866,6,-870,9,-857,5,-575,264,-807,67,-774,92,-416,421,-842,8,-855,5,-840,12,-842,16,-835,9,-828,58,-761,94,-781,29,-771,46,-805,30,-519,340,-885,7,-834,3,-851,12,-806,71,-837,23,-869,3,-826,16,-860,13,-831,5,-840,6,-856,19,-863,8,-739,123,-862,6,-823,14,-809,21,-784,33,-830,61,-691,162,-826,6,-759,107,-825,9,-820,3
67,-858,17,-815,37,-869,3,-836,14,-836,52,-821,44,-383,471,-837,27,-875,6,-878,9,-867,5,-594,266,-822,68,-786,94,-422,426,-849,8,-863,5,-849,12,-850,16,-841,9,-835,59,-767,95,-789,29,-781,46,-809,31,-522,344,-894,7,-846,3,-860,12,-814,71,-847,24,-872,3,-841,16,-872,13,-840,5,-847,6,-868,19,-875,8,-750,125,-868,6,-835,14,-818,22,-791,33,-841,63,-701,164,-834,7,-771,108,-834,9,-829,3
68,-868,17,-828,37,-885,3,-848,14,-846,52,-831,44,-389,476,-843,27,-883,6,-883,9,-880,5,-599,271,-833,68,-796,97,-426,431,-860,8,-871,5,-860,12,-856,16,-853,9,-845,59,-776,99,-796,29,-787,46,-822,32,-526,348,-903,7,-855,3,-870,12,-826,71,-859,24,-879,3,-854,16,-884,13,-843,5,-857,6,-876,19,-887,8,-757,128,-875,6,-848,14,-829,22,-800,33,-846,65,-709,167,-842,8,-784,110,-842,9,-839,3
69,-875,17,-843,37,-894,3,-859,14,-854,52,-842,45,-393,478,-853,28,-895,6,-891,9,-889,5,-611,274,-840,68,-804,97,-429,436,-874,8,-877,5,-870,12,-861,16,-864,9,-852,61,-791,99,-808,29,-798,46,-829,32,-533,355,-917,7,-863,3,-874,12,-835,72,-865,24,-886,3,-866,16,-891,13,-857,5,-871,6,-886,19,-893,8,-761,128,-885,6,-856,14,-842,22,-813,33,-859,66,-717,169,-853,8,-795,111,-855,9,-849,3
70,-884,17,-854,37,-899,3,-870,14,-862,55,-852,45,-397,483,-865,28,-905,6,-902,9,-897,5,-619,283,-849,69,-815,97,-430,442,-889,8,-883,5,-877,12,-871,17,-877,9,-864,62,-797,101,-818,29,-805,47,-841,32,-537,357,-924,7,-875,3,-883,12,-843,72,-875,24,-895,3,-875,16,-899,13,-871,5,-880,6,-893,19,-905,8,-774,128,-894,6,-868,14,-852,22,-821,33,-872,67,-724,169,-860,8,-804,112,-868,9,-861,3
71,-894,17,-862,37,-914,3,-876,14,-876,55,-862,45,-401,491,-877,28,-910,6,-910,9,-909,5,-626,288,-856,69,-821,97,-433,445,-903,8,-891,5,-886,12,-877,17,-888,9,-872,62,-813,101,-828,29,-816,48,-851,33,-546,362,-941,8,-886,3,-888,13,-854,72,-889,24,-904,3,-885,16,-903,13,-882,5,-886,6,-905,19,-906,8,-781,129,-903,6,-874,14,-866,23,-833,33,-882,70,-737,174,-870,8,-810,112,-875,9,-872,3
72,-905,18,-869,37,-926,3,-887,14,-882,56,-873,45,-404,494,-889,28,-924,6,-921,9,-916,5,-637,291,-866,69,-831,99,-438,453,-912,8,-903,5,-898,12,-889,17,-901,10,-881,63,-822,102,-839,29,-826,49,-860,35,-553,369,-950,8,-897,3,-900,13,-859,72,-903,25,-912,3,-894,16,-909,13,-884,5,-894,6,-915,19,-916,8,-787,129,-911,6,-883,14,-876,23,-847,34,-894,71,-745,174,-880,8,-820,112,-882,10,-875,3
73,-916,18,-880,37,-935,3,-899,14,-891,57,-884,47,-409,499,-899,29,-937,6,-931,10,-923,6,-646,294,-876,69,-843,102,-443,458,-925,8,-911,5,-905,12,-901,17,-909,10,-894,65,-835,103,-849,29,-836,49,-867,35,-556,373,-963,8,-905,3,-906,13,-868,73,-913,25,-923,3,-902,16,-916,13,-893,5,-904,6,-930,19,-924,8,-790,132,-919,7,-892,14,-886,24,-854,35,-907,72,-754,176,-886,8,-825,113,-890,10,-885,3
74,-925,18,-893,38,-949,3,-909,14,-895,57,-896,47,-415,503,-907,30,-946,6,-936,10,-933,6,-655,295,-885,70,-851,102,-448,466,-932,8,-917,5,-915,12,-916,17,-915,10,-905,65,-846,105,-857,29,-842,49,-874,35,-562,377,-970,8,-920,3,-921,13,-880,73,-925,26,-934,3,-919,17,-927,13,-903,5,-912,6,-941,19,-933,8,-796,132,-930,7,-903,14,-897,24,-863,35,-915,72,-760,178,-903,8,-830,113,-898,10,-895,3
75,-938,18,-900,38,-959,3,-921,14,-906,57,-905,48,-418,506,-918,30,-957,6,-942,10,-943,6,-661,300,-893,70,-858,103,-450,470,-946,9,-927,5,-922,12,-926,17,-929,10,-913,65,-854,106,-870,30,-849,49,-887,35,-569,387,-979,8,-930,3,-931,13,-891,73,-930,27,-942,3,-925,17,-938,13,-913,5,-920,6,-954,19,-943,8,-809,132,-940,7,-907,14,-913,24,-875,35,-923,72,-767,180,-909,8,-840,116,-909,10,-907,3
76,-953,18,-912,39,-969,3,-930,14,-917,57,-916,49,-423,513,-928,30,-970,6,-951,10,-946,6,-671,304,-904,70,-867,104,-453,474,-954,9,-934,5,-930,12,-940,17,-939,10,-921,65,-860,106,-880,30,-855,49,-897,38,-571,392,-991,8,-941,3,-936,14,-899,73,-938,30,-950,3,-936,17,-950,13,-924,5,-937,6,-958,19,-953,8,-813,133,-950,7,-918,14,-922,24,-891,35,-934,73,-777,181,-918,8,-851,116,-919,11,-915,3
77,-963,18,-925,39,-979,3,-941,14,-929,58,-926,49,-426,521,-938,31,-980,6,-964,10,-954,6,-676,308,-915,70,-877,105,-454,480,-961,9,-940,5,-942,12,-945,18,-950,10,-931,65,-870,107,-889,30,-864,49,-906,39,-576,398,-999,8,-951,3,-946,14,-910,74,-945,30,-957,3,-943,17,-953,13,-932,5,-945,6,-974,19,-964,8,-824,134,-963,7,-935,16,-934,25,-896,35,-945,73,-786,182,-927,8,-859,118,-928,11,-927,3
78,-973,18,-941,40,-995,3,-951,14,-937,59,-934,49,-434,526,-952,31,-992,6,-976,10,-963,6,-686,310,-924,71,-883,105,-458,482,-975,9,-954,5,-953,12,-955,19,-962,10,-939,65,-879,107,-898,30,-869,49,-916,39,-578,402,-1004,8,-959,3,-964,14,-921,74,-954,30,-966,3,-950,17,-961,13,-939,5,-953,6,-980,19,-972,8,-832,136,-971,7,-949,16,-945,26,-914,36,-950,74,-795,183,-932,9,-872,122,-933,11,-933,3
79,-977,18,-951,40,-1009,3,-959,14,-942,59,-940,49,-441,530,-966,31,-1003,6,-986,11,-967,6,-695,313,-932,71,-891,105,-460,488,-983,9,-962,5,-963,12,-964,19,-977,10,-947,66,-886,108,-915,30,-883,49,-928,40,-586,404,-1016,8,-970,3,-971,14,-934,74,-962,31,-974,3,-959,17,-971,13,-946,5,-967,6,-988,19,-986,8,-840,138,-984,7,-955,16,-950,26,-927,37,-961,75,-803,187,-945,9,-880,124,-943,11,-941,3
