,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
20,-622,9,-443,2,-474,3,-959,148,-468,8,-570,4,-637,13,-598,8,-483,3,-430,2,-717,11,-511,2,-501,5,-525,7,-673,22,-618,7,-474,2,-525,10,-462,6,-488,14,-618,17,-425,2,-725,11,-715,33,-476,2,-414,2,-710,24,-606,6,-484,7,-635,9,-440,2,-476,5,-433,3,-455,3,-490,4,-568,13,-629,10,-766,31,-524,4,-645,33,-451,2,-871,80,-811,119,-793,17,-720,14,-456,3,-686,14,-511,6,-475,2,-663,23,-457,5,-554,15,-468,4,-637,16,-753,12,-484,4,-419,2,-953,53,-568,6,-540,6,-614,3,-503,3,-529,4,-624,8,-530,5,-458,3,-671,19,-910,126,-566,5,-663,16,-601,5,-495,3,-606,17,-680,10,-501,3,-692,25,-764,310,-418,3,-532,9,-536,7,-894,27,-676,21,-512,3,-422,4,-975,36,-720,8,-482,9,-626,14,-810,13,-656,28,-882,17,-740,17,-542,9,-693,50,-442,4,-431,2,-704,11,-812,68,-466,6,-414,2,-412,2,-466,4,-459,3,-685,34,-802,94,-435,3,-838,29,-697,21,-924,104,-593,8,-522,3,-576,9,-943,44,-471,3,-962,100,-565,10,-552,4,-675,37,-889,26,-454,4,-457,3,-516,6,-615,9,-477,18
21,-645,9,-445,2,-480,3,-968,149,-473,8,-577,4,-655,13,-608,8,-510,3,-430,2,-728,11,-517,2,-507,5,-535,7,-700,22,-627,7,-485,2,-528,10,-462,6,-497,14,-622,17,-425,2,-730,11,-737,34,-479,2,-415,2,-718,24,-616,6,-486,7,-656,9,-442,2,-485,5,-438,3,-468,3,-494,4,-569,13,-630,10,-790,32,-529,4,-648,33,-452,2,-900,81,-818,120,-815,17,-738,15,-459,3,-696,14,-514,6,-483,2,-669,23,-458,5,-563,15,-468,4,-644,16,-758,12,-488,4,-420,2,-958,53,-580,6,-557,6,-626,4,-513,3,-539,4,-634,8,-531,5,-461,3,-672,19,-926,129,-574,5,-683,16,-611,5,-496,3,-653,18,-686,10,-513,3,-710,25,-773,310,-420,3,-540,9,-572,9,-909,27,-695,21,-520,3,-465,4,-990,36,-723,8,-488,9,-641,14,-829,13,-662,28,-911,17,-759,17,-546,9,-703,50,-442,4,-431,2,-715,11,-835,68,-471,6,-414,2,-412,2,-471,4,-463,3,-693,34,-809,94,-437,3,-885,29,-704,21,-939,105,-610,8,-536,3,-595,9,-960,44,-476,3,-965,102,-570,10,-554,4,-692,37,-899,26,-456,4,-462,3,-520,6,-621,9,-480,18
22,-669,10,-448,2,-506,3,-968,149,-480,8,-584,4,-662,13,-614,9,-544,3,-432,2,-743,11,-548,2,-512,5,-547,7,-707,22,-641,7,-496,2,-547,10,-463,6,-498,14,-624,17,-425,2,-741,11,-770,34,-486,2,-418,2,-751,24,-621,6,-487,7,-658,9,-448,2,-492,5,-449,3,-481,3,-498,5,-571,13,-634,10,-820,33,-538,4,-658,33,-455,2,-903,81,-826,120,-830,17,-755,15,-460,3,-704,15,-523,6,-485,2,-675,23,-460,5,-578,15,-468,4,-655,16,-774,12,-495,4,-420,2,-971,53,-590,6,-572,6,-631,4,-520,3,-547,4,-638,8,-539,5,-464,3,-676,19,-941,129,-582,5,-704,16,-618,5,-499,3,-671,19,-692,10,-517,3,-729,25,-779,310,-421,3,-543,9,-611,9,-935,27,-739,21,-544,3,-473,4,-1007,36,-729,8,-492,10,-654,14,-852,13,-669,28,-921,17,-771,17,-553,9,-706,50,-449,4,-435,2,-727,11,-851,68,-476,6,-414,2,-412,2,-475,4,-471,3,-715,34,-819,95,-442,3,-894,31,-708,21,-950,105,-619,8,-543,3,-605,9,-971,44,-481,3,-979,104,-577,10,-562,4,-703,37,-906,26,-459,4,-485,4,-523,6,-630,9,-484,18
23,-684,10,-448,2,-518,3,-976,149,-483,8,-594,4,-687,14,-621,9,-547,3,-434,2,-754,12,-553,2,-520,5,-557,7,-729,23,-665,7,-506,2,-550,10,-466,6,-502,14,-640,17,-430,2,-763,11,-781,34,-489,2,-425,2,-803,25,-651,6,-490,7,-675,9,-450,2,-500,5,-449,3,-486,3,-500,5,-592,13,-641,10,-854,34,-544,4,-666,33,-463,2,-910,81,-836,120,-838,17,-774,15,-463,3,-720,16,-526,6,-501,2,-684,23,-463,5,-587,15,-472,4,-667,16,-795,12,-499,4,-420,2,-980,53,-598,6,-578,6,-635,4,-532,3,-553,4,-644,8,-554,5,-467,3,-697,20,-950,129,-597,5,-719,16,-623,5,-501,3,-714,20,-702,10,-522,3,-760,25,-791,312,-422,3,-559,9,-625,10,-946,27,-752,21,-552,3,-486,4,-1023,36,-736,8,-498,10,-664,14,-867,13,-675,28,-930,17,-780,17,-570,9,-721,50,-465,4,-436,2,-735,11,-854,68,-482,6,-415,2,-413,2,-482,4,-477,3,-718,34,-842,95,-447,3,-898,31,-720,21,-950,105,-631,8,-553,3,-613,10,-976,44,-487,3,-991,105,-585,10,-568,4,-711,37,-916,26,-459,4,-498,4,-527,6,-633,9,-491,18
24,-702,10,-455,2,-523,3,-985,149,-488,8,-600,5,-698,14,-632,9,-554,3,-435,2,-771,12,-561,2,-523,6,-571,7,-751,23,-689,7,-523,2,-568,10,-469,7,-506,14,-653,17,-431,2,-777,11,-789,34,-501,2,-428,2,-814,25,-672,6,-497,7,-693,10,-451,2,-514,5,-459,3,-496,3,-503,5,-598,13,-644,10,-866,34,-549,4,-675,33,-464,2,-911,81,-848,120,-852,17,-792,15,-466,3,-737,16,-533,6,-502,2,-696,24,-464,5,-596,15,-475,4,-673,16,-804,12,-503,4,-438,2,-987,53,-614,6,-583,6,-639,4,-545,3,-563,4,-668,8,-559,5,-469,3,-704,20,-962,129,-618,5,-740,16,-636,5,-505,3,-733,20,-712,10,-532,3,-800,25,-794,312,-423,3,-560,9,-641,10,-957,27,-762,21,-562,3,-492,4,-1033,37,-745,8,-506,10,-669,14,-880,13,-688,28,-940,17,-789,17,-578,9,-722,51,-479,5,-438,2,-747,11,-860,68,-486,6,-417,2,-414,2,-485,4,-488,4,-721,34,-871,95,-449,4,-905,31,-727,21,-964,105,-656,8,-567,3,-624,11,-987,45,-494,3,-1006,106,-614,10,-583,4,-729,37,-933,27,-465,4,-509,4,-531,6,-640,9,-496,18
25,-735,10,-470,2,-529,3,-989,149,-488,8,-608,5,-710,14,-637,9,-568,3,-435,2,-794,12,-565,2,-525,6,-584,7,-753,23,-698,7,-532,2,-572,10,-469,7,-508,14,-660,17,-443,2,-788,11,-795,34,-502,2,-432,2,-827,25,-686,6,-503,7,-710,10,-455,2,-524,5,-461,3,-503,3,-513,5,-603,14,-651,10,-884,34,-553,4,-688,34,-464,2,-917,81,-859,120,-858,17,-821,15,-475,3,-774,17,-542,6,-507,2,-719,25,-473,5,-599,15,-476,4,-683,16,-818,13,-507,4,-439,2,-995,53,-641,6,-588,6,-652,4,-551,3,-569,4,-685,9,-569,5,-472,3,-719,20,-965,129,-629,5,-755,17,-669,5,-507,3,-750,20,-714,10,-534,3,-807,25,-798,312,-424,3,-565,9,-651,10,-966,28,-770,21,-617,4,-501,4,-1037,37,-755,9,-518,10,-675,14,-908,13,-696,28,-956,17,-801,17,-587,9,-729,52,-487,5,-444,2,-750,11,-868,69,-499,6,-418,2,-414,2,-489,4,-492,4,-731,34,-876,95,-455,4,-915,31,-732,21,-982,105,-694,8,-574,3,-661,11,-994,45,-503,3,-1018,107,-629,10,-600,4,-733,37,-949,27,-467,4,-518,4,-541,6,-654,9,-497,18
26,-747,10,-474,2,-532,3,-998,149,-496,8,-619,5,-722,14,-657,9,-588,3,-444,3,-807,12,-568,2,-529,6,-597,8,-760,23,-758,7,-534,2,-584,10,-471,7,-511,14,-668,17,-451,2,-805,11,-803,34,-502,2,-436,2,-839,27,-693,6,-507,7,-720,10,-457,2,-527,5,-462,3,-544,3,-515,5,-612,14,-661,11,-897,34,-555,4,-699,34,-466,2,-925,81,-881,120,-863,17,-835,16,-485,3,-810,17,-547,6,-512,2,-725,25,-485,5,-609,15,-479,4,-699,16,-845,13,-515,4,-441,2,-1007,53,-650,6,-596,6,-658,4,-556,3,-574,4,-702,9,-575,5,-475,3,-723,20,-970,129,-652,5,-772,17,-678,5,-513,3,-773,20,-730,10,-545,3,-813,25,-803,313,-425,3,-574,9,-661,10,-979,28,-784,21,-634,4,-519,4,-1043,37,-772,9,-528,10,-691,14,-935,14,-714,28,-970,17,-810,17,-590,9,-736,52,-489,5,-445,3,-763,11,-874,69,-513,6,-421,2,-415,2,-493,4,-499,4,-738,34,-884,95,-460,4,-923,31,-739,21,-989,105,-717,8,-585,3,-669,11,-1001,45,-507,3,-1025,107,-634,10,-631,4,-736,37,-967,27,-469,4,-528,4,-544,6,-659,9,-502,19
27,-768,10,-477,2,-550,3,-1005,150,-497,8,-623,5,-752,14,-660,9,-610,3,-457,3,-817,12,-578,2,-537,6,-618,8,-767,23,-776,7,-538,2,-599,10,-477,7,-515,14,-672,17,-454,2,-829,11,-812,34,-505,2,-441,2,-848,27,-696,6,-512,7,-732,10,-463,2,-566,5,-466,3,-550,3,-515,5,-622,14,-676,11,-919,34,-563,4,-702,34,-467,2,-931,81,-888,120,-874,17,-867,16,-490,3,-826,17,-561,6,-516,2,-735,25,-486,6,-621,15,-480,4,-707,16,-861,13,-517,4,-444,2,-1020,53,-654,6,-620,6,-664,4,-576,3,-576,4,-720,9,-580,6,-476,3,-731,20,-987,130,-660,5,-784,18,-682,5,-516,3,-797,20,-733,10,-546,3,-839,25,-806,313,-426,3,-576,9,-673,10,-982,28,-804,21,-645,4,-528,4,-1045,37,-786,9,-538,10,-711,14,-951,14,-721,28,-970,17,-819,17,-607,9,-745,52,-498,6,-458,3,-765,11,-911,70,-528,6,-421,2,-417,2,-500,4,-506,4,-749,34,-889,95,-466,4,-927,31,-746,21,-1003,106,-755,8,-591,3,-684,11,-1019,45,-517,3,-1032,107,-649,10,-635,4,-741,37,-982,27,-472,4,-535,4,-548,6,-674,9,-505,19
28,-794,10,-486,2,-558,3,-1005,150,-502,8,-640,5,-756,14,-665,9,-640,3,-470,3,-828,12,-582,2,-540,6,-639,8,-788,23,-807,7,-549,2,-605,10,-483,7,-526,14,-675,17,-462,2,-841,11,-819,34,-507,2,-448,2,-862,27,-700,6,-514,7,-747,10,-468,2,-586,5,-480,3,-567,3,-518,5,-628,14,-678,11,-951,34,-568,4,-722,34,-468,2,-941,81,-905,120,-886,17,-876,16,-503,3,-837,17,-564,6,-519,2,-741,25,-488,6,-626,15,-482,4,-718,16,-865,13,-520,4,-449,2,-1031,53,-664,6,-627,6,-669,4,-579,3,-593,4,-730,9,-588,6,-494,4,-742,20,-992,131,-697,5,-798,18,-688,5,-523,3,-801,20,-737,10,-562,3,-846,25,-809,315,-426,3,-581,9,-688,10,-1000,28,-815,21,-668,4,-532,4,-1061,37,-802,9,-554,10,-717,15,-967,15,-729,28,-985,17,-825,17,-618,9,-756,52,-507,6,-475,3,-774,11,-912,71,-528,6,-421,2,-419,2,-506,4,-512,4,-751,34,-899,95,-474,4,-938,31,-754,21,-1015,106,-777,8,-605,3,-688,11,-1027,45,-566,3,-1035,107,-668,10,-644,4,-751,37,-985,27,-473,4,-551,5,-559,6,-677,9,-507,19
29,-810,10,-487,2,-567,3,-1009,150,-509,8,-651,5,-757,14,-670,9,-660,3,-485,3,-845,12,-593,2,-542,6,-652,8,-792,23,-820,7,-556,2,-608,10,-487,7,-537,14,-689,17,-478,2,-856,11,-836,34,-512,2,-462,2,-866,27,-706,6,-518,7,-761,10,-473,2,-606,5,-484,3,-591,3,-522,5,-656,14,-684,11,-959,34,-582,4,-734,34,-472,2,-952,81,-911,120,-895,17,-916,17,-511,3,-846,17,-569,6,-522,2,-751,25,-488,6,-645,15,-482,4,-727,16,-872,13,-526,4,-452,2,-1040,53,-693,6,-631,6,-671,4,-587,4,-602,4,-742,9,-595,6,-499,4,-751,20,-1000,131,-705,5,-815,18,-715,5,-525,3,-808,20,-746,10,-568,3,-852,25,-809,315,-427,3,-604,9,-713,10,-1002,28,-832,21,-680,4,-546,4,-1064,37,-834,9,-560,10,-727,15,-977,16,-738,28,-998,17,-840,17,-632,9,-784,52,-533,6,-480,3,-793,11,-916,71,-530,6,-424,2,-420,2,-516,4,-516,4,-762,35,-907,95,-479,4,-938,31,-761,21,-1022,106,-809,8,-632,3,-698,11,-1035,45,-572,4,-1038,107,-693,10,-647,4,-756,37,-992,27,-475,4,-553,5,-564,6,-683,10,-513,19
30,-822,10,-491,2,-572,3,-1011,150,-515,8,-657,5,-763,14,-674,9,-671,3,-495,4,-854,12,-602,2,-548,6,-673,8,-801,23,-830,7,-565,2,-617,10,-490,7,-538,14,-695,17,-484,2,-873,11,-855,34,-519,2,-479,2,-871,27,-722,6,-521,7,-782,10,-474,2,-626,5,-486,3,-604,3,-527,5,-657,14,-690,11,-970,34,-589,4,-739,34,-473,2,-957,81,-914,120,-902,17,-937,17,-517,3,-856,17,-573,6,-523,2,-775,25,-492,6,-650,15,-483,4,-738,16,-887,13,-531,4,-455,2,-1046,53,-710,6,-637,6,-675,4,-594,4,-607,5,-752,9,-619,6,-501,4,-776,20,-1004,132,-712,5,-824,18,-720,5,-535,3,-812,20,-751,10,-579,3,-864,25,-815,315,-428,3,-621,9,-725,11,-1015,28,-840,21,-691,4,-573,5,-1083,37,-843,9,-574,10,-733,15,-1001,16,-760,28,-1012,17,-856,17,-647,9,-793,52,-545,6,-500,3,-807,11,-924,71,-536,6,-424,2,-424,2,-522,4,-529,4,-800,35,-911,95,-489,4,-958,32,-773,21,-1026,106,-824,8,-646,3,-715,11,-1042,45,-611,4,-1042,107,-708,10,-673,4,-765,37,-996,27,-483,4,-564,5,-567,6,-689,10,-516,19
31,-842,10,-492,2,-579,3,-1014,150,-521,8,-668,5,-772,14,-708,9,-686,3,-513,5,-863,12,-607,2,-562,7,-708,8,-821,23,-847,7,-573,2,-630,10,-494,7,-552,14,-705,17,-491,2,-889,11,-866,34,-520,2,-490,2,-876,27,-729,6,-525,7,-792,10,-480,2,-652,5,-492,3,-611,3,-532,5,-661,14,-695,11,-977,34,-597,4,-758,34,-481,2,-961,81,-922,120,-909,17,-946,17,-523,3,-877,17,-584,6,-526,2,-791,25,-495,6,-677,15,-485,4,-751,16,-892,13,-537,4,-457,3,-1052,53,-716,6,-641,6,-683,5,-608,4,-615,5,-756,9,-635,6,-504,4,-785,20,-1005,132,-729,5,-845,18,-726,5,-537,3,-824,20,-775,10,-581,3,-896,25,-828,316,-428,3,-627,9,-741,11,-1026,28,-859,21,-707,5,-587,5,-1091,37,-852,9,-583,10,-739,15,-1021,16,-769,28,-1021,17,-862,17,-671,9,-799,52,-558,6,-508,3,-813,11,-929,71,-544,6,-424,2,-429,2,-528,4,-539,4,-804,35,-914,95,-494,4,-966,32,-794,21,-1036,106,-850,8,-656,3,-731,11,-1045,46,-625,4,-1047,107,-713,10,-684,4,-769,37,-1004,27,-484,4,-571,5,-578,6,-700,10,-520,19
32,-867,10,-497,2,-610,3,-1021,151,-524,8,-686,5,-780,14,-710,9,-695,3,-528,5,-871,12,-627,3,-564,7,-713,8,-846,23,-871,7,-597,2,-641,10,-495,7,-562,14,-745,17,-502,2,-903,11,-875,34,-525,2,-498,2,-880,29,-734,6,-527,7,-802,10,-490,2,-663,5,-499,3,-629,3,-532,5,-665,14,-706,11,-999,35,-601,4,-763,34,-485,2,-966,81,-943,120,-922,17,-959,17,-532,3,-879,17,-594,6,-532,2,-791,25,-496,6,-687,15,-488,4,-762,16,-906,13,-542,4,-465,3,-1055,53,-730,6,-647,6,-689,5,-616,4,-629,5,-780,9,-643,6,-506,4,-789,21,-1011,133,-783,5,-858,18,-738,5,-539,3,-836,20,-783,10,-589,3,-901,25,-831,316,-429,3,-639,9,-755,11,-1032,28,-874,21,-721,6,-601,5,-1100,37,-863,9,-592,10,-749,15,-1046,16,-771,28,-1031,17,-870,17,-676,9,-808,52,-581,6,-515,3,-825,11,-951,73,-555,6,-425,2,-436,2,-532,4,-546,4,-812,35,-918,95,-510,4,-973,32,-800,21,-1042,106,-860,8,-660,3,-740,11,-1049,46,-637,4,-1052,107,-723,11,-697,4,-778,37,-1015,27,-489,4,-578,5,-580,6,-712,10,-521,19
33,-878,10,-499,2,-618,3,-1027,151,-531,8,-689,5,-786,14,-716,9,-699,3,-552,5,-889,12,-638,3,-565,7,-745,9,-853,23,-883,7,-612,2,-647,10,-500,7,-565,14,-751,17,-514,2,-915,11,-882,34,-533,2,-515,2,-886,29,-741,6,-535,7,-819,10,-497,2,-686,5,-520,4,-647,3,-533,5,-669,14,-711,11,-1029,35,-605,4,-767,34,-491,2,-977,81,-950,120,-937,17,-982,17,-544,3,-890,17,-609,6,-547,2,-798,25,-499,6,-688,15,-490,4,-798,16,-919,13,-549,4,-473,3,-1055,53,-732,6,-665,6,-694,5,-643,4,-635,5,-790,9,-649,6,-514,4,-796,21,-1022,133,-797,5,-876,19,-751,5,-544,3,-838,20,-797,10,-594,3,-908,25,-833,316,-431,3,-640,9,-764,11,-1039,28,-882,21,-766,6,-606,5,-1106,37,-872,9,-597,10,-769,15,-1073,16,-776,28,-1039,17,-883,17,-696,10,-818,52,-588,6,-521,3,-832,11,-953,73,-562,6,-428,2,-442,2,-532,4,-559,4,-818,35,-940,95,-524,4,-985,33,-817,21,-1049,106,-868,8,-686,3,-747,11,-1054,46,-644,4,-1052,107,-736,11,-713,4,-782,37,-1027,27,-495,4,-588,5,-587,6,-715,10,-527,19
34,-893,10,-502,2,-626,3,-1033,151,-535,8,-694,5,-795,14,-721,10,-706,3,-582,5,-900,12,-642,3,-566,7,-770,9,-861,23,-903,7,-626,2,-663,10,-506,8,-567,14,-754,17,-530,3,-933,11,-887,34,-544,2,-529,2,-893,29,-746,6,-542,7,-839,10,-507,2,-704,5,-532,4,-690,3,-536,5,-672,14,-721,11,-1037,35,-615,4,-772,34,-500,2,-981,81,-956,120,-944,17,-990,17,-551,3,-898,17,-613,6,-553,2,-805,25,-501,6,-693,15,-492,4,-811,16,-943,13,-554,4,-483,3,-1061,53,-748,6,-668,6,-696,5,-650,4,-666,5,-811,9,-657,6,-520,4,-806,21,-1028,133,-805,5,-885,19,-757,5,-546,3,-846,20,-814,10,-594,3,-916,25,-836,316,-432,3,-658,9,-780,11,-1049,28,-899,21,-770,6,-611,5,-1113,37,-892,9,-614,10,-781,15,-1081,16,-781,28,-1048,17,-899,17,-738,10,-833,52,-595,6,-525,3,-844,11,-956,73,-567,6,-428,2,-462,2,-538,4,-585,4,-823,35,-952,95,-534,4,-998,33,-826,21,-1058,106,-890,8,-693,3,-756,11,-1057,46,-657,4,-1052,107,-745,11,-722,4,-787,37,-1036,27,-499,4,-620,5,-594,6,-725,10,-531,19
35,-935,11,-515,2,-665,3,-1042,151,-546,8,-699,5,-803,14,-730,10,-713,3,-596,5,-918,12,-653,3,-569,7,-782,9,-881,23,-935,7,-632,2,-679,10,-509,8,-575,14,-764,17,-556,3,-950,11,-891,34,-546,2,-549,2,-898,29,-751,6,-545,7,-846,10,-518,2,-720,5,-554,4,-696,3,-541,5,-675,14,-728,11,-1043,35,-621,4,-778,34,-501,2,-993,81,-957,120,-950,17,-1021,17,-571,3,-907,17,-613,6,-554,2,-809,25,-504,6,-705,15,-492,4,-818,16,-955,14,-556,4,-516,3,-1070,53,-754,6,-671,6,-704,5,-652,4,-670,5,-818,9,-660,6,-526,4,-821,21,-1033,133,-828,6,-906,20,-769,5,-549,3,-864,20,-825,10,-607,3,-932,26,-840,316,-434,3,-662,9,-792,11,-1054,28,-907,21,-776,6,-619,5,-1118,37,-910,9,-625,10,-786,15,-1093,16,-789,28,-1060,17,-903,17,-750,10,-842,52,-605,6,-538,3,-852,11,-958,74,-572,6,-433,2,-469,2,-547,4,-616,4,-826,35,-958,95,-547,4,-1014,33,-829,21,-1066,106,-907,8,-701,3,-765,11,-1059,46,-688,4,-1057,107,-753,11,-736,4,-795,37,-1050,27,-501,4,-623,5,-602,6,-730,10,-535,19
36,-951,11,-522,2,-669,3,-1047,151,-552,8,-726,5,-818,14,-731,10,-721,3,-609,5,-932,12,-655,3,-571,7,-796,9,-897,23,-955,7,-640,2,-701,10,-516,8,-586,14,-790,17,-613,3,-976,11,-897,34,-548,2,-588,2,-902,29,-759,6,-548,7,-855,10,-526,2,-733,5,-569,4,-712,3,-550,5,-682,14,-733,11,-1054,35,-624,4,-787,34,-501,2,-996,81,-964,120,-954,17,-1037,17,-574,3,-912,17,-618,6,-566,2,-822,25,-513,6,-706,15,-493,4,-826,16,-972,14,-558,4,-530,3,-1073,53,-772,6,-671,6,-723,5,-659,4,-683,5,-840,9,-668,6,-530,4,-827,21,-1045,134,-844,6,-918,21,-774,5,-559,3,-873,20,-831,10,-611,3,-946,26,-846,316,-438,3,-677,9,-837,12,-1059,28,-914,21,-781,6,-624,5,-1124,37,-918,9,-635,10,-796,15,-1102,16,-794,28,-1068,17,-907,18,-760,10,-851,52,-608,6,-542,3,-857,11,-969,74,-576,6,-434,2,-479,2,-557,4,-624,4,-846,35,-965,95,-562,4,-1017,33,-838,21,-1066,106,-939,8,-706,3,-776,11,-1067,46,-697,4,-1061,107,-772,11,-757,4,-806,37,-1054,27,-506,4,-626,5,-613,6,-734,10,-541,19
37,-970,11,-530,2,-685,3,-1053,151,-555,8,-729,6,-824,14,-739,10,-745,3,-618,5,-946,12,-660,3,-574,7,-812,9,-904,23,-966,7,-644,2,-711,10,-521,8,-604,14,-791,17,-649,3,-986,11,-924,34,-552,2,-597,2,-910,31,-761,6,-552,7,-865,10,-542,2,-787,5,-581,4,-733,3,-558,5,-688,14,-737,11,-1059,35,-639,4,-797,34,-508,2,-999,81,-973,120,-963,17,-1043,17,-582,3,-919,17,-620,6,-570,2,-829,25,-519,6,-707,15,-493,4,-835,16,-987,14,-560,4,-543,3,-1078,53,-780,6,-677,6,-727,5,-687,4,-695,5,-854,9,-670,6,-533,4,-834,21,-1050,134,-861,6,-940,21,-785,5,-562,3,-882,20,-835,10,-615,3,-959,26,-852,316,-439,3,-684,9,-888,12,-1063,28,-925,21,-786,6,-634,5,-1134,37,-926,9,-650,10,-800,15,-1113,16,-802,28,-1079,17,-917,18,-767,10,-857,52,-611,6,-550,3,-872,11,-977,74,-588,6,-435,2,-486,2,-565,4,-638,4,-849,35,-971,95,-567,4,-1024,33,-846,21,-1069,106,-973,8,-746,3,-784,11,-1084,46,-714,4,-1066,107,-779,11,-772,4,-811,37,-1060,27,-515,4,-632,5,-618,6,-752,10,-551,19
38,-1001,11,-543,2,-697,3,-1061,152,-558,8,-745,6,-827,14,-741,10,-750,3,-627,5,-954,12,-661,3,-575,7,-825,9,-906,23,-982,8,-653,2,-728,10,-524,8,-619,14,-793,17,-664,3,-998,11,-931,34,-567,3,-646,2,-925,31,-775,6,-556,7,-871,10,-556,2,-819,5,-607,4,-744,3,-560,5,-701,14,-742,11,-1064,35,-646,4,-802,34,-515,2,-1004,81,-973,120,-970,17,-1047,17,-592,3,-925,17,-630,6,-572,2,-833,25,-525,6,-714,15,-495,4,-850,16,-997,14,-569,4,-549,3,-1081,53,-794,6,-688,6,-733,5,-694,4,-697,5,-869,9,-680,6,-570,4,-839,21,-1052,135,-866,6,-949,21,-792,5,-564,3,-903,20,-841,11,-623,3,-967,26,-855,317,-441,3,-690,9,-900,12,-1071,28,-951,21,-794,6,-638,5,-1140,37,-939,9,-666,10,-811,15,-1123,16,-806,28,-1088,17,-926,18,-775,10,-860,52,-630,7,-557,3,-903,11,-985,75,-591,6,-438,2,-495,2,-589,4,-649,4,-873,35,-978,96,-581,4,-1029,33,-857,21,-1081,106,-985,8,-751,3,-792,11,-1085,46,-738,4,-1070,107,-786,11,-781,4,-816,37,-1070,27,-523,4,-663,5,-621,6,-761,10,-566,19
39,-1022,11,-544,2,-710,3,-1063,152,-570,9,-755,6,-837,14,-749,10,-783,3,-638,5,-966,12,-666,3,-577,7,-835,9,-910,23,-1002,8,-664,2,-739,10,-531,8,-624,14,-798,17,-701,3,-1004,11,-939,34,-573,3,-662,2,-938,31,-780,6,-560,7,-892,10,-563,2,-832,5,-614,4,-776,4,-564,5,-708,14,-747,11,-1066,35,-656,4,-815,34,-521,2,-1011,81,-979,120,-979,17,-1050,17,-608,3,-930,17,-641,6,-576,2,-838,25,-528,6,-719,16,-497,4,-869,16,-1002,14,-575,4,-590,3,-1087,53,-800,6,-718,7,-738,5,-704,4,-713,5,-874,9,-685,6,-578,4,-856,21,-1056,135,-878,6,-963,21,-801,5,-567,3,-914,20,-852,11,-630,3,-977,26,-860,317,-442,3,-709,9,-910,12,-1075,28,-963,21,-796,6,-644,5,-1146,37,-949,9,-687,10,-821,15,-1132,16,-812,28,-1098,17,-955,18,-784,10,-866,52,-649,7,-564,3,-915,11,-994,75,-602,6,-440,2,-507,2,-615,4,-658,4,-880,35,-990,96,-592,4,-1035,33,-864,21,-1087,106,-1001,8,-763,3,-805,11,-1091,47,-755,4,-1077,107,-797,11,-792,4,-820,37,-1076,27,-541,4,-670,5,-623,6,-763,10,-567,19
40,-1031,11,-558,2,-720,3,-1063,152,-574,9,-763,6,-842,14,-755,10,-795,3,-665,5,-972,12,-677,3,-582,7,-841,9,-919,24,-1020,8,-684,3,-750,10,-535,8,-641,14,-801,17,-712,4,-1015,11,-947,34,-581,3,-697,2,-943,31,-793,6,-570,7,-907,10,-578,2,-852,5,-620,4,-810,4,-572,5,-716,14,-747,11,-1071,35,-663,4,-821,34,-525,3,-1014,81,-989,121,-985,17,-1052,17,-619,3,-940,18,-656,6,-589,2,-849,25,-532,6,-727,16,-505,4,-873,16,-1023,14,-580,4,-604,3,-1097,53,-808,6,-733,7,-745,5,-723,4,-720,5,-881,9,-689,6,-611,4,-873,21,-1056,135,-910,6,-971,21,-803,5,-569,3,-918,20,-855,11,-641,3,-987,26,-864,317,-448,3,-716,9,-918,12,-1078,28,-970,21,-805,6,-647,5,-1153,37,-955,9,-703,10,-827,15,-1144,16,-825,29,-1110,17,-964,18,-795,10,-869,52,-671,7,-579,3,-930,11,-998,75,-617,6,-443,2,-519,2,-628,4,-664,4,-882,35,-994,96,-601,4,-1040,33,-873,21,-1090,106,-1013,8,-784,3,-817,12,-1104,47,-782,5,-1079,107,-813,11,-813,4,-830,37,-1081,27,-544,4,-677,5,-629,6,-775,10,-574,19
