,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-730,12,-719,28,-746,2,-727,7,-681,48,-701,35,-350,384,-712,21,-746,5,-699,8,-755,7,-500,211,-684,50,-652,81,-362,372,-718,10,-733,4,-717,11,-729,14,-713,11,-682,49,-659,77,-705,24,-691,44,-696,30,-444,289,-742,6,-753,4,-718,9,-658,62,-730,25,-722,2,-711,9,-742,6,-726,2,-733,6,-708,15,-737,8,-633,116,-721,11,-690,12,-692,20,-689,29,-668,50,-568,138,-710,9,-638,84,-736,6,-725,4
55,-738,12,-728,30,-758,2,-736,7,-692,48,-710,36,-353,391,-725,21,-762,5,-711,8,-766,7,-506,213,-690,50,-660,81,-368,376,-734,10,-748,4,-723,11,-740,15,-724,11,-695,50,-669,77,-713,24,-697,44,-706,30,-451,291,-752,6,-761,4,-729,9,-666,63,-737,26,-735,2,-719,9,-747,6,-733,2,-738,6,-720,15,-742,8,-639,116,-734,11,-698,12,-702,20,-704,29,-676,51,-576,140,-725,9,-649,84,-745,6,-736,4
56,-748,12,-735,30,-765,2,-750,7,-701,49,-717,36,-358,395,-733,21,-768,5,-720,8,-776,8,-517,220,-700,50,-671,81,-370,382,-745,10,-754,5,-729,11,-750,15,-736,11,-701,51,-677,79,-724,26,-710,44,-718,30,-455,296,-761,6,-776,5,-742,9,-677,63,-747,27,-739,2,-732,9,-758,6,-740,2,-748,6,-732,15,-745,8,-647,116,-745,11,-707,12,-711,20,-714,29,-686,52,-585,142,-737,9,-659,87,-753,6,-749,4
57,-757,12,-739,31,-770,2,-757,7,-709,51,-725,36,-363,405,-746,21,-779,5,-727,9,-792,8,-524,222,-709,51,-681,82,-373,386,-759,10,-764,5,-734,11,-766,15,-744,11,-712,51,-691,80,-733,26,-721,45,-736,31,-461,297,-776,6,-784,5,-752,9,-685,63,-765,27,-750,2,-739,9,-765,6,-753,2,-758,6,-741,16,-753,8,-658,116,-752,11,-719,12,-722,20,-719,30,-694,52,-593,143,-742,9,-669,87,-755,6,-763,4
58,-766,12,-745,32,-781,2,-768,7,-720,51,-738,37,-366,412,-755,21,-789,5,-738,9,-800,8,-526,231,-719,51,-691,82,-377,392,-777,10,-773,5,-745,12,-777,15,-751,11,-723,51,-698,83,-738,27,-728,45,-739,31,-467,297,-788,6,-792,5,-760,10,-696,64,-772,27,-765,2,-743,9,-774,7,-765,2,-769,6,-749,16,-767,8,-667,116,-763,11,-732,12,-735,21,-726,30,-706,52,-597,144,-756,10,-677,88,-764,6,-775,4
59,-779,12,-758,33,-793,2,-773,7,-733,53,-746,37,-370,417,-764,21,-799,5,-749,9,-809,8,-529,232,-726,53,-701,85,-379,399,-779,10,-782,5,-758,12,-789,15,-758,11,-733,51,-707,84,-751,27,-735,47,-747,31,-477,299,-801,6,-796,5,-769,10,-706,65,-783,27,-778,2,-751,9,-782,7,-776,2,-779,6,-756,18,-776,8,-676,116,-776,11,-746,12,-742,21,-734,30,-714,52,-610,148,-766,10,-686,88,-775,6,-788,4
60,-792,12,-766,34,-806,2,-784,7,-737,54,-751,37,-375,422,-771,22,-813,5,-758,9,-821,8,-537,234,-735,54,-707,86,-387,403,-786,10,-794,5,-771,12,-793,15,-766,11,-741,51,-714,86,-763,28,-750,48,-754,31,-485,301,-812,6,-807,5,-782,10,-712,65,-794,27,-789,2,-763,9,-789,7,-786,2,-782,6,-764,18,-786,8,-682,118,-786,11,-755,12,-753,22,-747,30,-724,53,-621,150,-776,10,-694,91,-791,6,-797,4
61,-803,12,-775,34,-815,2,-792,8,-745,55,-764,37,-381,428,-781,22,-825,5,-766,9,-830,8,-543,237,-746,55,-715,87,-392,411,-795,10,-804,5,-779,12,-803,15,-780,11,-748,51,-725,86,-775,29,-764,48,-766,31,-489,307,-818,6,-815,5,-788,10,-721,65,-803,27,-795,2,-774,9,-795,7,-799,2,-791,6,-778,19,-797,8,-689,119,-799,11,-767,12,-760,22,-759,31,-733,53,-629,152,-785,10,-706,92,-797,6,-806,4
62,-817,12,-788,34,-822,2,-802,8,-758,55,-770,38,-385,430,-792,22,-837,5,-779,9,-838,8,-552,239,-753,55,-722,88,-396,414,-806,10,-811,5,-793,12,-809,15,-794,11,-757,51,-736,88,-788,29,-769,48,-779,32,-492,308,-829,6,-821,5,-796,11,-731,67,-811,27,-804,2,-784,9,-807,7,-811,2,-807,6,-792,19,-808,8,-694,121,-805,11,-773,12,-771,22,-769,31,-740,56,-640,152,-791,10,-716,93,-811,6,-817,4
63,-826,12,-799,36,-830,2,-814,8,-768,58,-784,38,-389,437,-797,22,-843,5,-795,9,-851,8,-558,244,-760,55,-733,90,-400,423,-819,11,-821,5,-802,12,-822,15,-810,11,-770,51,-748,90,-790,30,-779,48,-781,32,-499,309,-832,6,-834,5,-807,11,-743,69,-816,27,-817,2,-792,9,-813,7,-822,2,-814,6,-804,19,-814,8,-700,121,-814,11,-780,12,-781,22,-779,31,-749,59,-646,153,-801,10,-725,94,-822,6,-830,4
64,-834,12,-811,37,-844,2,-826,8,-774,58,-788,38,-393,444,-805,22,-848,5,-805,9,-866,8,-559,247,-768,56,-740,91,-410,427,-829,11,-833,5,-815,12,-828,15,-815,11,-778,51,-755,92,-804,30,-785,49,-786,33,-507,314,-841,6,-850,5,-818,11,-755,69,-830,28,-825,2,-800,9,-826,7,-834,2,-827,6,-812,19,-820,8,-704,123,-823,11,-789,12,-790,22,-796,31,-759,59,-656,155,-813,10,-734,96,-832,6,-840,4
65,-843,12,-820,37,-850,2,-836,8,-787,60,-797,38,-397,448,-820,22,-859,5,-816,9,-881,8,-564,251,-774,57,-749,93,-415,430,-836,11,-836,5,-825,12,-836,15,-823,11,-781,52,-760,92,-812,30,-793,51,-796,33,-515,321,-852,6,-861,5,-828,11,-764,71,-836,29,-840,2,-808,9,-839,7,-850,2,-840,6,-820,19,-831,8,-713,124,-830,11,-800,12,-798,23,-808,31,-770,62,-662,156,-825,10,-744,98,-842,6,-851,4
66,-855,12,-834,37,-861,2,-843,8,-802,61,-811,38,-401,457,-831,23,-866,5,-823,9,-890,8,-569,253,-778,57,-761,94,-417,435,-842,11,-845,5,-833,12,-846,15,-831,11,-794,54,-772,92,-823,30,-806,51,-805,34,-520,326,-860,6,-867,5,-839,11,-777,72,-844,29,-849,2,-820,9,-853,7,-862,2,-853,6,-831,19,-841,8,-724,127,-841,11,-809,12,-805,24,-821,31,-774,62,-668,156,-832,10,-753,99,-848,6,-860,4
67,-865,12,-844,37,-870,2,-853,8,-816,61,-819,40,-410,462,-838,23,-872,5,-836,10,-900,8,-573,256,-785,58,-772,95,-421,441,-857,11,-851,5,-844,12,-853,15,-837,11,-803,54,-779,93,-833,30,-817,51,-819,34,-523,329,-871,7,-871,5,-858,11,-790,73,-849,29,-857,2,-830,9,-863,7,-872,3,-861,6,-838,19,-852,8,-733,128,-848,11,-821,12,-816,25,-830,31,-784,62,-680,160,-843,10,-768,100,-855,6,-867,4
68,-878,12,-856,37,-884,2,-860,8,-823,62,-825,40,-416,470,-846,24,-882,5,-845,10,-909,8,-579,259,-795,58,-778,96,-427,442,-869,11,-858,5,-851,12,-866,15,-848,11,-812,57,-786,95,-840,30,-825,51,-833,34,-527,333,-881,7,-881,5,-868,11,-800,74,-860,29,-865,2,-835,9,-871,7,-885,3,-875,6,-852,19,-861,8,-745,129,-856,12,-832,12,-828,26,-840,31,-799,62,-687,160,-852,10,-773,102,-867,6,-876,4
69,-890,12,-859,37,-897,2,-870,9,-834,62,-833,41,-423,472,-856,24,-892,5,-863,10,-918,8,-589,265,-800,58,-788,96,-431,447,-875,12,-866,5,-861,12,-880,15,-861,11,-825,57,-794,97,-846,32,-832,51,-839,35,-529,338,-889,7,-890,5,-878,11,-809,75,-871,29,-876,2,-843,9,-879,8,-895,3,-884,6,-855,19,-874,8,-752,131,-865,12,-841,12,-835,27,-850,31,-807,64,-695,165,-864,10,-787,103,-880,6,-888,4
70,-899,12,-868,38,-904,2,-878,10,-838,63,-842,41,-425,476,-859,25,-905,5,-872,10,-927,8,-599,266,-814,59,-793,97,-438,448,-879,12,-879,5,-868,12,-894,16,-875,11,-834,58,-798,97,-854,32,-845,51,-848,36,-537,343,-903,7,-908,5,-888,11,-820,77,-888,30,-889,2,-850,10,-892,8,-902,3,-895,6,-863,19,-884,8,-764,131,-874,12,-844,12,-845,27,-861,32,-818,64,-708,168,-874,10,-797,104,-887,6,-893,4
71,-907,13,-875,39,-914,2,-888,10,-852,63,-847,41,-427,481,-874,25,-913,5,-877,10,-939,8,-607,268,-823,59,-804,98,-443,452,-886,12,-889,5,-888,12,-900,17,-883,11,-838,58,-810,98,-866,32,-860,53,-857,36,-542,344,-911,7,-924,5,-897,11,-827,78,-899,30,-902,2,-855,10,-901,8,-913,3,-906,6,-873,19,-889,8,-769,134,-885,12,-850,12,-854,27,-875,32,-833,64,-714,171,-888,10,-804,105,-899,7,-904,4
72,-918,14,-883,39,-927,2,-894,10,-861,64,-856,42,-432,487,-882,25,-918,5,-881,10,-950,8,-615,272,-834,61,-813,101,-450,454,-896,13,-902,5,-897,12,-905,17,-892,11,-849,58,-819,98,-880,33,-868,53,-864,36,-547,348,-923,7,-932,5,-908,11,-837,78,-908,32,-911,2,-869,10,-908,8,-919,3,-915,6,-881,20,-900,8,-777,135,-902,12,-861,13,-864,27,-883,32,-841,64,-721,173,-897,10,-812,107,-915,7,-919,4
73,-926,14,-892,39,-939,2,-904,10,-872,64,-867,43,-436,489,-891,25,-932,5,-894,11,-962,8,-621,277,-843,61,-821,102,-456,459,-906,13,-908,5,-908,12,-920,18,-901,11,-861,59,-827,98,-893,34,-875,54,-870,36,-554,350,-929,7,-941,5,-921,11,-846,79,-916,33,-922,2,-880,10,-926,8,-928,3,-921,6,-887,20,-909,8,-786,136,-911,12,-871,13,-871,28,-890,33,-850,64,-731,177,-904,10,-825,110,-923,7,-926,4
74,-937,14,-899,39,-948,2,-909,10,-881,65,-878,43,-440,493,-899,25,-944,5,-902,11,-971,8,-628,283,-855,64,-826,102,-463,463,-915,13,-919,5,-915,13,-927,18,-910,11,-869,59,-837,98,-906,34,-885,54,-878,36,-562,356,-942,7,-948,5,-936,11,-853,79,-927,33,-931,2,-893,10,-934,8,-938,3,-936,6,-902,20,-913,8,-794,137,-918,12,-880,13,-884,28,-901,34,-862,64,-739,179,-916,10,-832,111,-934,7,-937,4
75,-940,15,-911,40,-951,2,-919,10,-884,66,-889,46,-442,496,-916,25,-955,5,-913,11,-982,8,-634,287,-872,65,-837,103,-469,467,-924,13,-936,5,-920,13,-936,18,-918,11,-879,59,-841,100,-917,34,-895,58,-890,36,-568,360,-951,7,-963,5,-943,11,-862,80,-935,33,-936,2,-904,10,-940,9,-946,3,-949,6,-919,20,-929,8,-800,140,-925,12,-886,13,-898,28,-911,34,-874,66,-746,180,-922,10,-843,111,-944,7,-942,4
76,-951,15,-922,40,-962,2,-928,10,-899,66,-902,47,-449,504,-920,25,-958,5,-923,11,-993,8,-643,288,-881,67,-845,103,-475,472,-938,13,-952,5,-929,13,-945,18,-934,11,-890,59,-851,101,-924,34,-899,58,-898,36,-572,360,-960,7,-966,5,-948,11,-874,80,-952,34,-947,3,-912,10,-952,9,-953,3,-959,6,-931,21,-940,8,-814,141,-933,12,-894,13,-908,28,-920,35,-883,66,-753,182,-932,11,-852,113,-953,7,-949,4
77,-958,15,-934,40,-969,2,-940,10,-912,66,-912,47,-454,504,-932,25,-966,5,-934,11,-1000,8,-651,290,-887,68,-853,105,-481,478,-950,13,-962,5,-941,13,-958,18,-954,11,-901,60,-859,102,-928,34,-909,58,-911,38,-580,366,-972,7,-972,5,-960,11,-881,80,-963,34,-955,3,-920,10,-967,9,-965,3,-968,6,-940,22,-950,8,-827,142,-941,12,-902,13,-913,28,-925,36,-890,68,-762,184,-944,11,-857,113,-960,7,-960,4
78,-975,15,-945,40,-977,2,-949,10,-920,66,-920,48,-459,510,-943,25,-980,5,-944,11,-1009,8,-659,292,-897,69,-859,107,-487,481,-965,13,-974,5,-950,13,-967,18,-967,11,-908,60,-866,102,-937,34,-917,58,-921,38,-585,371,-981,8,-981,5,-973,11,-887,81,-976,34,-961,3,-927,10,-974,9,-978,3,-978,6,-954,23,-960,8,-838,145,-948,12,-914,13,-922,28,-929,36,-902,69,-766,187,-956,11,-864,113,-967,7,-974,4
79,-985,15,-950,40,-991,2,-962,10,-930,66,-937,50,-463,517,-953,25,-991,6,-954,11,-1015,8,-669,299,-910,71,-870,108,-490,484,-975,13,-984,5,-963,14,-977,18,-976,11,-920,64,-874,103,-946,34,-924,60,-932,39,-589,373,-991,8,-994,5,-980,11,-892,81,-980,34,-969,3,-940,10,-985,9,-984,3,-983,6,-964,23,-969,8,-849,147,-957,12,-925,13,-928,28,-940,36,-908,71,-776,187,-962,11,-869,114,-981,7,-985,4
