,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
20,-558,5,-461,2,-499,3,-1126,152,-531,4,-533,4,-559,7,-536,5,-484,3,-455,2,-626,9,-491,3,-501,4,-590,8,-618,9,-561,6,-459,2,-530,5,-503,4,-523,5,-649,11,-464,2,-583,8,-796,24,-450,2,-465,2,-795,24,-513,4,-490,3,-538,6,-456,2,-508,3,-468,2,-496,3,-477,3,-516,5,-573,8,-671,16,-503,4,-765,22,-459,2,-1162,78,-1153,125,-678,14,-592,7,-458,2,-638,11,-494,4,-455,2,-705,19,-488,3,-619,9,-451,2,-573,8,-608,9,-501,3,-464,2,-935,41,-546,5,-526,5,-489,3,-497,3,-504,4,-575,7,-496,3,-488,3,-699,16,-1136,142,-544,5,-593,10,-523,4,-472,2,-593,10,-591,8,-503,3,-638,12,-957,321,-503,3,-546,5,-513,4,-706,18,-691,16,-460,2,-503,3,-785,24,-571,7,-485,3,-610,9,-647,12,-648,17,-672,12,-636,9,-521,4,-932,37,-473,3,-471,2,-618,8,-1122,76,-489,5,-454,2,-465,2,-469,2,-460,2,-727,20,-1179,99,-471,2,-713,17,-713,15,-1170,108,-536,5,-479,3,-513,4,-948,42,-489,3,-1169,109,-548,6,-518,4,-790,28,-715,15,-460,2,-456,2,-492,3,-551,7,-598,9
21,-565,5,-463,2,-503,3,-1126,152,-541,4,-542,4,-571,7,-545,5,-490,3,-458,2,-636,9,-495,3,-505,4,-603,8,-626,9,-570,6,-471,2,-539,5,-507,4,-535,5,-659,11,-468,2,-591,8,-823,24,-455,2,-466,2,-817,24,-521,5,-493,3,-546,6,-459,2,-513,3,-473,2,-503,3,-485,3,-525,6,-583,9,-687,17,-511,4,-793,23,-462,2,-1196,82,-1153,125,-694,15,-603,7,-459,2,-652,13,-498,4,-457,2,-734,19,-492,3,-625,10,-452,2,-588,8,-621,10,-509,3,-468,2,-967,44,-561,5,-538,5,-493,3,-502,3,-511,4,-584,7,-500,3,-494,3,-721,16,-1136,142,-550,6,-610,11,-530,4,-474,2,-613,10,-601,8,-509,3,-649,13,-957,321,-508,3,-553,5,-514,4,-731,18,-715,16,-460,2,-507,3,-807,25,-577,7,-489,3,-618,9,-658,12,-665,17,-691,12,-651,9,-528,4,-962,40,-477,3,-471,2,-627,8,-1176,79,-499,5,-456,2,-467,2,-469,2,-465,2,-747,20,-1179,99,-472,2,-729,18,-730,15,-1170,108,-540,5,-484,3,-521,4,-992,43,-494,3,-1169,109,-555,7,-524,4,-814,28,-730,16,-466,2,-459,2,-494,3,-566,7,-617,9
22,-578,6,-468,2,-507,3,-1126,152,-548,4,-557,4,-583,7,-551,5,-496,3,-465,2,-647,9,-500,3,-512,4,-611,8,-635,9,-579,6,-474,2,-548,5,-523,4,-550,5,-667,11,-473,2,-598,8,-849,25,-461,2,-470,2,-838,26,-529,5,-500,3,-554,7,-462,2,-517,3,-477,2,-507,3,-489,3,-534,6,-598,9,-707,19,-520,4,-813,23,-468,2,-1196,82,-1153,125,-715,15,-615,7,-463,2,-667,13,-508,4,-457,2,-756,20,-495,3,-643,10,-456,2,-598,8,-640,10,-518,3,-469,2,-1001,46,-569,5,-544,5,-495,3,-508,3,-519,4,-593,7,-504,3,-497,3,-737,16,-1136,142,-559,6,-635,11,-539,4,-481,2,-625,10,-607,8,-512,3,-670,13,-957,321,-512,3,-558,5,-528,4,-749,19,-740,16,-460,2,-514,3,-831,27,-586,7,-496,3,-636,10,-673,12,-681,17,-702,12,-660,9,-531,4,-1006,41,-481,3,-476,2,-643,8,-1198,80,-505,5,-462,2,-473,2,-469,2,-467,2,-771,20,-1179,99,-476,2,-749,20,-751,15,-1170,108,-547,5,-486,3,-528,4,-1014,45,-502,3,-1169,109,-566,7,-530,4,-850,29,-744,16,-466,2,-459,2,-504,3,-575,7,-639,9
23,-589,6,-470,2,-517,3,-1126,152,-553,4,-560,4,-594,7,-559,5,-504,3,-466,2,-658,9,-506,3,-516,4,-619,8,-650,9,-586,6,-476,2,-557,5,-528,4,-557,5,-680,11,-477,2,-615,8,-870,26,-464,2,-470,2,-861,27,-536,5,-509,3,-564,7,-468,2,-520,3,-480,2,-518,3,-498,3,-540,6,-606,9,-728,20,-531,4,-839,23,-471,2,-1196,82,-1153,125,-732,15,-625,7,-467,2,-689,13,-514,4,-460,2,-782,20,-499,3,-660,10,-461,2,-611,8,-655,10,-522,3,-470,2,-1037,48,-579,5,-558,5,-499,3,-511,3,-525,4,-600,7,-507,3,-506,3,-758,16,-1136,142,-575,6,-651,11,-548,4,-490,2,-636,10,-617,8,-520,3,-695,13,-957,321,-518,3,-565,5,-530,4,-766,20,-764,16,-462,2,-519,3,-851,29,-594,7,-507,3,-648,10,-691,13,-703,17,-715,13,-673,9,-541,4,-1039,41,-491,3,-480,2,-652,8,-1198,80,-519,5,-466,2,-474,2,-473,2,-470,2,-795,21,-1179,99,-476,2,-779,21,-764,15,-1170,108,-556,5,-496,3,-534,4,-1051,45,-510,3,-1169,109,-581,7,-535,4,-885,29,-762,16,-468,2,-459,2,-511,3,-592,7,-649,9
24,-599,6,-473,2,-525,3,-1126,152,-561,5,-566,4,-601,7,-562,5,-510,3,-470,2,-672,9,-514,3,-522,4,-627,9,-661,9,-598,6,-476,2,-564,5,-530,4,-564,5,-702,11,-477,2,-628,9,-891,27,-466,2,-473,2,-888,28,-546,5,-515,3,-575,7,-470,2,-521,3,-488,2,-523,3,-503,3,-552,6,-616,9,-745,20,-541,4,-870,23,-475,2,-1196,82,-1153,125,-754,15,-635,7,-467,2,-709,13,-521,4,-466,2,-812,20,-506,3,-674,11,-462,2,-628,8,-665,10,-528,3,-470,2,-1085,50,-588,5,-567,5,-507,3,-520,3,-533,4,-611,7,-513,3,-515,3,-780,16,-1136,142,-581,6,-673,11,-555,4,-494,2,-649,10,-627,8,-522,3,-712,15,-957,321,-524,3,-575,5,-534,4,-786,20,-772,16,-468,2,-520,3,-868,29,-606,7,-514,3,-661,10,-698,13,-717,18,-733,13,-685,9,-546,4,-1067,46,-500,3,-480,2,-660,8,-1198,80,-532,5,-470,2,-476,2,-476,2,-476,2,-818,23,-1179,99,-479,2,-808,22,-787,15,-1170,108,-567,5,-504,3,-542,4,-1099,45,-515,3,-1169,109,-601,7,-543,4,-913,31,-789,17,-469,2,-461,2,-511,3,-603,7,-660,9
25,-606,6,-478,2,-533,3,-1126,152,-569,5,-570,4,-610,7,-572,5,-515,3,-475,2,-685,9,-522,3,-529,4,-637,9,-674,10,-611,6,-476,2,-571,5,-535,4,-573,5,-713,11,-482,2,-645,9,-917,28,-472,2,-476,2,-913,28,-552,5,-521,3,-582,7,-470,2,-524,3,-490,2,-529,3,-512,3,-559,6,-626,9,-770,21,-551,4,-893,23,-478,2,-1196,82,-1153,125,-768,15,-652,7,-471,2,-726,13,-534,4,-466,2,-835,20,-509,3,-688,12,-464,2,-639,8,-678,10,-532,3,-471,2,-1127,52,-596,5,-575,5,-517,3,-526,3,-539,4,-625,7,-517,3,-525,3,-799,16,-1136,142,-590,6,-685,11,-563,4,-498,2,-661,11,-635,8,-524,3,-731,15,-957,321,-529,3,-585,5,-538,5,-810,21,-790,16,-470,2,-528,3,-894,29,-618,7,-523,4,-671,10,-718,13,-740,19,-745,14,-696,9,-551,4,-1107,47,-506,3,-483,2,-671,8,-1198,80,-543,5,-479,2,-476,2,-477,2,-480,2,-848,24,-1179,99,-482,2,-829,22,-807,15,-1170,108,-579,5,-514,3,-551,4,-1134,46,-517,3,-1169,109,-613,7,-549,4,-950,32,-808,18,-471,2,-461,2,-516,3,-612,7,-675,9
26,-612,6,-480,2,-538,3,-1126,152,-578,5,-578,4,-622,7,-583,5,-522,3,-478,2,-697,9,-525,3,-537,4,-654,9,-684,10,-623,6,-482,2,-581,5,-538,4,-585,6,-729,12,-486,2,-660,9,-940,28,-477,2,-477,2,-939,29,-563,5,-525,3,-594,7,-476,2,-531,3,-491,2,-532,3,-518,3,-568,6,-642,10,-799,22,-557,4,-920,23,-482,2,-1196,82,-1153,125,-791,15,-659,8,-473,2,-737,13,-539,4,-469,2,-852,20,-514,3,-706,12,-469,2,-657,8,-688,10,-539,3,-475,2,-1168,54,-607,5,-584,5,-523,3,-531,3,-547,4,-634,7,-522,3,-532,3,-819,16,-1136,142,-599,6,-695,11,-567,4,-500,2,-677,11,-648,8,-532,3,-745,15,-957,321,-540,3,-595,5,-546,5,-831,22,-806,16,-470,2,-531,4,-925,30,-627,7,-527,4,-681,11,-740,13,-760,19,-762,14,-708,9,-555,4,-1135,49,-512,3,-485,2,-690,8,-1198,80,-552,6,-479,2,-480,2,-482,2,-482,2,-875,24,-1179,99,-485,2,-853,24,-822,15,-1170,108,-582,5,-522,3,-561,4,-1170,47,-519,3,-1169,109,-628,7,-555,4,-978,32,-831,18,-475,2,-463,2,-522,3,-619,8,-686,9
27,-616,6,-485,2,-541,3,-1126,152,-590,5,-584,4,-633,7,-590,5,-527,3,-479,2,-707,9,-531,3,-543,4,-667,9,-696,10,-629,6,-486,2,-589,5,-544,4,-591,6,-750,12,-489,2,-673,9,-975,28,-477,2,-486,2,-963,29,-571,5,-531,3,-602,7,-478,2,-531,3,-492,2,-536,3,-527,3,-581,6,-658,10,-837,23,-569,4,-952,23,-482,2,-1196,82,-1153,125,-809,15,-672,8,-473,2,-755,13,-540,4,-478,2,-869,21,-520,3,-718,12,-471,2,-668,8,-703,10,-546,3,-476,2,-1205,55,-613,5,-597,5,-527,3,-535,3,-555,4,-646,7,-526,3,-537,3,-835,16,-1136,142,-603,6,-708,11,-571,4,-503,2,-697,12,-663,9,-542,3,-762,15,-957,321,-546,3,-606,5,-554,5,-859,22,-824,16,-474,2,-544,4,-955,30,-638,7,-530,4,-695,11,-756,13,-799,20,-771,14,-723,9,-560,4,-1188,50,-513,3,-489,2,-697,8,-1198,80,-564,6,-484,2,-480,2,-483,2,-487,2,-903,25,-1179,99,-488,2,-876,24,-841,16,-1170,108,-589,6,-525,3,-569,4,-1199,47,-519,3,-1169,109,-637,7,-561,4,-994,33,-844,18,-477,2,-467,2,-527,3,-636,8,-695,10
28,-624,6,-491,2,-548,3,-1126,152,-600,5,-594,4,-648,7,-597,5,-534,3,-481,2,-723,9,-538,3,-547,4,-686,9,-712,10,-642,6,-492,2,-597,5,-551,4,-601,6,-763,13,-492,2,-685,9,-1018,30,-483,2,-491,2,-980,29,-587,5,-535,3,-612,7,-485,2,-539,3,-496,2,-548,3,-531,3,-594,6,-673,10,-850,23,-576,4,-975,24,-482,2,-1196,82,-1153,125,-833,15,-681,10,-473,2,-779,13,-547,4,-478,2,-890,21,-525,3,-732,12,-477,2,-675,8,-716,10,-552,3,-479,2,-1223,55,-621,5,-603,5,-533,3,-535,3,-562,4,-661,7,-536,3,-543,3,-846,16,-1136,142,-608,6,-719,11,-576,4,-505,2,-723,12,-680,9,-546,3,-783,15,-957,321,-549,3,-613,5,-559,5,-883,22,-841,16,-481,2,-552,4,-978,30,-645,7,-534,4,-708,11,-776,13,-817,20,-781,14,-732,9,-566,4,-1225,53,-517,3,-492,2,-707,8,-1198,80,-572,7,-488,2,-482,2,-485,2,-487,2,-929,25,-1179,99,-492,2,-899,25,-859,16,-1170,108,-599,6,-529,3,-575,4,-1231,47,-524,3,-1169,109,-648,8,-568,4,-1029,34,-871,18,-481,2,-472,2,-536,3,-648,8,-704,10
29,-635,6,-496,2,-553,3,-1126,152,-612,5,-601,4,-657,7,-608,5,-541,3,-485,2,-737,9,-552,3,-555,4,-704,9,-725,10,-661,6,-497,2,-608,5,-561,4,-610,6,-775,13,-494,2,-694,9,-1046,30,-483,2,-494,2,-1011,30,-596,5,-540,3,-621,7,-488,2,-548,3,-496,2,-556,3,-536,3,-606,6,-685,10,-872,25,-581,4,-998,25,-485,2,-1196,82,-1153,125,-848,15,-698,11,-477,2,-795,14,-554,4,-483,2,-916,21,-535,3,-754,12,-478,2,-689,8,-736,10,-552,3,-485,2,-1223,55,-627,5,-609,5,-537,3,-540,3,-571,4,-670,7,-539,3,-545,3,-869,16,-1136,142,-621,6,-735,11,-586,4,-511,2,-740,14,-699,9,-553,3,-803,15,-957,321,-555,3,-617,5,-566,6,-907,24,-859,16,-484,2,-560,4,-1008,31,-655,7,-538,4,-726,11,-790,13,-843,22,-801,14,-743,9,-571,4,-1225,53,-522,3,-498,2,-720,8,-1198,80,-590,7,-492,2,-486,2,-491,2,-491,2,-956,26,-1179,99,-496,2,-929,25,-878,16,-1170,108,-610,6,-533,3,-580,4,-1231,47,-528,3,-1169,109,-662,8,-576,4,-1060,34,-890,19,-484,2,-475,2,-542,4,-663,9,-716,10
30,-644,6,-501,2,-563,3,-1126,152,-620,5,-609,4,-668,7,-614,5,-548,3,-485,2,-748,9,-558,3,-566,4,-721,9,-739,10,-668,6,-500,2,-617,6,-571,4,-621,6,-792,13,-499,2,-709,9,-1068,31,-486,2,-502,2,-1028,30,-608,5,-547,3,-625,7,-493,2,-555,3,-500,2,-561,3,-540,3,-615,6,-695,10,-901,26,-590,4,-1027,25,-489,2,-1196,82,-1153,125,-871,15,-720,11,-479,2,-811,14,-566,4,-487,2,-938,21,-538,3,-763,12,-481,2,-700,8,-751,10,-559,3,-491,2,-1223,55,-633,5,-619,5,-538,3,-544,4,-578,4,-678,7,-549,3,-552,3,-887,16,-1136,142,-632,6,-748,12,-591,4,-515,2,-763,14,-709,9,-556,3,-816,16,-957,321,-564,3,-628,5,-576,6,-938,24,-879,16,-491,2,-569,4,-1044,32,-667,7,-549,4,-742,11,-803,13,-861,22,-820,14,-762,9,-579,4,-1225,53,-528,3,-502,2,-734,8,-1198,80,-598,7,-493,3,-491,2,-496,2,-493,2,-977,26,-1179,99,-499,2,-962,25,-894,16,-1170,108,-617,6,-538,3,-589,4,-1231,47,-536,3,-1169,109,-677,8,-581,4,-1102,36,-910,20,-489,2,-482,2,-551,4,-681,9,-733,10
31,-654,6,-503,2,-569,3,-1126,152,-625,5,-612,4,-679,7,-625,5,-555,3,-492,2,-761,9,-560,3,-572,4,-733,9,-753,11,-677,6,-500,2,-629,7,-580,4,-629,6,-818,13,-506,2,-726,9,-1096,32,-488,2,-507,2,-1055,31,-619,5,-551,3,-637,7,-495,2,-561,3,-500,2,-564,3,-548,3,-631,6,-709,10,-929,27,-596,4,-1047,26,-494,2,-1196,82,-1153,125,-885,15,-741,11,-485,2,-828,14,-571,4,-487,2,-962,22,-541,3,-783,12,-486,2,-713,9,-769,10,-564,3,-497,2,-1223,55,-643,5,-628,6,-545,3,-552,4,-589,4,-691,7,-556,3,-558,3,-914,16,-1136,142,-637,6,-766,12,-601,4,-518,2,-785,14,-731,9,-559,3,-828,17,-957,321,-569,3,-636,5,-588,6,-959,24,-896,16,-491,2,-576,4,-1075,32,-675,7,-551,4,-762,11,-822,13,-888,22,-831,14,-776,9,-590,4,-1225,53,-531,3,-504,2,-745,8,-1198,80,-610,7,-496,3,-495,2,-504,2,-499,2,-1001,28,-1179,99,-502,2,-988,26,-913,16,-1170,108,-628,6,-546,3,-595,4,-1231,47,-541,3,-1169,109,-688,8,-585,4,-1134,39,-933,20,-494,2,-489,3,-558,4,-695,9,-745,11
32,-662,6,-504,2,-574,3,-1126,152,-631,5,-620,4,-693,7,-633,5,-562,3,-493,2,-774,9,-566,3,-581,4,-753,9,-760,11,-684,6,-505,2,-642,7,-585,4,-630,6,-836,13,-506,2,-734,9,-1128,32,-492,2,-510,2,-1091,32,-628,5,-558,4,-644,7,-500,2,-566,3,-504,2,-565,3,-553,3,-644,6,-728,10,-959,27,-604,4,-1077,27,-501,2,-1196,82,-1153,125,-900,15,-767,11,-491,2,-846,14,-579,5,-489,2,-981,24,-549,3,-796,12,-491,2,-726,9,-781,10,-576,3,-501,2,-1223,55,-658,5,-638,6,-548,3,-564,4,-598,4,-706,7,-558,3,-563,4,-931,16,-1136,142,-641,6,-782,14,-608,4,-524,2,-803,14,-746,9,-565,3,-854,17,-957,321,-576,3,-644,5,-599,6,-993,24,-914,17,-496,2,-579,4,-1109,33,-689,7,-560,4,-774,11,-831,13,-912,22,-848,14,-788,9,-595,4,-1225,53,-538,3,-508,2,-756,8,-1198,80,-629,7,-506,3,-501,2,-505,2,-501,2,-1024,28,-1179,99,-505,2,-1008,28,-926,16,-1170,108,-635,6,-552,3,-600,4,-1231,47,-547,3,-1169,109,-700,8,-586,4,-1173,39,-952,20,-496,2,-494,3,-565,4,-710,9,-765,12
33,-673,6,-507,2,-585,3,-1126,152,-642,5,-629,4,-709,7,-646,5,-567,3,-495,2,-791,9,-576,3,-583,4,-766,9,-773,11,-696,6,-508,2,-648,7,-597,4,-634,6,-859,13,-506,2,-745,10,-1164,33,-494,2,-510,2,-1124,33,-636,5,-571,4,-648,7,-508,2,-573,3,-506,2,-567,3,-557,3,-652,6,-745,10,-984,27,-607,4,-1106,28,-501,2,-1196,82,-1153,125,-928,15,-789,12,-492,2,-868,14,-589,5,-492,2,-1007,24,-554,3,-818,13,-495,2,-739,9,-794,10,-578,3,-506,2,-1223,55,-662,5,-649,6,-555,3,-573,4,-603,4,-712,7,-562,3,-574,4,-942,16,-1136,142,-649,6,-810,15,-616,4,-524,2,-816,14,-757,9,-571,3,-866,17,-957,321,-584,3,-654,5,-609,6,-1018,25,-932,18,-502,2,-581,4,-1136,33,-699,7,-568,4,-799,11,-849,14,-933,23,-863,14,-794,9,-600,4,-1225,53,-541,3,-512,2,-765,8,-1198,80,-641,7,-513,3,-507,2,-509,2,-508,2,-1053,30,-1179,99,-507,2,-1031,28,-946,17,-1170,108,-639,6,-556,3,-605,4,-1231,47,-555,3,-1169,109,-710,8,-597,4,-1204,39,-979,20,-500,2,-505,3,-573,4,-719,9,-782,12
34,-681,6,-510,2,-591,3,-1126,152,-648,5,-638,4,-718,7,-657,5,-575,3,-500,2,-796,9,-583,3,-588,4,-781,9,-785,11,-709,6,-508,2,-659,7,-602,4,-645,6,-873,13,-510,2,-761,10,-1190,34,-500,2,-512,2,-1152,34,-647,5,-581,4,-663,7,-512,2,-579,3,-508,2,-574,3,-563,3,-660,6,-759,10,-1013,27,-614,4,-1133,29,-506,2,-1196,82,-1153,125,-947,15,-809,12,-497,2,-884,14,-598,5,-492,2,-1034,24,-557,4,-840,13,-496,2,-750,9,-810,10,-582,3,-506,2,-1223,55,-673,5,-667,6,-560,3,-580,4,-606,4,-723,7,-566,4,-580,4,-957,16,-1136,142,-658,6,-833,16,-620,4,-526,2,-839,16,-772,9,-574,3,-883,17,-957,321,-584,3,-661,5,-616,7,-1050,25,-952,19,-506,2,-593,4,-1163,34,-713,7,-578,5,-810,11,-868,14,-956,23,-879,14,-810,9,-607,4,-1225,53,-543,3,-512,2,-773,8,-1198,80,-656,7,-516,3,-516,2,-513,2,-511,2,-1090,33,-1179,99,-514,2,-1053,29,-969,17,-1170,108,-650,6,-565,3,-607,4,-1231,47,-558,3,-1169,109,-721,8,-605,4,-1232,41,-1000,20,-502,2,-512,3,-580,4,-731,9,-800,13
35,-690,7,-516,2,-594,3,-1126,152,-659,5,-647,4,-731,7,-665,5,-579,4,-501,2,-811,9,-587,3,-595,4,-794,9,-807,11,-721,7,-509,2,-678,7,-612,4,-659,6,-901,13,-513,2,-771,10,-1218,35,-505,2,-517,2,-1183,35,-657,5,-586,4,-680,7,-514,2,-586,3,-510,2,-579,3,-568,3,-674,6,-767,10,-1038,28,-620,4,-1159,30,-513,2,-1196,82,-1153,125,-958,16,-829,12,-501,2,-906,15,-609,5,-501,2,-1056,25,-564,4,-858,13,-496,2,-764,9,-822,10,-585,3,-510,2,-1223,55,-680,5,-674,6,-564,4,-586,4,-613,4,-735,7,-581,4,-587,4,-967,16,-1136,142,-664,6,-852,16,-626,4,-530,2,-857,17,-781,9,-577,3,-905,17,-957,321,-589,3,-664,5,-627,7,-1072,27,-972,19,-512,2,-600,4,-1197,35,-723,7,-588,5,-821,11,-882,14,-984,26,-896,14,-822,9,-610,4,-1225,53,-546,3,-513,2,-791,8,-1198,80,-666,7,-526,3,-518,2,-513,2,-511,2,-1127,34,-1179,99,-521,2,-1082,29,-985,18,-1170,108,-662,6,-569,3,-615,4,-1231,47,-558,3,-1169,109,-738,8,-612,4,-1237,41,-1024,20,-508,2,-516,3,-589,4,-743,9,-817,14
36,-699,7,-522,2,-601,3,-1126,152,-666,5,-648,4,-746,7,-675,5,-587,4,-510,2,-822,9,-597,3,-601,4,-805,9,-814,11,-727,7,-515,2,-690,7,-620,4,-666,6,-913,13,-516,2,-784,10,-1242,36,-508,2,-521,2,-1216,35,-664,5,-596,4,-693,8,-520,2,-589,3,-518,2,-588,3,-573,3,-691,6,-778,10,-1070,28,-631,4,-1190,31,-517,2,-1196,82,-1153,125,-972,17,-847,12,-507,2,-923,16,-616,5,-501,2,-1083,25,-570,4,-876,14,-501,2,-774,9,-839,10,-591,3,-516,2,-1223,55,-690,5,-683,6,-572,4,-594,4,-617,4,-744,7,-585,4,-591,4,-990,18,-1136,142,-671,6,-875,16,-632,4,-533,2,-883,17,-789,9,-579,3,-923,19,-957,321,-593,3,-667,5,-645,7,-1094,27,-990,19,-517,2,-607,4,-1229,35,-735,7,-597,5,-837,11,-902,14,-1021,26,-911,15,-838,10,-621,4,-1225,53,-547,3,-517,2,-804,8,-1198,80,-677,7,-533,3,-519,2,-513,2,-516,2,-1154,34,-1179,99,-528,2,-1107,29,-1000,18,-1170,108,-675,6,-575,3,-619,4,-1231,47,-561,3,-1169,109,-752,8,-622,4,-1237,41,-1048,20,-519,2,-520,3,-595,4,-756,9,-832,15
37,-710,7,-527,2,-610,3,-1126,152,-681,5,-662,4,-759,7,-680,5,-592,4,-516,2,-837,9,-603,3,-607,4,-824,9,-822,11,-737,7,-515,2,-702,7,-626,4,-673,6,-922,13,-520,2,-796,10,-1242,36,-512,2,-523,2,-1242,36,-670,5,-601,4,-705,8,-525,2,-598,3,-520,2,-596,3,-581,3,-704,6,-792,10,-1097,29,-636,4,-1213,33,-524,2,-1196,82,-1153,125,-990,17,-857,13,-513,2,-938,16,-625,5,-506,2,-1103,25,-577,4,-895,14,-505,2,-787,9,-847,10,-599,3,-516,2,-1223,55,-697,5,-693,6,-577,5,-602,4,-626,4,-756,7,-589,4,-596,4,-1017,18,-1136,142,-687,6,-903,17,-641,4,-541,2,-907,17,-800,9,-586,3,-950,20,-957,321,-594,3,-674,5,-654,7,-1126,29,-1013,19,-519,2,-613,4,-1241,37,-746,7,-613,5,-851,11,-922,14,-1056,27,-935,15,-851,11,-632,4,-1225,53,-547,3,-524,2,-814,8,-1198,80,-692,7,-540,3,-525,2,-521,2,-524,2,-1168,35,-1179,99,-530,2,-1139,31,-1022,18,-1170,108,-686,6,-581,3,-624,5,-1231,47,-569,3,-1169,109,-762,8,-629,4,-1237,41,-1071,21,-523,2,-528,3,-604,4,-768,9,-852,15
38,-723,8,-529,2,-614,3,-1126,152,-689,5,-668,4,-774,7,-687,5,-601,4,-516,2,-852,9,-608,3,-612,5,-834,9,-836,13,-751,7,-523,2,-719,7,-632,4,-682,6,-939,13,-526,2,-813,10,-1242,36,-518,2,-531,2,-1242,36,-681,6,-605,4,-718,8,-530,2,-604,3,-523,2,-600,3,-585,3,-710,6,-812,10,-1131,30,-643,4,-1244,34,-532,2,-1196,82,-1153,125,-1016,17,-876,13,-517,2,-961,16,-632,5,-511,2,-1131,26,-589,4,-912,14,-507,2,-794,10,-861,10,-604,3,-521,2,-1223,55,-699,5,-709,6,-585,5,-606,4,-632,4,-770,7,-597,4,-604,4,-1040,18,-1136,142,-698,6,-929,17,-650,4,-545,2,-919,17,-810,9,-592,3,-982,21,-957,321,-597,3,-680,5,-674,8,-1167,29,-1038,19,-525,2,-620,4,-1241,37,-751,7,-623,5,-864,11,-944,14,-1077,27,-957,17,-867,12,-639,4,-1225,53,-553,3,-531,2,-824,8,-1198,80,-703,7,-547,3,-530,2,-524,2,-529,2,-1196,37,-1179,99,-533,2,-1171,32,-1038,18,-1170,108,-700,6,-588,3,-628,5,-1231,47,-577,3,-1169,109,-772,8,-634,4,-1237,41,-1089,22,-529,2,-536,3,-614,4,-780,9,-866,15
39,-735,9,-529,2,-616,3,-1126,152,-700,5,-673,4,-782,7,-694,5,-612,4,-520,2,-861,9,-615,3,-623,5,-855,9,-855,13,-770,7,-530,2,-732,7,-640,4,-691,7,-958,13,-531,2,-834,10,-1242,36,-523,2,-534,2,-1242,36,-687,6,-613,4,-740,8,-533,2,-606,3,-528,2,-604,3,-592,3,-725,6,-829,10,-1160,31,-651,4,-1244,34,-538,2,-1196,82,-1153,125,-1039,17,-897,13,-521,2,-984,16,-641,5,-514,2,-1159,27,-596,4,-934,15,-507,2,-808,10,-876,10,-610,3,-521,2,-1223,55,-710,5,-719,6,-593,5,-610,4,-639,4,-786,7,-602,4,-610,4,-1064,18,-1136,142,-712,6,-947,18,-657,4,-547,2,-940,18,-823,9,-598,3,-1004,21,-957,321,-603,4,-684,5,-692,8,-1200,30,-1064,19,-526,2,-625,5,-1241,37,-763,7,-633,5,-884,11,-962,14,-1109,27,-985,17,-884,13,-646,4,-1225,53,-557,3,-535,2,-837,8,-1198,80,-711,7,-559,3,-536,2,-530,2,-533,2,-1241,37,-1179,99,-535,2,-1195,32,-1055,18,-1170,108,-709,6,-593,3,-636,6,-1231,47,-579,3,-1169,109,-779,8,-641,4,-1237,41,-1110,23,-531,2,-542,3,-617,4,-794,9,-891,15
