,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-251,2,-990,51,-286,3,-489,12,-952,95,-746,54,-688,813,-791,29,-260,2,-426,18,-326,4,-1028,501,-1156,98,-1017,124,-768,764,-252,2,-321,4,-425,11,-579,19,-489,11,-1083,83,-1184,153,-999,48,-819,77,-1014,63,-917,615,-376,7,-314,4,-288,5,-422,110,-691,42,-300,3,-450,15,-422,8,-264,2,-288,3,-469,22,-354,6,-1042,217,-370,6,-490,15,-594,32,-552,41,-1315,111,-1255,277,-453,18,-1181,184,-419,7,-317,4
54,-252,2,-1012,52,-289,3,-498,12,-973,95,-767,56,-694,826,-805,30,-261,2,-440,18,-332,4,-1029,501,-1173,101,-1032,124,-768,764,-259,2,-326,4,-429,11,-589,19,-495,11,-1102,84,-1202,153,-1016,48,-832,78,-1031,63,-917,615,-390,7,-318,4,-296,5,-429,110,-718,42,-308,3,-455,15,-431,8,-264,2,-290,3,-476,22,-362,6,-1060,217,-377,6,-504,15,-603,32,-562,41,-1337,111,-1255,277,-457,18,-1192,184,-426,7,-318,4
55,-254,2,-1034,53,-293,3,-510,12,-993,95,-773,58,-697,826,-833,30,-261,2,-449,18,-333,4,-1029,501,-1203,101,-1053,125,-768,764,-263,2,-329,4,-439,11,-599,20,-506,11,-1123,84,-1218,153,-1032,48,-845,78,-1053,63,-917,615,-399,7,-321,4,-298,5,-436,110,-737,42,-315,3,-461,15,-434,8,-264,2,-293,3,-493,22,-367,6,-1085,217,-383,6,-513,15,-615,32,-572,41,-1359,111,-1255,277,-464,18,-1210,184,-434,7,-322,4
56,-258,2,-1065,53,-299,3,-528,12,-1014,96,-800,59,-699,826,-862,31,-261,2,-456,18,-337,4,-1029,501,-1219,101,-1067,125,-768,764,-268,2,-333,4,-445,11,-610,20,-518,12,-1143,85,-1234,153,-1058,48,-855,78,-1070,63,-917,615,-405,7,-324,4,-308,5,-440,110,-747,42,-317,3,-466,15,-442,8,-264,2,-300,3,-499,23,-378,6,-1103,217,-385,6,-527,15,-627,33,-581,42,-1375,112,-1255,277,-470,18,-1224,184,-447,7,-322,4
57,-261,3,-1093,54,-305,3,-533,12,-1024,96,-816,59,-700,826,-882,32,-261,2,-470,18,-339,4,-1031,501,-1253,103,-1084,127,-768,764,-268,2,-340,4,-447,11,-622,21,-532,12,-1156,87,-1250,154,-1077,49,-864,78,-1093,63,-917,615,-411,7,-326,4,-313,5,-447,110,-756,42,-320,3,-471,15,-450,8,-264,2,-305,3,-510,23,-387,6,-1130,217,-392,6,-544,15,-634,34,-594,42,-1395,112,-1255,277,-480,18,-1237,184,-463,7,-327,4
58,-267,3,-1116,54,-308,3,-543,14,-1042,96,-835,60,-701,826,-904,32,-267,2,-479,18,-339,4,-1031,501,-1274,103,-1097,128,-768,764,-274,2,-345,4,-455,11,-634,21,-540,12,-1183,87,-1267,155,-1097,49,-875,78,-1107,63,-917,615,-419,7,-334,4,-322,5,-454,110,-773,42,-320,3,-480,16,-466,8,-264,2,-316,3,-516,23,-393,6,-1154,217,-394,6,-555,15,-648,34,-601,43,-1410,112,-1255,277,-486,18,-1248,184,-475,7,-333,4
59,-271,3,-1133,54,-311,3,-565,14,-1061,96,-850,61,-703,826,-919,32,-270,2,-486,18,-341,4,-1031,501,-1293,105,-1111,128,-768,764,-280,2,-349,4,-460,11,-646,22,-552,12,-1205,89,-1281,156,-1115,49,-885,78,-1126,63,-917,615,-426,7,-337,4,-330,5,-467,110,-802,42,-322,3,-496,16,-480,8,-267,2,-320,3,-524,23,-393,6,-1176,217,-402,6,-568,15,-661,34,-614,43,-1416,112,-1255,277,-498,18,-1261,184,-481,7,-340,4
60,-274,3,-1154,55,-315,3,-573,14,-1085,98,-864,62,-706,826,-945,32,-270,2,-497,18,-342,4,-1031,501,-1316,106,-1131,130,-768,764,-292,2,-353,4,-462,11,-662,23,-560,12,-1219,89,-1295,156,-1139,49,-902,78,-1140,63,-917,615,-443,7,-341,4,-336,5,-472,110,-819,43,-323,3,-502,16,-488,8,-268,2,-333,3,-535,23,-398,6,-1196,217,-414,6,-583,15,-666,35,-622,43,-1418,112,-1255,277,-507,18,-1274,184,-500,7,-341,4
61,-278,3,-1175,56,-320,3,-587,14,-1100,98,-888,64,-706,826,-968,32,-270,2,-512,18,-346,4,-1031,501,-1334,106,-1139,132,-768,764,-296,2,-361,4,-469,11,-673,23,-572,12,-1233,90,-1319,157,-1161,49,-918,78,-1156,63,-917,615,-454,7,-343,4,-343,5,-480,110,-835,44,-323,3,-503,16,-499,8,-268,2,-336,3,-542,23,-403,6,-1217,218,-426,6,-596,15,-670,35,-635,43,-1418,112,-1255,277,-519,18,-1294,184,-523,7,-349,4
62,-284,3,-1200,56,-324,3,-605,14,-1115,98,-911,65,-706,826,-997,32,-270,2,-517,18,-347,4,-1031,501,-1355,106,-1150,132,-768,764,-302,2,-372,4,-476,11,-686,23,-584,13,-1255,90,-1335,158,-1173,49,-929,78,-1179,63,-917,615,-461,7,-346,4,-355,5,-482,110,-859,45,-328,3,-510,16,-504,8,-276,2,-339,3,-553,23,-408,6,-1239,218,-431,6,-607,15,-675,35,-648,43,-1418,112,-1255,277,-525,18,-1315,184,-538,8,-354,4
63,-284,3,-1230,56,-332,3,-627,14,-1133,98,-932,66,-706,826,-1012,32,-279,2,-522,18,-349,4,-1031,501,-1373,107,-1171,132,-768,764,-311,2,-385,4,-483,11,-701,23,-596,13,-1273,91,-1343,158,-1195,49,-946,78,-1200,63,-917,615,-470,7,-350,4,-364,5,-485,110,-877,45,-335,3,-518,16,-515,8,-283,2,-347,3,-555,23,-419,6,-1249,218,-440,6,-614,15,-683,36,-656,43,-1419,112,-1255,277,-531,18,-1327,184,-549,8,-361,4
64,-286,3,-1249,56,-336,3,-642,14,-1146,98,-956,67,-706,826,-1033,32,-285,2,-530,19,-351,4,-1031,501,-1389,107,-1187,132,-768,764,-321,2,-391,4,-493,11,-718,24,-621,14,-1293,91,-1346,158,-1216,49,-951,78,-1228,64,-917,615,-480,7,-357,4,-373,6,-489,110,-883,45,-339,3,-520,17,-530,8,-293,2,-351,4,-564,23,-426,6,-1265,218,-445,6,-627,15,-695,36,-665,43,-1419,112,-1255,277,-542,18,-1335,184,-571,8,-370,4
65,-292,3,-1270,56,-341,3,-656,15,-1158,98,-970,67,-706,826,-1058,32,-287,2,-535,19,-354,4,-1031,501,-1409,110,-1206,133,-768,764,-325,2,-403,4,-499,11,-743,24,-634,14,-1305,94,-1351,158,-1234,49,-957,80,-1255,64,-917,615,-487,7,-359,4,-381,6,-491,110,-901,46,-339,3,-536,17,-540,8,-299,2,-368,4,-572,23,-437,6,-1278,218,-457,7,-652,15,-701,36,-673,43,-1419,112,-1255,277,-549,18,-1342,184,-588,8,-375,4
66,-295,3,-1293,56,-349,3,-679,15,-1171,98,-989,69,-706,826,-1079,32,-294,2,-548,19,-360,4,-1031,501,-1421,110,-1220,135,-768,764,-325,2,-411,4,-504,11,-759,25,-648,14,-1327,95,-1353,159,-1254,50,-967,80,-1274,64,-917,615,-497,7,-364,4,-393,6,-497,110,-918,46,-344,3,-553,17,-552,8,-302,2,-374,4,-576,23,-445,6,-1287,218,-464,7,-674,16,-708,36,-678,43,-1419,112,-1255,277,-560,18,-1344,184,-615,8,-384,4
67,-303,3,-1305,56,-356,3,-701,15,-1194,98,-1013,70,-706,826,-1096,32,-294,2,-555,20,-365,4,-1031,501,-1422,110,-1238,135,-768,764,-333,2,-419,4,-511,12,-774,25,-672,14,-1352,96,-1359,160,-1268,50,-973,80,-1293,64,-917,615,-506,7,-368,4,-402,6,-502,110,-934,47,-348,3,-568,17,-564,8,-308,2,-382,4,-581,24,-457,7,-1299,218,-481,7,-685,16,-724,36,-684,43,-1420,112,-1255,277,-570,18,-1345,184,-636,8,-391,4
68,-309,3,-1320,56,-359,3,-713,15,-1206,99,-1034,71,-706,826,-1106,32,-298,2,-570,20,-369,4,-1031,501,-1422,110,-1251,135,-768,764,-333,2,-428,5,-519,12,-788,25,-690,14,-1368,96,-1361,160,-1294,50,-981,80,-1307,65,-917,615,-518,7,-373,4,-409,6,-511,110,-950,50,-362,3,-578,18,-571,8,-312,2,-392,4,-597,24,-465,8,-1308,218,-495,7,-720,17,-731,36,-704,43,-1420,112,-1255,277,-582,18,-1346,184,-659,8,-403,4
69,-313,3,-1343,56,-361,3,-729,15,-1215,99,-1067,71,-706,826,-1122,32,-303,2,-576,20,-376,4,-1031,501,-1422,110,-1263,135,-768,764,-339,2,-450,5,-538,12,-799,25,-704,14,-1385,98,-1363,160,-1308,50,-986,80,-1325,65,-917,615,-533,7,-381,4,-420,8,-519,110,-978,52,-368,3,-594,18,-589,8,-318,2,-397,4,-605,24,-480,8,-1310,218,-504,7,-735,17,-736,36,-712,43,-1420,112,-1255,277,-594,18,-1346,184,-682,9,-408,4
70,-320,3,-1360,56,-365,3,-754,15,-1234,99,-1083,72,-706,826,-1143,33,-310,2,-585,20,-379,4,-1031,501,-1422,110,-1268,136,-768,764,-349,2,-469,5,-550,12,-824,25,-712,14,-1403,98,-1367,160,-1325,50,-997,80,-1338,65,-917,615,-546,7,-386,4,-436,8,-525,110,-997,52,-368,3,-612,18,-599,8,-318,2,-409,4,-610,24,-495,8,-1311,218,-518,8,-747,17,-754,36,-730,43,-1420,112,-1255,277,-608,18,-1346,184,-692,9,-419,4
71,-322,3,-1371,56,-368,3,-791,15,-1255,99,-1101,72,-706,826,-1158,33,-321,2,-589,20,-387,5,-1031,501,-1422,110,-1277,136,-768,764,-362,2,-497,5,-565,13,-835,26,-727,14,-1423,98,-1367,160,-1334,50,-1011,80,-1350,65,-917,615,-557,7,-388,4,-450,9,-533,110,-1010,52,-368,3,-620,19,-609,9,-332,2,-420,4,-621,24,-515,8,-1312,218,-537,8,-763,19,-765,36,-737,43,-1420,112,-1255,277,-614,18,-1347,184,-705,9,-430,4
72,-328,3,-1387,56,-374,3,-802,15,-1261,99,-1121,72,-706,826,-1174,33,-321,2,-594,21,-391,5,-1031,501,-1422,110,-1292,136,-768,764,-368,2,-515,5,-581,14,-852,26,-739,14,-1427,98,-1369,160,-1347,50,-1022,80,-1365,65,-917,615,-567,7,-393,4,-466,9,-545,110,-1026,52,-374,3,-640,19,-625,9,-344,2,-431,4,-628,24,-539,8,-1314,218,-559,9,-797,19,-770,36,-751,43,-1420,112,-1255,277,-626,18,-1347,184,-724,9,-436,4
73,-336,3,-1404,56,-377,3,-814,15,-1273,99,-1149,72,-706,826,-1194,34,-321,2,-603,21,-397,5,-1031,501,-1422,110,-1298,138,-768,764,-377,3,-528,5,-606,14,-874,26,-757,14,-1431,98,-1370,160,-1362,50,-1034,80,-1382,65,-917,615,-580,7,-401,4,-476,9,-554,110,-1042,52,-390,3,-653,19,-643,10,-350,2,-436,4,-639,24,-552,8,-1314,218,-572,9,-811,19,-781,36,-759,43,-1420,112,-1255,277,-648,18,-1348,184,-733,10,-448,4
74,-344,3,-1423,56,-382,3,-824,15,-1288,99,-1173,72,-706,826,-1205,35,-328,2,-613,21,-404,5,-1031,501,-1422,110,-1308,138,-768,764,-384,3,-545,5,-620,15,-897,26,-776,14,-1431,98,-1370,160,-1385,50,-1046,80,-1402,65,-917,615,-591,7,-406,4,-488,9,-562,110,-1062,52,-396,3,-661,19,-674,11,-356,2,-445,4,-653,25,-562,8,-1314,218,-579,9,-825,19,-793,36,-768,43,-1420,112,-1255,277,-659,18,-1348,184,-756,11,-457,4
75,-351,3,-1435,58,-384,3,-841,15,-1297,99,-1196,73,-706,826,-1229,35,-328,2,-624,22,-409,5,-1031,501,-1422,110,-1318,138,-768,764,-389,3,-562,5,-647,15,-919,26,-788,14,-1433,98,-1370,160,-1394,50,-1058,80,-1416,65,-917,615,-599,7,-417,4,-497,10,-574,110,-1079,52,-401,3,-680,19,-691,11,-356,2,-458,4,-670,25,-586,8,-1314,218,-592,10,-841,20,-802,36,-786,43,-1420,112,-1255,277,-667,18,-1348,184,-775,11,-466,4
76,-359,3,-1458,58,-389,3,-856,15,-1312,99,-1232,74,-706,826,-1248,35,-340,2,-640,22,-414,5,-1031,501,-1422,110,-1324,138,-768,764,-397,4,-573,5,-659,15,-932,26,-801,14,-1433,98,-1371,160,-1407,50,-1070,80,-1429,65,-917,615,-615,7,-425,4,-505,10,-579,110,-1100,52,-401,3,-690,19,-717,11,-366,2,-464,6,-675,25,-589,8,-1314,218,-606,10,-869,20,-816,36,-800,43,-1420,112,-1255,277,-674,18,-1348,184,-803,14,-471,4
77,-368,3,-1472,58,-393,3,-876,15,-1325,99,-1252,74,-706,826,-1261,35,-341,2,-649,22,-427,5,-1031,501,-1422,110,-1325,138,-768,764,-406,4,-590,5,-671,15,-952,26,-825,14,-1434,98,-1371,160,-1418,50,-1077,80,-1444,66,-917,615,-629,7,-434,4,-532,10,-588,110,-1113,52,-404,3,-715,19,-740,11,-369,2,-487,6,-680,25,-602,8,-1314,218,-615,10,-879,20,-822,38,-810,44,-1420,112,-1255,277,-687,18,-1348,184,-834,14,-479,4
78,-374,3,-1474,58,-399,3,-892,15,-1343,99,-1280,74,-706,826,-1273,35,-351,2,-654,22,-433,5,-1031,501,-1422,110,-1338,138,-768,764,-415,4,-606,5,-691,15,-963,26,-851,14,-1434,98,-1371,160,-1432,50,-1086,80,-1460,66,-917,615,-644,7,-439,4,-546,10,-597,110,-1124,52,-415,3,-726,19,-756,11,-377,2,-492,7,-698,25,-616,8,-1314,218,-627,10,-909,20,-828,38,-828,44,-1420,112,-1255,277,-700,18,-1348,184,-860,14,-484,4
79,-384,3,-1474,58,-404,3,-913,15,-1353,99,-1303,74,-706,826,-1286,35,-353,2,-669,22,-436,5,-1031,501,-1422,110,-1347,139,-768,764,-425,4,-618,5,-704,15,-981,26,-861,14,-1434,98,-1371,160,-1446,50,-1096,80,-1462,66,-917,615,-656,7,-448,4,-552,10,-609,110,-1136,52,-434,3,-744,19,-784,11,-390,2,-520,7,-704,25,-632,8,-1314,218,-652,10,-922,20,-837,38,-844,45,-1420,112,-1255,277,-710,18,-1348,184,-890,14,-491,4
