,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-387,5,-772,30,-336,3,-483,10,-1029,69,-905,50,-703,829,-575,16,-280,2,-359,5,-335,3,-1032,500,-1102,88,-1339,139,-772,760,-434,6,-355,3,-440,6,-427,6,-364,4,-920,60,-1368,164,-680,24,-887,50,-875,40,-925,607,-353,4,-276,2,-500,10,-556,45,-666,23,-293,2,-367,4,-451,9,-319,3,-312,3,-288,2,-345,4,-1304,228,-361,4,-436,9,-730,24,-666,28,-1123,87,-1252,280,-290,3,-1350,182,-448,8,-315,2
54,-392,5,-801,32,-343,3,-496,10,-1058,69,-928,52,-703,829,-593,17,-285,2,-366,6,-341,3,-1032,500,-1140,89,-1374,141,-772,760,-438,6,-359,3,-446,6,-435,6,-369,4,-946,62,-1368,164,-691,24,-906,51,-897,41,-925,607,-359,4,-279,2,-508,10,-566,45,-681,24,-295,2,-373,4,-457,9,-321,3,-316,3,-289,2,-350,4,-1304,228,-367,4,-443,9,-742,25,-682,28,-1153,89,-1252,280,-293,3,-1350,182,-458,8,-317,2
55,-397,5,-826,32,-347,3,-504,10,-1083,70,-943,53,-703,829,-604,17,-289,2,-370,6,-344,3,-1032,500,-1176,93,-1391,141,-772,760,-444,6,-362,3,-453,6,-440,6,-375,4,-969,65,-1368,164,-710,25,-942,51,-915,43,-925,607,-365,4,-279,2,-524,10,-577,46,-697,26,-298,2,-376,4,-464,9,-330,3,-318,3,-292,2,-358,5,-1304,228,-370,4,-447,9,-760,26,-701,28,-1194,93,-1252,280,-301,3,-1350,182,-467,8,-321,2
56,-403,5,-847,32,-350,3,-520,10,-1116,74,-957,54,-703,829,-615,18,-291,2,-376,6,-346,3,-1032,500,-1214,93,-1391,141,-772,760,-450,6,-365,3,-457,6,-447,6,-378,5,-995,67,-1368,164,-727,26,-979,51,-936,43,-925,607,-371,4,-283,2,-532,10,-597,46,-712,26,-301,2,-381,4,-472,9,-334,3,-320,3,-296,2,-363,5,-1304,228,-377,4,-454,9,-774,26,-720,29,-1249,94,-1252,280,-306,3,-1350,182,-472,8,-328,2
57,-411,5,-862,32,-354,3,-526,10,-1144,76,-976,54,-703,829,-627,18,-298,2,-385,6,-350,3,-1032,500,-1256,95,-1391,141,-772,760,-458,6,-372,3,-462,6,-451,7,-383,5,-1029,72,-1368,164,-739,27,-1012,54,-950,43,-925,607,-377,4,-284,2,-539,10,-612,51,-734,26,-303,2,-387,4,-483,9,-338,3,-322,3,-298,2,-372,6,-1304,228,-384,4,-469,9,-790,26,-739,29,-1280,97,-1252,280,-315,3,-1350,182,-480,8,-328,2
58,-416,5,-881,32,-359,3,-535,10,-1177,78,-1000,55,-703,829,-634,18,-304,2,-389,6,-352,3,-1032,500,-1294,101,-1391,141,-772,760,-462,6,-376,3,-471,6,-458,7,-390,5,-1071,74,-1368,164,-751,27,-1035,54,-977,44,-925,607,-382,4,-289,2,-549,10,-621,52,-754,26,-304,2,-389,4,-494,9,-344,3,-324,3,-303,2,-376,6,-1304,228,-389,4,-478,9,-809,26,-761,30,-1319,98,-1252,280,-318,3,-1350,182,-492,8,-328,2
59,-421,5,-899,33,-364,3,-545,10,-1209,78,-1028,56,-703,829,-652,19,-309,2,-398,6,-355,3,-1032,500,-1320,106,-1391,141,-772,760,-475,6,-382,3,-480,7,-463,8,-397,5,-1106,76,-1368,164,-768,27,-1060,55,-994,46,-925,607,-384,4,-293,2,-558,10,-635,52,-772,27,-307,2,-395,4,-499,9,-346,3,-329,3,-305,2,-383,6,-1304,228,-392,4,-489,9,-825,26,-778,31,-1351,104,-1252,280,-327,3,-1350,182,-502,8,-328,2
60,-428,5,-917,33,-366,3,-553,10,-1250,80,-1039,59,-703,829,-665,19,-313,2,-404,6,-357,3,-1032,500,-1362,108,-1391,141,-772,760,-480,6,-385,3,-487,7,-470,8,-406,5,-1138,77,-1368,164,-785,27,-1090,55,-1026,46,-925,607,-388,4,-297,2,-569,10,-648,53,-791,27,-307,2,-398,4,-507,9,-348,3,-341,3,-308,3,-391,6,-1304,228,-398,4,-497,9,-840,26,-804,31,-1376,107,-1252,280,-329,3,-1350,182,-511,8,-332,2
61,-434,5,-938,34,-368,3,-558,10,-1274,83,-1066,59,-703,829,-670,19,-314,2,-412,6,-361,3,-1032,500,-1399,111,-1391,141,-772,760,-491,6,-390,3,-493,7,-478,9,-410,5,-1173,79,-1368,164,-806,27,-1113,56,-1051,46,-925,607,-394,4,-300,2,-577,10,-651,54,-811,27,-309,2,-406,5,-515,9,-353,3,-347,3,-316,4,-397,6,-1304,228,-407,4,-504,9,-860,27,-825,31,-1411,110,-1252,280,-329,3,-1350,182,-524,8,-339,2
62,-439,6,-955,34,-375,3,-573,10,-1306,86,-1089,61,-703,829,-691,20,-314,2,-421,7,-366,3,-1032,500,-1421,111,-1391,141,-772,760,-495,6,-393,3,-502,7,-487,10,-416,6,-1213,83,-1368,164,-831,27,-1140,56,-1072,46,-925,607,-398,4,-302,2,-587,10,-661,55,-837,27,-313,2,-410,5,-527,9,-360,3,-349,3,-324,6,-401,6,-1304,228,-413,4,-517,9,-873,27,-845,32,-1421,111,-1252,280,-334,3,-1350,182,-530,8,-345,2
63,-447,6,-973,34,-381,3,-581,10,-1341,90,-1117,61,-703,829,-704,20,-317,2,-430,7,-368,3,-1032,500,-1421,111,-1391,141,-772,760,-509,7,-398,3,-516,7,-499,10,-423,6,-1247,84,-1368,164,-848,27,-1168,62,-1105,50,-925,607,-405,4,-308,2,-600,10,-669,57,-853,27,-317,2,-421,5,-536,9,-366,3,-352,3,-334,6,-409,6,-1304,228,-423,4,-528,9,-885,27,-866,32,-1421,111,-1252,280,-339,3,-1350,182,-544,8,-350,2
64,-457,6,-1000,34,-382,3,-587,11,-1368,91,-1140,62,-703,829,-725,20,-322,2,-436,7,-378,3,-1032,500,-1421,111,-1391,141,-772,760,-518,7,-403,3,-525,7,-515,10,-440,6,-1287,84,-1368,164,-872,28,-1194,64,-1124,50,-925,607,-411,4,-312,2,-616,10,-681,57,-872,27,-321,2,-428,5,-552,9,-370,3,-359,3,-342,6,-419,6,-1304,228,-428,4,-534,10,-904,27,-884,34,-1421,111,-1252,280,-346,3,-1350,182,-550,8,-357,2
65,-467,7,-1015,36,-387,3,-596,11,-1404,91,-1167,65,-703,829,-737,20,-328,2,-442,7,-380,3,-1032,500,-1421,111,-1391,141,-772,760,-529,8,-415,3,-535,8,-528,10,-445,6,-1328,86,-1368,164,-892,29,-1228,66,-1155,51,-925,607,-415,4,-314,2,-619,10,-689,57,-897,27,-323,2,-437,5,-560,9,-374,3,-368,3,-352,6,-429,7,-1304,228,-437,4,-541,11,-927,27,-906,34,-1421,111,-1252,280,-350,3,-1350,182,-558,8,-360,2
66,-476,7,-1035,36,-391,3,-608,11,-1440,92,-1200,65,-703,829,-757,20,-332,2,-448,7,-386,3,-1032,500,-1421,111,-1391,141,-772,760,-539,8,-421,3,-545,8,-535,10,-448,6,-1361,92,-1368,164,-908,33,-1267,67,-1179,52,-925,607,-424,4,-316,2,-630,10,-703,59,-923,27,-327,2,-440,5,-568,9,-381,3,-368,3,-361,7,-438,7,-1304,228,-443,4,-555,11,-941,27,-926,35,-1421,111,-1252,280,-359,3,-1350,182,-564,8,-365,2
67,-491,7,-1061,37,-396,3,-614,11,-1440,92,-1227,65,-703,829,-771,20,-337,2,-460,7,-391,3,-1032,500,-1421,111,-1391,141,-772,760,-551,8,-424,3,-559,8,-548,10,-459,6,-1418,94,-1368,164,-927,33,-1289,70,-1206,53,-925,607,-430,4,-320,2,-640,10,-719,61,-946,29,-331,2,-450,6,-579,9,-385,3,-373,3,-369,8,-448,7,-1304,228,-446,4,-567,11,-962,28,-945,35,-1421,111,-1252,280,-364,3,-1350,182,-574,8,-368,2
68,-505,7,-1087,38,-399,3,-629,11,-1440,92,-1255,65,-703,829,-792,20,-346,2,-468,7,-399,3,-1032,500,-1421,111,-1391,141,-772,760,-562,8,-428,3,-569,9,-563,10,-469,6,-1437,95,-1368,164,-953,34,-1319,73,-1231,56,-925,607,-436,4,-326,2,-652,10,-728,62,-962,29,-335,2,-461,6,-595,9,-388,3,-378,3,-388,8,-463,7,-1304,228,-452,4,-577,11,-982,29,-966,37,-1421,111,-1252,280,-368,3,-1350,182,-586,8,-368,2
69,-514,7,-1115,39,-403,3,-639,11,-1440,92,-1278,65,-703,829,-812,21,-347,2,-477,7,-400,3,-1032,500,-1421,111,-1391,141,-772,760,-571,8,-433,3,-580,9,-577,10,-485,7,-1437,95,-1368,164,-986,35,-1359,79,-1255,56,-925,607,-444,4,-328,2,-666,11,-743,62,-985,30,-338,2,-470,6,-608,9,-394,3,-385,3,-397,8,-474,7,-1304,228,-456,5,-591,11,-999,30,-1002,40,-1421,111,-1252,280,-373,3,-1350,182,-602,9,-372,2
70,-520,7,-1141,39,-411,3,-647,11,-1440,92,-1315,65,-703,829,-828,21,-348,2,-488,7,-409,3,-1032,500,-1421,111,-1391,141,-772,760,-584,8,-436,3,-593,9,-593,10,-494,7,-1437,95,-1368,164,-1008,36,-1402,81,-1290,58,-925,607,-449,4,-337,2,-672,11,-754,62,-1011,30,-343,2,-481,6,-619,9,-401,3,-392,3,-412,8,-486,7,-1304,228,-465,5,-600,11,-1015,30,-1026,41,-1421,111,-1252,280,-383,3,-1350,182,-615,9,-375,2
71,-532,7,-1166,41,-415,3,-661,11,-1440,92,-1346,68,-703,829,-847,22,-351,2,-507,7,-416,3,-1032,500,-1421,111,-1391,141,-772,760,-590,8,-438,3,-605,9,-606,10,-506,7,-1437,95,-1368,164,-1029,36,-1436,83,-1323,58,-925,607,-455,4,-339,2,-681,11,-768,63,-1027,30,-345,2,-491,6,-632,9,-409,3,-398,3,-422,9,-495,7,-1304,228,-477,5,-613,11,-1044,30,-1058,44,-1421,111,-1252,280,-388,3,-1350,182,-625,9,-380,2
72,-548,7,-1192,44,-417,3,-671,11,-1440,92,-1380,71,-703,829,-862,22,-351,2,-518,8,-418,3,-1032,500,-1421,111,-1391,141,-772,760,-601,8,-443,3,-616,9,-619,10,-518,7,-1437,95,-1368,164,-1052,37,-1448,84,-1347,60,-925,607,-461,4,-347,2,-697,11,-783,64,-1053,30,-356,2,-502,6,-648,9,-418,3,-403,3,-443,9,-506,7,-1304,228,-484,5,-627,11,-1067,30,-1081,49,-1421,111,-1252,280,-394,3,-1350,182,-638,9,-386,2
73,-565,8,-1226,46,-426,3,-688,11,-1440,92,-1414,71,-703,829,-879,24,-355,2,-530,8,-426,3,-1032,500,-1421,111,-1391,141,-772,760,-612,8,-448,3,-625,9,-633,11,-535,8,-1437,95,-1368,164,-1077,37,-1448,84,-1391,61,-925,607,-470,4,-355,2,-706,11,-793,65,-1081,31,-362,2,-511,6,-653,9,-423,3,-413,3,-456,10,-519,7,-1304,228,-490,5,-634,12,-1083,30,-1110,49,-1421,111,-1252,280,-400,3,-1350,182,-651,9,-386,2
74,-581,8,-1251,47,-433,3,-709,11,-1440,92,-1450,73,-703,829,-892,26,-357,2,-537,8,-433,3,-1032,500,-1421,111,-1391,141,-772,760,-632,9,-454,3,-635,9,-645,11,-546,8,-1437,95,-1368,164,-1105,38,-1448,84,-1422,63,-925,607,-474,4,-360,2,-718,11,-802,67,-1103,31,-365,2,-517,6,-666,9,-429,3,-419,3,-469,10,-533,7,-1304,228,-495,5,-646,13,-1101,32,-1159,50,-1421,111,-1252,280,-406,3,-1350,182,-666,10,-391,2
75,-588,8,-1279,49,-441,3,-726,12,-1440,92,-1459,73,-703,829,-907,26,-363,2,-552,8,-437,3,-1032,500,-1421,111,-1391,141,-772,760,-639,9,-461,3,-647,9,-657,12,-557,8,-1437,95,-1368,164,-1132,41,-1448,84,-1463,64,-925,607,-480,4,-363,2,-732,11,-821,67,-1129,32,-370,2,-528,6,-675,9,-438,4,-426,3,-491,10,-539,7,-1304,228,-505,5,-663,13,-1124,33,-1203,51,-1421,111,-1252,280,-411,3,-1350,182,-677,10,-397,2
76,-597,9,-1317,50,-447,3,-741,12,-1440,92,-1459,73,-703,829,-933,28,-368,2,-560,8,-442,3,-1032,500,-1421,111,-1391,141,-772,760,-655,9,-466,3,-655,9,-671,12,-568,8,-1437,95,-1368,164,-1166,41,-1448,84,-1468,64,-925,607,-486,4,-365,2,-748,11,-832,68,-1159,34,-373,2,-544,7,-686,9,-449,4,-432,3,-509,10,-552,7,-1304,228,-517,5,-677,14,-1155,33,-1236,53,-1421,111,-1252,280,-421,3,-1350,182,-703,10,-403,2
77,-608,9,-1342,51,-453,3,-759,12,-1440,92,-1459,73,-703,829,-964,28,-371,2,-569,8,-454,3,-1032,500,-1421,111,-1391,141,-772,760,-675,9,-472,4,-668,9,-693,14,-575,8,-1437,95,-1368,164,-1194,41,-1448,84,-1468,64,-925,607,-494,4,-369,2,-765,11,-853,68,-1189,36,-376,2,-559,7,-700,9,-464,4,-441,3,-528,10,-564,7,-1304,228,-525,5,-696,14,-1186,33,-1270,53,-1421,111,-1252,280,-425,3,-1350,182,-714,10,-403,2
78,-620,9,-1375,54,-457,3,-775,12,-1440,92,-1459,73,-703,829,-996,28,-371,2,-583,8,-460,3,-1032,500,-1421,111,-1391,141,-772,760,-691,9,-482,4,-684,9,-712,14,-590,9,-1437,95,-1368,164,-1231,41,-1448,84,-1468,64,-925,607,-502,4,-376,2,-782,11,-872,69,-1220,37,-376,2,-572,7,-710,9,-469,4,-444,3,-553,10,-579,7,-1304,228,-538,5,-707,14,-1205,33,-1309,55,-1421,111,-1252,280,-432,3,-1350,182,-723,10,-405,2
79,-632,9,-1407,56,-462,3,-790,13,-1440,92,-1459,73,-703,829,-1018,29,-374,2,-602,8,-468,3,-1032,500,-1421,111,-1391,141,-772,760,-704,9,-490,4,-691,9,-732,15,-604,9,-1437,95,-1368,164,-1270,43,-1448,84,-1468,64,-925,607,-511,4,-382,2,-802,11,-888,71,-1250,38,-382,2,-583,7,-715,9,-477,4,-452,3,-570,11,-593,7,-1304,228,-551,5,-727,14,-1225,33,-1340,57,-1421,111,-1252,280,-439,3,-1350,182,-740,10,-408,2
