,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-290,3,-797,33,-293,2,-400,6,-938,60,-719,39,-711,821,-614,20,-328,4,-360,4,-283,2,-1036,496,-980,77,-1280,138,-770,762,-365,4,-333,3,-383,4,-576,16,-429,9,-1042,73,-1372,160,-790,35,-930,57,-816,33,-917,615,-372,4,-335,3,-345,4,-703,45,-680,26,-330,3,-355,6,-404,7,-289,2,-374,5,-413,7,-368,3,-1311,221,-332,3,-468,8,-678,22,-688,27,-1236,105,-1250,282,-380,5,-1350,182,-464,8,-343,3
54,-296,3,-814,33,-295,2,-405,6,-968,60,-740,40,-711,821,-627,20,-332,4,-365,5,-283,2,-1036,496,-1008,81,-1323,140,-770,762,-368,4,-334,3,-390,4,-588,16,-440,9,-1074,74,-1372,160,-807,36,-962,57,-841,34,-917,615,-378,4,-337,3,-348,4,-717,46,-694,26,-333,3,-361,6,-412,7,-293,2,-378,5,-417,7,-375,3,-1311,221,-339,3,-473,8,-698,22,-703,29,-1262,109,-1250,282,-384,5,-1350,182,-466,8,-348,3
55,-304,3,-838,35,-299,2,-409,6,-998,63,-754,40,-711,821,-640,20,-341,4,-372,5,-284,2,-1036,496,-1038,83,-1366,143,-770,762,-371,4,-338,3,-395,4,-598,16,-449,9,-1092,74,-1372,160,-822,36,-990,58,-856,34,-917,615,-382,4,-343,3,-351,5,-737,48,-708,28,-337,3,-369,6,-421,7,-295,2,-383,5,-427,7,-379,3,-1311,221,-343,3,-484,8,-709,22,-719,30,-1299,109,-1250,282,-387,5,-1350,182,-473,8,-350,3
56,-307,3,-856,36,-307,2,-417,6,-1017,67,-766,40,-711,821,-650,20,-346,4,-381,5,-286,2,-1036,496,-1065,86,-1387,145,-770,762,-376,4,-341,3,-400,4,-607,16,-463,9,-1127,76,-1372,160,-849,36,-1016,59,-879,37,-917,615,-385,4,-345,3,-359,5,-747,48,-726,31,-340,3,-375,6,-430,7,-297,2,-389,5,-433,7,-382,3,-1311,221,-350,3,-497,8,-730,22,-737,30,-1330,110,-1250,282,-390,5,-1350,182,-482,8,-354,3
57,-313,3,-878,36,-316,2,-423,6,-1048,70,-794,40,-711,821,-666,20,-355,4,-386,5,-286,2,-1036,496,-1099,89,-1387,145,-770,762,-381,4,-344,3,-410,4,-616,16,-473,9,-1153,78,-1372,160,-876,37,-1035,59,-895,37,-917,615,-387,4,-354,3,-365,5,-763,49,-741,31,-342,3,-385,6,-442,7,-304,2,-392,5,-442,7,-387,3,-1311,221,-355,3,-502,8,-737,25,-762,32,-1361,114,-1250,282,-393,5,-1350,182,-489,8,-356,3
58,-318,3,-895,36,-316,2,-426,6,-1081,72,-811,41,-711,821,-682,20,-363,4,-388,5,-291,2,-1036,496,-1140,92,-1387,145,-770,762,-385,4,-348,3,-416,4,-627,16,-490,9,-1194,78,-1372,160,-896,37,-1055,60,-918,39,-917,615,-390,4,-356,3,-373,5,-782,50,-763,33,-350,3,-392,6,-450,7,-306,2,-395,5,-444,7,-390,3,-1311,221,-355,3,-511,8,-756,26,-773,32,-1396,114,-1250,282,-400,5,-1350,182,-502,8,-360,3
59,-324,3,-917,37,-319,2,-433,6,-1110,75,-827,43,-711,821,-697,20,-371,4,-391,5,-292,2,-1036,496,-1171,96,-1387,145,-770,762,-393,4,-350,3,-422,4,-640,16,-496,9,-1226,82,-1372,160,-915,37,-1083,61,-943,41,-917,615,-394,4,-359,3,-379,5,-801,54,-783,34,-356,3,-403,6,-458,7,-306,2,-402,5,-454,7,-395,3,-1311,221,-358,3,-520,8,-773,26,-795,32,-1418,114,-1250,282,-405,5,-1350,182,-512,8,-362,3
60,-325,3,-942,38,-322,2,-442,6,-1152,77,-845,45,-711,821,-715,20,-373,4,-396,5,-294,2,-1036,496,-1206,97,-1387,145,-770,762,-398,4,-356,3,-433,4,-653,16,-506,10,-1260,83,-1372,160,-946,37,-1110,64,-958,41,-917,615,-401,4,-361,3,-385,5,-814,54,-806,34,-359,3,-410,6,-470,7,-310,2,-409,5,-465,8,-398,4,-1311,221,-358,3,-529,9,-783,26,-816,35,-1418,114,-1250,282,-411,6,-1350,182,-524,8,-367,3
61,-331,3,-963,38,-325,2,-453,6,-1182,79,-866,46,-711,821,-734,21,-377,4,-402,5,-300,2,-1036,496,-1245,100,-1387,145,-770,762,-401,4,-361,3,-439,4,-667,16,-518,10,-1291,85,-1372,160,-967,37,-1140,64,-977,42,-917,615,-405,4,-365,3,-395,5,-826,54,-826,35,-363,3,-423,6,-479,7,-313,2,-418,5,-474,8,-404,4,-1311,221,-364,3,-538,9,-797,27,-835,35,-1418,114,-1250,282,-418,7,-1350,182,-534,8,-370,3
62,-337,3,-986,39,-329,2,-461,6,-1227,81,-890,47,-711,821,-743,21,-384,4,-408,5,-302,2,-1036,496,-1274,101,-1387,145,-770,762,-405,4,-365,3,-444,4,-678,16,-525,10,-1331,88,-1372,160,-990,38,-1166,68,-995,43,-917,615,-412,4,-368,3,-399,5,-847,56,-849,35,-369,3,-433,6,-486,7,-316,2,-427,5,-488,8,-408,5,-1311,221,-365,3,-542,9,-815,27,-854,37,-1418,114,-1250,282,-424,7,-1350,182,-543,8,-373,3
63,-343,3,-1001,40,-334,2,-467,6,-1268,83,-911,50,-711,821,-756,22,-389,4,-411,5,-306,2,-1036,496,-1309,104,-1387,145,-770,762,-410,4,-370,3,-455,4,-693,16,-536,10,-1355,89,-1372,160,-1012,38,-1194,69,-1018,43,-917,615,-414,4,-373,3,-406,5,-873,59,-874,35,-375,3,-442,6,-494,7,-316,2,-433,5,-492,8,-413,5,-1311,221,-371,3,-547,9,-832,27,-886,37,-1418,114,-1250,282,-431,7,-1350,182,-548,8,-376,3
64,-350,3,-1030,40,-339,2,-474,6,-1301,83,-940,51,-711,821,-774,23,-397,4,-414,5,-308,2,-1036,496,-1353,106,-1387,145,-770,762,-416,4,-376,3,-458,4,-706,18,-541,10,-1379,91,-1372,160,-1030,38,-1219,70,-1031,46,-917,615,-418,4,-376,3,-410,5,-888,61,-903,35,-377,3,-450,6,-503,7,-320,2,-437,6,-502,8,-414,5,-1311,221,-382,3,-557,9,-843,27,-911,37,-1418,114,-1250,282,-438,7,-1350,182,-562,8,-383,3
65,-354,3,-1047,40,-341,2,-478,6,-1338,85,-955,51,-711,821,-797,23,-405,4,-421,5,-312,2,-1036,496,-1390,107,-1387,145,-770,762,-420,4,-381,3,-465,4,-717,18,-552,10,-1417,93,-1372,160,-1048,39,-1261,73,-1049,46,-917,615,-422,4,-379,3,-414,5,-906,63,-923,37,-382,3,-458,6,-511,7,-325,2,-444,6,-512,8,-417,5,-1311,221,-385,3,-564,9,-856,27,-935,37,-1418,114,-1250,282,-450,7,-1350,182,-566,8,-391,3
66,-361,4,-1067,42,-342,2,-486,7,-1368,87,-983,52,-711,821,-812,23,-411,4,-424,5,-313,2,-1036,496,-1423,109,-1387,145,-770,762,-424,4,-384,3,-476,4,-731,18,-563,11,-1439,93,-1372,160,-1065,39,-1285,74,-1071,47,-917,615,-425,4,-382,3,-422,5,-928,67,-956,38,-386,3,-464,6,-517,7,-327,2,-456,6,-525,8,-422,5,-1311,221,-389,3,-570,10,-872,28,-960,38,-1418,114,-1250,282,-459,7,-1350,182,-573,8,-398,3
67,-363,4,-1094,44,-345,2,-495,8,-1403,93,-1001,53,-711,821,-832,24,-415,4,-433,5,-319,2,-1036,496,-1423,109,-1387,145,-770,762,-426,4,-385,3,-484,4,-755,19,-571,11,-1439,93,-1372,160,-1082,39,-1324,75,-1099,48,-917,615,-432,4,-388,3,-430,5,-943,67,-983,38,-393,3,-477,6,-525,7,-330,2,-469,6,-537,8,-430,5,-1311,221,-389,3,-579,10,-896,28,-986,38,-1418,114,-1250,282,-480,7,-1350,182,-577,9,-403,3
68,-367,4,-1116,44,-346,2,-503,8,-1437,95,-1020,56,-711,821,-852,24,-418,4,-442,5,-324,2,-1036,496,-1423,109,-1387,145,-770,762,-436,4,-389,3,-495,4,-777,19,-589,11,-1439,93,-1372,160,-1112,41,-1353,76,-1122,49,-917,615,-435,4,-391,3,-434,5,-960,67,-1003,38,-400,3,-486,6,-535,7,-330,2,-476,6,-548,9,-438,5,-1311,221,-394,3,-594,10,-925,29,-1015,38,-1418,114,-1250,282,-493,7,-1350,182,-588,9,-410,3
69,-378,4,-1136,46,-349,2,-513,9,-1437,95,-1047,57,-711,821,-871,25,-421,4,-453,5,-330,2,-1036,496,-1423,109,-1387,145,-770,762,-442,4,-393,3,-502,4,-800,19,-599,11,-1439,93,-1372,160,-1136,42,-1389,78,-1159,51,-917,615,-444,4,-402,3,-446,5,-971,70,-1041,38,-403,3,-498,7,-541,7,-336,2,-485,6,-563,9,-440,5,-1311,221,-406,3,-606,10,-947,29,-1033,38,-1418,114,-1250,282,-498,8,-1350,182,-598,9,-416,3
70,-386,4,-1172,46,-353,2,-523,9,-1437,95,-1070,59,-711,821,-891,26,-430,4,-460,5,-337,2,-1036,496,-1423,109,-1387,145,-770,762,-448,4,-399,3,-509,4,-813,19,-612,11,-1439,93,-1372,160,-1165,42,-1429,83,-1188,51,-917,615,-448,4,-406,3,-456,5,-993,70,-1066,40,-410,3,-503,7,-552,8,-340,2,-495,6,-573,9,-446,5,-1311,221,-411,4,-614,11,-973,31,-1057,38,-1418,114,-1250,282,-508,8,-1350,182,-610,9,-422,3
71,-389,4,-1195,47,-359,2,-536,9,-1437,95,-1098,61,-711,821,-917,27,-436,4,-471,5,-345,2,-1036,496,-1423,109,-1387,145,-770,762,-459,4,-404,3,-516,4,-835,19,-628,11,-1439,93,-1372,160,-1183,43,-1448,84,-1219,53,-917,615,-451,4,-415,3,-465,5,-1015,70,-1097,40,-420,3,-513,8,-562,8,-341,2,-501,6,-583,9,-455,5,-1311,221,-417,4,-630,11,-1003,31,-1077,39,-1418,114,-1250,282,-521,8,-1350,182,-617,9,-428,3
72,-396,5,-1235,48,-364,2,-549,9,-1437,95,-1126,61,-711,821,-933,27,-445,4,-478,5,-346,2,-1036,496,-1423,109,-1387,145,-770,762,-471,4,-410,3,-524,4,-850,19,-639,11,-1439,93,-1372,160,-1221,43,-1448,84,-1253,56,-917,615,-457,4,-422,3,-474,5,-1027,71,-1129,40,-424,3,-527,8,-582,8,-346,2,-513,7,-589,9,-466,5,-1311,221,-421,4,-645,11,-1027,31,-1101,39,-1418,114,-1250,282,-534,8,-1350,182,-625,9,-436,3
73,-408,5,-1263,48,-372,2,-563,9,-1437,95,-1159,62,-711,821,-955,28,-455,4,-487,5,-355,2,-1036,496,-1423,109,-1387,145,-770,762,-479,4,-413,3,-532,4,-866,19,-651,11,-1439,93,-1372,160,-1248,44,-1448,84,-1292,58,-917,615,-462,4,-426,3,-482,5,-1048,72,-1148,41,-430,3,-538,9,-590,8,-350,2,-530,7,-600,9,-474,5,-1311,221,-428,4,-656,11,-1057,31,-1126,39,-1418,114,-1250,282,-547,8,-1350,182,-637,9,-441,3
74,-415,5,-1295,50,-379,2,-576,9,-1437,95,-1192,63,-711,821,-979,30,-459,4,-494,5,-359,2,-1036,496,-1423,109,-1387,145,-770,762,-488,4,-419,3,-544,4,-880,19,-665,11,-1439,93,-1372,160,-1277,44,-1448,84,-1321,59,-917,615,-468,4,-430,3,-491,5,-1068,75,-1174,41,-433,3,-553,9,-605,8,-354,2,-547,7,-607,9,-487,5,-1311,221,-438,4,-667,11,-1084,31,-1151,40,-1418,114,-1250,282,-564,8,-1350,182,-641,10,-444,3
75,-423,5,-1332,51,-383,2,-590,9,-1437,95,-1213,66,-711,821,-995,31,-464,4,-501,5,-359,2,-1036,496,-1423,109,-1387,145,-770,762,-493,4,-427,3,-550,4,-899,19,-679,11,-1439,93,-1372,160,-1311,44,-1448,84,-1363,60,-917,615,-476,4,-436,3,-503,5,-1084,76,-1202,41,-439,3,-565,9,-616,8,-361,2,-555,7,-620,9,-492,5,-1311,221,-448,4,-681,12,-1105,33,-1182,41,-1418,114,-1250,282,-575,8,-1350,182,-654,11,-451,3
76,-436,5,-1365,51,-385,2,-606,9,-1437,95,-1246,68,-711,821,-1025,31,-470,4,-507,5,-363,2,-1036,496,-1423,109,-1387,145,-770,762,-503,4,-432,3,-556,4,-912,19,-692,11,-1439,93,-1372,160,-1341,44,-1448,84,-1399,65,-917,615,-481,4,-439,3,-508,5,-1097,77,-1232,42,-442,3,-577,9,-627,8,-365,2,-564,7,-629,9,-498,5,-1311,221,-457,4,-699,12,-1125,33,-1212,44,-1418,114,-1250,282,-583,8,-1350,182,-679,11,-454,3
77,-449,5,-1397,53,-388,2,-620,9,-1437,95,-1284,69,-711,821,-1048,31,-476,4,-515,5,-368,2,-1036,496,-1423,109,-1387,145,-770,762,-512,4,-440,3,-565,5,-934,19,-699,11,-1439,93,-1372,160,-1370,45,-1448,84,-1431,68,-917,615,-488,4,-444,3,-511,5,-1118,78,-1263,45,-450,3,-588,9,-634,8,-372,2,-573,7,-639,9,-509,5,-1311,221,-462,4,-711,12,-1147,33,-1235,46,-1418,114,-1250,282,-590,8,-1350,182,-693,11,-460,3
78,-458,5,-1419,54,-394,2,-639,9,-1437,95,-1319,71,-711,821,-1079,31,-480,4,-523,5,-372,2,-1036,496,-1423,109,-1387,145,-770,762,-516,4,-450,3,-573,6,-956,20,-712,11,-1439,93,-1372,160,-1401,48,-1448,84,-1461,71,-917,615,-492,4,-447,3,-513,5,-1135,79,-1300,46,-455,3,-601,9,-641,9,-376,2,-581,7,-649,10,-514,5,-1311,221,-467,4,-724,12,-1166,33,-1255,47,-1418,114,-1250,282,-605,8,-1350,182,-718,11,-467,3
79,-468,7,-1449,56,-398,2,-645,10,-1437,95,-1358,72,-711,821,-1096,31,-486,4,-535,5,-377,2,-1036,496,-1423,109,-1387,145,-770,762,-522,4,-458,3,-579,6,-970,20,-723,11,-1439,93,-1372,160,-1434,48,-1448,84,-1461,71,-917,615,-500,4,-452,3,-525,5,-1156,80,-1347,47,-463,3,-614,10,-650,9,-379,2,-588,7,-660,10,-522,5,-1311,221,-475,4,-738,12,-1202,34,-1281,48,-1418,114,-1250,282,-617,8,-1350,182,-736,11,-474,3
