,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-371,6,-672,29,-268,2,-429,10,-874,56,-701,33,-701,831,-580,16,-368,4,-396,7,-420,6,-1034,498,-1075,83,-1319,138,-773,759,-444,7,-325,4,-444,7,-585,15,-414,6,-1017,71,-1360,159,-687,29,-785,45,-666,31,-914,618,-316,3,-390,4,-428,7,-803,62,-721,29,-279,2,-336,3,-438,7,-277,2,-389,4,-459,8,-297,3,-1311,221,-495,8,-435,7,-584,14,-833,44,-924,66,-1249,283,-360,5,-1353,179,-400,6,-294,2
54,-381,6,-686,29,-269,2,-437,10,-894,57,-718,33,-701,831,-597,16,-372,4,-402,7,-427,6,-1034,498,-1105,84,-1365,143,-773,759,-451,7,-333,4,-451,7,-595,15,-422,6,-1039,73,-1373,159,-701,29,-806,46,-684,33,-914,618,-318,3,-392,4,-432,7,-818,65,-734,29,-285,2,-339,3,-450,7,-281,2,-393,4,-468,8,-299,3,-1311,221,-497,8,-448,7,-590,15,-859,45,-954,66,-1249,283,-369,5,-1353,179,-402,6,-296,2
55,-386,6,-707,29,-270,2,-445,10,-930,58,-731,33,-701,831,-611,16,-380,4,-411,7,-434,6,-1034,498,-1137,90,-1389,143,-773,759,-458,7,-338,4,-460,9,-606,15,-428,6,-1065,77,-1373,159,-720,29,-826,46,-703,33,-914,618,-325,3,-398,4,-439,7,-826,66,-752,29,-289,2,-342,3,-452,7,-284,2,-396,4,-479,8,-304,3,-1311,221,-504,8,-455,7,-597,15,-884,45,-985,68,-1249,283,-379,5,-1353,179,-409,6,-300,2
56,-394,6,-727,29,-272,2,-457,10,-964,58,-753,33,-701,831,-624,16,-386,4,-414,8,-441,6,-1034,498,-1169,94,-1389,143,-773,759,-464,7,-346,4,-471,9,-617,16,-437,6,-1091,80,-1373,159,-737,29,-851,49,-725,35,-914,618,-327,3,-400,4,-449,7,-839,68,-766,30,-295,2,-347,3,-459,7,-288,2,-400,4,-488,8,-312,3,-1311,221,-513,8,-465,7,-603,15,-901,45,-1029,71,-1249,283,-383,5,-1353,179,-412,6,-300,2
57,-401,7,-739,29,-276,2,-469,10,-997,59,-765,33,-701,831,-638,16,-392,4,-423,8,-447,6,-1034,498,-1215,98,-1389,143,-773,759,-472,7,-348,4,-477,10,-632,16,-441,6,-1118,81,-1373,159,-766,29,-873,52,-749,36,-914,618,-332,3,-402,4,-458,7,-864,69,-778,31,-301,2,-352,3,-470,8,-293,2,-406,4,-490,8,-317,3,-1311,221,-517,8,-473,7,-612,15,-919,46,-1055,73,-1249,283,-391,5,-1353,179,-418,6,-303,2
58,-412,7,-754,30,-280,2,-480,10,-1011,60,-781,33,-701,831,-655,16,-396,4,-432,9,-457,6,-1034,498,-1251,100,-1389,143,-773,759,-478,7,-353,4,-491,10,-644,16,-445,6,-1144,83,-1373,159,-785,30,-907,55,-770,36,-914,618,-341,3,-408,4,-467,7,-883,71,-799,32,-303,2,-360,3,-482,8,-295,2,-411,4,-497,8,-323,3,-1311,221,-522,8,-482,7,-618,15,-939,46,-1079,75,-1249,283,-393,5,-1353,179,-429,6,-307,2
59,-417,7,-775,31,-284,2,-491,10,-1037,62,-801,33,-701,831,-668,16,-399,4,-447,9,-464,6,-1034,498,-1279,103,-1389,143,-773,759,-484,7,-357,4,-504,10,-655,16,-448,6,-1177,84,-1373,159,-807,30,-928,56,-793,36,-914,618,-343,3,-413,4,-474,7,-897,71,-826,35,-306,2,-368,3,-487,8,-296,2,-417,4,-506,8,-323,3,-1311,221,-529,8,-492,7,-631,15,-966,46,-1110,79,-1249,283,-395,5,-1353,179,-438,6,-308,2
60,-422,7,-797,31,-285,2,-497,11,-1064,63,-817,34,-701,831,-682,16,-403,4,-461,9,-470,6,-1034,498,-1314,106,-1389,143,-773,759,-489,7,-365,4,-513,11,-665,17,-455,6,-1209,86,-1373,159,-832,30,-952,58,-813,36,-914,618,-352,3,-415,4,-482,7,-912,71,-844,35,-307,2,-371,3,-492,8,-301,2,-422,4,-513,8,-331,3,-1311,221,-534,8,-498,7,-644,15,-993,47,-1138,83,-1249,283,-402,5,-1353,179,-444,6,-314,2
61,-427,8,-814,32,-286,2,-511,11,-1079,66,-833,34,-701,831,-697,16,-410,4,-467,9,-477,6,-1034,498,-1356,109,-1389,143,-773,759,-498,7,-371,4,-527,11,-675,17,-463,6,-1241,89,-1373,159,-851,30,-983,61,-829,38,-914,618,-356,3,-421,4,-491,7,-921,72,-865,36,-308,2,-371,3,-499,8,-306,2,-424,4,-518,8,-335,3,-1311,221,-543,8,-504,7,-656,15,-1021,48,-1165,85,-1249,283,-413,5,-1353,179,-451,6,-321,2
62,-433,8,-835,32,-289,2,-519,11,-1108,67,-846,35,-701,831,-709,16,-414,4,-475,9,-483,6,-1034,498,-1395,111,-1389,143,-773,759,-507,7,-376,4,-532,11,-686,18,-469,6,-1269,90,-1373,159,-866,30,-1011,62,-858,38,-914,618,-364,3,-425,4,-495,7,-941,73,-891,37,-308,2,-374,3,-508,8,-308,2,-428,4,-523,9,-341,3,-1311,221,-551,8,-514,7,-664,15,-1057,50,-1195,87,-1249,283,-417,5,-1353,179,-456,6,-321,2
63,-444,8,-856,34,-289,2,-531,11,-1138,70,-871,35,-701,831,-717,16,-421,4,-482,9,-489,6,-1034,498,-1421,111,-1389,143,-773,759,-511,7,-381,4,-541,11,-696,18,-478,6,-1299,91,-1373,159,-874,31,-1043,64,-879,39,-914,618,-372,3,-427,4,-499,7,-954,73,-908,39,-312,2,-380,3,-518,8,-309,2,-431,4,-531,10,-345,3,-1311,221,-558,8,-520,7,-673,17,-1089,50,-1236,91,-1249,283,-423,5,-1353,179,-463,6,-324,2
64,-454,8,-873,34,-291,2,-539,11,-1169,71,-884,36,-701,831,-724,16,-426,4,-495,9,-497,6,-1034,498,-1421,111,-1389,143,-773,759,-519,7,-386,5,-557,11,-713,18,-484,6,-1328,91,-1373,159,-893,31,-1071,67,-903,41,-914,618,-374,3,-430,4,-507,7,-975,74,-932,39,-320,2,-383,3,-528,8,-310,2,-438,4,-544,10,-348,3,-1311,221,-566,8,-528,7,-690,18,-1114,51,-1271,95,-1249,283,-431,6,-1353,179,-467,6,-325,2
65,-466,8,-892,34,-294,2,-549,11,-1192,74,-904,37,-701,831,-745,16,-434,4,-506,9,-503,6,-1034,498,-1421,111,-1389,143,-773,759,-529,7,-389,5,-568,12,-726,18,-493,6,-1362,92,-1373,159,-913,32,-1106,68,-925,42,-914,618,-377,3,-437,4,-518,7,-986,75,-954,40,-324,2,-388,3,-538,8,-312,2,-439,4,-555,10,-351,3,-1311,221,-568,8,-531,7,-701,19,-1134,53,-1311,98,-1249,283,-444,6,-1353,179,-471,6,-326,2
66,-477,8,-909,34,-297,2,-562,11,-1227,75,-924,37,-701,831,-756,16,-441,4,-515,9,-506,6,-1034,498,-1421,111,-1389,143,-773,759,-533,7,-398,5,-573,12,-734,18,-500,7,-1403,93,-1373,159,-933,34,-1135,69,-944,44,-914,618,-384,3,-442,4,-527,7,-1006,77,-975,40,-324,2,-392,3,-550,8,-315,2,-445,4,-562,10,-356,3,-1311,221,-571,8,-538,7,-722,19,-1163,53,-1343,100,-1249,283,-454,6,-1353,179,-476,6,-328,2
67,-486,8,-934,36,-302,2,-575,11,-1249,77,-933,39,-701,831,-768,17,-451,4,-524,9,-515,6,-1034,498,-1421,111,-1389,143,-773,759,-539,7,-401,5,-586,13,-747,19,-506,7,-1433,97,-1373,159,-952,35,-1165,71,-963,45,-914,618,-390,3,-445,4,-534,7,-1021,79,-997,40,-328,2,-401,3,-559,8,-318,2,-451,4,-570,10,-359,4,-1311,221,-574,8,-544,7,-737,20,-1192,53,-1378,104,-1249,283,-462,6,-1353,179,-485,6,-332,2
68,-496,8,-943,37,-306,2,-593,11,-1278,84,-949,39,-701,831,-781,19,-455,4,-536,9,-520,6,-1034,498,-1421,111,-1389,143,-773,759,-546,7,-408,5,-605,13,-758,19,-510,8,-1435,97,-1373,159,-967,36,-1196,72,-997,46,-914,618,-394,3,-455,4,-543,7,-1040,81,-1022,40,-337,2,-407,3,-569,8,-318,2,-460,4,-578,10,-363,4,-1311,221,-582,8,-547,7,-750,20,-1218,53,-1416,110,-1249,283,-466,6,-1353,179,-495,6,-336,2
69,-504,8,-965,38,-311,2,-609,11,-1321,86,-967,39,-701,831,-805,20,-465,4,-547,9,-523,6,-1034,498,-1421,111,-1389,143,-773,759,-559,7,-415,5,-616,13,-765,20,-522,8,-1435,97,-1373,159,-989,37,-1234,75,-1022,47,-914,618,-399,3,-462,4,-547,7,-1056,82,-1050,40,-343,2,-416,3,-578,8,-318,2,-464,4,-589,11,-371,4,-1311,221,-586,8,-555,7,-764,20,-1247,54,-1422,110,-1249,283,-472,6,-1353,179,-500,6,-340,2
70,-517,8,-989,39,-317,2,-616,11,-1362,90,-987,40,-701,831,-819,20,-469,4,-555,9,-530,6,-1034,498,-1421,111,-1389,143,-773,759,-566,7,-420,5,-628,14,-783,20,-530,8,-1435,97,-1373,159,-1007,37,-1272,78,-1055,47,-914,618,-405,3,-472,4,-556,7,-1076,82,-1076,42,-347,2,-417,3,-589,8,-321,2,-468,4,-599,11,-378,4,-1311,221,-595,8,-564,7,-780,20,-1281,55,-1422,110,-1249,283,-476,6,-1353,179,-508,6,-344,2
71,-527,8,-1009,39,-322,2,-628,11,-1402,93,-1012,41,-701,831,-834,21,-478,4,-563,9,-534,6,-1034,498,-1421,111,-1389,143,-773,759,-575,7,-429,5,-646,14,-795,20,-540,8,-1435,97,-1373,159,-1031,38,-1308,80,-1082,48,-914,618,-410,3,-479,4,-570,7,-1092,82,-1094,43,-353,2,-422,4,-593,8,-326,2,-472,4,-607,11,-386,4,-1311,221,-601,8,-573,7,-800,20,-1308,56,-1422,110,-1249,283,-485,6,-1353,179,-519,6,-348,2
72,-535,8,-1038,39,-325,2,-642,11,-1437,95,-1034,42,-701,831,-850,21,-486,4,-571,9,-540,6,-1034,498,-1421,111,-1389,143,-773,759,-584,7,-432,5,-666,14,-812,20,-547,8,-1435,97,-1373,159,-1046,41,-1334,82,-1107,49,-914,618,-415,3,-482,4,-581,7,-1112,83,-1127,44,-359,2,-424,4,-599,8,-332,2,-480,4,-622,11,-398,4,-1311,221,-617,9,-577,7,-813,20,-1339,57,-1422,110,-1249,283,-493,6,-1353,179,-525,6,-350,2
73,-543,9,-1065,43,-327,2,-652,11,-1437,95,-1057,43,-701,831,-867,21,-493,4,-580,9,-547,6,-1034,498,-1421,111,-1389,143,-773,759,-589,8,-442,5,-679,14,-822,20,-557,8,-1435,97,-1373,159,-1068,42,-1382,85,-1147,50,-914,618,-421,3,-487,4,-590,7,-1126,86,-1155,44,-365,2,-430,4,-608,8,-336,2,-487,4,-633,11,-402,4,-1311,221,-627,9,-591,8,-833,22,-1366,60,-1422,110,-1249,283,-500,7,-1353,179,-535,6,-354,2
74,-558,10,-1097,43,-333,2,-664,11,-1437,95,-1079,46,-701,831,-882,22,-500,4,-588,9,-557,6,-1034,498,-1421,111,-1389,143,-773,759,-602,8,-446,5,-698,14,-840,21,-571,8,-1435,97,-1373,159,-1110,42,-1415,86,-1168,53,-914,618,-429,3,-493,4,-598,7,-1138,89,-1181,44,-365,2,-436,4,-612,8,-339,2,-490,4,-644,11,-407,4,-1311,221,-633,10,-600,8,-855,22,-1396,60,-1422,110,-1249,283,-511,7,-1353,179,-544,7,-360,2
75,-572,11,-1125,44,-338,2,-673,11,-1437,95,-1112,48,-701,831,-898,22,-506,4,-600,9,-565,6,-1034,498,-1421,111,-1389,143,-773,759,-608,8,-450,5,-715,14,-856,21,-586,8,-1435,97,-1373,159,-1132,42,-1443,89,-1199,56,-914,618,-434,3,-502,4,-602,7,-1160,89,-1207,45,-369,2,-440,4,-621,8,-343,2,-496,4,-665,11,-413,4,-1311,221,-646,10,-608,9,-870,22,-1423,60,-1422,110,-1249,283,-521,7,-1353,179,-558,7,-362,2
76,-581,11,-1144,46,-341,2,-691,13,-1437,95,-1139,50,-701,831,-917,24,-509,4,-612,10,-580,6,-1034,498,-1421,111,-1389,143,-773,759,-621,8,-462,5,-728,15,-875,21,-594,8,-1435,97,-1373,159,-1164,42,-1443,89,-1232,57,-914,618,-441,3,-507,4,-614,7,-1178,94,-1237,45,-373,2,-444,4,-630,8,-349,2,-503,4,-677,11,-417,4,-1311,221,-660,10,-625,9,-887,22,-1452,60,-1422,110,-1249,283,-535,7,-1353,179,-567,7,-364,2
77,-607,12,-1174,48,-346,2,-705,13,-1437,95,-1167,51,-701,831,-932,25,-512,4,-621,10,-594,6,-1034,498,-1421,111,-1389,143,-773,759,-632,8,-465,5,-739,15,-896,21,-607,8,-1435,97,-1373,159,-1199,43,-1443,89,-1270,58,-914,618,-451,3,-514,4,-623,8,-1199,98,-1269,46,-376,2,-451,4,-640,9,-351,2,-508,4,-687,11,-421,4,-1311,221,-668,10,-639,9,-907,22,-1472,60,-1422,110,-1249,283,-542,7,-1353,179,-572,7,-371,2
78,-620,12,-1210,49,-351,2,-722,13,-1437,95,-1190,53,-701,831,-954,26,-521,4,-639,11,-603,6,-1034,498,-1421,111,-1389,143,-773,759,-647,8,-471,5,-750,15,-919,21,-615,8,-1435,97,-1373,159,-1235,44,-1443,89,-1299,60,-914,618,-456,3,-520,4,-642,9,-1215,98,-1303,46,-376,2,-455,4,-661,9,-360,2,-513,4,-705,11,-424,4,-1311,221,-682,10,-653,9,-924,22,-1472,60,-1422,110,-1249,283,-552,7,-1353,179,-579,7,-371,2
79,-637,13,-1251,50,-356,2,-739,13,-1437,95,-1219,55,-701,831,-981,26,-525,4,-658,11,-613,6,-1034,498,-1421,111,-1389,143,-773,759,-651,8,-479,5,-766,15,-940,21,-625,8,-1435,97,-1373,159,-1272,44,-1443,89,-1332,60,-914,618,-460,3,-526,4,-649,9,-1237,100,-1324,47,-378,2,-465,4,-673,9,-367,2,-522,4,-716,14,-435,4,-1311,221,-692,10,-672,9,-943,22,-1472,60,-1422,110,-1249,283,-557,7,-1353,179,-585,7,-373,2
