,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-342,6,-846,47,-327,3,-462,11,-1002,94,-838,55,-694,838,-611,26,-260,2,-500,17,-286,3,-1029,497,-1137,98,-1123,129,-774,758,-385,5,-312,4,-486,11,-447,11,-424,11,-1068,80,-1171,157,-635,36,-936,73,-975,61,-915,617,-276,3,-336,3,-429,8,-444,109,-629,40,-287,4,-493,15,-494,12,-306,4,-263,2,-439,20,-362,6,-1062,224,-429,8,-409,10,-566,31,-788,56,-1227,112,-1258,274,-404,13,-1244,176,-345,6,-267,2
54,-346,6,-869,48,-331,3,-470,11,-1036,94,-861,56,-694,838,-625,26,-265,2,-513,17,-288,3,-1031,498,-1164,100,-1139,131,-774,758,-385,5,-319,4,-495,11,-451,12,-439,11,-1096,80,-1188,157,-650,36,-953,73,-995,61,-915,617,-277,3,-341,3,-438,8,-449,109,-645,41,-293,4,-505,15,-503,12,-311,4,-265,2,-444,20,-371,6,-1081,224,-438,9,-417,10,-576,31,-799,56,-1243,112,-1258,274,-407,13,-1256,176,-347,6,-267,2
55,-354,6,-903,49,-335,3,-475,11,-1050,95,-879,56,-694,838,-635,26,-270,2,-527,17,-290,3,-1031,498,-1186,101,-1158,132,-774,758,-389,5,-323,4,-505,11,-465,14,-459,11,-1112,82,-1202,157,-666,37,-966,73,-1006,61,-915,617,-286,3,-341,3,-453,8,-450,109,-661,42,-299,4,-509,15,-511,12,-314,4,-267,2,-456,20,-380,6,-1098,224,-452,9,-425,10,-581,31,-816,56,-1255,112,-1258,274,-413,13,-1286,176,-355,6,-269,2
56,-361,6,-917,49,-343,3,-484,12,-1075,95,-903,57,-694,838,-647,26,-274,2,-536,17,-296,3,-1031,498,-1202,103,-1179,132,-774,758,-405,5,-329,4,-513,12,-480,15,-466,11,-1138,84,-1215,157,-678,38,-973,73,-1022,61,-915,617,-289,3,-350,3,-453,8,-457,109,-667,43,-300,4,-534,15,-520,12,-317,4,-272,2,-463,20,-384,6,-1116,224,-460,9,-427,11,-587,31,-827,56,-1278,113,-1258,274,-421,13,-1314,176,-366,6,-273,2
57,-367,6,-938,50,-344,3,-499,13,-1099,95,-919,58,-694,838,-660,26,-276,2,-544,17,-302,3,-1031,498,-1219,103,-1194,133,-774,758,-412,5,-331,4,-521,12,-495,15,-472,11,-1161,84,-1238,157,-691,39,-992,73,-1043,61,-915,617,-294,3,-354,3,-460,8,-465,109,-685,43,-304,4,-539,15,-526,12,-323,4,-275,2,-473,20,-390,6,-1135,224,-464,9,-436,12,-600,31,-843,56,-1308,113,-1258,274,-429,13,-1333,176,-370,6,-273,2
58,-374,6,-972,50,-345,3,-507,13,-1129,95,-951,60,-694,838,-664,28,-278,2,-551,17,-305,3,-1031,498,-1245,104,-1207,133,-774,758,-425,5,-335,4,-527,12,-514,15,-476,11,-1180,84,-1254,158,-710,39,-1003,73,-1061,61,-915,617,-298,3,-358,3,-467,9,-473,109,-703,43,-307,4,-553,15,-537,12,-328,4,-279,2,-487,20,-395,7,-1148,224,-471,9,-448,13,-603,32,-853,57,-1320,113,-1258,274,-439,13,-1344,176,-376,6,-276,2
59,-376,6,-991,50,-348,3,-522,13,-1144,95,-980,61,-694,838,-681,28,-279,2,-557,17,-312,3,-1031,498,-1269,105,-1227,134,-774,758,-433,5,-337,4,-534,12,-525,15,-479,11,-1204,84,-1266,159,-723,39,-1016,73,-1072,61,-915,617,-301,3,-361,3,-481,9,-482,109,-718,43,-311,4,-563,15,-546,12,-330,4,-282,2,-492,20,-421,7,-1171,224,-482,9,-458,13,-619,32,-868,57,-1332,113,-1258,274,-450,13,-1353,176,-388,6,-279,2
60,-381,7,-1008,50,-348,3,-534,13,-1163,95,-1004,61,-694,838,-698,28,-282,2,-564,17,-315,3,-1032,498,-1285,107,-1243,136,-774,758,-446,5,-347,4,-547,12,-531,15,-494,11,-1229,84,-1284,162,-736,40,-1030,74,-1087,61,-915,617,-307,3,-367,3,-492,9,-488,109,-730,43,-316,4,-575,15,-552,12,-333,4,-286,2,-504,20,-449,7,-1191,224,-489,9,-472,13,-622,32,-882,57,-1351,113,-1258,274,-456,13,-1355,176,-390,6,-280,2
61,-392,7,-1026,50,-350,3,-545,13,-1180,95,-1036,61,-694,838,-710,28,-286,2,-574,18,-315,3,-1032,498,-1303,107,-1263,137,-774,758,-459,5,-351,4,-559,12,-542,15,-507,11,-1248,84,-1303,162,-746,41,-1040,74,-1107,61,-915,617,-312,3,-370,3,-507,9,-500,109,-748,43,-323,4,-595,17,-563,13,-337,4,-287,2,-509,20,-457,8,-1202,224,-492,9,-485,15,-627,32,-895,57,-1370,115,-1258,274,-462,13,-1356,176,-397,6,-287,2
62,-403,7,-1048,50,-354,3,-553,13,-1202,97,-1062,62,-694,838,-721,28,-290,2,-590,19,-318,3,-1032,498,-1325,109,-1278,138,-774,758,-459,5,-352,4,-566,12,-550,15,-515,12,-1269,84,-1314,162,-763,42,-1049,75,-1127,61,-915,617,-319,3,-376,3,-521,9,-507,109,-765,43,-329,4,-609,18,-579,13,-343,4,-291,2,-517,21,-470,8,-1219,224,-500,9,-503,15,-636,32,-912,58,-1386,115,-1258,274,-466,13,-1356,176,-402,6,-287,2
63,-411,7,-1078,50,-357,3,-565,14,-1226,97,-1087,63,-694,838,-729,28,-291,2,-599,20,-323,3,-1032,498,-1343,111,-1296,138,-774,758,-464,5,-357,4,-586,12,-557,15,-525,12,-1290,85,-1335,162,-780,42,-1065,76,-1148,61,-915,617,-321,3,-378,3,-538,9,-513,109,-776,43,-334,4,-620,18,-590,13,-344,4,-293,2,-523,21,-483,8,-1228,224,-504,9,-514,15,-647,32,-928,58,-1403,115,-1258,274,-471,13,-1356,176,-421,6,-288,2
64,-416,7,-1100,50,-364,3,-576,15,-1250,97,-1115,63,-694,838,-743,28,-296,2,-611,20,-333,3,-1032,498,-1368,112,-1317,139,-774,758,-477,5,-362,4,-595,13,-565,15,-534,12,-1312,86,-1345,163,-788,42,-1075,77,-1173,61,-915,617,-327,3,-381,3,-549,9,-517,110,-790,43,-337,4,-629,18,-599,13,-346,4,-296,2,-530,21,-492,8,-1246,224,-511,9,-525,15,-663,33,-947,59,-1411,115,-1258,274,-480,13,-1356,176,-429,6,-290,2
65,-425,8,-1113,50,-367,3,-588,15,-1272,97,-1138,63,-694,838,-755,28,-296,2,-622,20,-342,3,-1032,498,-1389,113,-1334,140,-774,758,-487,5,-362,4,-608,13,-574,15,-546,12,-1332,88,-1351,163,-799,42,-1093,78,-1193,61,-915,617,-331,3,-386,3,-568,9,-523,110,-809,43,-341,4,-641,18,-607,13,-347,4,-304,3,-541,22,-498,8,-1268,224,-520,9,-543,15,-675,33,-976,59,-1414,115,-1258,274,-488,13,-1356,176,-435,6,-292,2
66,-445,8,-1127,51,-375,3,-597,15,-1296,97,-1155,63,-694,838,-781,28,-299,2,-630,20,-342,3,-1033,498,-1409,113,-1351,140,-774,758,-487,5,-366,4,-631,13,-585,15,-559,12,-1350,88,-1358,163,-810,42,-1108,79,-1216,61,-915,617,-336,3,-389,3,-577,9,-532,110,-821,45,-349,4,-658,18,-619,13,-352,4,-307,3,-556,23,-508,8,-1285,224,-526,9,-555,15,-684,33,-997,59,-1416,115,-1258,274,-495,13,-1356,176,-440,6,-299,2
67,-462,8,-1154,51,-380,3,-608,15,-1315,97,-1172,63,-694,838,-803,28,-308,2,-637,20,-351,3,-1033,498,-1416,113,-1368,140,-774,758,-495,5,-368,4,-645,13,-599,15,-578,12,-1374,88,-1361,163,-821,42,-1125,79,-1228,61,-915,617,-346,3,-397,3,-604,9,-536,110,-841,45,-352,4,-666,18,-633,13,-360,4,-312,3,-566,23,-515,9,-1296,224,-531,9,-563,15,-691,33,-1019,62,-1417,115,-1258,274,-503,13,-1356,176,-447,6,-302,2
68,-471,8,-1173,53,-388,3,-617,15,-1340,97,-1198,64,-694,838,-821,28,-316,2,-647,20,-361,3,-1033,498,-1419,113,-1383,140,-774,758,-502,5,-377,4,-665,13,-608,16,-592,12,-1393,89,-1362,163,-827,42,-1145,80,-1242,61,-915,617,-353,3,-406,3,-617,9,-542,110,-856,45,-356,4,-684,18,-644,13,-366,4,-314,3,-584,23,-538,9,-1300,224,-539,9,-571,15,-706,33,-1041,62,-1417,115,-1258,274,-508,13,-1356,176,-459,6,-302,2
69,-480,8,-1197,53,-395,3,-629,15,-1366,97,-1225,64,-694,838,-833,30,-320,2,-658,20,-367,3,-1033,498,-1419,113,-1384,140,-774,758,-514,5,-381,4,-678,13,-623,17,-602,12,-1412,90,-1364,163,-840,42,-1162,81,-1255,61,-915,617,-357,3,-416,3,-635,9,-554,110,-869,46,-365,4,-703,18,-661,13,-370,4,-327,3,-595,23,-549,10,-1305,224,-547,9,-588,15,-723,34,-1057,62,-1417,115,-1258,274,-518,13,-1356,176,-471,6,-302,2
70,-493,8,-1208,53,-402,3,-642,15,-1392,97,-1264,64,-694,838,-854,30,-322,2,-677,20,-377,3,-1033,498,-1419,113,-1385,140,-774,758,-538,5,-388,4,-691,13,-641,18,-609,12,-1434,92,-1364,163,-854,42,-1175,81,-1271,61,-915,617,-357,3,-424,3,-643,9,-558,110,-884,46,-377,4,-716,19,-672,13,-378,4,-338,3,-602,23,-567,10,-1306,224,-555,9,-599,15,-739,34,-1076,62,-1417,115,-1258,274,-524,13,-1356,176,-482,6,-306,2
71,-504,8,-1231,54,-405,3,-657,16,-1415,97,-1282,64,-694,838,-871,30,-328,2,-691,20,-391,3,-1033,498,-1419,113,-1386,140,-774,758,-552,5,-396,4,-707,13,-659,18,-623,12,-1438,92,-1364,163,-862,42,-1189,81,-1289,61,-915,617,-364,3,-427,3,-663,9,-568,110,-895,47,-382,4,-738,19,-687,13,-386,4,-344,3,-617,24,-580,10,-1308,224,-566,9,-624,15,-757,34,-1094,62,-1417,115,-1258,274,-531,13,-1356,176,-492,6,-308,2
72,-523,11,-1251,54,-418,3,-671,16,-1428,97,-1296,64,-694,838,-882,31,-335,2,-701,20,-401,3,-1033,498,-1419,113,-1386,140,-774,758,-578,5,-404,4,-719,13,-670,18,-635,12,-1439,92,-1365,163,-872,42,-1204,81,-1307,62,-915,617,-367,3,-437,3,-681,11,-575,110,-924,48,-390,4,-753,20,-697,13,-391,4,-353,3,-635,24,-599,10,-1308,224,-574,9,-640,15,-772,34,-1114,62,-1417,115,-1258,274,-544,13,-1356,176,-504,6,-310,2
73,-540,11,-1270,54,-423,3,-686,16,-1431,97,-1312,64,-694,838,-899,33,-340,2,-710,20,-417,3,-1033,498,-1419,113,-1386,140,-774,758,-598,5,-421,4,-735,13,-682,18,-648,12,-1440,92,-1365,163,-885,42,-1220,81,-1329,62,-915,617,-376,3,-443,3,-717,11,-585,110,-952,48,-396,4,-770,20,-708,13,-400,4,-356,3,-647,24,-614,10,-1308,224,-587,9,-655,15,-779,34,-1128,62,-1417,115,-1258,274,-553,13,-1356,176,-516,6,-315,2
74,-561,11,-1289,56,-436,3,-699,16,-1435,97,-1331,65,-694,838,-923,33,-345,2,-722,20,-422,3,-1033,498,-1419,113,-1386,140,-774,758,-607,5,-429,4,-756,13,-706,18,-661,12,-1440,92,-1365,163,-900,42,-1232,81,-1344,62,-915,617,-386,3,-443,3,-752,11,-596,110,-966,48,-406,4,-789,20,-711,13,-419,4,-365,3,-672,24,-624,10,-1308,224,-598,9,-667,15,-793,34,-1146,63,-1417,115,-1258,274,-556,13,-1356,176,-526,6,-317,2
75,-582,11,-1312,56,-442,3,-713,16,-1435,97,-1355,67,-694,838,-937,33,-348,2,-739,20,-432,4,-1034,498,-1419,113,-1386,140,-774,758,-619,5,-436,4,-773,13,-721,18,-678,12,-1440,92,-1365,163,-915,42,-1247,81,-1360,62,-915,617,-397,3,-450,3,-777,11,-608,110,-982,48,-420,4,-803,20,-721,13,-431,4,-373,3,-684,24,-639,10,-1308,224,-608,9,-683,17,-807,34,-1165,63,-1417,115,-1258,274,-568,13,-1356,176,-532,6,-323,2
76,-596,11,-1332,56,-453,3,-721,16,-1435,97,-1376,69,-694,838,-950,33,-359,2,-747,20,-461,4,-1034,498,-1419,113,-1387,140,-774,758,-633,6,-443,4,-788,13,-734,18,-687,12,-1440,92,-1366,163,-930,42,-1270,81,-1381,62,-915,617,-404,3,-460,3,-794,12,-620,110,-1005,48,-425,4,-817,20,-728,13,-434,4,-381,3,-694,25,-652,10,-1308,224,-618,9,-719,17,-820,34,-1183,63,-1417,115,-1258,274,-583,13,-1356,176,-540,6,-326,2
77,-615,11,-1349,56,-458,3,-733,16,-1435,97,-1393,69,-694,838,-970,33,-366,2,-752,20,-469,4,-1034,498,-1419,113,-1387,140,-774,758,-671,6,-458,4,-808,13,-750,19,-696,12,-1440,92,-1366,163,-939,42,-1283,81,-1397,62,-915,617,-419,3,-470,3,-820,12,-631,110,-1027,48,-433,4,-838,20,-737,13,-441,4,-387,3,-711,26,-664,10,-1308,224,-625,9,-745,17,-830,34,-1196,63,-1417,115,-1258,274,-590,13,-1356,176,-551,6,-331,2
78,-628,11,-1369,56,-471,3,-752,16,-1435,97,-1416,70,-694,838,-983,33,-374,2,-761,20,-479,4,-1034,498,-1419,113,-1389,140,-774,758,-688,7,-475,4,-823,13,-764,21,-713,12,-1440,92,-1367,163,-956,43,-1296,81,-1411,62,-915,617,-429,3,-478,3,-834,12,-642,110,-1051,48,-438,4,-852,20,-749,13,-453,4,-395,3,-731,26,-677,10,-1308,224,-625,9,-763,17,-837,34,-1214,64,-1417,115,-1258,274,-604,13,-1356,176,-568,6,-336,2
79,-645,12,-1390,56,-477,3,-764,16,-1435,97,-1438,70,-694,838,-997,33,-374,2,-771,20,-497,4,-1034,498,-1419,113,-1391,140,-774,758,-705,7,-485,4,-845,13,-778,21,-722,12,-1440,92,-1368,163,-970,44,-1305,81,-1429,63,-915,617,-439,3,-485,3,-859,12,-650,110,-1065,48,-451,4,-871,20,-765,13,-470,4,-397,3,-737,26,-697,10,-1308,224,-632,9,-786,17,-852,35,-1232,64,-1417,115,-1258,274,-618,13,-1356,176,-580,6,-341,2
