,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-757,10,-498,3,-598,3,-525,2,-438,2,-1017,141,-486,6,-723,6,-832,18,-767,9,-705,4,-503,4,-759,7,-620,4,-677,12,-688,12,-883,27,-605,6,-508,10,-682,5,-517,13,-575,16,-610,6,-500,2,-570,10,-924,31,-480,2,-607,5,-946,34,-819,7,-601,7,-659,11,-508,2,-472,3,-770,5,-562,4,-572,6,-780,19,-976,11,-939,38,-480,2,-934,32,-635,4,-917,78,-862,125,-783,17,-918,17,-553,3,-888,15,-705,6,-516,3,-736,23,-590,7,-820,17,-719,15,-962,13,-430,2,-606,4,-1010,56,-509,7,-501,5,-587,4,-502,2,-745,6,-824,11,-793,5,-593,4,-1042,19,-975,129,-488,3,-616,3,-785,21,-557,3,-576,4,-930,19,-826,12,-646,4,-814,24,-473,2,-822,310,-748,4,-527,9,-505,7,-990,34,-646,19,-739,8,-633,5,-1038,30,-669,7,-686,9,-739,13,-942,15,-893,30,-856,16,-951,15,-574,7,-784,44,-519,5,-496,2,-894,14,-916,78,-712,10,-633,7,-470,2,-504,4,-595,6,-710,31,-452,2,-995,97,-660,6,-989,34,-902,21,-1046,107,-788,7,-785,9,-1096,50,-498,3,-1054,102,-724,11,-470,2,-870,44,-1010,27,-503,3,-630,7,-500,4,-665,9,-697,19
31,-767,10,-513,3,-605,3,-533,2,-441,2,-1023,141,-490,6,-731,6,-844,19,-775,9,-714,4,-513,4,-773,7,-626,4,-684,12,-706,12,-892,27,-616,6,-508,10,-686,5,-522,13,-579,16,-612,6,-503,2,-574,10,-929,31,-485,2,-639,5,-953,34,-830,7,-603,7,-672,11,-513,2,-473,3,-793,5,-584,4,-601,6,-803,19,-990,11,-953,38,-487,2,-940,32,-642,4,-949,78,-875,125,-802,17,-938,17,-554,3,-896,15,-716,6,-528,3,-740,23,-594,7,-830,17,-729,15,-968,14,-431,2,-610,4,-1020,57,-513,7,-504,5,-603,4,-502,2,-768,6,-848,11,-798,5,-610,4,-1046,19,-987,129,-501,3,-628,3,-799,21,-576,3,-599,4,-941,19,-837,12,-653,4,-822,25,-481,2,-826,310,-768,4,-533,9,-505,8,-997,34,-668,19,-743,8,-641,5,-1049,30,-673,7,-695,10,-742,13,-953,15,-902,30,-869,16,-959,15,-581,7,-790,44,-523,5,-500,2,-898,14,-930,79,-730,10,-640,7,-479,2,-509,4,-606,6,-724,31,-463,2,-1002,97,-674,6,-998,35,-907,21,-1055,108,-794,7,-796,10,-1100,50,-540,3,-1059,102,-735,11,-483,2,-877,44,-1017,27,-509,3,-641,7,-502,4,-672,9,-716,19
32,-772,10,-523,3,-621,3,-545,2,-447,2,-1030,141,-499,6,-761,6,-858,19,-783,9,-733,4,-528,4,-789,7,-642,4,-686,12,-714,12,-900,27,-625,6,-513,10,-694,5,-527,13,-583,16,-638,6,-516,2,-577,10,-934,31,-498,2,-662,5,-960,34,-833,7,-610,7,-684,11,-535,2,-484,3,-802,5,-590,4,-608,6,-805,19,-1001,11,-958,38,-492,2,-957,32,-647,4,-954,78,-884,125,-820,17,-949,17,-557,3,-906,15,-719,6,-533,3,-748,23,-602,7,-842,17,-751,15,-980,14,-433,2,-615,4,-1031,57,-516,7,-513,5,-644,4,-507,2,-773,6,-852,11,-803,5,-621,4,-1049,19,-990,129,-510,3,-639,3,-807,22,-594,3,-630,4,-964,19,-842,12,-656,4,-834,25,-487,3,-827,311,-776,4,-540,9,-509,8,-1001,34,-678,19,-757,8,-676,5,-1063,30,-691,7,-704,10,-749,13,-974,15,-907,30,-881,16,-969,15,-586,7,-794,44,-531,5,-528,2,-906,14,-933,79,-732,11,-651,7,-489,2,-515,4,-617,6,-737,32,-470,2,-1009,97,-691,6,-1007,35,-911,21,-1066,108,-801,7,-803,10,-1109,50,-555,3,-1064,104,-748,11,-492,2,-887,44,-1020,27,-513,3,-658,7,-508,4,-678,9,-721,20
33,-774,10,-531,3,-631,3,-553,2,-451,2,-1039,141,-500,6,-774,6,-872,19,-793,9,-736,4,-535,4,-798,7,-650,4,-694,12,-717,12,-917,28,-637,6,-518,10,-700,5,-529,13,-588,16,-648,6,-525,2,-580,10,-937,31,-504,2,-675,5,-966,34,-835,7,-618,7,-693,11,-546,2,-492,3,-813,5,-597,4,-616,6,-814,19,-1016,11,-968,38,-501,2,-967,32,-654,4,-954,78,-890,125,-828,17,-962,17,-569,3,-912,15,-740,6,-544,3,-756,23,-608,7,-846,17,-775,15,-992,14,-433,2,-621,4,-1041,57,-522,7,-518,5,-660,4,-519,2,-780,6,-869,11,-817,5,-630,4,-1055,19,-996,129,-535,3,-650,3,-823,22,-613,3,-637,4,-972,19,-853,12,-660,4,-846,26,-537,3,-829,311,-788,4,-543,9,-512,8,-1031,34,-691,19,-760,8,-688,5,-1079,30,-695,7,-722,10,-759,13,-1005,15,-912,30,-897,16,-983,15,-589,7,-798,44,-539,5,-534,2,-921,14,-940,79,-735,11,-656,7,-493,2,-519,4,-657,6,-746,32,-481,2,-1017,97,-710,6,-1014,35,-918,21,-1072,108,-810,7,-807,10,-1116,50,-560,3,-1077,104,-794,11,-497,2,-895,44,-1031,27,-521,3,-666,7,-528,4,-688,9,-731,20
34,-776,10,-547,3,-634,3,-555,2,-453,2,-1045,142,-502,6,-779,6,-881,19,-796,9,-746,4,-548,4,-831,7,-680,4,-697,12,-722,12,-925,28,-656,6,-520,10,-705,5,-536,13,-592,16,-651,6,-530,2,-585,10,-944,31,-519,2,-687,5,-970,34,-843,7,-626,7,-702,11,-555,2,-500,3,-828,5,-602,4,-622,6,-826,19,-1029,11,-984,38,-505,2,-1004,32,-660,4,-958,78,-896,125,-835,17,-971,18,-572,3,-923,15,-743,6,-547,3,-763,23,-613,7,-854,17,-842,15,-1004,14,-436,2,-628,4,-1045,57,-524,7,-521,5,-666,4,-529,2,-789,6,-884,11,-821,6,-640,4,-1064,19,-1003,130,-544,3,-665,3,-829,22,-682,3,-664,4,-984,19,-867,12,-670,4,-855,26,-573,3,-834,311,-811,4,-547,9,-513,8,-1044,34,-706,19,-763,8,-700,5,-1088,30,-707,7,-732,10,-769,13,-1013,15,-922,30,-911,16,-989,15,-597,7,-801,44,-539,5,-546,2,-939,14,-948,79,-738,11,-669,8,-495,2,-525,4,-678,6,-760,32,-484,2,-1023,98,-721,6,-1027,35,-932,21,-1072,108,-823,7,-815,10,-1121,50,-571,3,-1081,104,-804,11,-503,2,-901,44,-1039,27,-529,3,-678,7,-529,4,-694,10,-749,20
35,-783,10,-557,3,-650,3,-562,2,-453,2,-1051,143,-505,6,-784,6,-904,19,-805,9,-750,4,-588,4,-846,7,-687,4,-700,12,-736,12,-929,28,-666,6,-526,10,-722,5,-538,13,-602,16,-655,6,-533,2,-587,10,-952,31,-524,2,-703,5,-983,34,-846,7,-633,7,-713,11,-564,2,-511,3,-837,5,-622,4,-650,6,-833,19,-1036,11,-992,38,-520,2,-1016,32,-667,4,-975,78,-906,125,-848,17,-982,18,-578,3,-937,15,-755,6,-553,3,-769,23,-620,7,-861,17,-851,15,-1009,14,-437,2,-640,4,-1055,58,-529,7,-525,5,-681,4,-534,2,-796,6,-917,11,-828,7,-650,4,-1076,19,-1011,130,-549,3,-679,3,-835,22,-696,3,-680,4,-994,19,-882,12,-674,4,-872,26,-593,3,-838,311,-828,4,-549,9,-518,8,-1048,34,-719,19,-772,8,-727,6,-1095,30,-724,7,-744,10,-778,13,-1020,15,-928,30,-925,16,-999,15,-599,7,-806,44,-543,5,-547,2,-959,14,-956,79,-745,11,-697,8,-504,2,-530,4,-684,6,-770,32,-510,2,-1025,98,-730,6,-1034,35,-937,21,-1078,108,-831,7,-824,10,-1126,50,-581,3,-1086,104,-814,11,-520,2,-904,44,-1050,27,-545,3,-703,7,-534,4,-708,10,-758,20
36,-788,10,-565,3,-655,3,-565,2,-462,2,-1055,143,-507,6,-799,6,-908,19,-810,9,-758,4,-601,4,-874,7,-700,4,-701,12,-738,12,-936,28,-692,6,-529,10,-735,5,-542,13,-607,16,-661,6,-545,3,-590,10,-962,31,-551,2,-712,6,-994,35,-852,7,-648,7,-728,11,-566,2,-522,3,-847,5,-625,4,-657,6,-840,19,-1047,11,-997,38,-524,2,-1028,32,-673,4,-987,78,-913,125,-857,17,-992,18,-589,3,-940,15,-757,6,-556,3,-790,23,-622,7,-868,17,-869,15,-1018,14,-441,2,-652,4,-1061,58,-531,7,-532,5,-701,4,-542,2,-814,6,-934,11,-838,7,-664,4,-1079,19,-1014,130,-566,3,-688,3,-844,22,-721,3,-719,4,-1002,19,-888,12,-686,4,-889,26,-608,3,-844,311,-841,4,-556,9,-521,8,-1058,34,-734,19,-780,8,-756,6,-1100,30,-728,7,-770,10,-788,13,-1031,15,-932,30,-938,16,-1016,15,-616,7,-816,44,-545,5,-577,2,-973,14,-964,79,-749,11,-709,8,-511,2,-542,4,-709,6,-781,32,-518,2,-1030,98,-736,6,-1041,35,-950,21,-1083,108,-841,7,-826,10,-1131,50,-600,3,-1095,104,-845,11,-526,3,-908,44,-1050,27,-552,3,-711,7,-537,4,-715,10,-766,20
37,-809,11,-604,3,-658,3,-579,2,-470,2,-1056,143,-517,6,-814,6,-910,19,-822,9,-773,4,-614,4,-879,7,-711,4,-702,12,-740,12,-958,28,-714,7,-534,10,-750,5,-549,13,-612,16,-665,6,-547,3,-595,10,-971,31,-557,2,-741,6,-1002,35,-864,7,-653,7,-734,11,-573,2,-532,4,-867,5,-629,4,-680,6,-852,19,-1052,11,-1003,38,-541,2,-1033,32,-684,4,-991,78,-919,126,-863,17,-998,18,-606,3,-945,15,-767,6,-565,3,-792,23,-627,7,-885,17,-876,15,-1031,14,-443,2,-659,4,-1064,59,-536,7,-538,5,-711,4,-547,2,-821,6,-943,11,-860,7,-703,4,-1085,19,-1022,131,-571,3,-703,3,-856,22,-748,3,-729,4,-1014,19,-890,12,-709,4,-898,27,-621,3,-847,311,-852,4,-560,9,-527,8,-1061,34,-755,19,-784,8,-768,6,-1113,30,-745,7,-774,10,-800,13,-1037,15,-950,31,-948,16,-1019,15,-618,7,-836,44,-549,5,-578,2,-980,14,-971,79,-752,11,-721,8,-522,2,-556,4,-715,6,-788,32,-520,2,-1037,98,-742,6,-1049,35,-966,21,-1090,108,-846,7,-829,10,-1139,50,-610,3,-1099,104,-855,11,-558,3,-916,44,-1058,28,-574,3,-726,7,-544,4,-731,10,-774,20
38,-820,11,-611,3,-660,3,-584,2,-473,2,-1058,143,-527,6,-835,6,-915,19,-829,9,-778,4,-621,4,-888,7,-735,4,-711,12,-747,12,-962,28,-724,7,-538,10,-759,5,-554,13,-623,16,-694,6,-549,3,-595,10,-984,31,-571,2,-764,6,-1005,35,-871,7,-655,7,-746,11,-588,2,-544,4,-876,5,-637,4,-691,6,-860,19,-1065,11,-1008,38,-547,2,-1041,32,-691,4,-1000,78,-928,126,-866,17,-1007,18,-614,3,-951,15,-771,6,-572,3,-798,23,-634,7,-889,17,-888,15,-1039,14,-446,2,-668,4,-1074,59,-541,7,-548,6,-736,4,-557,2,-831,6,-947,11,-866,7,-720,4,-1086,19,-1030,132,-585,3,-718,3,-858,22,-778,4,-744,4,-1024,19,-898,12,-722,4,-927,27,-636,3,-853,311,-867,4,-571,9,-531,8,-1075,34,-760,19,-791,8,-792,7,-1121,30,-773,7,-785,10,-809,13,-1047,15,-957,31,-962,16,-1029,15,-626,7,-840,44,-552,5,-588,2,-989,14,-979,79,-755,11,-730,8,-542,2,-565,4,-729,6,-799,32,-528,2,-1044,98,-747,6,-1055,35,-976,21,-1100,109,-873,7,-832,10,-1148,50,-639,4,-1105,104,-876,11,-571,3,-923,44,-1077,28,-577,3,-741,7,-550,4,-736,10,-793,20
39,-830,11,-625,3,-668,3,-592,2,-477,2,-1060,143,-534,6,-861,6,-918,19,-834,9,-790,4,-638,4,-897,7,-743,4,-713,12,-765,12,-967,28,-731,7,-550,10,-783,5,-557,13,-625,16,-711,6,-560,3,-601,10,-988,31,-581,2,-809,6,-1010,35,-877,7,-658,7,-751,11,-593,2,-558,4,-885,5,-641,4,-697,6,-866,19,-1075,11,-1017,38,-551,2,-1050,32,-702,4,-1002,78,-940,127,-873,17,-1010,18,-620,3,-965,15,-778,6,-581,3,-800,23,-639,7,-898,17,-915,15,-1048,14,-449,2,-682,4,-1080,59,-543,7,-559,6,-750,4,-565,2,-841,6,-950,11,-882,7,-732,4,-1096,19,-1030,132,-595,3,-729,3,-866,22,-834,4,-755,4,-1028,19,-906,12,-735,4,-937,27,-646,3,-856,311,-908,4,-572,9,-531,8,-1081,34,-771,19,-796,8,-822,7,-1127,30,-785,7,-801,10,-814,13,-1056,15,-965,31,-973,16,-1040,15,-630,7,-844,44,-554,5,-603,2,-1005,14,-982,80,-758,11,-766,8,-553,2,-571,4,-741,6,-812,32,-536,2,-1047,98,-751,6,-1063,35,-981,21,-1103,109,-892,7,-839,10,-1155,50,-678,4,-1108,104,-882,11,-582,3,-928,44,-1080,28,-590,3,-764,7,-562,4,-747,10,-804,20
40,-838,11,-643,3,-673,3,-605,2,-478,2,-1068,143,-535,6,-874,6,-926,19,-852,9,-799,4,-646,4,-925,7,-745,4,-726,12,-770,12,-978,28,-733,7,-553,10,-791,5,-561,13,-632,16,-736,6,-569,3,-606,10,-994,31,-590,2,-821,6,-1017,35,-879,7,-662,7,-757,11,-598,2,-567,4,-895,5,-659,4,-701,6,-872,19,-1082,11,-1026,38,-585,2,-1053,32,-705,4,-1011,78,-943,127,-884,17,-1021,18,-625,3,-974,15,-782,6,-586,3,-804,23,-645,7,-906,17,-926,15,-1053,14,-458,2,-698,4,-1086,59,-546,7,-570,6,-763,4,-574,2,-872,6,-967,11,-897,7,-738,4,-1103,19,-1032,132,-611,3,-734,3,-871,22,-857,4,-768,4,-1033,19,-919,13,-741,4,-957,27,-678,3,-867,311,-922,4,-577,9,-533,8,-1082,34,-785,19,-802,8,-853,7,-1135,30,-796,7,-810,10,-824,13,-1067,15,-973,31,-991,16,-1049,15,-635,7,-859,45,-557,5,-607,2,-1009,14,-988,81,-764,11,-773,8,-566,2,-588,4,-750,6,-818,32,-559,2,-1051,98,-765,6,-1068,35,-986,21,-1109,109,-904,7,-846,10,-1155,50,-693,4,-1108,104,-902,11,-599,3,-936,44,-1096,28,-593,3,-786,7,-577,4,-754,10,-849,20
41,-843,11,-670,4,-679,3,-614,2,-480,2,-1070,143,-540,6,-879,6,-929,19,-856,9,-809,4,-657,4,-950,7,-752,4,-732,12,-772,12,-982,28,-746,7,-562,10,-806,5,-564,13,-635,16,-743,6,-574,3,-610,10,-1002,31,-606,4,-826,6,-1029,35,-886,7,-673,7,-780,11,-602,2,-589,4,-924,5,-669,4,-707,6,-885,19,-1087,11,-1036,38,-602,2,-1061,32,-708,4,-1011,78,-959,127,-894,17,-1035,18,-630,3,-983,15,-792,6,-595,3,-811,23,-670,7,-912,17,-929,15,-1061,14,-467,2,-704,4,-1097,60,-551,7,-580,6,-770,4,-582,2,-877,6,-979,11,-903,7,-747,4,-1110,19,-1034,132,-618,3,-743,3,-884,22,-881,4,-795,4,-1036,19,-927,13,-750,4,-960,27,-704,3,-873,311,-940,4,-580,9,-537,8,-1094,34,-798,19,-803,8,-872,7,-1135,30,-818,7,-825,10,-835,13,-1075,15,-976,31,-1003,16,-1057,15,-648,7,-875,45,-562,5,-611,2,-1019,14,-1004,81,-769,11,-797,8,-630,3,-596,4,-759,6,-835,32,-568,2,-1054,98,-772,6,-1076,35,-1005,21,-1113,109,-916,7,-850,10,-1159,50,-701,4,-1114,104,-912,11,-621,3,-941,44,-1097,28,-598,3,-806,7,-583,4,-759,10,-860,21
42,-850,11,-693,4,-692,3,-624,2,-494,2,-1072,143,-546,6,-891,6,-934,19,-862,9,-816,4,-664,4,-963,8,-772,4,-736,12,-779,12,-997,28,-751,7,-568,10,-815,5,-567,13,-641,16,-746,6,-581,3,-613,10,-1007,31,-638,4,-850,6,-1047,35,-907,7,-679,7,-784,11,-613,2,-608,4,-936,5,-670,4,-715,6,-887,19,-1101,11,-1041,38,-618,2,-1071,32,-723,4,-1015,78,-964,127,-902,18,-1039,18,-639,3,-993,15,-798,6,-605,3,-816,23,-679,7,-927,17,-932,15,-1066,14,-475,3,-708,4,-1113,60,-554,7,-591,6,-787,4,-590,2,-885,6,-991,11,-907,7,-751,4,-1116,19,-1042,133,-633,3,-781,3,-900,22,-921,5,-808,4,-1043,19,-933,13,-760,4,-966,27,-716,3,-884,311,-962,4,-584,9,-540,8,-1106,34,-825,19,-804,8,-888,7,-1138,31,-826,7,-840,10,-844,13,-1083,15,-979,31,-1012,16,-1066,15,-651,7,-882,45,-568,5,-623,2,-1025,14,-1010,81,-786,11,-802,8,-658,3,-610,4,-771,6,-846,32,-590,2,-1058,98,-779,6,-1084,35,-1011,21,-1113,109,-922,7,-860,10,-1162,50,-714,4,-1123,104,-921,11,-626,3,-953,44,-1102,28,-604,3,-828,7,-596,4,-763,10,-872,21
43,-865,12,-715,4,-697,3,-629,3,-502,2,-1072,143,-548,6,-905,6,-946,19,-886,9,-823,4,-682,4,-978,8,-780,4,-745,12,-784,12,-999,28,-762,7,-571,10,-823,5,-592,13,-649,16,-749,6,-590,3,-617,10,-1012,31,-651,4,-856,6,-1055,35,-910,7,-681,7,-792,11,-614,2,-623,4,-957,5,-683,4,-732,6,-894,20,-1114,11,-1056,38,-631,2,-1075,32,-746,4,-1021,78,-967,127,-911,18,-1042,18,-646,3,-997,15,-810,6,-606,3,-834,23,-679,7,-953,17,-940,15,-1070,14,-502,3,-717,4,-1122,60,-567,7,-598,6,-818,4,-608,2,-890,6,-1004,11,-910,7,-756,4,-1122,19,-1056,133,-646,3,-798,3,-905,22,-939,5,-819,4,-1061,19,-937,13,-765,4,-972,27,-726,4,-888,311,-994,4,-589,9,-542,8,-1111,34,-840,19,-812,8,-903,7,-1142,31,-837,7,-858,10,-854,13,-1096,15,-995,31,-1039,16,-1075,15,-655,7,-891,45,-570,5,-627,2,-1033,14,-1010,81,-790,11,-807,8,-685,3,-640,4,-783,6,-853,32,-591,2,-1058,98,-786,6,-1094,35,-1024,21,-1116,109,-933,7,-868,10,-1166,50,-720,4,-1123,104,-927,11,-646,3,-960,44,-1106,28,-607,3,-867,7,-605,4,-769,10,-878,21
44,-881,12,-722,4,-708,3,-648,3,-509,2,-1075,143,-562,6,-921,6,-951,19,-893,9,-837,4,-699,4,-986,8,-801,4,-749,12,-800,12,-1007,28,-784,7,-574,10,-837,5,-599,13,-653,16,-761,6,-600,3,-619,10,-1022,31,-659,4,-869,6,-1058,35,-916,7,-685,7,-808,11,-622,2,-665,4,-968,5,-687,4,-740,6,-901,20,-1120,11,-1061,38,-650,2,-1081,32,-749,4,-1028,78,-972,127,-917,18,-1045,18,-657,3,-1005,15,-814,6,-614,3,-837,24,-685,7,-963,17,-954,15,-1080,14,-519,3,-736,4,-1127,60,-573,7,-618,6,-829,4,-613,2,-913,6,-1027,11,-922,7,-772,4,-1133,19,-1056,133,-657,3,-811,3,-913,22,-954,5,-826,4,-1071,19,-949,13,-780,4,-983,27,-755,4,-891,312,-1001,4,-596,9,-544,8,-1112,34,-852,19,-829,8,-917,7,-1145,31,-845,7,-860,10,-861,13,-1100,15,-1004,31,-1050,16,-1087,15,-677,7,-894,45,-573,5,-635,2,-1040,14,-1016,81,-792,11,-815,8,-705,3,-657,4,-800,6,-858,32,-611,2,-1061,98,-792,6,-1097,35,-1028,21,-1120,109,-940,7,-869,10,-1167,50,-729,4,-1126,104,-938,11,-663,3,-963,44,-1121,28,-614,3,-885,7,-643,4,-776,10,-892,21
45,-891,12,-748,4,-725,3,-658,3,-522,2,-1076,144,-567,6,-933,6,-962,19,-897,9,-861,4,-709,4,-990,8,-807,4,-757,12,-809,12,-1016,28,-787,7,-580,10,-848,5,-614,13,-658,16,-769,6,-632,3,-622,10,-1032,31,-682,4,-892,6,-1067,35,-922,7,-690,7,-813,12,-639,2,-677,4,-978,5,-696,4,-749,6,-910,20,-1131,11,-1069,38,-665,2,-1085,32,-751,4,-1028,78,-976,127,-928,19,-1053,18,-677,3,-1012,15,-820,6,-623,3,-847,24,-689,7,-966,17,-959,15,-1084,14,-539,3,-747,4,-1135,60,-576,7,-624,6,-847,4,-615,2,-925,6,-1033,11,-936,7,-782,4,-1138,19,-1060,133,-673,3,-826,3,-919,22,-974,5,-863,4,-1082,19,-957,13,-792,4,-991,27,-763,4,-895,312,-1007,4,-601,9,-547,8,-1113,34,-866,19,-831,8,-928,7,-1155,31,-856,7,-874,10,-872,13,-1110,15,-1010,31,-1059,16,-1092,15,-683,7,-902,46,-583,5,-650,2,-1050,14,-1024,81,-796,11,-820,8,-734,3,-671,4,-806,6,-882,32,-617,2,-1066,98,-805,6,-1101,35,-1034,21,-1123,109,-948,7,-876,10,-1169,50,-747,4,-1126,104,-976,11,-713,3,-973,44,-1124,28,-619,3,-893,7,-651,4,-781,10,-898,21
46,-899,12,-765,4,-762,3,-667,3,-535,2,-1076,144,-574,6,-941,6,-968,19,-903,9,-874,4,-730,4,-1002,8,-817,4,-762,12,-818,12,-1022,28,-794,7,-582,10,-875,5,-625,13,-670,16,-807,6,-641,3,-628,10,-1039,31,-711,4,-899,6,-1069,35,-933,7,-698,7,-818,12,-646,2,-692,4,-986,5,-700,4,-771,7,-914,20,-1135,11,-1073,38,-677,2,-1089,32,-765,4,-1035,78,-982,127,-936,19,-1060,18,-688,3,-1017,15,-823,6,-625,3,-857,24,-700,7,-969,17,-966,15,-1092,14,-544,3,-751,4,-1139,60,-582,7,-635,6,-868,4,-618,2,-935,6,-1042,11,-948,7,-819,4,-1141,19,-1069,135,-692,3,-833,3,-925,22,-989,5,-885,4,-1092,19,-966,13,-793,4,-998,27,-775,4,-900,312,-1010,4,-603,9,-562,9,-1117,34,-882,19,-834,8,-957,7,-1159,31,-861,7,-881,10,-878,13,-1116,15,-1015,31,-1067,16,-1093,15,-699,7,-908,46,-589,5,-695,2,-1061,14,-1031,81,-803,11,-829,8,-759,3,-680,4,-829,6,-885,32,-631,2,-1075,98,-818,6,-1109,35,-1041,21,-1123,109,-952,7,-878,10,-1172,50,-756,4,-1133,104,-988,11,-748,3,-980,44,-1129,28,-622,3,-907,7,-666,4,-785,10,-911,21
47,-910,12,-771,4,-771,3,-677,3,-541,2,-1081,145,-589,6,-949,6,-976,19,-905,9,-877,4,-737,4,-1013,8,-823,4,-769,12,-827,12,-1030,28,-801,7,-588,10,-893,5,-631,13,-678,16,-817,6,-656,3,-638,10,-1047,32,-740,4,-912,6,-1071,35,-935,7,-708,7,-831,12,-654,2,-717,4,-994,5,-706,4,-792,7,-921,20,-1138,11,-1080,38,-703,2,-1098,32,-778,4,-1041,79,-988,127,-945,19,-1072,18,-700,3,-1026,15,-834,6,-633,3,-870,24,-710,7,-976,17,-974,15,-1104,14,-558,3,-760,4,-1139,60,-586,7,-674,6,-874,4,-626,3,-959,6,-1053,11,-955,7,-826,4,-1147,19,-1075,135,-709,3,-842,3,-927,22,-1002,5,-903,4,-1107,19,-980,13,-801,4,-1002,27,-784,4,-900,312,-1024,4,-614,9,-563,9,-1122,34,-901,19,-834,8,-965,7,-1167,31,-870,7,-895,10,-884,13,-1124,15,-1023,31,-1096,16,-1118,15,-706,7,-920,46,-595,5,-704,2,-1071,14,-1036,81,-804,11,-840,8,-765,3,-690,4,-851,6,-892,32,-659,2,-1078,98,-827,6,-1114,35,-1044,21,-1128,109,-974,7,-883,10,-1175,50,-764,4,-1136,104,-998,11,-753,3,-991,44,-1135,28,-627,3,-928,7,-675,4,-804,10,-932,21
48,-917,12,-794,4,-778,3,-691,3,-555,2,-1085,145,-593,6,-958,6,-978,19,-908,9,-881,4,-744,4,-1026,8,-834,5,-774,12,-836,12,-1038,28,-806,7,-595,11,-902,5,-635,13,-684,16,-865,6,-701,3,-644,10,-1067,32,-750,4,-917,6,-1074,35,-939,7,-712,7,-840,12,-665,2,-732,4,-1012,5,-720,5,-814,7,-927,20,-1146,11,-1089,38,-714,2,-1110,32,-802,4,-1046,79,-999,127,-950,19,-1095,18,-706,3,-1030,15,-838,6,-634,3,-876,24,-722,7,-982,17,-988,15,-1121,14,-567,3,-765,4,-1140,60,-590,7,-694,6,-881,4,-655,3,-977,6,-1072,11,-956,7,-834,4,-1153,19,-1082,135,-736,4,-850,3,-930,22,-1020,5,-920,4,-1110,19,-984,13,-801,4,-1013,27,-792,4,-902,312,-1043,4,-618,9,-568,9,-1128,34,-919,19,-837,8,-981,7,-1167,31,-879,7,-904,10,-896,13,-1136,15,-1027,31,-1100,16,-1125,15,-716,7,-927,46,-599,5,-712,2,-1081,14,-1041,81,-809,11,-853,8,-786,3,-701,4,-885,6,-899,32,-668,2,-1089,98,-833,6,-1119,35,-1048,21,-1131,109,-984,7,-890,10,-1178,50,-769,4,-1137,104,-1011,11,-784,3,-998,44,-1142,28,-630,3,-948,7,-689,4,-810,10,-942,21
49,-924,12,-805,4,-786,3,-704,3,-575,2,-1088,145,-598,6,-978,6,-986,19,-913,9,-884,4,-755,4,-1035,8,-856,5,-778,12,-848,12,-1046,28,-813,7,-599,11,-911,5,-641,13,-691,16,-878,6,-712,3,-652,10,-1073,32,-772,4,-919,6,-1081,35,-948,7,-714,7,-844,12,-680,2,-762,4,-1025,5,-734,5,-830,7,-943,20,-1158,11,-1097,38,-736,2,-1114,32,-806,4,-1065,79,-1009,127,-978,19,-1104,18,-731,3,-1033,15,-853,6,-641,3,-879,24,-726,7,-995,17,-998,15,-1133,14,-578,3,-783,4,-1150,60,-593,7,-708,6,-897,4,-671,3,-985,6,-1087,11,-959,7,-837,4,-1158,19,-1085,136,-768,4,-861,3,-937,22,-1031,5,-936,4,-1120,19,-989,13,-807,4,-1023,27,-800,4,-907,312,-1051,4,-629,10,-568,9,-1132,34,-927,20,-842,8,-988,7,-1174,31,-892,7,-913,10,-905,13,-1141,15,-1032,31,-1121,16,-1129,15,-722,7,-928,46,-599,5,-732,2,-1092,14,-1041,81,-812,11,-868,8,-796,3,-746,4,-893,6,-910,32,-684,2,-1091,98,-852,6,-1126,35,-1050,21,-1133,109,-994,7,-897,10,-1184,50,-784,5,-1139,104,-1023,11,-793,3,-1000,44,-1147,28,-640,3,-952,7,-716,4,-817,10,-954,21
