,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-720,9,-533,4,-552,3,-597,4,-1124,145,-641,5,-514,2,-688,9,-564,5,-601,4,-588,4,-626,5,-542,3,-663,6,-722,10,-927,19,-572,4,-523,2,-685,8,-583,5,-619,7,-654,8,-602,4,-508,2,-644,6,-998,29,-505,2,-591,5,-1044,27,-623,5,-626,5,-675,9,-547,3,-529,3,-572,3,-523,2,-553,3,-780,13,-735,10,-982,29,-543,3,-1072,30,-502,2,-1185,84,-1142,127,-840,15,-846,14,-785,13,-639,6,-498,2,-840,17,-564,4,-770,12,-593,4,-624,8,-643,6,-572,4,-549,3,-1213,56,-585,5,-517,2,-603,5,-492,2,-553,3,-677,10,-639,5,-517,2,-722,11,-1131,138,-660,7,-922,20,-512,3,-634,5,-886,17,-680,7,-578,4,-894,20,-549,3,-948,321,-547,3,-642,6,-755,10,-1066,31,-788,14,-637,5,-664,7,-1061,26,-544,4,-681,8,-693,11,-764,11,-970,27,-809,13,-892,16,-502,2,-1205,52,-596,5,-565,3,-787,12,-1187,82,-552,3,-610,4,-561,3,-542,3,-561,3,-1069,31,-509,2,-1169,100,-527,2,-1009,28,-1002,20,-1161,108,-558,3,-571,3,-743,9,-1140,49,-585,5,-1166,103,-644,6,-531,2,-1029,33,-950,24,-563,4,-510,2,-643,6,-557,3,-810,17
31,-731,9,-544,4,-558,3,-607,4,-1124,145,-646,5,-516,2,-702,10,-573,5,-608,4,-597,4,-628,5,-546,3,-670,6,-735,10,-942,19,-580,4,-523,2,-693,8,-591,5,-629,7,-669,8,-609,4,-513,2,-654,6,-1024,29,-509,2,-604,5,-1066,29,-630,5,-630,5,-680,9,-553,3,-532,3,-574,3,-526,2,-555,3,-799,13,-744,10,-1003,29,-548,3,-1097,32,-507,2,-1185,84,-1142,127,-857,15,-860,14,-795,13,-644,6,-505,2,-856,18,-572,4,-783,12,-599,4,-637,8,-653,6,-577,4,-553,3,-1213,56,-588,6,-521,2,-608,5,-495,2,-561,3,-690,10,-647,5,-522,2,-731,11,-1131,138,-672,7,-944,20,-519,3,-649,5,-902,17,-692,8,-585,4,-924,20,-551,3,-948,321,-553,3,-651,6,-764,11,-1098,31,-801,14,-645,5,-677,7,-1081,26,-552,4,-692,8,-707,12,-778,11,-998,27,-822,13,-915,16,-508,2,-1217,52,-601,5,-567,3,-795,12,-1187,82,-560,3,-616,4,-566,3,-548,3,-567,3,-1109,32,-515,2,-1169,100,-531,2,-1033,28,-1019,20,-1161,108,-562,3,-576,3,-756,9,-1176,49,-600,5,-1166,103,-653,6,-532,2,-1062,34,-987,25,-566,4,-515,2,-659,6,-562,3,-824,17
32,-741,9,-550,4,-558,3,-612,4,-1124,145,-650,5,-517,2,-719,10,-583,5,-620,4,-609,4,-639,5,-553,3,-678,6,-751,10,-956,21,-583,4,-530,2,-705,8,-599,5,-635,7,-682,8,-613,4,-513,2,-663,6,-1045,30,-512,2,-615,5,-1090,29,-637,5,-637,5,-696,9,-556,3,-533,3,-578,3,-531,2,-557,3,-820,13,-756,11,-1025,29,-555,3,-1121,32,-512,2,-1185,84,-1142,127,-873,15,-878,14,-809,13,-650,6,-509,2,-878,18,-580,4,-803,12,-608,4,-645,8,-663,6,-582,4,-559,3,-1213,56,-598,6,-526,2,-615,5,-499,2,-567,3,-703,10,-654,5,-522,2,-745,12,-1131,138,-685,7,-963,20,-521,3,-660,5,-917,17,-706,8,-590,4,-945,20,-553,3,-948,321,-562,3,-662,6,-778,11,-1121,31,-819,14,-654,5,-687,7,-1099,26,-560,4,-697,8,-721,12,-793,11,-1025,28,-839,14,-931,17,-515,2,-1217,52,-608,5,-572,3,-808,12,-1187,82,-568,3,-619,5,-570,3,-553,3,-569,3,-1145,32,-522,2,-1169,100,-532,2,-1060,28,-1044,20,-1161,108,-567,3,-582,3,-769,9,-1215,51,-612,5,-1166,103,-667,6,-538,2,-1095,34,-1015,25,-574,4,-517,2,-663,6,-566,3,-841,18
33,-752,9,-554,4,-561,3,-623,4,-1124,145,-663,5,-521,2,-733,10,-591,5,-627,4,-613,4,-647,5,-562,3,-680,6,-764,10,-980,21,-587,4,-534,2,-716,8,-607,5,-650,8,-695,8,-621,4,-519,2,-670,6,-1079,31,-513,2,-623,5,-1115,30,-647,5,-644,5,-710,9,-560,3,-538,3,-579,3,-531,2,-560,3,-840,13,-769,11,-1056,30,-561,3,-1148,32,-515,2,-1185,84,-1142,127,-895,15,-894,14,-831,13,-656,6,-509,2,-908,18,-583,4,-815,12,-614,4,-662,8,-668,7,-592,4,-564,3,-1213,56,-606,6,-526,2,-621,5,-501,2,-574,3,-714,10,-663,5,-523,2,-763,12,-1131,138,-695,7,-983,20,-528,3,-670,5,-927,18,-725,8,-595,4,-965,21,-561,3,-948,321,-566,3,-669,6,-790,11,-1147,32,-841,15,-661,5,-694,7,-1118,27,-571,4,-706,8,-731,12,-803,11,-1058,29,-859,15,-949,17,-515,2,-1217,52,-618,5,-577,3,-826,12,-1187,82,-575,3,-626,5,-578,3,-559,3,-572,3,-1167,36,-528,2,-1169,100,-539,2,-1092,28,-1060,21,-1161,108,-572,3,-588,3,-774,9,-1218,51,-626,5,-1166,103,-679,6,-540,2,-1121,35,-1035,25,-581,4,-520,2,-674,6,-573,3,-863,18
34,-765,9,-562,4,-571,3,-628,4,-1124,145,-672,5,-526,2,-749,10,-598,5,-631,4,-621,4,-654,5,-569,3,-685,6,-774,10,-1000,22,-593,4,-537,2,-723,8,-617,6,-660,8,-704,9,-625,4,-521,2,-681,6,-1114,31,-518,2,-634,5,-1137,32,-655,5,-654,5,-717,9,-566,3,-544,3,-586,3,-536,2,-565,3,-852,13,-783,11,-1086,31,-568,3,-1184,33,-517,2,-1185,84,-1142,127,-905,15,-905,14,-851,13,-672,6,-512,2,-929,18,-588,4,-830,12,-624,4,-672,9,-675,7,-597,4,-569,3,-1213,56,-613,6,-532,3,-631,5,-504,2,-579,3,-723,10,-671,5,-529,2,-782,12,-1131,138,-706,7,-1004,20,-540,3,-677,5,-944,18,-741,9,-607,4,-993,21,-569,3,-948,321,-570,3,-677,6,-802,11,-1170,32,-859,15,-666,5,-707,8,-1144,27,-580,4,-717,9,-747,13,-822,11,-1083,29,-871,15,-963,17,-515,2,-1217,52,-629,5,-581,3,-837,12,-1187,82,-582,3,-635,5,-584,3,-564,3,-572,3,-1190,38,-533,2,-1169,100,-543,2,-1128,28,-1077,21,-1161,108,-573,3,-594,3,-784,9,-1218,51,-638,5,-1166,103,-685,6,-540,2,-1157,36,-1059,25,-586,4,-520,2,-681,6,-581,3,-882,19
35,-774,10,-571,4,-575,3,-637,4,-1124,145,-679,5,-528,2,-764,10,-607,5,-635,4,-627,4,-657,6,-574,3,-696,6,-791,10,-1031,22,-599,4,-538,2,-736,8,-634,6,-665,8,-722,10,-629,4,-523,2,-688,6,-1132,31,-521,2,-647,5,-1157,32,-669,5,-669,5,-735,9,-570,3,-554,3,-592,3,-541,2,-568,3,-867,13,-796,11,-1117,32,-568,3,-1212,33,-522,2,-1185,84,-1142,127,-919,15,-921,14,-865,13,-679,6,-515,2,-943,18,-595,4,-841,12,-627,4,-680,10,-690,7,-607,4,-577,3,-1213,56,-626,6,-532,3,-640,5,-508,2,-584,3,-738,10,-679,5,-534,2,-794,12,-1131,138,-714,7,-1024,22,-540,3,-684,5,-968,20,-756,9,-620,4,-1025,23,-573,3,-948,321,-578,3,-689,6,-813,12,-1193,32,-873,15,-677,5,-715,8,-1164,27,-584,4,-729,9,-765,13,-840,11,-1104,29,-888,15,-983,17,-517,2,-1217,52,-637,5,-585,3,-851,12,-1187,82,-589,3,-648,5,-592,3,-567,3,-576,3,-1226,38,-537,2,-1169,100,-543,2,-1160,30,-1097,21,-1161,108,-580,3,-599,3,-791,9,-1218,51,-649,5,-1166,103,-693,6,-543,2,-1180,38,-1077,25,-592,4,-521,2,-690,6,-589,3,-900,19
36,-783,10,-585,4,-582,3,-641,4,-1124,145,-692,5,-528,2,-781,12,-620,5,-643,4,-632,4,-666,6,-583,3,-706,6,-803,10,-1050,23,-606,4,-541,2,-746,8,-652,7,-683,8,-738,10,-636,4,-530,2,-695,6,-1160,32,-526,2,-653,5,-1185,33,-679,5,-675,5,-747,10,-578,3,-556,3,-600,3,-544,2,-573,3,-883,14,-817,11,-1147,33,-571,3,-1235,34,-531,2,-1185,84,-1142,127,-935,15,-937,14,-880,13,-687,6,-518,2,-962,18,-606,4,-851,12,-631,4,-690,10,-699,7,-618,4,-585,3,-1213,56,-640,6,-535,3,-653,5,-508,2,-591,3,-752,10,-684,5,-538,2,-808,13,-1131,138,-723,7,-1044,22,-547,3,-692,5,-989,20,-770,9,-623,4,-1049,23,-580,3,-948,321,-582,3,-699,6,-830,12,-1226,32,-893,16,-689,5,-722,8,-1191,27,-588,4,-739,9,-778,13,-852,11,-1128,29,-908,15,-996,18,-522,2,-1217,52,-643,5,-590,3,-867,12,-1187,82,-591,3,-653,5,-596,3,-571,3,-581,3,-1231,38,-540,2,-1169,100,-546,2,-1174,31,-1113,21,-1161,108,-587,3,-600,3,-802,9,-1218,51,-656,5,-1166,103,-702,6,-547,2,-1216,39,-1097,25,-598,4,-522,2,-695,6,-592,3,-933,21
37,-796,10,-593,4,-587,3,-645,4,-1124,145,-699,5,-533,2,-798,13,-627,5,-649,4,-637,4,-678,6,-583,3,-717,6,-815,10,-1076,24,-614,4,-544,2,-757,8,-663,7,-694,8,-757,10,-642,4,-534,2,-704,6,-1191,32,-532,2,-659,5,-1210,34,-689,5,-678,5,-763,10,-587,3,-565,3,-604,3,-547,2,-581,3,-902,14,-831,11,-1177,33,-574,3,-1235,34,-535,2,-1185,84,-1142,127,-950,15,-950,14,-900,13,-693,6,-523,2,-986,19,-612,4,-874,12,-640,4,-703,10,-720,7,-628,4,-592,3,-1213,56,-649,6,-542,3,-660,5,-512,2,-597,3,-770,10,-695,5,-541,2,-829,13,-1131,138,-736,7,-1072,22,-553,3,-695,5,-1011,20,-788,9,-631,4,-1073,23,-586,3,-948,321,-585,3,-708,6,-849,13,-1237,32,-911,16,-694,5,-737,8,-1228,27,-596,4,-753,9,-790,13,-863,11,-1152,29,-928,15,-1020,18,-527,2,-1217,52,-646,5,-594,3,-876,12,-1187,82,-599,3,-658,5,-602,3,-577,3,-588,3,-1231,38,-540,2,-1169,100,-546,2,-1204,32,-1135,21,-1161,108,-589,3,-605,3,-815,9,-1218,51,-661,5,-1166,103,-712,6,-551,2,-1229,40,-1120,25,-603,4,-525,2,-704,6,-601,3,-955,21
38,-810,10,-602,4,-593,3,-647,4,-1124,145,-706,5,-535,2,-825,13,-637,5,-657,4,-646,4,-687,6,-589,3,-728,6,-834,10,-1102,25,-617,4,-544,2,-774,8,-675,7,-704,8,-767,10,-645,4,-538,2,-713,6,-1217,33,-539,2,-666,5,-1234,35,-697,5,-687,5,-782,10,-594,3,-570,4,-613,3,-555,2,-587,3,-922,14,-850,11,-1200,33,-582,3,-1235,34,-537,2,-1185,84,-1142,127,-964,17,-960,14,-914,14,-700,6,-529,2,-1018,20,-620,4,-883,12,-649,4,-726,10,-729,7,-630,4,-598,3,-1213,56,-663,6,-548,3,-672,5,-519,2,-604,3,-787,10,-700,5,-545,2,-849,13,-1131,138,-754,7,-1093,22,-558,3,-702,5,-1037,20,-803,9,-644,4,-1091,24,-591,3,-948,321,-590,3,-713,6,-862,13,-1237,32,-930,16,-699,5,-754,8,-1242,27,-605,4,-765,9,-810,14,-876,11,-1174,29,-945,15,-1033,19,-533,2,-1217,52,-653,5,-598,3,-889,12,-1187,82,-602,3,-670,5,-606,3,-580,3,-594,3,-1231,38,-544,2,-1169,100,-554,2,-1236,33,-1168,22,-1161,108,-596,3,-615,3,-826,9,-1218,51,-671,5,-1166,103,-723,6,-555,2,-1229,40,-1137,25,-614,4,-525,2,-715,6,-609,3,-984,22
39,-827,10,-608,4,-600,3,-655,4,-1124,145,-716,5,-537,2,-845,13,-646,5,-663,4,-654,4,-697,6,-595,3,-738,6,-851,10,-1120,25,-624,4,-551,2,-785,8,-691,7,-726,9,-782,10,-650,4,-540,2,-723,6,-1236,33,-544,2,-673,5,-1234,35,-704,5,-699,5,-806,10,-595,3,-575,4,-618,3,-558,2,-592,3,-942,14,-862,11,-1235,33,-589,3,-1235,34,-537,2,-1185,84,-1142,127,-994,17,-976,15,-930,14,-707,6,-534,2,-1049,20,-632,4,-898,12,-656,4,-748,10,-737,7,-642,4,-602,3,-1213,56,-679,6,-557,3,-682,5,-519,2,-609,3,-797,10,-708,5,-550,2,-866,14,-1131,138,-770,7,-1116,22,-565,4,-708,5,-1063,20,-826,9,-650,4,-1108,24,-598,3,-948,321,-597,3,-722,6,-878,14,-1237,32,-951,17,-705,5,-773,8,-1242,27,-621,4,-782,9,-828,14,-893,11,-1205,29,-961,16,-1054,19,-537,2,-1217,52,-662,5,-606,3,-907,12,-1187,82,-608,3,-682,6,-610,3,-587,3,-600,3,-1231,38,-549,2,-1169,100,-560,2,-1236,33,-1189,22,-1161,108,-599,3,-623,3,-840,9,-1218,51,-678,5,-1166,103,-739,6,-562,2,-1229,40,-1162,25,-626,4,-528,2,-722,6,-614,3,-1008,22
40,-838,10,-616,4,-611,3,-658,4,-1124,145,-723,5,-540,2,-864,14,-657,5,-675,4,-666,4,-707,6,-601,3,-746,6,-862,10,-1149,26,-631,4,-554,2,-799,8,-704,7,-744,9,-802,10,-657,4,-543,2,-737,6,-1236,33,-551,2,-682,5,-1234,35,-713,5,-711,5,-828,10,-601,3,-592,4,-628,3,-558,2,-597,3,-962,14,-883,11,-1236,33,-593,3,-1235,34,-537,2,-1185,84,-1142,127,-1016,17,-999,16,-948,14,-720,6,-540,2,-1089,20,-644,4,-911,12,-661,4,-765,10,-750,8,-652,4,-609,3,-1213,56,-689,6,-562,3,-690,5,-522,2,-616,3,-816,10,-719,5,-553,2,-887,15,-1131,138,-789,7,-1149,22,-577,4,-715,5,-1084,20,-838,9,-657,4,-1138,25,-606,3,-948,321,-608,3,-733,6,-903,14,-1237,32,-967,17,-711,6,-784,8,-1242,27,-628,4,-790,9,-846,14,-903,11,-1233,31,-981,17,-1067,19,-543,2,-1217,52,-674,5,-609,3,-922,12,-1187,82,-617,3,-688,6,-615,3,-593,3,-609,3,-1231,38,-556,2,-1169,100,-566,2,-1236,33,-1206,22,-1161,108,-606,3,-628,3,-855,9,-1218,51,-691,5,-1166,103,-752,6,-564,2,-1229,40,-1192,27,-631,4,-533,2,-729,6,-624,3,-1032,22
41,-851,10,-625,4,-617,3,-666,4,-1124,145,-737,5,-551,2,-889,14,-671,5,-681,4,-675,4,-716,6,-607,3,-756,7,-878,10,-1175,27,-643,4,-560,2,-808,9,-721,7,-762,9,-814,10,-662,4,-550,2,-742,7,-1236,33,-559,2,-689,5,-1234,35,-719,5,-717,5,-844,10,-611,3,-594,4,-632,3,-564,2,-602,3,-987,14,-903,11,-1236,33,-597,3,-1235,34,-539,2,-1185,84,-1142,127,-1036,17,-1028,16,-964,14,-735,6,-546,2,-1116,20,-654,4,-928,12,-673,4,-779,10,-755,8,-662,4,-619,3,-1213,56,-695,6,-570,3,-696,5,-525,2,-621,3,-829,10,-725,5,-558,2,-909,15,-1131,138,-804,7,-1175,24,-582,4,-730,5,-1101,20,-848,9,-664,4,-1171,25,-613,3,-948,321,-613,3,-742,6,-920,15,-1237,32,-988,18,-721,6,-796,8,-1242,27,-637,4,-804,9,-863,14,-922,12,-1238,31,-1002,17,-1104,19,-547,2,-1217,52,-689,5,-616,3,-937,12,-1187,82,-624,3,-698,6,-624,3,-599,3,-616,3,-1231,38,-563,2,-1169,100,-566,2,-1236,33,-1233,22,-1161,108,-612,3,-633,3,-873,9,-1218,51,-701,5,-1166,103,-767,6,-570,2,-1229,40,-1221,28,-640,4,-539,2,-744,6,-629,3,-1065,22
42,-864,10,-639,4,-624,3,-675,4,-1124,145,-747,5,-557,2,-911,14,-681,5,-686,4,-684,4,-728,6,-618,3,-779,7,-893,10,-1206,27,-650,4,-568,2,-821,9,-735,7,-777,9,-834,10,-666,4,-550,2,-753,7,-1236,33,-564,2,-698,5,-1234,35,-730,5,-726,5,-858,11,-615,3,-611,4,-641,3,-570,2,-608,3,-1011,14,-917,11,-1236,33,-602,3,-1235,34,-543,2,-1185,84,-1142,127,-1064,18,-1060,16,-977,15,-744,6,-550,2,-1137,22,-663,4,-948,13,-684,4,-796,10,-769,8,-669,4,-628,3,-1213,56,-700,6,-579,3,-705,5,-528,2,-630,3,-842,10,-733,5,-565,2,-929,16,-1131,138,-813,7,-1201,24,-589,4,-740,5,-1121,21,-860,9,-678,4,-1200,25,-620,3,-948,321,-620,3,-750,6,-937,15,-1237,32,-1007,19,-730,6,-804,8,-1242,27,-639,4,-820,9,-894,14,-944,12,-1238,31,-1022,17,-1125,19,-555,2,-1217,52,-697,5,-623,3,-953,12,-1187,82,-635,3,-714,6,-631,3,-609,3,-622,3,-1231,38,-567,2,-1169,100,-569,2,-1236,33,-1247,22,-1161,108,-620,3,-638,3,-891,9,-1218,51,-709,5,-1166,103,-774,7,-570,2,-1229,40,-1241,28,-651,4,-544,2,-756,7,-637,3,-1096,22
43,-877,10,-649,4,-634,3,-688,4,-1124,145,-759,5,-565,2,-934,15,-695,5,-691,4,-690,4,-740,6,-625,3,-795,7,-915,10,-1241,28,-661,4,-574,2,-841,9,-750,7,-798,9,-848,10,-674,4,-550,2,-769,7,-1236,33,-569,2,-708,5,-1234,35,-737,5,-737,5,-871,11,-623,3,-620,4,-644,3,-576,2,-613,3,-1026,14,-933,11,-1236,33,-605,3,-1235,34,-548,2,-1185,84,-1142,127,-1085,18,-1079,18,-994,15,-762,6,-560,2,-1162,23,-667,4,-965,13,-691,4,-816,10,-786,8,-675,4,-632,3,-1213,56,-712,6,-585,3,-710,5,-536,2,-636,3,-864,10,-741,5,-572,2,-950,16,-1131,138,-824,7,-1229,24,-600,4,-755,5,-1155,21,-877,9,-685,4,-1227,25,-628,3,-948,321,-625,3,-762,6,-960,15,-1237,32,-1029,19,-738,6,-818,8,-1242,27,-646,4,-834,9,-917,14,-963,12,-1238,31,-1049,17,-1148,19,-555,2,-1217,52,-706,5,-628,3,-972,12,-1187,82,-640,4,-725,6,-638,3,-613,3,-627,3,-1231,38,-573,2,-1169,100,-572,2,-1236,33,-1247,22,-1161,108,-629,3,-643,3,-902,9,-1218,51,-722,5,-1166,103,-791,7,-577,2,-1229,40,-1241,28,-662,4,-544,2,-766,7,-647,3,-1126,22
44,-896,10,-662,4,-637,3,-692,4,-1124,145,-762,5,-565,2,-948,15,-700,5,-700,4,-697,4,-752,7,-632,3,-805,7,-933,10,-1241,28,-669,4,-579,2,-854,9,-757,7,-819,9,-866,10,-680,4,-558,2,-784,7,-1236,33,-577,2,-719,5,-1234,35,-743,5,-753,5,-888,12,-635,3,-627,4,-650,3,-583,2,-619,3,-1045,15,-946,11,-1236,33,-615,3,-1235,34,-556,2,-1185,84,-1142,127,-1111,19,-1100,18,-1022,15,-772,6,-565,2,-1187,23,-678,4,-972,13,-702,4,-826,10,-797,8,-687,4,-641,3,-1213,56,-727,6,-596,3,-717,5,-541,2,-643,3,-881,10,-756,5,-574,2,-975,16,-1131,138,-839,7,-1245,24,-614,4,-763,5,-1179,22,-892,9,-692,4,-1244,25,-634,3,-948,321,-631,3,-778,6,-988,15,-1237,32,-1060,19,-748,6,-831,8,-1242,27,-656,4,-849,9,-946,14,-984,12,-1238,31,-1076,17,-1178,19,-564,2,-1217,52,-718,5,-638,3,-996,12,-1187,82,-649,4,-742,6,-648,3,-623,3,-632,4,-1231,38,-579,2,-1169,100,-578,2,-1236,33,-1247,22,-1161,108,-637,3,-647,3,-916,9,-1218,51,-737,5,-1166,103,-800,7,-582,2,-1229,40,-1241,28,-673,4,-551,2,-789,7,-654,3,-1151,22
45,-910,10,-673,4,-644,3,-706,4,-1124,145,-773,5,-572,2,-972,16,-713,6,-701,4,-700,4,-768,7,-641,3,-816,7,-952,11,-1241,28,-683,5,-588,2,-864,9,-768,7,-840,9,-885,10,-685,4,-563,2,-799,7,-1236,33,-581,2,-734,5,-1234,35,-755,5,-761,5,-907,12,-647,3,-636,4,-655,3,-587,2,-623,3,-1059,17,-956,11,-1236,33,-621,3,-1235,34,-559,2,-1185,84,-1142,127,-1143,19,-1127,18,-1049,15,-783,6,-568,2,-1218,23,-682,4,-993,13,-709,4,-852,10,-812,8,-699,4,-646,3,-1213,56,-740,6,-603,3,-731,5,-548,2,-652,3,-903,10,-769,5,-579,2,-1017,18,-1131,138,-848,7,-1245,24,-625,4,-772,5,-1209,22,-907,10,-697,4,-1244,25,-642,3,-948,321,-640,3,-785,6,-1008,15,-1237,32,-1084,20,-761,7,-844,8,-1242,27,-667,4,-866,9,-965,14,-1003,13,-1238,31,-1098,17,-1202,19,-570,2,-1217,52,-728,5,-645,3,-1011,12,-1187,82,-661,4,-749,6,-659,3,-633,3,-639,4,-1231,38,-584,2,-1169,100,-585,2,-1236,33,-1247,22,-1161,108,-643,3,-660,3,-934,9,-1218,51,-749,5,-1166,103,-811,7,-582,2,-1229,40,-1241,28,-688,4,-557,2,-805,7,-654,3,-1184,22
46,-925,11,-680,4,-650,3,-717,4,-1124,145,-786,5,-576,2,-998,16,-726,6,-710,4,-711,4,-794,7,-643,3,-831,7,-971,12,-1241,28,-691,5,-596,2,-876,9,-782,7,-846,9,-900,10,-697,4,-568,2,-806,7,-1236,33,-590,2,-744,5,-1234,35,-766,5,-769,5,-926,12,-653,3,-646,4,-662,3,-593,2,-634,3,-1084,17,-967,11,-1236,33,-626,3,-1235,34,-565,2,-1185,84,-1142,127,-1171,20,-1156,18,-1068,15,-793,6,-574,2,-1241,24,-691,4,-1019,13,-715,4,-867,11,-834,9,-712,4,-652,3,-1213,56,-749,6,-609,3,-743,5,-554,2,-656,3,-914,10,-778,5,-588,2,-1038,18,-1131,138,-862,7,-1245,24,-633,5,-785,5,-1240,23,-926,10,-703,4,-1244,25,-648,3,-948,321,-648,3,-799,6,-1029,16,-1237,32,-1105,20,-783,7,-865,8,-1242,27,-676,4,-889,9,-985,14,-1028,14,-1238,31,-1124,17,-1234,19,-578,2,-1217,52,-737,5,-655,3,-1031,12,-1187,82,-666,4,-766,6,-664,3,-640,3,-653,4,-1231,38,-586,2,-1169,100,-588,2,-1236,33,-1247,22,-1161,108,-648,3,-668,3,-950,9,-1218,51,-757,5,-1166,103,-829,7,-582,2,-1229,40,-1241,28,-698,4,-561,2,-815,7,-661,3,-1213,22
47,-945,11,-692,4,-662,3,-723,4,-1124,145,-804,5,-576,2,-1014,16,-742,6,-718,4,-723,4,-806,7,-654,3,-841,7,-988,12,-1241,28,-703,5,-605,2,-893,9,-801,7,-866,9,-914,10,-709,4,-573,2,-819,8,-1236,33,-590,2,-755,5,-1234,35,-780,5,-782,5,-949,12,-658,3,-655,4,-671,3,-603,2,-641,4,-1106,18,-997,11,-1236,33,-632,3,-1235,34,-573,2,-1185,84,-1142,127,-1191,21,-1177,20,-1087,15,-804,6,-574,2,-1245,24,-702,4,-1036,13,-723,4,-880,11,-857,9,-723,4,-657,3,-1213,56,-759,6,-616,3,-751,5,-561,2,-665,3,-930,10,-788,6,-596,2,-1060,18,-1131,138,-872,7,-1245,24,-646,5,-794,5,-1246,23,-942,10,-723,4,-1244,25,-654,3,-948,321,-658,3,-809,6,-1062,16,-1237,32,-1134,21,-805,9,-879,8,-1242,27,-681,4,-909,9,-1003,14,-1051,14,-1238,31,-1144,17,-1250,19,-584,2,-1217,52,-748,5,-663,3,-1056,12,-1187,82,-676,4,-781,6,-667,3,-648,3,-669,4,-1231,38,-586,2,-1169,100,-593,2,-1236,33,-1247,22,-1161,108,-656,3,-675,3,-969,9,-1218,51,-767,6,-1166,103,-849,7,-587,2,-1229,40,-1241,28,-709,4,-561,2,-827,7,-672,3,-1244,23
48,-957,11,-702,4,-667,3,-739,4,-1124,145,-813,5,-584,2,-1051,17,-761,7,-727,4,-731,4,-828,7,-667,3,-852,7,-1001,12,-1241,28,-713,5,-608,2,-912,9,-820,7,-885,9,-936,10,-723,4,-578,2,-834,8,-1236,33,-592,2,-763,5,-1234,35,-793,5,-789,5,-973,12,-669,3,-665,4,-677,3,-608,2,-653,4,-1140,18,-1009,11,-1236,33,-638,3,-1235,34,-580,2,-1185,84,-1142,127,-1215,21,-1200,20,-1118,16,-823,6,-575,2,-1245,24,-707,4,-1054,13,-733,4,-899,11,-878,9,-734,4,-670,3,-1213,56,-773,6,-625,3,-767,5,-566,3,-672,3,-945,10,-801,6,-603,2,-1088,19,-1131,138,-886,8,-1245,24,-658,5,-803,5,-1246,23,-959,10,-733,4,-1244,25,-664,3,-948,321,-664,3,-820,6,-1085,18,-1237,32,-1165,21,-824,9,-892,8,-1242,27,-686,4,-922,9,-1021,14,-1071,14,-1238,31,-1167,17,-1250,19,-591,2,-1217,52,-762,5,-669,3,-1076,12,-1187,82,-684,4,-801,6,-678,3,-659,3,-674,4,-1231,38,-596,2,-1169,100,-593,2,-1236,33,-1247,22,-1161,108,-664,3,-686,3,-987,9,-1218,51,-774,7,-1166,103,-870,7,-592,2,-1229,40,-1241,28,-724,4,-561,2,-845,7,-679,3,-1246,23
