,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-285,3,-1077,52,-303,3,-587,12,-835,77,-898,61,-584,728,-927,31,-314,3,-524,20,-230,4,-739,473,-1095,96,-848,124,-702,632,-391,4,-412,4,-410,10,-769,16,-683,11,-1099,81,-952,149,-955,46,-749,77,-896,63,-754,587,-678,7,-354,4,-483,9,-499,106,-697,40,-339,3,-341,13,-738,11,-305,2,-505,6,-480,19,-322,4,-922,215,-311,3,-793,13,-669,35,-528,46,-1097,110,-970,274,-631,16,-1088,178,-575,11,-274,4
55,-288,3,-1086,52,-306,3,-605,12,-849,78,-908,62,-584,728,-941,31,-328,3,-528,20,-235,4,-745,474,-1109,96,-858,125,-705,637,-404,4,-419,4,-415,10,-796,16,-693,11,-1106,81,-961,149,-983,46,-756,78,-918,63,-758,588,-682,7,-356,4,-496,9,-504,106,-708,40,-350,3,-347,13,-746,11,-307,2,-506,6,-487,19,-330,4,-932,215,-318,3,-807,13,-679,35,-545,46,-1108,110,-971,274,-662,16,-1098,178,-594,11,-279,4
56,-292,3,-1095,53,-310,3,-608,12,-858,78,-910,62,-594,733,-969,32,-333,3,-534,20,-240,4,-752,475,-1115,96,-871,126,-708,641,-410,4,-445,5,-423,10,-816,17,-712,11,-1124,83,-967,149,-993,46,-758,78,-928,63,-762,590,-690,7,-359,4,-502,9,-511,106,-721,40,-357,3,-359,13,-764,11,-317,2,-512,6,-492,19,-337,4,-956,215,-329,3,-819,13,-690,35,-558,46,-1119,110,-981,274,-680,16,-1098,178,-609,11,-280,4
57,-295,3,-1105,53,-312,3,-622,12,-872,78,-923,63,-596,734,-979,32,-340,3,-545,20,-246,4,-757,477,-1129,96,-888,126,-711,644,-415,4,-456,5,-428,10,-831,17,-723,12,-1135,83,-977,149,-1006,46,-764,78,-937,63,-768,590,-692,7,-363,4,-523,9,-513,106,-729,40,-376,3,-369,13,-786,11,-321,2,-516,6,-504,19,-346,4,-959,215,-335,3,-834,14,-705,35,-563,47,-1129,110,-987,274,-700,16,-1110,179,-643,11,-283,4
58,-300,3,-1113,53,-314,3,-633,12,-884,78,-941,63,-604,736,-991,32,-342,3,-549,20,-252,4,-759,479,-1137,97,-895,126,-712,645,-420,4,-484,5,-431,10,-836,17,-728,12,-1147,84,-985,149,-1028,46,-776,78,-966,64,-776,592,-696,7,-368,4,-538,9,-541,107,-738,40,-385,3,-380,13,-796,11,-327,2,-523,6,-518,19,-353,4,-975,215,-348,3,-850,15,-710,35,-567,47,-1137,110,-992,275,-713,16,-1114,179,-655,11,-296,4
59,-307,3,-1119,53,-322,3,-643,12,-906,78,-950,63,-606,738,-998,32,-350,3,-554,20,-257,4,-766,480,-1152,98,-903,126,-717,646,-427,4,-500,5,-436,10,-852,19,-734,12,-1156,84,-988,149,-1036,46,-783,78,-984,64,-776,592,-697,7,-374,4,-551,9,-563,107,-742,40,-401,3,-384,13,-822,12,-343,2,-533,6,-526,19,-372,4,-980,215,-352,3,-862,16,-714,35,-576,47,-1151,110,-1007,275,-728,16,-1116,179,-686,11,-302,4
60,-312,3,-1129,53,-324,3,-651,12,-916,78,-960,63,-612,739,-1002,32,-356,3,-561,20,-270,4,-779,480,-1159,99,-918,128,-719,647,-441,4,-514,5,-445,10,-863,20,-746,12,-1166,84,-993,150,-1048,46,-796,79,-996,65,-779,594,-705,7,-396,4,-552,9,-569,107,-749,40,-406,3,-387,13,-845,12,-360,2,-540,6,-533,19,-379,4,-985,215,-372,3,-882,16,-720,35,-588,47,-1157,111,-1017,276,-743,16,-1129,179,-701,11,-311,4
61,-315,3,-1145,53,-328,3,-656,13,-927,78,-984,64,-617,744,-1011,32,-359,3,-571,21,-277,4,-780,481,-1169,99,-929,129,-719,647,-448,4,-531,5,-452,10,-872,20,-751,12,-1170,84,-1004,151,-1056,46,-803,79,-1016,66,-780,594,-712,7,-404,4,-559,9,-574,107,-754,40,-426,3,-407,14,-872,12,-363,2,-545,6,-546,20,-385,4,-995,215,-380,3,-910,16,-729,35,-603,47,-1166,111,-1020,277,-749,16,-1133,181,-730,11,-322,4
62,-321,4,-1158,53,-331,3,-669,13,-936,80,-993,64,-617,744,-1023,32,-366,3,-574,21,-281,4,-790,481,-1177,100,-946,132,-723,647,-457,4,-550,5,-465,10,-878,20,-765,12,-1176,84,-1011,151,-1074,46,-809,79,-1026,67,-783,595,-719,7,-406,4,-563,9,-578,107,-762,40,-452,3,-426,14,-883,12,-371,2,-552,6,-561,20,-397,4,-1008,215,-399,3,-926,16,-744,35,-618,47,-1174,112,-1020,277,-758,17,-1141,181,-747,11,-329,4
63,-329,4,-1160,53,-331,3,-680,13,-948,80,-1011,64,-618,747,-1038,32,-385,3,-580,21,-285,4,-794,481,-1185,100,-947,132,-724,652,-465,4,-565,5,-476,10,-893,20,-793,12,-1187,84,-1020,151,-1082,46,-828,80,-1038,67,-786,595,-727,7,-410,4,-569,9,-585,107,-771,41,-481,3,-433,14,-890,12,-375,2,-555,6,-571,20,-421,4,-1017,218,-406,3,-944,16,-749,36,-630,48,-1184,112,-1027,277,-765,17,-1146,181,-762,11,-342,4
64,-343,5,-1165,53,-335,3,-700,14,-964,83,-1020,64,-622,753,-1046,32,-391,3,-587,21,-297,4,-797,481,-1191,100,-960,132,-724,657,-470,4,-588,5,-482,10,-917,20,-802,12,-1192,85,-1031,151,-1089,46,-830,80,-1050,67,-788,596,-735,7,-416,4,-584,9,-591,107,-781,41,-507,3,-446,14,-897,12,-380,2,-560,7,-577,20,-445,4,-1028,218,-413,3,-955,16,-754,36,-643,48,-1188,112,-1032,277,-771,17,-1153,181,-784,11,-358,4
65,-362,5,-1170,53,-338,3,-714,15,-982,83,-1040,65,-622,753,-1058,32,-408,3,-590,21,-300,4,-806,481,-1198,101,-969,133,-724,658,-479,4,-606,5,-493,10,-933,20,-807,12,-1197,86,-1032,152,-1092,46,-834,81,-1064,67,-792,597,-738,7,-434,4,-590,9,-601,107,-797,41,-533,3,-455,14,-901,12,-387,2,-575,7,-583,20,-454,4,-1042,218,-427,3,-979,16,-758,36,-650,48,-1196,112,-1035,277,-785,17,-1159,181,-802,11,-369,4
66,-369,5,-1173,54,-342,3,-735,15,-992,84,-1051,66,-626,758,-1067,32,-420,3,-600,21,-305,4,-808,481,-1206,101,-984,134,-725,660,-486,4,-635,5,-498,10,-940,20,-814,12,-1200,86,-1041,152,-1102,46,-847,81,-1084,68,-792,597,-744,7,-439,4,-599,9,-612,107,-806,42,-545,3,-465,14,-909,12,-407,2,-581,7,-599,20,-475,4,-1052,218,-437,3,-997,17,-765,36,-656,49,-1205,112,-1044,277,-797,17,-1167,181,-812,11,-380,4
67,-379,5,-1185,54,-346,3,-761,15,-1004,85,-1064,66,-628,759,-1073,32,-426,3,-607,21,-309,4,-810,481,-1211,101,-999,134,-726,661,-494,4,-640,5,-501,10,-955,20,-831,12,-1218,86,-1046,153,-1112,46,-856,81,-1094,68,-796,598,-759,7,-443,4,-605,9,-619,107,-815,42,-584,3,-474,14,-916,12,-425,2,-591,7,-602,20,-488,4,-1056,218,-444,3,-1013,17,-773,36,-667,49,-1211,112,-1048,277,-805,17,-1172,181,-834,11,-405,4
68,-389,5,-1200,54,-350,3,-784,15,-1016,85,-1070,66,-630,761,-1080,32,-434,3,-614,21,-311,4,-813,481,-1220,101,-1009,137,-729,665,-500,4,-655,5,-510,10,-966,20,-833,12,-1224,86,-1055,153,-1121,47,-864,81,-1110,68,-799,599,-762,7,-452,4,-617,9,-633,107,-822,42,-595,3,-496,14,-923,12,-433,2,-596,7,-614,20,-501,4,-1064,218,-460,3,-1032,17,-776,36,-687,49,-1222,112,-1056,277,-811,17,-1180,182,-842,11,-438,4
69,-401,5,-1212,54,-359,3,-803,15,-1031,86,-1082,67,-634,764,-1089,32,-444,3,-623,21,-320,4,-817,481,-1228,101,-1015,137,-730,667,-508,4,-666,5,-515,11,-978,20,-843,12,-1229,86,-1065,153,-1127,47,-871,81,-1114,68,-801,600,-769,7,-468,4,-635,9,-639,107,-827,42,-622,3,-519,15,-938,13,-443,2,-603,7,-616,21,-509,4,-1073,218,-474,3,-1043,17,-783,36,-701,49,-1232,113,-1062,277,-822,17,-1189,182,-854,11,-449,4
70,-411,5,-1225,54,-361,3,-821,15,-1042,87,-1099,67,-634,766,-1097,32,-448,3,-627,21,-327,4,-822,481,-1233,101,-1019,137,-731,669,-524,4,-677,5,-533,11,-989,20,-855,12,-1237,86,-1076,153,-1141,47,-874,81,-1127,68,-804,601,-776,7,-475,4,-640,9,-650,107,-843,42,-656,3,-541,16,-954,13,-455,2,-606,7,-627,21,-522,4,-1081,218,-481,3,-1047,17,-791,36,-711,50,-1240,113,-1065,278,-833,17,-1192,182,-869,11,-467,4
71,-422,5,-1237,54,-366,3,-847,15,-1054,87,-1112,67,-639,769,-1106,32,-468,3,-634,21,-336,4,-826,481,-1244,102,-1040,138,-732,672,-530,4,-691,5,-538,11,-999,20,-868,12,-1246,87,-1080,153,-1160,47,-890,81,-1134,68,-804,601,-778,7,-494,4,-646,9,-665,107,-851,43,-665,3,-546,16,-963,13,-464,2,-617,7,-636,22,-535,4,-1086,218,-497,3,-1055,18,-797,36,-725,50,-1243,113,-1072,278,-847,17,-1196,182,-881,11,-472,4
72,-428,5,-1237,54,-373,3,-882,15,-1064,87,-1118,67,-644,770,-1117,32,-475,3,-644,21,-343,4,-830,482,-1253,102,-1046,138,-732,673,-537,4,-701,5,-549,11,-1009,21,-875,13,-1253,88,-1087,153,-1166,47,-897,81,-1158,68,-806,602,-792,7,-499,4,-652,9,-672,107,-866,43,-675,3,-563,17,-971,13,-484,2,-622,7,-651,23,-544,4,-1091,218,-517,3,-1064,18,-810,36,-743,50,-1251,114,-1079,278,-861,17,-1205,182,-898,11,-480,4
73,-449,6,-1242,54,-378,3,-893,15,-1074,87,-1141,68,-645,775,-1130,32,-481,3,-657,21,-348,4,-834,482,-1257,102,-1056,138,-732,673,-542,4,-706,5,-564,11,-1024,21,-887,13,-1261,88,-1094,155,-1170,47,-903,81,-1168,68,-806,602,-797,7,-503,4,-668,9,-679,107,-883,43,-696,3,-579,17,-993,13,-499,2,-629,7,-658,24,-555,5,-1098,218,-527,4,-1073,18,-827,36,-755,50,-1257,114,-1088,278,-867,17,-1209,182,-913,12,-496,4
74,-458,6,-1258,54,-382,3,-905,15,-1083,88,-1147,69,-645,778,-1140,32,-496,3,-661,21,-359,4,-836,482,-1261,102,-1064,138,-735,674,-558,4,-738,5,-573,11,-1037,21,-890,13,-1268,88,-1100,155,-1177,47,-910,81,-1180,68,-809,602,-799,7,-510,4,-675,9,-687,107,-890,44,-711,3,-592,17,-998,13,-522,3,-636,7,-669,24,-578,6,-1110,218,-545,5,-1082,18,-832,36,-773,50,-1264,114,-1088,278,-886,17,-1216,182,-931,12,-507,4
75,-461,6,-1265,54,-385,3,-913,15,-1093,88,-1157,70,-645,778,-1149,32,-506,3,-662,21,-378,5,-837,483,-1269,102,-1074,138,-735,674,-561,4,-770,5,-586,11,-1058,21,-906,13,-1271,88,-1108,155,-1185,47,-917,81,-1186,68,-813,602,-803,7,-519,4,-681,9,-699,107,-905,44,-731,3,-599,17,-1009,13,-534,3,-645,7,-678,24,-611,6,-1110,218,-578,5,-1090,18,-841,36,-789,50,-1267,114,-1093,278,-893,17,-1222,182,-950,12,-521,4
76,-488,6,-1269,54,-395,3,-940,15,-1108,88,-1161,70,-645,779,-1156,32,-518,3,-665,21,-398,5,-839,484,-1280,102,-1080,138,-735,675,-565,4,-781,5,-595,11,-1074,21,-918,13,-1275,88,-1113,155,-1191,47,-926,82,-1196,68,-813,602,-807,7,-523,4,-689,9,-711,107,-909,44,-753,3,-619,17,-1027,14,-537,3,-655,7,-685,24,-626,7,-1115,218,-608,6,-1103,19,-848,36,-798,50,-1272,114,-1096,278,-908,17,-1227,182,-971,12,-529,4
77,-502,8,-1277,54,-400,3,-962,15,-1112,88,-1169,71,-647,779,-1163,32,-545,3,-670,21,-412,5,-842,484,-1285,102,-1093,138,-738,678,-573,4,-806,5,-607,12,-1084,21,-930,13,-1279,89,-1119,155,-1199,47,-931,82,-1205,68,-815,602,-810,7,-528,4,-700,9,-719,107,-913,44,-764,3,-626,17,-1043,14,-544,3,-663,7,-690,24,-651,7,-1121,219,-643,6,-1115,19,-863,36,-808,50,-1285,114,-1099,278,-923,17,-1231,182,-985,12,-532,4
78,-519,8,-1279,54,-406,3,-974,15,-1125,88,-1174,71,-655,784,-1175,32,-561,3,-675,21,-431,6,-845,484,-1290,102,-1101,138,-741,679,-582,4,-813,5,-610,12,-1097,21,-937,13,-1282,89,-1132,156,-1204,47,-936,82,-1212,68,-820,604,-811,7,-540,4,-710,9,-735,107,-925,44,-781,3,-636,17,-1069,14,-555,3,-674,7,-710,24,-676,7,-1125,219,-664,6,-1128,19,-866,36,-821,51,-1292,114,-1101,279,-931,17,-1234,182,-999,13,-539,4
79,-537,8,-1294,54,-414,3,-994,15,-1131,89,-1186,72,-658,785,-1197,32,-573,3,-677,21,-454,6,-849,484,-1293,102,-1116,139,-741,679,-599,6,-825,5,-617,12,-1113,22,-943,13,-1289,89,-1140,156,-1211,47,-946,82,-1217,68,-820,604,-816,7,-548,4,-721,9,-740,107,-931,44,-791,3,-640,17,-1079,14,-564,3,-679,7,-720,24,-692,7,-1131,219,-684,7,-1138,19,-888,36,-828,51,-1299,114,-1103,279,-943,17,-1239,182,-1027,13,-545,4
