,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
31,-681,4,-612,3,-701,3,-482,4,-633,3,-1026,137,-556,7,-616,5,-792,17,-829,7,-667,2,-584,4,-782,5,-645,4,-642,9,-547,9,-886,27,-738,4,-566,2,-543,11,-622,7,-600,14,-560,14,-478,3,-587,2,-670,9,-800,31,-489,2,-824,7,-814,23,-733,7,-620,6,-626,11,-496,2,-455,2,-608,4,-559,4,-505,5,-944,17,-818,11,-952,35,-571,3,-888,32,-584,4,-982,77,-889,112,-875,18,-919,21,-822,18,-538,4,-513,2,-908,28,-680,6,-712,16,-649,13,-781,9,-540,3,-638,3,-980,53,-512,6,-801,4,-542,4,-611,3,-619,5,-853,9,-548,5,-527,2,-975,21,-1017,126,-702,10,-618,3,-999,23,-578,3,-536,4,-928,22,-763,9,-597,5,-923,22,-829,308,-687,3,-759,10,-1004,16,-962,30,-802,22,-838,7,-681,8,-1108,30,-653,7,-618,10,-649,8,-992,15,-738,31,-784,12,-812,14,-667,9,-936,52,-630,6,-664,4,-763,14,-1045,80,-668,10,-604,5,-450,2,-491,4,-688,8,-818,34,-546,3,-940,95,-613,6,-1028,30,-758,20,-1062,109,-480,2,-693,9,-1053,44,-760,10,-1057,101,-683,11,-634,4,-1050,41,-1040,26,-640,3,-505,3,-844,11,-615,25
32,-692,4,-619,3,-715,3,-486,4,-638,3,-1031,137,-562,7,-632,5,-826,17,-847,7,-682,2,-588,4,-803,5,-663,4,-652,9,-550,9,-899,27,-761,4,-575,2,-550,11,-625,7,-611,14,-564,14,-490,4,-591,2,-677,9,-810,31,-497,2,-832,7,-827,23,-746,7,-623,6,-633,11,-498,2,-471,2,-620,4,-573,4,-513,5,-959,17,-825,11,-965,36,-575,3,-905,32,-604,4,-982,77,-913,113,-883,18,-935,21,-825,18,-541,4,-515,2,-917,29,-689,6,-716,16,-653,13,-788,10,-542,3,-655,3,-986,53,-514,6,-813,4,-547,4,-629,3,-643,5,-865,9,-559,5,-530,2,-984,22,-1024,127,-713,10,-667,3,-1015,23,-603,3,-540,4,-938,22,-765,9,-621,5,-926,22,-829,308,-702,3,-777,10,-1008,16,-969,30,-813,22,-846,7,-688,8,-1115,30,-663,7,-621,10,-657,8,-1001,15,-744,31,-797,12,-834,14,-677,9,-944,52,-634,6,-671,4,-770,14,-1062,80,-673,10,-613,5,-455,2,-492,4,-699,8,-823,34,-548,3,-950,95,-622,7,-1038,30,-763,20,-1062,109,-484,3,-700,9,-1068,45,-790,10,-1059,101,-695,11,-646,4,-1056,41,-1047,26,-643,3,-509,3,-866,11,-623,25
33,-715,4,-634,3,-717,3,-486,4,-640,3,-1031,137,-570,7,-638,5,-832,17,-855,7,-694,2,-591,4,-820,5,-674,4,-655,9,-559,9,-907,28,-779,4,-580,2,-557,11,-633,7,-638,14,-566,14,-497,4,-594,2,-709,9,-823,31,-500,2,-843,7,-845,25,-749,7,-624,6,-639,11,-501,2,-477,2,-635,4,-582,4,-514,5,-964,17,-834,11,-977,36,-580,3,-911,32,-607,4,-987,77,-919,113,-891,18,-956,21,-838,18,-547,4,-516,2,-933,29,-705,6,-727,17,-666,13,-806,10,-553,3,-662,3,-1000,53,-520,6,-823,4,-551,4,-640,3,-658,5,-873,9,-561,5,-533,2,-996,22,-1032,128,-717,10,-682,3,-1026,23,-622,4,-545,4,-945,22,-777,9,-634,5,-944,22,-840,308,-710,3,-843,10,-1033,16,-977,30,-825,22,-848,7,-699,8,-1115,30,-674,8,-634,10,-671,9,-1010,15,-754,31,-828,12,-844,14,-690,9,-947,52,-642,6,-687,4,-776,14,-1071,80,-693,10,-633,5,-463,2,-492,4,-708,8,-834,34,-549,3,-961,95,-633,7,-1051,30,-770,20,-1066,109,-494,3,-702,9,-1075,45,-807,10,-1066,101,-699,11,-657,4,-1062,41,-1051,26,-670,3,-511,3,-874,11,-629,25
34,-722,4,-648,3,-744,3,-490,4,-652,3,-1035,137,-579,7,-645,5,-837,17,-873,7,-714,2,-608,4,-828,5,-684,4,-657,9,-563,9,-912,28,-780,4,-590,2,-563,11,-635,7,-650,14,-566,14,-500,4,-600,2,-709,9,-829,31,-507,2,-856,7,-855,25,-752,7,-627,6,-643,11,-503,2,-502,2,-652,4,-593,4,-516,5,-975,17,-852,11,-980,36,-582,3,-922,32,-612,4,-998,77,-927,113,-915,19,-960,21,-845,18,-559,4,-522,2,-945,29,-712,6,-739,17,-670,13,-817,10,-560,3,-670,3,-1002,53,-521,6,-832,4,-552,4,-655,3,-666,5,-875,9,-563,5,-539,2,-1013,22,-1032,128,-724,10,-710,3,-1038,23,-664,4,-546,4,-965,22,-782,9,-647,5,-949,22,-845,308,-717,3,-889,10,-1043,16,-994,30,-838,22,-854,7,-730,8,-1121,30,-689,8,-638,10,-698,9,-1041,15,-763,31,-838,12,-858,14,-705,9,-953,52,-647,6,-700,4,-784,14,-1075,80,-702,10,-638,5,-471,2,-496,4,-709,8,-849,34,-557,3,-963,96,-637,7,-1059,30,-786,20,-1069,109,-505,4,-707,9,-1078,45,-848,10,-1074,101,-709,11,-669,4,-1077,41,-1063,26,-690,3,-511,3,-898,11,-635,25
35,-730,4,-683,3,-759,4,-517,4,-653,3,-1040,138,-582,7,-662,5,-847,17,-893,7,-725,2,-613,4,-840,5,-711,4,-658,9,-570,9,-917,28,-800,4,-597,2,-566,11,-639,7,-664,14,-567,14,-504,4,-604,2,-711,9,-834,31,-517,2,-860,7,-867,25,-773,7,-632,6,-648,11,-508,2,-510,2,-681,4,-605,4,-525,5,-987,17,-855,11,-983,36,-586,3,-928,32,-617,4,-1004,77,-929,113,-930,19,-966,21,-852,18,-572,4,-537,2,-958,29,-722,6,-749,17,-675,13,-842,10,-567,3,-673,3,-1008,53,-526,6,-859,4,-555,4,-664,3,-672,5,-888,9,-569,5,-542,2,-1019,22,-1036,129,-731,10,-731,3,-1045,23,-692,4,-552,4,-975,22,-788,9,-657,5,-953,22,-850,309,-733,3,-899,10,-1058,16,-1001,30,-853,22,-857,7,-766,8,-1130,30,-709,8,-640,10,-728,9,-1047,15,-767,31,-862,12,-876,14,-731,9,-963,52,-660,6,-713,4,-790,14,-1079,80,-714,10,-647,5,-473,2,-499,4,-720,8,-854,34,-559,3,-975,96,-645,7,-1064,30,-790,20,-1074,109,-542,5,-710,9,-1086,45,-855,10,-1077,101,-716,11,-675,4,-1079,41,-1070,26,-726,3,-511,3,-904,11,-638,25
36,-741,4,-714,3,-785,4,-524,4,-656,3,-1049,138,-586,7,-675,5,-864,17,-901,7,-750,2,-622,4,-853,6,-724,4,-661,9,-576,9,-924,28,-816,4,-604,2,-571,11,-641,7,-685,14,-569,14,-520,4,-611,2,-715,9,-836,31,-547,2,-889,7,-889,26,-781,7,-637,6,-656,11,-512,2,-515,2,-691,4,-629,4,-531,5,-995,17,-873,13,-991,36,-591,3,-938,32,-627,4,-1007,77,-931,113,-936,19,-974,21,-856,18,-586,4,-550,2,-968,29,-730,6,-777,17,-684,13,-855,10,-578,3,-677,3,-1012,53,-526,6,-871,4,-558,4,-680,3,-675,5,-890,9,-604,5,-555,2,-1029,22,-1036,129,-741,10,-741,3,-1048,23,-712,4,-555,4,-990,22,-795,9,-686,5,-962,22,-855,309,-740,3,-905,10,-1064,16,-1019,30,-867,22,-863,7,-773,8,-1138,30,-719,8,-646,10,-742,9,-1055,15,-793,31,-882,12,-880,14,-742,9,-969,52,-662,6,-724,4,-798,14,-1084,80,-721,10,-658,5,-478,2,-504,4,-729,8,-857,34,-564,3,-1002,96,-653,7,-1068,30,-796,20,-1079,109,-556,5,-718,9,-1093,45,-871,10,-1082,101,-723,11,-678,4,-1083,41,-1077,26,-731,3,-525,3,-918,11,-643,25
37,-752,4,-733,3,-792,4,-531,4,-659,3,-1054,138,-592,7,-679,5,-874,17,-906,7,-761,2,-623,4,-890,6,-733,4,-663,9,-580,9,-934,28,-823,4,-610,2,-583,11,-646,7,-702,14,-576,14,-535,4,-615,2,-720,9,-842,31,-555,2,-899,7,-899,28,-782,7,-644,6,-670,11,-523,2,-520,2,-707,4,-666,4,-534,5,-1014,17,-886,13,-999,36,-592,3,-947,32,-641,4,-1013,77,-935,113,-955,19,-1004,21,-861,18,-592,4,-572,3,-974,29,-743,6,-790,17,-698,13,-874,10,-585,3,-681,3,-1015,53,-533,6,-905,4,-559,4,-691,3,-681,5,-900,9,-615,5,-567,2,-1039,22,-1041,129,-753,10,-752,3,-1061,23,-788,4,-562,4,-1002,22,-802,9,-693,5,-969,22,-857,309,-747,3,-914,10,-1066,16,-1023,30,-876,22,-868,7,-792,8,-1153,30,-734,9,-656,10,-752,9,-1063,16,-806,31,-910,12,-923,14,-745,9,-984,52,-670,6,-730,4,-813,14,-1088,80,-728,10,-666,5,-483,2,-506,4,-739,8,-865,34,-565,3,-1003,96,-660,7,-1076,30,-807,20,-1083,109,-569,5,-724,9,-1096,45,-879,10,-1083,101,-726,11,-684,4,-1087,41,-1082,26,-742,3,-526,3,-925,11,-647,25
38,-757,4,-740,3,-802,4,-534,4,-665,3,-1054,138,-596,7,-687,5,-875,17,-923,7,-768,2,-626,4,-905,6,-743,4,-666,9,-590,9,-946,28,-833,4,-619,2,-588,11,-658,7,-721,14,-577,14,-544,4,-627,2,-741,9,-849,31,-578,2,-911,7,-914,28,-793,7,-648,6,-681,11,-527,2,-536,2,-731,4,-687,4,-536,5,-1021,17,-898,13,-1010,36,-600,3,-955,32,-648,4,-1020,77,-943,113,-959,19,-1011,21,-873,18,-595,4,-581,3,-983,29,-767,6,-808,17,-707,13,-884,10,-591,3,-694,3,-1019,53,-543,6,-928,5,-563,4,-701,3,-690,5,-918,9,-623,5,-572,2,-1047,23,-1049,129,-763,10,-763,3,-1068,24,-812,4,-568,4,-1009,22,-804,9,-751,5,-978,22,-857,310,-756,3,-922,10,-1069,16,-1028,30,-892,22,-872,7,-805,8,-1155,31,-753,9,-661,10,-759,10,-1078,16,-811,31,-919,12,-937,14,-773,9,-986,52,-677,6,-744,4,-827,14,-1091,80,-750,10,-684,6,-505,2,-508,4,-752,8,-877,34,-570,3,-1015,96,-667,7,-1080,30,-812,20,-1086,110,-590,5,-728,9,-1099,45,-894,11,-1090,101,-734,11,-687,4,-1096,41,-1086,26,-752,3,-528,3,-939,11,-659,25
39,-774,4,-749,3,-810,4,-551,4,-671,3,-1054,138,-601,7,-705,5,-880,17,-933,7,-775,2,-647,4,-922,7,-771,4,-671,9,-593,9,-958,28,-838,4,-631,2,-600,11,-701,7,-738,15,-583,14,-555,4,-640,2,-750,9,-862,31,-588,2,-918,7,-937,29,-804,7,-653,6,-687,12,-539,2,-547,2,-746,4,-711,4,-543,5,-1023,17,-909,13,-1015,36,-613,3,-966,32,-652,4,-1024,78,-943,113,-965,19,-1021,21,-879,18,-597,4,-585,3,-994,29,-771,6,-817,17,-714,13,-894,10,-597,3,-701,3,-1024,53,-544,6,-958,5,-570,4,-704,3,-694,5,-925,9,-627,5,-577,2,-1066,23,-1055,130,-773,10,-769,3,-1077,24,-830,4,-577,4,-1013,22,-810,9,-795,5,-984,22,-862,310,-766,3,-929,10,-1077,16,-1035,30,-901,22,-876,7,-806,8,-1155,31,-769,9,-663,10,-769,11,-1080,16,-821,31,-928,12,-952,14,-776,9,-992,52,-700,6,-757,4,-834,14,-1091,80,-760,10,-716,6,-527,2,-514,4,-777,8,-889,34,-575,3,-1019,96,-675,7,-1088,30,-822,20,-1088,110,-597,5,-732,9,-1114,45,-924,11,-1092,101,-754,11,-696,4,-1102,41,-1091,26,-758,3,-538,3,-947,11,-674,25
40,-781,4,-769,3,-820,4,-560,4,-678,3,-1054,138,-610,7,-708,5,-888,17,-952,7,-785,2,-653,4,-940,8,-783,4,-673,9,-597,9,-967,28,-847,4,-640,2,-618,11,-711,7,-759,15,-587,14,-564,4,-657,2,-757,9,-866,31,-605,3,-925,7,-944,30,-806,7,-659,6,-702,12,-549,2,-554,2,-761,4,-731,4,-548,5,-1039,17,-914,13,-1021,36,-616,3,-975,32,-657,4,-1033,78,-957,113,-969,19,-1025,21,-894,18,-619,5,-590,3,-1008,29,-774,6,-820,17,-725,13,-907,10,-613,3,-716,3,-1031,53,-546,6,-971,5,-579,4,-713,3,-721,5,-931,9,-635,5,-585,2,-1087,23,-1062,130,-792,10,-793,3,-1092,24,-871,4,-584,4,-1024,22,-816,9,-811,5,-988,22,-866,310,-772,3,-934,10,-1083,16,-1042,30,-928,22,-877,7,-817,8,-1160,31,-779,9,-668,11,-780,12,-1089,16,-831,31,-936,12,-968,14,-788,9,-998,52,-704,6,-773,4,-835,14,-1102,80,-774,10,-738,6,-549,2,-521,4,-791,8,-896,34,-577,3,-1024,96,-693,7,-1093,30,-827,20,-1092,110,-606,5,-757,10,-1121,45,-931,11,-1092,101,-758,11,-701,4,-1111,41,-1091,26,-779,3,-543,3,-956,11,-676,25
41,-793,4,-825,3,-827,4,-565,4,-684,3,-1061,138,-613,7,-719,5,-890,17,-964,7,-791,2,-655,4,-963,8,-800,4,-684,9,-601,9,-973,28,-855,4,-653,2,-624,11,-720,7,-795,15,-594,14,-580,5,-665,2,-763,9,-871,31,-612,3,-946,7,-948,30,-813,7,-661,6,-708,12,-556,2,-607,3,-790,4,-762,4,-551,5,-1050,17,-923,13,-1032,36,-626,3,-980,32,-664,4,-1039,78,-962,113,-972,19,-1032,21,-913,18,-629,5,-599,3,-1015,29,-779,6,-827,17,-731,13,-916,10,-630,3,-722,3,-1035,53,-548,6,-1012,5,-581,4,-730,3,-727,5,-945,9,-641,6,-586,2,-1093,23,-1065,130,-800,10,-801,3,-1097,24,-880,4,-598,4,-1039,22,-824,9,-829,5,-997,22,-872,310,-781,3,-942,10,-1091,16,-1046,30,-941,22,-879,7,-826,8,-1164,31,-795,9,-677,11,-792,12,-1096,16,-841,32,-949,12,-982,14,-794,9,-1007,52,-710,6,-787,4,-844,14,-1108,80,-778,10,-762,7,-558,2,-525,4,-792,8,-910,34,-586,3,-1027,96,-703,7,-1097,30,-843,20,-1095,110,-623,5,-773,10,-1122,45,-938,11,-1096,101,-766,11,-710,4,-1114,41,-1104,26,-787,3,-556,4,-965,11,-678,25
42,-800,4,-833,3,-841,4,-578,4,-686,3,-1064,138,-617,7,-731,5,-909,17,-974,7,-802,2,-658,4,-984,8,-808,4,-692,9,-603,9,-981,28,-859,4,-673,2,-632,11,-732,7,-803,15,-597,14,-597,5,-676,2,-785,9,-878,31,-621,3,-967,7,-956,31,-815,7,-665,6,-728,12,-564,2,-630,3,-834,5,-775,4,-556,5,-1069,17,-931,13,-1040,36,-632,3,-990,32,-672,4,-1042,78,-965,113,-981,19,-1040,21,-920,18,-631,5,-631,3,-1023,29,-782,6,-832,17,-738,13,-928,10,-653,3,-727,3,-1042,53,-552,6,-1022,6,-589,4,-731,3,-734,5,-954,9,-652,6,-598,2,-1098,23,-1071,130,-807,10,-810,3,-1106,24,-904,4,-603,4,-1048,22,-840,9,-860,5,-1000,22,-879,312,-783,3,-950,10,-1097,16,-1049,30,-959,22,-881,7,-835,8,-1170,31,-806,9,-688,11,-809,12,-1105,16,-845,32,-958,12,-991,14,-806,9,-1008,52,-720,6,-797,4,-887,14,-1108,80,-788,10,-792,7,-566,2,-531,4,-802,8,-913,34,-595,3,-1030,96,-722,7,-1104,31,-853,20,-1101,110,-629,5,-777,10,-1127,45,-949,11,-1103,101,-773,11,-715,4,-1122,41,-1109,26,-796,3,-581,4,-978,11,-688,25
43,-812,4,-844,3,-851,4,-586,4,-688,3,-1068,138,-622,7,-738,5,-913,17,-986,7,-811,2,-660,4,-1002,8,-827,4,-695,9,-612,9,-983,28,-869,4,-679,2,-647,11,-760,7,-815,15,-599,14,-614,5,-680,2,-792,9,-881,31,-646,3,-975,7,-965,31,-823,7,-669,6,-737,12,-583,2,-673,3,-858,5,-788,4,-558,5,-1078,17,-937,13,-1044,36,-639,3,-991,32,-679,4,-1048,78,-969,113,-1002,19,-1043,21,-923,18,-639,5,-632,3,-1031,29,-793,6,-840,17,-745,13,-937,10,-660,3,-728,3,-1044,53,-555,6,-1049,6,-595,4,-744,3,-738,5,-963,9,-658,6,-608,2,-1103,23,-1071,130,-818,10,-825,3,-1114,24,-918,4,-610,4,-1052,22,-848,9,-871,5,-1007,22,-881,312,-789,3,-957,10,-1101,16,-1054,30,-969,22,-883,7,-852,10,-1178,31,-851,9,-700,11,-823,12,-1115,16,-851,32,-970,12,-1018,14,-813,9,-1018,52,-729,6,-827,4,-891,14,-1115,80,-796,10,-813,7,-632,2,-536,4,-818,8,-922,34,-601,3,-1033,96,-742,7,-1112,31,-860,20,-1108,110,-656,5,-783,10,-1130,45,-956,11,-1108,101,-785,11,-718,4,-1126,41,-1116,26,-810,3,-586,5,-989,11,-695,25
44,-830,4,-862,3,-863,4,-641,4,-690,3,-1070,138,-623,7,-751,5,-915,17,-1000,7,-822,2,-668,4,-1017,9,-833,4,-701,9,-618,9,-989,28,-881,4,-684,2,-651,11,-773,7,-824,15,-617,14,-631,5,-687,2,-807,9,-890,31,-660,3,-984,7,-973,31,-835,7,-685,6,-741,12,-586,2,-694,3,-876,5,-808,4,-568,5,-1092,17,-946,13,-1052,36,-652,3,-996,32,-688,4,-1055,78,-972,113,-1011,19,-1055,21,-932,18,-644,5,-637,3,-1036,29,-815,6,-844,17,-753,13,-952,10,-666,3,-734,3,-1049,53,-558,6,-1064,6,-599,4,-765,3,-745,5,-965,9,-664,6,-615,2,-1115,23,-1079,131,-829,10,-835,3,-1123,24,-925,4,-622,4,-1057,22,-854,9,-881,5,-1012,22,-888,312,-796,3,-971,10,-1109,16,-1061,30,-976,22,-887,7,-864,10,-1178,31,-868,9,-708,11,-840,12,-1119,16,-857,32,-988,12,-1022,14,-821,9,-1022,52,-734,6,-866,4,-900,14,-1120,80,-807,10,-823,7,-652,2,-542,4,-842,8,-932,34,-608,3,-1038,96,-749,7,-1120,31,-862,20,-1108,110,-678,5,-794,10,-1142,45,-970,11,-1110,101,-794,11,-728,4,-1136,41,-1126,26,-820,3,-595,5,-999,11,-716,25
45,-843,4,-892,3,-871,4,-652,4,-698,3,-1070,138,-632,7,-755,5,-928,17,-1011,7,-829,2,-672,4,-1035,9,-842,4,-706,9,-624,9,-999,28,-895,4,-690,2,-658,11,-782,7,-856,15,-621,14,-650,5,-708,2,-812,9,-899,31,-665,3,-991,7,-985,31,-849,7,-689,6,-748,12,-604,2,-707,3,-890,5,-824,4,-571,5,-1104,17,-959,13,-1058,36,-663,3,-999,32,-710,4,-1059,78,-973,113,-1012,19,-1061,21,-944,18,-652,5,-641,3,-1045,29,-826,6,-866,17,-760,13,-965,10,-673,3,-744,3,-1062,53,-565,6,-1095,6,-602,4,-777,3,-749,5,-973,9,-677,6,-624,3,-1122,23,-1082,131,-834,10,-843,3,-1127,24,-937,4,-629,4,-1066,22,-867,9,-891,5,-1021,22,-889,312,-804,3,-978,10,-1112,16,-1067,30,-984,22,-895,7,-880,10,-1181,31,-876,9,-711,11,-846,12,-1121,16,-876,32,-1003,12,-1039,14,-834,9,-1030,52,-740,6,-879,4,-907,14,-1126,80,-814,10,-845,7,-684,2,-550,4,-886,8,-939,34,-617,3,-1045,96,-767,7,-1127,31,-866,20,-1110,110,-702,5,-798,10,-1143,45,-985,11,-1114,101,-801,11,-749,4,-1140,41,-1136,26,-834,3,-600,5,-1006,11,-725,25
46,-851,4,-941,3,-882,4,-662,4,-702,3,-1075,138,-635,7,-757,5,-929,17,-1015,7,-835,2,-675,4,-1054,9,-854,4,-712,9,-637,9,-1005,28,-908,4,-697,2,-664,11,-789,7,-871,15,-623,14,-682,5,-719,2,-821,9,-899,31,-677,3,-996,7,-988,31,-855,7,-693,6,-755,13,-610,2,-756,3,-909,5,-844,4,-583,5,-1110,17,-966,13,-1061,36,-668,3,-1012,32,-722,4,-1063,78,-977,113,-1023,19,-1066,21,-952,18,-664,5,-650,3,-1049,29,-834,6,-876,17,-766,13,-968,10,-681,3,-761,3,-1071,53,-567,6,-1105,6,-614,4,-788,3,-762,5,-991,9,-688,6,-642,3,-1127,23,-1088,132,-841,10,-857,3,-1133,24,-948,4,-634,4,-1073,22,-871,9,-902,5,-1038,22,-892,312,-807,3,-983,10,-1120,16,-1073,30,-998,22,-895,7,-886,10,-1192,31,-895,9,-721,11,-871,12,-1124,16,-892,33,-1016,12,-1044,14,-841,9,-1038,52,-753,6,-898,4,-916,14,-1130,80,-827,10,-857,7,-721,2,-561,4,-901,8,-951,35,-623,3,-1048,97,-781,7,-1134,31,-897,20,-1115,110,-707,5,-803,10,-1145,45,-993,11,-1117,101,-805,11,-774,4,-1150,41,-1143,26,-845,3,-619,5,-1014,11,-731,25
47,-862,4,-980,3,-890,4,-692,4,-707,3,-1081,139,-637,7,-780,5,-941,17,-1038,7,-838,2,-681,4,-1064,9,-866,4,-714,9,-640,9,-1011,28,-942,4,-704,2,-678,11,-818,7,-886,15,-628,14,-732,5,-725,2,-832,9,-905,31,-686,3,-1008,7,-995,31,-861,7,-699,6,-772,13,-622,2,-789,3,-926,5,-859,4,-586,5,-1116,17,-977,13,-1065,36,-674,3,-1019,32,-725,4,-1067,78,-980,113,-1029,19,-1071,21,-958,18,-673,5,-661,3,-1057,29,-850,6,-887,17,-771,13,-975,10,-686,3,-766,4,-1074,54,-569,6,-1120,6,-618,4,-793,3,-775,5,-1000,9,-695,6,-650,3,-1135,23,-1091,132,-846,10,-871,3,-1137,24,-958,4,-639,4,-1086,22,-880,9,-924,5,-1044,22,-892,312,-815,3,-987,10,-1131,16,-1076,31,-1005,22,-898,7,-898,10,-1196,31,-909,9,-726,12,-884,12,-1126,16,-899,33,-1037,13,-1058,14,-850,9,-1048,52,-761,6,-925,4,-925,14,-1134,80,-836,10,-871,7,-736,2,-573,4,-911,8,-958,35,-630,3,-1050,97,-790,7,-1149,31,-900,20,-1115,110,-723,5,-807,10,-1150,45,-998,11,-1120,101,-811,11,-786,4,-1154,41,-1147,27,-868,3,-627,5,-1034,11,-748,25
48,-871,4,-993,3,-909,4,-703,4,-718,3,-1081,139,-640,7,-789,5,-946,17,-1047,7,-849,2,-689,4,-1081,9,-873,4,-725,9,-646,9,-1015,28,-955,4,-707,2,-689,11,-826,7,-900,15,-630,14,-750,5,-729,2,-843,9,-908,31,-719,3,-1014,7,-1003,31,-866,7,-706,6,-775,13,-631,2,-800,3,-958,5,-881,4,-588,5,-1128,17,-986,13,-1071,36,-690,3,-1028,32,-735,4,-1071,78,-983,113,-1034,19,-1078,21,-975,18,-686,5,-673,3,-1073,29,-856,6,-898,17,-784,13,-995,10,-693,3,-781,4,-1082,54,-571,6,-1129,6,-623,4,-796,3,-782,5,-1010,9,-709,6,-664,3,-1139,23,-1094,132,-856,10,-882,3,-1142,24,-972,4,-652,4,-1092,22,-885,9,-934,5,-1049,22,-895,312,-824,3,-991,10,-1136,16,-1078,31,-1014,22,-902,7,-947,10,-1199,31,-918,9,-742,12,-906,12,-1135,16,-916,34,-1050,13,-1065,14,-876,9,-1049,52,-765,6,-938,4,-945,14,-1137,80,-849,10,-898,7,-747,2,-581,4,-929,8,-974,36,-667,3,-1054,97,-800,7,-1151,31,-908,20,-1115,110,-735,5,-814,10,-1151,45,-1012,11,-1121,101,-819,11,-798,4,-1158,41,-1153,27,-876,3,-632,5,-1044,11,-759,25
49,-880,4,-996,3,-917,4,-716,4,-728,3,-1083,139,-648,7,-797,5,-954,17,-1053,7,-853,2,-698,4,-1089,9,-885,4,-730,9,-656,9,-1022,28,-970,4,-718,2,-697,11,-832,7,-911,15,-633,14,-761,5,-738,2,-869,9,-912,31,-725,3,-1033,7,-1012,31,-879,7,-723,6,-780,13,-660,2,-823,3,-966,5,-914,4,-595,5,-1129,17,-992,13,-1081,36,-697,3,-1035,32,-746,4,-1076,78,-986,113,-1037,19,-1086,21,-982,18,-691,5,-689,3,-1080,29,-869,6,-901,17,-792,13,-1002,10,-700,3,-795,4,-1087,54,-572,6,-1145,6,-631,4,-801,3,-804,5,-1016,9,-724,6,-676,3,-1149,23,-1094,132,-867,10,-897,3,-1147,24,-983,4,-660,4,-1104,22,-893,9,-986,5,-1064,22,-896,313,-831,3,-1003,10,-1145,16,-1082,31,-1017,22,-917,7,-957,10,-1202,31,-930,9,-747,12,-917,12,-1144,16,-926,34,-1068,13,-1077,14,-903,9,-1062,52,-769,6,-956,4,-949,14,-1138,80,-858,10,-908,7,-761,3,-592,4,-937,8,-985,36,-684,3,-1063,97,-824,7,-1154,31,-926,20,-1120,110,-754,5,-819,10,-1153,45,-1020,11,-1125,101,-831,11,-807,4,-1162,41,-1158,27,-894,3,-643,5,-1053,11,-766,25
50,-890,4,-1006,3,-933,4,-771,4,-730,3,-1085,139,-658,7,-808,5,-959,17,-1066,7,-861,2,-702,4,-1102,9,-897,4,-733,9,-667,9,-1032,28,-987,4,-728,2,-700,11,-842,7,-928,15,-639,14,-800,5,-745,2,-880,9,-918,31,-738,3,-1043,7,-1019,31,-885,7,-727,6,-784,13,-667,2,-843,3,-976,5,-929,4,-600,5,-1135,17,-1008,13,-1087,36,-705,3,-1043,32,-754,4,-1079,78,-992,113,-1040,19,-1091,21,-996,18,-708,5,-699,3,-1088,29,-885,6,-919,17,-798,13,-1011,10,-712,3,-805,4,-1094,54,-577,6,-1155,6,-633,4,-834,3,-813,5,-1021,9,-747,6,-691,3,-1152,23,-1094,132,-872,10,-919,3,-1154,24,-995,4,-672,4,-1109,22,-897,9,-993,5,-1064,22,-900,313,-837,3,-1013,10,-1151,16,-1092,31,-1033,22,-920,7,-976,10,-1202,31,-936,9,-756,12,-924,12,-1146,16,-938,34,-1082,13,-1085,14,-910,9,-1067,52,-777,6,-972,4,-960,14,-1141,80,-870,10,-925,7,-790,3,-597,4,-961,8,-993,36,-691,3,-1069,97,-831,7,-1156,31,-940,20,-1122,110,-772,5,-825,10,-1155,45,-1025,11,-1125,101,-834,11,-813,4,-1168,41,-1161,27,-915,3,-668,5,-1087,11,-775,25
