,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
30,-602,5,-560,3,-573,3,-517,2,-556,3,-1130,141,-653,6,-568,4,-721,9,-661,6,-535,3,-575,3,-679,7,-571,3,-601,5,-629,5,-1007,24,-606,4,-524,2,-636,7,-645,5,-554,3,-759,11,-510,2,-541,2,-699,8,-1111,27,-509,2,-615,4,-974,27,-639,5,-698,6,-640,7,-511,2,-508,2,-588,4,-555,3,-618,4,-809,13,-719,9,-1095,34,-550,3,-935,24,-559,3,-1192,79,-1152,119,-787,14,-931,18,-771,12,-514,2,-505,2,-1032,25,-651,5,-677,8,-778,11,-696,7,-516,2,-560,4,-1217,54,-515,2,-621,4,-518,2,-552,3,-570,3,-737,8,-591,4,-510,2,-902,18,-1131,140,-633,5,-554,3,-836,17,-541,3,-525,2,-912,19,-702,8,-549,3,-820,13,-956,315,-488,2,-728,8,-704,8,-1116,27,-772,13,-655,8,-567,4,-1114,28,-609,4,-685,7,-577,4,-730,8,-1064,29,-665,8,-621,7,-674,6,-1217,54,-560,4,-546,3,-678,8,-1191,80,-591,4,-602,6,-523,2,-504,2,-565,3,-923,24,-519,2,-1173,98,-612,4,-973,22,-865,13,-1161,110,-507,3,-526,3,-1102,41,-597,5,-1168,103,-694,7,-560,3,-1173,40,-993,24,-565,3,-503,2,-669,6,-845,17
31,-610,5,-565,3,-583,3,-520,2,-560,3,-1130,141,-663,6,-576,4,-735,9,-668,6,-540,3,-578,3,-688,7,-578,3,-608,5,-637,5,-1036,24,-611,4,-524,2,-655,7,-651,5,-558,3,-769,11,-510,2,-545,2,-712,8,-1138,27,-512,2,-622,4,-1000,28,-650,5,-704,6,-650,7,-518,2,-511,2,-595,4,-562,3,-624,4,-825,13,-729,9,-1131,34,-554,3,-959,26,-561,3,-1192,79,-1152,119,-800,14,-949,18,-784,12,-518,2,-509,2,-1061,25,-661,5,-689,8,-796,11,-703,7,-518,2,-567,4,-1217,54,-518,2,-630,4,-521,2,-559,3,-575,3,-754,8,-599,4,-513,2,-924,20,-1131,140,-643,5,-562,3,-860,17,-546,3,-529,2,-928,19,-720,8,-550,3,-837,13,-956,315,-491,2,-741,8,-720,8,-1137,28,-784,13,-664,8,-574,4,-1143,28,-615,4,-692,8,-584,4,-738,9,-1083,29,-685,8,-635,7,-683,6,-1217,54,-573,4,-552,3,-693,8,-1191,80,-598,4,-621,6,-526,2,-510,2,-569,3,-949,24,-523,2,-1173,98,-622,4,-989,22,-879,14,-1161,110,-513,3,-533,3,-1145,43,-608,5,-1168,103,-701,7,-560,3,-1205,41,-1021,24,-569,3,-507,2,-679,6,-862,17
32,-614,5,-571,3,-585,3,-525,2,-572,3,-1130,141,-670,6,-594,4,-749,9,-678,6,-544,3,-587,3,-700,7,-581,3,-615,5,-642,5,-1059,26,-614,4,-526,2,-662,7,-662,5,-565,3,-783,11,-512,2,-551,2,-723,8,-1165,27,-517,2,-625,4,-1024,29,-655,5,-713,6,-667,7,-526,2,-518,2,-608,4,-571,3,-633,4,-841,13,-739,9,-1163,34,-558,3,-982,27,-569,3,-1192,79,-1152,119,-819,14,-966,18,-795,12,-525,2,-513,2,-1079,26,-671,5,-698,9,-815,11,-709,7,-519,2,-574,4,-1217,54,-522,2,-639,4,-526,2,-565,3,-584,3,-764,8,-603,5,-515,2,-944,20,-1131,140,-655,5,-566,3,-880,17,-548,3,-532,2,-944,19,-727,8,-555,3,-859,14,-956,315,-497,2,-752,8,-728,8,-1162,28,-796,13,-674,8,-581,4,-1176,30,-625,4,-702,8,-591,4,-747,10,-1117,30,-700,8,-647,7,-689,6,-1217,54,-577,4,-558,3,-701,8,-1191,80,-610,4,-637,6,-528,2,-512,2,-576,3,-966,25,-530,2,-1173,98,-634,4,-1020,24,-900,15,-1161,110,-517,4,-539,3,-1181,45,-613,5,-1168,103,-707,7,-566,3,-1230,41,-1050,24,-576,3,-511,2,-690,6,-873,18
33,-626,5,-579,3,-593,3,-527,2,-575,3,-1130,141,-683,6,-599,4,-764,9,-690,6,-547,3,-595,3,-717,7,-588,3,-621,5,-650,5,-1082,26,-624,4,-531,2,-673,7,-673,5,-568,3,-802,12,-514,2,-556,2,-738,8,-1184,29,-523,2,-635,4,-1056,30,-662,5,-716,6,-681,7,-531,2,-520,2,-611,4,-575,3,-641,4,-858,13,-755,9,-1188,34,-566,3,-1014,28,-570,3,-1192,79,-1152,119,-831,14,-993,18,-813,12,-525,2,-521,2,-1098,26,-679,5,-708,10,-822,11,-723,7,-523,2,-585,4,-1217,54,-522,2,-645,4,-532,2,-572,3,-591,3,-775,9,-611,5,-520,2,-972,20,-1131,140,-661,5,-569,3,-893,18,-555,3,-537,2,-967,20,-736,8,-560,3,-874,14,-956,315,-503,2,-762,8,-736,8,-1193,29,-817,13,-684,8,-587,4,-1199,30,-631,4,-711,8,-597,4,-762,10,-1157,30,-715,8,-656,7,-699,6,-1217,54,-582,4,-563,3,-712,8,-1191,80,-614,4,-644,6,-532,2,-512,2,-585,3,-995,26,-533,2,-1173,98,-641,4,-1042,25,-919,15,-1161,110,-524,4,-543,3,-1216,45,-620,5,-1168,103,-719,7,-571,3,-1230,41,-1078,24,-581,3,-517,2,-705,6,-893,18
34,-637,5,-586,3,-595,3,-535,2,-582,3,-1130,141,-697,6,-606,4,-775,10,-697,6,-558,3,-600,3,-723,7,-594,3,-628,5,-661,5,-1106,26,-634,4,-534,2,-682,7,-682,5,-570,3,-820,12,-516,2,-563,2,-749,8,-1202,29,-530,2,-639,4,-1080,32,-671,5,-727,6,-695,7,-534,2,-527,2,-622,4,-581,3,-646,4,-872,14,-766,9,-1221,36,-574,3,-1045,29,-575,3,-1192,79,-1152,119,-849,15,-1010,18,-833,12,-530,2,-529,2,-1128,26,-688,5,-730,10,-836,11,-728,7,-529,2,-592,4,-1217,54,-523,2,-652,4,-532,2,-578,3,-598,3,-790,9,-620,5,-526,2,-1000,20,-1131,140,-666,5,-569,3,-911,18,-562,3,-541,2,-984,20,-748,8,-566,3,-890,15,-956,315,-507,2,-772,8,-747,8,-1221,30,-835,14,-698,8,-594,4,-1222,31,-643,4,-728,8,-602,4,-779,10,-1185,32,-730,8,-663,7,-705,6,-1217,54,-589,4,-572,3,-725,8,-1191,80,-623,4,-652,6,-540,2,-520,2,-593,3,-1021,28,-538,2,-1173,98,-649,4,-1067,26,-934,15,-1161,110,-529,4,-549,4,-1225,46,-631,5,-1168,103,-731,7,-575,3,-1230,41,-1103,24,-587,3,-520,2,-713,6,-904,18
35,-650,5,-589,3,-597,3,-541,2,-591,3,-1130,141,-702,6,-614,4,-786,10,-704,6,-563,3,-607,3,-738,7,-603,3,-640,5,-667,5,-1132,26,-645,4,-534,2,-692,7,-689,5,-573,3,-838,12,-522,2,-565,2,-764,8,-1231,30,-534,2,-647,4,-1107,33,-680,5,-743,6,-700,7,-539,2,-532,2,-630,4,-587,3,-654,4,-890,14,-778,9,-1235,36,-581,3,-1066,30,-579,3,-1192,79,-1152,119,-873,15,-1033,18,-849,12,-533,2,-530,2,-1157,27,-697,5,-745,10,-846,11,-744,7,-532,2,-601,4,-1217,54,-530,2,-659,4,-538,2,-583,3,-606,3,-807,9,-627,5,-530,2,-1022,20,-1131,140,-675,5,-578,3,-937,18,-572,3,-543,2,-1005,20,-760,8,-573,3,-909,15,-956,315,-510,2,-783,8,-754,8,-1240,31,-856,14,-712,8,-600,4,-1240,31,-650,4,-733,8,-609,4,-794,10,-1215,33,-742,8,-674,7,-714,6,-1217,54,-597,4,-581,3,-742,8,-1191,80,-632,4,-665,6,-543,2,-522,2,-598,3,-1045,28,-542,2,-1173,98,-662,4,-1094,26,-956,16,-1161,110,-537,4,-557,4,-1225,46,-639,5,-1168,103,-740,7,-584,3,-1230,41,-1129,24,-598,3,-524,2,-725,7,-922,19
36,-657,5,-598,3,-609,3,-551,2,-599,3,-1130,141,-710,6,-621,4,-803,10,-711,6,-569,3,-611,3,-748,7,-612,3,-651,5,-675,5,-1157,27,-651,4,-535,2,-713,7,-693,5,-583,3,-855,12,-527,2,-570,2,-775,8,-1239,32,-539,2,-656,4,-1143,33,-691,5,-759,6,-712,7,-544,2,-536,2,-633,4,-591,3,-663,5,-908,14,-796,9,-1235,36,-586,3,-1088,31,-586,3,-1192,79,-1152,119,-897,16,-1066,18,-870,12,-537,2,-535,2,-1191,28,-705,5,-762,10,-868,11,-753,7,-537,2,-606,4,-1217,54,-534,2,-666,4,-542,2,-591,3,-613,3,-820,9,-639,5,-536,2,-1043,20,-1131,140,-683,5,-588,3,-968,19,-579,3,-543,2,-1026,21,-773,8,-577,3,-927,15,-956,315,-515,2,-793,8,-773,8,-1240,31,-884,15,-720,8,-606,4,-1240,31,-659,4,-751,8,-617,4,-806,10,-1237,34,-753,8,-686,7,-725,6,-1217,54,-605,4,-588,3,-755,8,-1191,80,-636,4,-672,6,-543,2,-525,2,-606,3,-1085,29,-547,2,-1173,98,-666,4,-1124,28,-968,17,-1161,110,-544,4,-565,4,-1225,46,-653,5,-1168,103,-748,7,-590,3,-1230,41,-1146,25,-603,3,-529,2,-740,7,-941,19
37,-670,5,-601,3,-618,3,-556,2,-605,3,-1130,141,-724,6,-629,4,-816,10,-717,6,-579,3,-619,3,-760,7,-618,3,-662,5,-679,5,-1189,27,-660,4,-541,2,-723,7,-699,5,-594,3,-872,12,-527,2,-574,2,-792,8,-1239,32,-546,2,-664,4,-1172,33,-706,5,-772,6,-722,8,-549,2,-536,2,-639,4,-601,3,-668,5,-923,15,-817,9,-1235,36,-590,3,-1136,31,-588,3,-1192,79,-1152,119,-925,16,-1092,18,-884,12,-539,2,-542,2,-1214,28,-720,5,-775,10,-889,11,-762,7,-537,2,-615,4,-1217,54,-538,2,-672,4,-547,2,-599,3,-615,3,-841,9,-650,5,-539,2,-1066,20,-1131,140,-691,5,-595,3,-993,19,-585,3,-549,2,-1048,21,-791,8,-581,3,-953,16,-956,315,-520,2,-809,8,-787,8,-1240,31,-916,15,-730,8,-616,4,-1240,31,-666,4,-759,8,-623,5,-821,10,-1237,34,-772,8,-691,7,-737,6,-1217,54,-614,4,-593,3,-768,9,-1191,80,-645,5,-686,6,-544,2,-531,2,-609,3,-1121,31,-553,2,-1173,98,-673,4,-1148,28,-994,17,-1161,110,-549,4,-575,4,-1225,46,-665,5,-1168,103,-762,7,-600,3,-1230,41,-1170,25,-607,3,-532,2,-752,7,-962,19
38,-675,5,-606,3,-620,3,-558,2,-615,3,-1130,141,-742,6,-639,4,-830,10,-727,6,-584,3,-625,3,-774,7,-627,3,-671,5,-692,5,-1214,28,-666,4,-548,2,-745,7,-706,5,-599,3,-893,13,-527,2,-578,2,-803,8,-1239,32,-546,2,-669,4,-1206,34,-715,5,-786,6,-741,8,-558,2,-542,2,-646,4,-605,3,-682,6,-944,15,-836,10,-1235,36,-596,3,-1166,31,-593,3,-1192,79,-1152,119,-945,17,-1102,19,-904,15,-539,2,-548,2,-1239,29,-730,5,-789,10,-905,11,-773,7,-540,2,-623,4,-1217,54,-541,2,-678,4,-548,2,-604,3,-620,3,-856,9,-658,5,-547,2,-1092,20,-1131,140,-703,5,-600,3,-1017,21,-593,3,-556,2,-1073,21,-804,8,-591,3,-974,16,-956,315,-522,2,-822,8,-803,8,-1240,31,-937,16,-749,8,-622,4,-1240,31,-672,4,-772,8,-634,5,-831,10,-1237,34,-789,8,-709,7,-746,6,-1217,54,-622,4,-597,3,-781,9,-1191,80,-661,5,-695,6,-547,2,-536,2,-612,3,-1162,32,-558,3,-1173,98,-684,4,-1176,29,-1016,17,-1161,110,-553,4,-588,4,-1225,46,-674,5,-1168,103,-772,7,-612,3,-1230,41,-1196,25,-611,3,-536,2,-763,7,-987,19
39,-681,5,-613,3,-626,3,-562,3,-618,3,-1130,141,-756,6,-644,4,-848,10,-737,6,-590,3,-631,3,-787,7,-635,3,-681,5,-697,6,-1242,28,-672,4,-552,2,-754,7,-715,5,-604,3,-916,13,-536,2,-581,2,-817,8,-1239,32,-549,2,-676,4,-1235,36,-723,5,-794,6,-758,8,-559,2,-547,2,-662,4,-616,3,-689,6,-961,15,-851,10,-1235,36,-604,3,-1202,32,-601,3,-1192,79,-1152,119,-971,18,-1119,19,-931,15,-543,2,-553,2,-1242,29,-734,5,-810,11,-915,11,-792,7,-542,2,-630,4,-1217,54,-549,2,-688,4,-554,2,-609,3,-629,3,-873,9,-667,5,-553,2,-1113,21,-1131,140,-709,6,-610,3,-1046,22,-598,3,-560,2,-1098,22,-819,8,-598,3,-992,16,-956,315,-527,2,-833,8,-811,8,-1240,31,-962,17,-761,8,-631,4,-1240,31,-676,4,-783,8,-639,5,-853,10,-1237,34,-800,8,-716,7,-756,6,-1217,54,-634,4,-608,3,-798,10,-1191,80,-674,5,-707,6,-549,2,-539,2,-617,3,-1196,36,-566,3,-1173,98,-693,4,-1206,30,-1037,17,-1161,110,-557,4,-600,4,-1225,46,-683,5,-1168,103,-782,7,-622,3,-1230,41,-1225,25,-627,3,-536,2,-778,7,-1016,19
40,-695,5,-619,3,-633,3,-571,3,-631,3,-1130,141,-762,6,-658,4,-859,10,-752,6,-597,3,-640,3,-806,7,-644,3,-689,5,-706,7,-1243,28,-675,4,-559,2,-764,7,-722,5,-610,3,-940,13,-544,2,-586,2,-831,8,-1239,32,-559,2,-685,4,-1235,36,-735,5,-805,6,-777,8,-563,2,-553,2,-668,4,-623,3,-698,6,-981,15,-864,10,-1235,36,-609,3,-1238,32,-609,3,-1192,79,-1152,119,-990,18,-1146,19,-948,16,-547,2,-560,2,-1242,29,-749,5,-831,11,-931,11,-808,7,-546,2,-634,4,-1217,54,-552,2,-692,4,-560,2,-615,3,-638,3,-888,9,-679,5,-559,2,-1132,21,-1131,140,-716,6,-619,3,-1078,22,-610,3,-562,2,-1136,23,-830,8,-603,4,-1016,16,-956,315,-527,2,-845,8,-825,10,-1240,31,-984,18,-776,8,-641,4,-1240,31,-681,4,-800,8,-646,5,-869,10,-1237,34,-814,8,-731,7,-766,6,-1217,54,-643,4,-615,3,-810,10,-1191,80,-682,5,-714,6,-556,2,-546,2,-623,3,-1231,36,-570,3,-1173,98,-699,4,-1240,31,-1064,18,-1161,110,-574,4,-614,4,-1225,46,-694,5,-1168,103,-794,7,-630,3,-1230,41,-1244,27,-631,3,-540,2,-797,8,-1034,20
41,-707,5,-622,3,-643,3,-577,3,-636,3,-1130,141,-770,6,-672,4,-873,11,-768,6,-603,3,-649,3,-818,7,-652,3,-704,5,-716,7,-1243,28,-675,4,-564,2,-774,7,-732,5,-617,3,-966,13,-552,2,-592,2,-862,8,-1239,32,-567,2,-692,4,-1235,36,-744,5,-822,6,-799,8,-568,2,-558,2,-674,4,-630,3,-710,6,-1012,15,-881,10,-1235,36,-609,3,-1239,32,-619,3,-1192,79,-1152,119,-1016,18,-1172,20,-971,17,-553,2,-565,2,-1242,29,-760,5,-852,12,-939,11,-821,7,-552,2,-648,4,-1217,54,-557,2,-704,4,-565,2,-628,3,-644,3,-898,9,-694,5,-564,2,-1158,23,-1131,140,-732,6,-628,3,-1108,22,-615,3,-572,2,-1179,23,-843,8,-612,4,-1034,16,-956,315,-528,2,-861,9,-843,10,-1240,31,-1011,18,-790,8,-654,4,-1240,31,-691,4,-814,8,-656,5,-888,10,-1237,34,-827,8,-746,7,-782,6,-1217,54,-656,4,-617,3,-824,10,-1191,80,-695,5,-723,6,-563,2,-553,2,-635,3,-1235,36,-580,3,-1173,98,-709,4,-1240,31,-1093,19,-1161,110,-589,4,-624,4,-1225,46,-705,6,-1168,103,-811,7,-638,3,-1230,41,-1244,27,-638,3,-540,2,-812,8,-1060,20
42,-723,5,-628,3,-651,3,-582,3,-646,3,-1130,141,-784,6,-678,4,-903,11,-783,6,-611,3,-660,3,-839,8,-662,3,-712,5,-737,7,-1243,28,-692,4,-568,2,-785,7,-740,5,-625,3,-989,13,-552,2,-593,2,-884,8,-1239,32,-572,2,-695,4,-1235,36,-752,5,-830,6,-817,8,-568,2,-566,2,-686,4,-637,3,-733,6,-1035,15,-894,10,-1235,36,-615,3,-1239,32,-625,3,-1192,79,-1152,119,-1041,18,-1200,20,-1009,17,-562,2,-573,2,-1242,29,-774,5,-862,12,-957,11,-836,7,-557,2,-658,4,-1217,54,-559,2,-718,5,-565,2,-638,3,-650,3,-914,9,-712,5,-568,2,-1189,23,-1131,140,-745,6,-640,3,-1130,22,-626,3,-578,2,-1213,23,-855,8,-623,4,-1052,17,-956,315,-534,2,-885,9,-865,10,-1240,31,-1028,18,-804,8,-660,4,-1240,31,-702,4,-831,8,-667,5,-902,10,-1237,34,-835,8,-759,7,-792,6,-1217,54,-667,4,-628,3,-844,11,-1191,80,-705,5,-733,6,-567,2,-553,2,-638,3,-1235,36,-582,4,-1173,98,-719,4,-1240,31,-1117,19,-1161,110,-600,4,-630,4,-1225,46,-718,6,-1168,103,-824,7,-648,3,-1230,41,-1244,27,-648,3,-547,2,-837,8,-1089,21
43,-734,5,-637,3,-659,3,-590,3,-649,3,-1130,141,-796,6,-689,4,-927,12,-797,6,-623,3,-669,3,-860,8,-670,3,-726,6,-752,7,-1243,28,-704,4,-576,2,-799,7,-748,5,-637,3,-1012,13,-559,2,-598,2,-894,8,-1239,32,-575,2,-703,4,-1235,36,-762,5,-841,6,-833,8,-572,2,-568,2,-694,4,-647,3,-747,6,-1057,15,-911,10,-1235,36,-621,3,-1239,32,-632,3,-1192,79,-1152,119,-1059,18,-1222,20,-1034,18,-564,2,-579,2,-1242,29,-785,5,-884,13,-985,11,-851,7,-561,2,-669,4,-1217,54,-560,2,-730,5,-569,2,-647,3,-657,3,-927,9,-723,5,-568,2,-1223,23,-1131,140,-752,6,-645,3,-1163,23,-632,3,-578,2,-1247,23,-866,8,-636,4,-1091,19,-956,315,-541,2,-899,9,-890,10,-1240,31,-1053,18,-820,8,-666,4,-1240,31,-710,4,-845,8,-674,5,-913,10,-1237,34,-851,9,-772,7,-806,6,-1217,54,-681,4,-642,3,-866,11,-1191,80,-715,5,-751,6,-571,2,-557,2,-646,3,-1235,36,-591,4,-1173,98,-729,4,-1240,31,-1138,19,-1161,110,-609,4,-643,4,-1225,46,-730,6,-1168,103,-838,7,-658,3,-1230,41,-1244,27,-655,3,-547,2,-851,8,-1122,23
44,-745,5,-645,3,-668,3,-598,3,-655,3,-1130,141,-806,6,-701,4,-948,12,-814,7,-633,3,-675,3,-874,8,-673,3,-737,6,-768,7,-1243,28,-709,4,-583,2,-816,7,-759,5,-649,3,-1038,13,-563,2,-603,2,-912,8,-1239,32,-582,2,-709,4,-1235,36,-768,5,-851,6,-847,8,-578,2,-578,2,-702,4,-656,3,-762,6,-1083,16,-932,10,-1235,36,-625,3,-1239,32,-637,3,-1192,79,-1152,119,-1083,18,-1246,21,-1068,18,-567,2,-587,2,-1242,29,-796,5,-920,13,-997,11,-864,8,-566,2,-678,4,-1217,54,-564,2,-738,5,-572,2,-653,3,-667,3,-941,9,-728,5,-568,2,-1248,23,-1131,140,-765,6,-653,3,-1188,25,-641,3,-584,2,-1248,23,-891,8,-650,4,-1121,19,-956,315,-544,2,-913,9,-909,11,-1240,31,-1076,18,-837,8,-675,4,-1240,31,-717,4,-857,8,-689,5,-941,11,-1237,34,-868,9,-790,7,-820,6,-1217,54,-694,4,-649,3,-889,12,-1191,80,-724,5,-763,6,-577,2,-562,3,-658,4,-1235,36,-610,4,-1173,98,-736,4,-1240,31,-1169,19,-1161,110,-615,4,-654,4,-1225,46,-734,7,-1168,103,-849,7,-665,3,-1230,41,-1244,27,-664,3,-551,2,-869,9,-1149,25
45,-759,5,-657,3,-674,3,-605,3,-660,3,-1130,141,-824,6,-710,4,-970,12,-828,7,-644,3,-683,3,-887,8,-681,3,-753,6,-780,7,-1243,28,-719,4,-593,2,-829,8,-775,5,-661,3,-1060,13,-570,2,-613,2,-928,8,-1239,32,-588,2,-719,4,-1235,36,-779,5,-857,6,-859,8,-580,2,-587,2,-713,4,-671,3,-774,6,-1103,16,-952,10,-1235,36,-633,3,-1239,32,-645,3,-1192,79,-1152,119,-1103,18,-1249,22,-1093,18,-568,2,-587,2,-1242,29,-808,6,-938,13,-1018,12,-874,8,-572,2,-690,4,-1217,54,-577,2,-741,5,-581,2,-663,3,-676,3,-956,9,-744,5,-574,2,-1248,23,-1131,140,-779,6,-666,3,-1226,25,-647,3,-591,3,-1248,23,-906,8,-661,4,-1146,22,-956,315,-556,2,-930,9,-933,11,-1240,31,-1106,19,-845,8,-686,4,-1240,31,-726,4,-871,8,-704,5,-959,12,-1237,34,-875,10,-800,7,-838,6,-1217,54,-699,4,-656,3,-911,13,-1191,80,-739,5,-775,6,-587,2,-562,3,-668,4,-1235,36,-628,4,-1173,98,-746,4,-1240,31,-1203,19,-1161,110,-624,4,-665,5,-1225,46,-756,8,-1168,103,-864,7,-669,3,-1230,41,-1244,27,-667,3,-559,2,-889,9,-1179,25
46,-772,5,-668,3,-679,3,-609,3,-663,3,-1130,141,-836,6,-721,4,-995,12,-842,7,-654,3,-691,3,-898,8,-688,3,-771,6,-799,7,-1243,28,-729,4,-593,2,-847,8,-785,5,-667,3,-1085,13,-578,2,-619,2,-938,8,-1239,32,-594,3,-733,4,-1235,36,-792,5,-864,6,-876,8,-580,2,-595,2,-719,4,-682,3,-792,6,-1130,16,-973,10,-1235,36,-643,3,-1239,32,-655,3,-1192,79,-1152,119,-1130,18,-1249,22,-1115,18,-572,2,-594,2,-1242,29,-817,6,-956,13,-1041,12,-886,9,-579,2,-694,4,-1217,54,-583,2,-752,5,-589,2,-670,3,-679,3,-975,9,-756,5,-575,2,-1248,23,-1131,140,-792,6,-671,3,-1246,25,-658,3,-602,3,-1248,23,-918,8,-670,4,-1186,22,-956,315,-567,2,-954,9,-953,11,-1240,31,-1134,20,-863,8,-697,4,-1240,31,-735,4,-885,8,-714,5,-990,12,-1237,34,-893,10,-810,7,-851,6,-1217,54,-713,4,-663,4,-928,13,-1191,80,-750,5,-788,6,-596,2,-569,3,-681,4,-1235,36,-643,4,-1173,98,-747,4,-1240,31,-1231,19,-1161,110,-636,4,-676,6,-1225,46,-774,8,-1168,103,-881,7,-674,3,-1230,41,-1244,27,-679,3,-565,2,-911,10,-1215,26
47,-782,5,-680,3,-683,3,-619,3,-673,3,-1130,141,-851,6,-733,4,-1010,12,-861,7,-660,3,-697,3,-919,9,-695,3,-788,6,-811,8,-1243,28,-736,4,-603,2,-865,8,-792,5,-672,3,-1102,13,-587,2,-624,2,-948,8,-1239,32,-601,3,-739,4,-1235,36,-798,5,-872,6,-887,8,-587,2,-603,2,-735,4,-693,3,-809,6,-1153,16,-993,10,-1235,36,-655,3,-1239,32,-661,3,-1192,79,-1152,119,-1147,18,-1249,22,-1141,19,-576,2,-598,2,-1242,29,-829,6,-986,14,-1060,12,-904,9,-583,2,-704,4,-1217,54,-590,2,-761,5,-595,2,-686,3,-687,3,-987,9,-768,6,-587,2,-1248,23,-1131,140,-804,6,-679,3,-1246,25,-668,3,-616,3,-1248,23,-932,8,-680,4,-1224,22,-956,315,-571,2,-972,9,-974,11,-1240,31,-1176,22,-881,8,-705,4,-1240,31,-740,5,-905,8,-724,5,-1006,12,-1237,34,-912,10,-821,7,-869,6,-1217,54,-719,4,-675,4,-956,13,-1191,80,-760,5,-806,6,-602,2,-580,3,-692,4,-1235,36,-655,4,-1173,98,-755,4,-1240,31,-1251,20,-1161,110,-648,4,-694,6,-1225,46,-791,8,-1168,103,-896,7,-679,3,-1230,41,-1244,27,-686,3,-576,2,-932,10,-1245,26
48,-793,5,-690,3,-695,3,-626,3,-682,3,-1130,141,-863,6,-750,4,-1023,13,-872,7,-665,3,-702,3,-941,9,-705,3,-802,7,-829,9,-1243,28,-748,4,-609,2,-881,8,-805,5,-679,3,-1122,14,-587,2,-630,2,-963,8,-1239,32,-610,4,-748,4,-1235,36,-806,5,-886,6,-903,9,-595,2,-611,2,-744,4,-704,3,-824,6,-1179,16,-1010,11,-1235,36,-668,3,-1239,32,-666,3,-1192,79,-1152,119,-1179,18,-1249,22,-1178,19,-585,2,-604,2,-1242,29,-844,6,-1006,14,-1082,12,-920,9,-593,2,-712,4,-1217,54,-597,2,-779,5,-597,3,-698,3,-696,3,-998,9,-789,6,-590,2,-1248,23,-1131,140,-823,6,-690,3,-1246,25,-674,3,-623,3,-1248,23,-951,8,-689,4,-1248,23,-956,315,-577,3,-985,10,-999,12,-1240,31,-1212,23,-890,8,-719,4,-1240,31,-749,5,-918,8,-732,5,-1022,12,-1237,34,-933,10,-836,7,-880,6,-1217,54,-728,5,-688,4,-980,13,-1191,80,-773,5,-822,6,-611,2,-591,3,-708,4,-1235,36,-663,4,-1173,98,-768,4,-1240,31,-1251,20,-1161,110,-662,4,-707,6,-1225,46,-817,8,-1168,103,-910,7,-688,3,-1230,41,-1244,27,-693,3,-585,2,-957,10,-1245,26
49,-812,5,-701,3,-704,3,-634,3,-692,3,-1130,141,-876,6,-762,4,-1039,13,-882,7,-673,3,-712,3,-964,9,-713,3,-814,7,-852,9,-1243,28,-759,4,-609,2,-897,8,-817,6,-695,3,-1150,14,-589,2,-638,2,-985,8,-1239,32,-620,4,-764,4,-1235,36,-813,5,-901,6,-919,10,-600,2,-616,2,-752,4,-717,3,-835,6,-1202,16,-1028,11,-1235,36,-682,3,-1239,32,-679,3,-1192,79,-1152,119,-1207,19,-1249,22,-1209,21,-593,2,-608,2,-1242,29,-860,6,-1028,14,-1107,12,-930,9,-593,2,-719,4,-1217,54,-600,2,-792,5,-607,3,-703,3,-709,3,-1019,9,-808,6,-598,2,-1248,23,-1131,140,-840,6,-698,3,-1246,25,-680,3,-634,3,-1248,23,-970,8,-696,4,-1248,23,-956,315,-586,3,-1003,10,-1028,12,-1240,31,-1248,23,-907,8,-728,4,-1240,31,-760,5,-931,8,-744,6,-1044,12,-1237,34,-952,10,-849,8,-889,6,-1217,54,-745,5,-709,4,-997,14,-1191,80,-784,6,-841,6,-616,2,-603,3,-715,4,-1235,36,-678,4,-1173,98,-780,4,-1240,31,-1251,20,-1161,110,-671,4,-726,6,-1225,46,-838,8,-1168,103,-926,7,-691,3,-1230,41,-1244,27,-698,3,-592,2,-974,10,-1245,26
