,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-398,5,-1049,49,-376,3,-285,5,-906,82,-948,55,-614,752,-788,31,-340,4,-688,21,-401,3,-738,465,-1058,93,-1011,123,-694,648,-784,8,-431,3,-614,12,-397,11,-563,10,-1136,83,-884,146,-865,42,-845,80,-862,58,-782,582,-339,3,-348,3,-579,9,-402,110,-709,37,-272,3,-503,18,-739,12,-372,4,-310,3,-312,8,-551,5,-988,221,-458,7,-647,12,-695,32,-826,52,-1077,103,-951,275,-296,8,-1066,174,-355,4,-234,3
55,-402,6,-1068,49,-379,3,-287,5,-920,83,-960,55,-618,755,-803,33,-342,4,-693,21,-413,3,-741,465,-1081,93,-1025,123,-696,648,-801,8,-438,3,-628,12,-405,12,-574,10,-1147,83,-895,147,-872,42,-854,80,-874,58,-790,583,-342,3,-355,3,-614,9,-407,110,-719,37,-277,3,-514,18,-746,12,-392,4,-315,3,-317,9,-570,5,-996,222,-471,7,-659,12,-696,32,-835,52,-1084,103,-957,275,-311,8,-1074,174,-366,4,-241,3
56,-428,7,-1087,50,-385,3,-294,5,-941,84,-979,56,-618,757,-813,33,-346,4,-700,21,-423,3,-746,465,-1092,95,-1038,123,-698,652,-807,8,-441,3,-637,12,-418,12,-584,10,-1160,84,-907,148,-880,42,-856,80,-903,59,-792,583,-349,3,-358,3,-624,9,-412,110,-738,38,-280,3,-526,19,-758,12,-398,4,-315,3,-324,9,-573,5,-996,222,-487,7,-668,12,-700,32,-861,53,-1110,106,-965,275,-313,8,-1087,174,-372,4,-246,3
57,-440,7,-1107,50,-391,3,-302,5,-961,85,-998,56,-618,761,-828,33,-351,4,-706,21,-431,3,-750,467,-1107,96,-1044,124,-698,652,-821,8,-459,3,-652,13,-435,13,-591,10,-1177,84,-922,149,-886,42,-870,80,-908,59,-794,584,-359,3,-359,3,-641,9,-416,110,-748,38,-287,3,-544,19,-766,12,-404,4,-321,3,-327,10,-585,5,-1012,223,-499,7,-677,12,-707,32,-872,53,-1119,106,-978,276,-318,9,-1090,174,-381,4,-249,3
58,-447,10,-1114,52,-400,3,-312,6,-973,85,-1020,56,-618,761,-841,33,-354,4,-711,21,-433,3,-757,469,-1107,96,-1055,125,-698,652,-842,8,-461,3,-663,13,-449,15,-603,11,-1189,84,-936,149,-903,42,-878,80,-919,59,-798,586,-379,3,-361,3,-666,9,-423,110,-762,38,-296,3,-562,19,-775,12,-410,4,-325,3,-330,10,-593,5,-1023,223,-504,7,-716,12,-714,32,-886,53,-1126,106,-990,276,-321,9,-1101,174,-386,4,-252,3
59,-466,10,-1121,53,-406,3,-320,6,-991,85,-1034,56,-619,763,-850,33,-362,4,-721,21,-437,3,-762,469,-1117,97,-1060,125,-703,653,-853,8,-467,3,-688,13,-461,15,-614,11,-1193,84,-961,149,-912,42,-888,80,-932,59,-805,587,-390,3,-362,3,-683,9,-428,110,-795,39,-306,3,-576,19,-779,12,-424,4,-326,3,-339,10,-601,5,-1032,224,-513,7,-728,12,-719,33,-899,53,-1136,106,-992,276,-328,9,-1106,174,-402,4,-256,3
60,-493,11,-1136,54,-412,3,-336,7,-1010,86,-1045,58,-628,765,-876,33,-365,4,-725,21,-450,3,-769,469,-1125,97,-1071,125,-703,657,-860,8,-478,3,-700,13,-465,15,-630,11,-1193,84,-967,149,-920,42,-898,80,-944,59,-808,587,-405,3,-367,3,-695,9,-432,110,-815,40,-314,3,-583,19,-788,12,-442,4,-330,3,-345,11,-607,5,-1041,224,-520,7,-735,12,-740,33,-908,54,-1147,106,-996,276,-335,9,-1114,174,-408,5,-263,3
61,-501,11,-1147,54,-416,3,-348,7,-1022,86,-1068,58,-632,766,-881,33,-370,4,-736,21,-456,3,-777,470,-1140,97,-1075,125,-703,659,-864,8,-486,3,-720,13,-475,16,-640,11,-1196,84,-979,150,-939,42,-912,80,-970,59,-810,587,-419,3,-380,3,-706,9,-433,110,-820,40,-320,3,-597,20,-804,12,-456,4,-336,3,-354,11,-616,5,-1049,224,-525,7,-749,12,-749,33,-931,55,-1156,106,-1008,277,-336,9,-1124,175,-422,5,-264,3
62,-510,12,-1164,54,-426,3,-360,7,-1036,86,-1086,59,-636,772,-895,34,-372,4,-739,21,-456,3,-779,470,-1147,97,-1081,126,-706,661,-869,8,-497,3,-737,13,-483,16,-653,11,-1203,84,-999,151,-953,43,-926,80,-980,59,-814,587,-426,3,-383,3,-728,9,-437,110,-844,40,-325,3,-603,21,-823,12,-460,4,-339,3,-365,11,-631,5,-1058,224,-537,7,-760,12,-760,33,-945,55,-1161,106,-1008,277,-340,9,-1130,175,-455,6,-266,3
63,-524,12,-1168,54,-438,3,-375,8,-1047,87,-1099,59,-638,773,-901,34,-383,4,-746,21,-482,3,-781,471,-1156,98,-1091,126,-710,661,-899,8,-503,3,-750,13,-500,16,-660,11,-1203,84,-1008,152,-962,43,-937,80,-990,59,-817,588,-436,3,-388,3,-744,9,-439,110,-857,40,-327,3,-622,21,-831,12,-468,4,-345,3,-370,12,-640,5,-1067,224,-545,7,-768,12,-782,33,-959,55,-1163,106,-1015,277,-345,9,-1134,176,-489,6,-270,3
64,-538,12,-1178,54,-445,3,-390,9,-1055,87,-1109,60,-643,777,-907,34,-384,4,-752,21,-499,3,-785,471,-1168,98,-1091,126,-712,662,-912,8,-514,3,-766,13,-505,16,-675,11,-1214,84,-1018,152,-968,43,-943,80,-1000,59,-821,588,-442,3,-390,3,-764,9,-448,110,-870,40,-333,3,-637,21,-841,12,-498,4,-346,3,-378,12,-649,5,-1071,224,-560,7,-786,13,-786,33,-972,55,-1177,106,-1027,277,-348,9,-1139,176,-523,7,-276,3
65,-544,12,-1186,54,-449,3,-403,9,-1065,87,-1130,61,-644,777,-913,34,-391,4,-758,21,-514,3,-790,472,-1177,99,-1102,127,-715,666,-920,9,-521,3,-782,13,-517,17,-696,11,-1224,86,-1026,152,-986,43,-952,81,-1015,59,-821,588,-452,3,-396,4,-784,10,-458,110,-886,41,-344,3,-641,21,-847,12,-518,4,-349,3,-384,12,-653,5,-1077,224,-580,7,-799,14,-796,33,-986,55,-1183,106,-1031,278,-352,9,-1149,176,-532,8,-286,3
66,-551,12,-1192,55,-457,3,-418,9,-1079,87,-1134,61,-644,779,-926,34,-398,4,-764,21,-524,3,-791,474,-1186,99,-1115,127,-720,667,-936,9,-529,3,-792,13,-530,17,-702,11,-1232,86,-1037,152,-999,43,-964,82,-1026,59,-821,588,-458,3,-401,4,-817,10,-464,110,-891,42,-358,3,-657,21,-855,12,-531,4,-354,3,-391,12,-666,5,-1086,224,-612,7,-808,14,-803,35,-995,57,-1190,106,-1034,278,-359,9,-1156,176,-557,8,-292,3
67,-561,13,-1200,56,-461,3,-432,9,-1083,87,-1145,62,-647,779,-940,34,-406,4,-764,21,-539,3,-795,474,-1192,100,-1120,128,-722,669,-961,9,-545,3,-812,13,-538,17,-721,11,-1238,87,-1049,152,-1005,43,-973,82,-1038,59,-824,591,-474,3,-405,4,-830,10,-470,110,-906,42,-364,3,-662,21,-861,12,-550,4,-357,3,-403,12,-677,7,-1091,224,-623,7,-830,14,-818,35,-1007,58,-1195,106,-1036,278,-370,9,-1167,176,-577,8,-294,3
68,-586,13,-1212,56,-467,3,-448,9,-1087,87,-1151,62,-650,780,-962,34,-412,4,-770,21,-544,3,-797,476,-1192,100,-1127,129,-722,671,-978,9,-562,3,-837,13,-542,17,-730,11,-1245,87,-1057,152,-1017,43,-983,82,-1042,59,-825,593,-486,3,-410,4,-843,10,-473,110,-913,43,-371,3,-672,21,-870,12,-565,4,-362,3,-412,13,-718,7,-1098,224,-636,7,-844,15,-829,37,-1020,58,-1202,106,-1045,279,-372,9,-1174,176,-594,8,-300,3
69,-593,13,-1231,56,-473,3,-451,9,-1102,87,-1158,62,-650,783,-975,34,-421,4,-776,21,-569,3,-802,477,-1198,100,-1127,129,-725,679,-988,9,-568,3,-859,13,-554,17,-741,11,-1250,87,-1063,152,-1020,43,-995,83,-1055,59,-827,594,-505,3,-415,4,-859,10,-480,110,-925,43,-386,3,-686,21,-890,12,-575,4,-371,3,-418,13,-736,8,-1103,224,-644,7,-859,15,-838,37,-1030,58,-1215,106,-1048,279,-376,9,-1176,176,-616,8,-307,3
70,-599,13,-1238,56,-483,3,-458,10,-1110,88,-1168,63,-652,785,-982,34,-424,4,-784,21,-576,3,-812,477,-1202,100,-1136,131,-726,682,-1002,9,-579,3,-880,13,-569,18,-748,12,-1255,87,-1073,153,-1032,43,-1004,83,-1061,59,-832,594,-516,3,-419,4,-873,10,-488,110,-942,43,-397,3,-711,21,-908,12,-594,4,-371,3,-429,13,-750,8,-1107,224,-665,7,-878,16,-851,37,-1038,58,-1215,106,-1052,279,-380,9,-1182,176,-633,8,-321,3
71,-613,14,-1247,56,-491,3,-470,11,-1113,88,-1191,63,-652,785,-996,34,-429,4,-794,21,-586,3,-815,478,-1205,100,-1143,131,-728,683,-1007,9,-586,3,-903,13,-577,19,-758,12,-1265,87,-1080,153,-1047,44,-1014,83,-1075,59,-835,594,-530,3,-428,4,-888,10,-495,111,-951,43,-405,3,-728,21,-927,13,-606,4,-373,3,-438,13,-768,8,-1113,224,-672,7,-902,16,-861,38,-1049,58,-1218,106,-1062,279,-386,9,-1188,176,-647,8,-331,3
72,-623,14,-1255,56,-496,3,-481,11,-1130,89,-1195,63,-652,785,-1002,35,-438,4,-800,21,-599,3,-819,479,-1214,101,-1149,131,-731,685,-1018,10,-596,3,-923,13,-587,20,-772,13,-1269,87,-1086,153,-1055,44,-1030,84,-1085,59,-836,596,-542,3,-430,4,-898,10,-503,111,-966,45,-411,3,-741,21,-936,13,-635,4,-376,3,-450,14,-783,8,-1123,224,-679,7,-925,17,-868,38,-1063,58,-1230,106,-1065,279,-389,9,-1190,176,-678,9,-337,3
73,-635,16,-1258,56,-499,3,-511,11,-1135,89,-1199,63,-652,785,-1013,35,-446,4,-806,21,-620,3,-823,480,-1214,101,-1154,132,-733,687,-1032,10,-605,3,-933,13,-602,20,-785,13,-1274,87,-1093,153,-1070,44,-1042,84,-1098,59,-836,596,-552,3,-436,4,-911,10,-510,111,-982,45,-428,3,-747,21,-949,13,-644,4,-381,3,-461,14,-808,8,-1126,224,-692,8,-941,17,-886,38,-1069,58,-1237,106,-1072,279,-401,10,-1196,176,-701,9,-343,3
74,-650,17,-1264,56,-508,3,-545,12,-1147,89,-1205,63,-655,787,-1021,35,-459,4,-809,21,-629,3,-824,480,-1226,101,-1158,132,-733,688,-1045,10,-620,3,-939,13,-617,20,-801,13,-1284,87,-1094,153,-1083,44,-1045,84,-1106,59,-839,599,-567,3,-440,4,-921,10,-515,111,-1003,46,-438,3,-763,21,-955,13,-665,4,-383,3,-471,14,-830,9,-1136,224,-702,8,-953,17,-894,38,-1078,58,-1248,107,-1080,279,-406,10,-1200,176,-716,9,-350,3
75,-662,17,-1271,56,-511,3,-568,12,-1157,90,-1215,65,-661,789,-1027,35,-469,4,-816,21,-640,3,-825,481,-1235,101,-1165,132,-734,689,-1063,10,-623,3,-950,13,-628,20,-812,13,-1289,87,-1109,154,-1092,44,-1052,84,-1110,59,-845,601,-597,4,-448,4,-926,10,-525,111,-1012,46,-459,3,-775,21,-965,13,-678,5,-390,3,-480,15,-846,9,-1143,224,-710,8,-961,17,-911,38,-1093,58,-1260,107,-1085,279,-414,11,-1206,176,-731,9,-352,3
76,-680,17,-1274,56,-516,3,-584,12,-1172,90,-1229,66,-661,789,-1041,35,-487,4,-818,21,-648,3,-828,482,-1238,101,-1169,133,-734,691,-1088,10,-631,3,-959,14,-648,20,-820,13,-1292,87,-1110,154,-1110,44,-1059,84,-1124,59,-846,601,-620,5,-452,4,-940,10,-539,111,-1024,47,-469,3,-778,21,-980,13,-704,5,-394,3,-498,15,-859,9,-1147,224,-716,8,-977,17,-917,38,-1100,58,-1268,107,-1093,279,-428,11,-1210,177,-742,9,-356,3
77,-696,17,-1278,56,-525,3,-596,12,-1179,90,-1244,66,-664,790,-1046,36,-496,4,-824,21,-658,3,-828,482,-1246,101,-1174,133,-735,695,-1095,10,-654,3,-969,14,-660,20,-841,13,-1297,87,-1116,154,-1122,44,-1063,84,-1132,59,-848,602,-650,5,-460,4,-953,10,-543,111,-1035,47,-479,3,-785,21,-990,13,-715,5,-401,3,-516,15,-872,9,-1151,224,-734,8,-989,17,-933,38,-1113,58,-1270,108,-1095,279,-442,11,-1218,177,-761,9,-368,3
78,-715,18,-1287,56,-538,3,-612,12,-1194,90,-1257,66,-667,792,-1057,36,-502,4,-837,21,-666,3,-832,482,-1252,101,-1187,133,-736,697,-1106,10,-660,3,-982,14,-665,20,-849,13,-1301,87,-1121,154,-1134,44,-1075,84,-1137,59,-849,603,-698,5,-468,4,-963,10,-548,111,-1042,47,-496,4,-795,21,-1000,13,-729,5,-405,3,-531,15,-888,9,-1156,224,-743,8,-1009,17,-936,38,-1116,58,-1274,109,-1099,279,-447,11,-1219,178,-782,9,-378,3
79,-729,18,-1291,56,-547,3,-630,12,-1203,90,-1260,66,-667,793,-1064,36,-511,4,-839,21,-686,4,-834,482,-1257,102,-1192,133,-738,698,-1129,10,-669,3,-997,14,-673,21,-853,13,-1307,88,-1128,154,-1146,45,-1084,84,-1152,59,-852,604,-725,5,-478,4,-984,11,-555,111,-1049,47,-506,4,-804,21,-1006,13,-743,5,-409,3,-544,15,-904,9,-1166,224,-752,8,-1019,17,-949,38,-1133,59,-1277,109,-1104,279,-454,12,-1228,179,-802,9,-389,3
