,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-336,4,-887,44,-272,3,-518,9,-1032,89,-870,60,-590,748,-550,19,-272,2,-698,20,-476,5,-705,457,-952,85,-954,124,-699,657,-593,8,-249,2,-378,12,-703,17,-551,11,-951,80,-783,138,-776,44,-760,80,-825,61,-790,586,-392,2,-285,4,-658,9,-504,112,-946,45,-395,3,-514,14,-675,10,-442,4,-500,7,-340,18,-282,4,-1005,224,-387,6,-608,12,-655,30,-989,57,-982,106,-931,272,-661,13,-1042,173,-597,9,-455,3
55,-348,4,-895,45,-277,3,-553,10,-1045,90,-883,61,-591,748,-557,19,-276,2,-705,20,-494,5,-707,460,-961,85,-960,124,-700,659,-611,8,-251,2,-389,12,-725,17,-553,11,-956,80,-802,139,-785,44,-773,80,-834,61,-794,588,-400,2,-287,4,-672,10,-509,112,-955,45,-402,4,-534,14,-685,10,-448,4,-510,7,-348,19,-290,4,-1010,224,-391,6,-627,13,-664,30,-1004,57,-998,106,-934,272,-685,13,-1045,174,-609,9,-456,3
56,-360,5,-905,45,-280,3,-583,10,-1055,90,-898,61,-592,751,-568,19,-285,2,-716,20,-510,5,-710,461,-970,85,-966,124,-704,664,-615,8,-257,2,-401,12,-733,17,-565,11,-967,81,-806,140,-796,44,-783,80,-838,61,-800,588,-406,2,-289,4,-683,10,-513,112,-971,45,-413,4,-546,14,-692,10,-461,4,-519,7,-354,20,-295,4,-1033,224,-400,6,-637,13,-686,30,-1013,57,-1011,106,-939,273,-704,13,-1054,174,-618,9,-464,3
57,-375,6,-910,46,-284,3,-597,10,-1060,90,-908,61,-597,753,-572,19,-290,2,-734,20,-522,5,-711,461,-981,88,-980,124,-712,666,-623,8,-263,2,-403,12,-749,17,-571,11,-978,82,-823,140,-804,44,-805,81,-844,61,-802,589,-411,2,-289,4,-696,11,-517,112,-984,45,-416,4,-557,14,-695,10,-479,4,-535,7,-379,20,-299,4,-1036,224,-405,6,-656,13,-697,30,-1028,57,-1020,107,-947,273,-735,13,-1064,174,-628,9,-469,3
58,-429,8,-924,47,-288,3,-615,10,-1077,90,-936,61,-599,755,-588,19,-293,2,-740,20,-549,5,-714,462,-999,88,-995,124,-713,672,-637,8,-269,2,-407,12,-761,17,-582,11,-988,82,-828,141,-816,44,-805,81,-851,61,-806,590,-412,2,-290,4,-718,11,-518,112,-990,46,-420,4,-569,14,-702,10,-490,5,-537,7,-381,20,-306,4,-1037,224,-410,6,-663,13,-703,31,-1037,57,-1031,107,-957,273,-744,13,-1072,174,-641,9,-476,3
59,-439,9,-936,47,-288,3,-620,10,-1092,90,-941,62,-604,758,-597,21,-293,2,-752,20,-562,5,-716,462,-1013,88,-1010,124,-714,674,-651,9,-273,2,-419,12,-790,19,-586,11,-1002,83,-843,141,-826,44,-815,81,-858,61,-806,590,-420,2,-292,4,-731,11,-530,112,-1000,46,-426,4,-574,14,-714,10,-497,5,-548,7,-386,20,-316,4,-1041,224,-421,7,-679,13,-721,31,-1044,57,-1037,107,-963,273,-762,13,-1092,174,-669,9,-480,3
60,-448,9,-944,48,-291,3,-643,10,-1097,91,-949,62,-606,762,-614,21,-299,2,-755,20,-605,5,-722,462,-1034,89,-1017,124,-715,676,-668,9,-277,2,-426,12,-819,19,-591,11,-1016,83,-856,141,-837,44,-818,81,-872,61,-810,591,-427,2,-297,4,-749,11,-538,112,-1011,46,-432,4,-591,14,-721,10,-506,5,-552,7,-396,20,-318,4,-1043,224,-434,7,-683,13,-724,31,-1049,57,-1052,107,-975,273,-768,13,-1106,174,-682,9,-486,3
61,-464,10,-950,48,-292,3,-672,10,-1112,92,-956,63,-611,765,-623,21,-308,2,-761,20,-623,5,-724,462,-1037,89,-1021,124,-717,678,-679,9,-289,3,-439,12,-830,19,-594,11,-1017,83,-869,142,-844,44,-826,81,-884,61,-812,592,-432,2,-300,4,-757,11,-551,112,-1027,46,-436,4,-607,15,-748,10,-538,5,-559,7,-398,20,-324,4,-1054,224,-446,7,-699,13,-731,32,-1056,57,-1062,107,-984,273,-780,13,-1114,175,-699,9,-489,3
62,-496,13,-961,49,-292,3,-690,10,-1122,94,-970,63,-611,765,-641,21,-314,2,-766,20,-637,5,-729,462,-1050,90,-1028,125,-717,678,-691,9,-308,3,-442,12,-847,20,-604,11,-1026,83,-886,143,-856,45,-830,81,-887,61,-817,592,-435,2,-302,4,-774,11,-558,112,-1035,46,-442,4,-626,15,-760,10,-547,5,-576,7,-407,20,-334,4,-1056,225,-455,7,-703,13,-745,33,-1080,57,-1076,107,-988,273,-788,13,-1116,175,-707,9,-494,3
63,-510,13,-975,49,-298,3,-707,10,-1131,95,-992,63,-611,765,-649,21,-316,2,-776,20,-659,5,-731,462,-1057,91,-1037,126,-719,681,-706,9,-319,3,-453,12,-855,22,-608,11,-1037,83,-890,143,-876,45,-835,81,-892,62,-817,592,-440,2,-303,4,-791,11,-566,112,-1041,46,-448,4,-646,15,-766,10,-558,5,-578,7,-418,20,-340,4,-1064,226,-465,7,-725,13,-758,33,-1087,57,-1092,107,-998,273,-809,13,-1125,175,-724,9,-504,3
64,-539,13,-990,49,-300,3,-715,10,-1137,95,-1014,63,-616,767,-660,21,-318,2,-786,20,-671,5,-741,463,-1074,91,-1045,126,-719,681,-724,9,-324,3,-460,13,-871,23,-613,11,-1045,83,-896,144,-896,45,-844,81,-901,63,-819,593,-443,2,-309,4,-801,11,-587,112,-1048,46,-456,4,-654,16,-779,12,-566,5,-584,7,-431,20,-343,4,-1073,226,-478,7,-741,13,-771,33,-1103,57,-1096,107,-998,273,-819,13,-1137,176,-735,9,-510,3
65,-555,13,-1000,49,-301,3,-727,10,-1148,96,-1023,63,-619,769,-676,22,-325,2,-794,20,-679,5,-747,464,-1086,94,-1052,126,-720,683,-753,9,-335,3,-476,13,-904,24,-621,11,-1052,83,-911,144,-905,45,-849,81,-921,63,-823,594,-449,2,-309,4,-806,11,-601,112,-1057,46,-459,4,-664,16,-789,13,-580,5,-594,7,-436,20,-349,4,-1084,226,-490,7,-750,13,-773,34,-1112,57,-1109,108,-1005,273,-835,13,-1137,176,-753,9,-512,3
66,-565,13,-1014,49,-303,3,-762,11,-1153,96,-1029,63,-619,769,-690,22,-328,2,-803,20,-702,5,-751,464,-1098,94,-1062,127,-722,685,-762,10,-343,3,-504,13,-914,24,-636,11,-1060,83,-925,145,-918,45,-858,81,-932,63,-825,594,-449,2,-314,4,-831,11,-612,112,-1063,46,-467,4,-667,16,-816,13,-587,5,-600,7,-446,20,-349,4,-1089,226,-498,7,-763,13,-781,35,-1118,57,-1118,108,-1007,273,-856,13,-1140,176,-769,9,-520,3
67,-590,13,-1021,49,-313,3,-785,11,-1157,96,-1040,64,-624,773,-699,22,-333,3,-809,21,-722,6,-757,465,-1109,94,-1067,128,-724,686,-777,10,-362,3,-524,13,-931,24,-651,11,-1069,83,-930,146,-932,45,-860,81,-950,64,-825,594,-451,2,-318,4,-836,11,-621,112,-1071,46,-477,4,-677,16,-837,13,-595,5,-608,7,-450,20,-354,5,-1097,226,-504,7,-786,14,-791,35,-1127,57,-1126,108,-1012,274,-868,13,-1142,176,-781,9,-522,3
68,-596,14,-1026,49,-321,3,-798,11,-1171,96,-1050,65,-624,773,-712,23,-340,3,-831,21,-738,6,-757,466,-1117,95,-1092,129,-724,688,-804,10,-367,3,-543,13,-941,24,-654,11,-1076,84,-939,146,-950,45,-864,81,-961,64,-828,595,-455,2,-320,4,-848,11,-630,112,-1088,47,-479,4,-686,16,-854,13,-607,5,-613,7,-462,20,-367,5,-1101,226,-516,7,-800,14,-806,35,-1136,58,-1133,108,-1016,276,-877,13,-1152,176,-787,9,-531,3
69,-607,15,-1045,49,-323,3,-809,11,-1175,96,-1057,65,-628,774,-722,24,-345,3,-834,21,-780,6,-758,466,-1124,95,-1098,129,-724,690,-817,10,-374,3,-549,13,-953,24,-663,11,-1081,85,-948,146,-957,45,-867,81,-972,64,-830,595,-461,2,-322,4,-865,11,-647,112,-1099,47,-486,4,-699,17,-870,13,-624,5,-622,7,-468,20,-385,5,-1121,227,-530,7,-812,14,-826,35,-1143,58,-1137,108,-1021,276,-894,13,-1158,176,-805,9,-535,3
70,-617,16,-1063,50,-325,3,-817,12,-1188,96,-1065,65,-634,774,-737,25,-360,3,-837,21,-808,6,-763,467,-1133,95,-1112,129,-724,690,-829,10,-388,3,-551,13,-969,25,-669,11,-1088,85,-954,147,-972,45,-874,81,-989,64,-833,596,-468,2,-329,4,-874,11,-654,112,-1104,47,-494,4,-706,17,-874,13,-647,5,-626,7,-471,20,-394,5,-1125,227,-537,7,-822,14,-842,37,-1157,58,-1148,108,-1025,276,-913,13,-1169,177,-827,10,-543,3
71,-623,16,-1064,50,-333,3,-827,12,-1195,97,-1076,65,-637,777,-767,25,-377,3,-847,21,-833,6,-765,467,-1142,98,-1117,129,-727,691,-848,10,-395,3,-566,13,-978,25,-676,12,-1093,86,-961,147,-987,45,-879,81,-997,65,-835,598,-475,2,-330,4,-883,11,-665,112,-1115,47,-499,4,-712,17,-885,14,-653,5,-633,7,-475,20,-406,5,-1132,227,-563,7,-847,14,-855,37,-1168,58,-1157,108,-1033,276,-929,13,-1175,177,-840,10,-549,3
72,-635,16,-1073,50,-346,3,-844,13,-1200,97,-1081,66,-637,777,-780,25,-385,3,-862,21,-847,6,-767,467,-1147,99,-1124,129,-728,692,-859,10,-411,3,-579,14,-992,25,-685,12,-1105,86,-973,147,-994,45,-891,81,-1007,65,-835,598,-481,2,-334,4,-892,11,-677,112,-1127,47,-509,4,-722,17,-898,14,-669,5,-638,7,-488,20,-416,5,-1137,227,-579,7,-854,14,-871,37,-1173,58,-1164,108,-1042,276,-952,13,-1185,177,-855,10,-559,3
73,-653,17,-1082,50,-350,3,-878,14,-1211,97,-1094,66,-641,777,-788,25,-395,3,-868,21,-858,6,-768,467,-1154,99,-1131,129,-728,694,-875,10,-420,3,-601,14,-1015,26,-703,12,-1115,86,-982,147,-1005,45,-898,81,-1014,65,-836,598,-486,2,-347,4,-896,11,-682,113,-1138,47,-515,4,-732,17,-922,14,-680,5,-642,7,-504,20,-433,5,-1139,227,-586,7,-861,14,-880,37,-1186,59,-1176,108,-1044,277,-968,13,-1188,177,-862,10,-561,3
74,-664,17,-1086,50,-354,3,-893,14,-1238,97,-1100,66,-642,780,-806,25,-404,3,-871,21,-863,6,-771,468,-1167,100,-1134,129,-728,697,-893,10,-438,3,-619,14,-1027,26,-710,12,-1121,86,-990,147,-1013,45,-907,81,-1020,65,-836,598,-490,2,-351,4,-916,11,-685,113,-1150,47,-524,4,-762,17,-929,14,-705,5,-652,7,-514,20,-444,5,-1139,227,-610,7,-874,14,-886,37,-1197,59,-1181,108,-1050,277,-981,13,-1192,177,-881,10,-565,3
75,-677,17,-1093,50,-360,3,-912,14,-1245,97,-1107,66,-643,782,-816,25,-414,3,-876,21,-879,6,-771,469,-1173,100,-1142,130,-728,701,-913,10,-464,3,-631,15,-1037,27,-714,12,-1133,86,-1006,148,-1020,45,-917,81,-1042,65,-838,598,-504,2,-354,4,-920,11,-690,113,-1170,49,-534,4,-771,17,-937,15,-714,5,-665,7,-525,20,-453,5,-1139,227,-621,7,-879,14,-898,37,-1208,59,-1191,108,-1056,277,-992,14,-1205,177,-889,10,-582,3
76,-696,17,-1097,50,-363,3,-941,14,-1256,97,-1123,66,-643,782,-830,26,-423,3,-883,21,-898,6,-774,469,-1183,100,-1148,130,-730,703,-927,10,-478,3,-662,16,-1058,27,-726,12,-1143,87,-1020,148,-1035,45,-925,81,-1055,65,-838,598,-509,2,-360,4,-925,11,-697,113,-1172,49,-543,4,-775,17,-963,16,-724,5,-671,7,-532,20,-461,5,-1143,227,-649,7,-882,14,-902,37,-1214,60,-1198,108,-1060,277,-1002,14,-1211,177,-899,10,-584,3
77,-706,17,-1106,50,-372,3,-958,14,-1259,97,-1132,66,-647,783,-840,26,-441,3,-892,21,-912,6,-781,469,-1194,100,-1153,130,-731,704,-940,10,-483,3,-696,16,-1075,27,-735,12,-1153,87,-1023,148,-1054,45,-936,81,-1066,65,-840,598,-521,2,-367,4,-938,11,-703,113,-1179,49,-554,4,-781,17,-976,16,-745,5,-680,7,-540,20,-468,5,-1149,227,-662,8,-889,14,-914,37,-1223,60,-1202,108,-1065,277,-1018,14,-1216,177,-916,10,-587,3
78,-719,17,-1114,51,-374,3,-972,15,-1266,97,-1136,66,-650,783,-852,26,-453,3,-900,21,-923,6,-789,469,-1201,101,-1165,131,-734,706,-947,10,-493,3,-706,16,-1089,28,-739,12,-1171,87,-1030,148,-1070,45,-943,81,-1073,65,-841,598,-523,2,-371,4,-953,11,-718,113,-1190,49,-569,4,-804,17,-990,16,-751,5,-690,8,-549,20,-485,6,-1156,227,-673,8,-910,14,-919,37,-1228,60,-1215,108,-1071,277,-1038,14,-1220,178,-926,10,-599,3
79,-729,17,-1128,52,-382,3,-980,15,-1270,97,-1143,66,-650,786,-868,26,-464,3,-913,22,-935,6,-795,470,-1206,101,-1178,131,-735,707,-957,11,-519,3,-720,16,-1098,28,-761,12,-1176,87,-1033,148,-1076,45,-952,81,-1094,65,-845,598,-530,2,-378,4,-957,11,-723,113,-1201,49,-576,4,-818,18,-1000,16,-768,5,-700,8,-563,20,-494,6,-1158,227,-691,8,-919,14,-928,37,-1234,60,-1219,109,-1082,277,-1048,14,-1225,178,-946,10,-613,3
