,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-368,7,-874,45,-291,3,-435,8,-1072,94,-832,62,-722,810,-500,16,-252,2,-507,26,-418,7,-1016,487,-1040,93,-1149,135,-762,770,-370,11,-264,2,-412,11,-550,19,-458,10,-973,78,-1039,143,-821,42,-977,79,-902,64,-923,609,-259,2,-312,4,-397,5,-450,111,-877,43,-346,4,-521,17,-416,9,-303,3,-286,3,-566,21,-337,6,-1111,227,-420,9,-391,10,-551,30,-914,51,-1153,112,-1251,281,-489,15,-1174,176,-456,8,-282,3
55,-374,7,-891,45,-292,3,-452,8,-1086,95,-859,63,-722,810,-506,16,-252,2,-512,26,-424,7,-1025,487,-1053,95,-1164,136,-762,770,-372,11,-268,2,-420,13,-553,20,-468,10,-991,79,-1052,143,-840,42,-995,79,-919,64,-923,609,-261,2,-313,4,-400,5,-460,111,-898,43,-360,4,-533,17,-426,9,-306,3,-286,3,-581,21,-340,6,-1130,227,-427,9,-410,10,-564,30,-940,51,-1172,112,-1251,281,-496,15,-1194,176,-466,8,-282,3
56,-378,7,-912,45,-295,3,-456,8,-1095,95,-877,63,-722,810,-518,16,-254,2,-531,26,-432,7,-1030,487,-1077,97,-1183,137,-762,770,-378,11,-275,2,-432,13,-571,20,-478,10,-1007,80,-1062,145,-864,43,-1002,79,-945,64,-923,609,-264,2,-316,4,-410,5,-462,111,-911,43,-360,4,-540,17,-439,9,-308,3,-290,3,-594,21,-349,6,-1145,227,-433,9,-423,10,-577,30,-955,51,-1188,112,-1251,281,-508,15,-1213,176,-477,8,-283,3
57,-385,7,-928,45,-296,3,-469,8,-1117,95,-896,63,-722,810,-530,17,-257,2,-548,26,-437,7,-1035,487,-1101,97,-1195,137,-762,770,-381,11,-278,2,-440,13,-584,20,-492,10,-1022,80,-1083,147,-878,43,-1013,79,-953,64,-923,609,-264,2,-319,4,-412,5,-469,111,-935,45,-370,4,-547,18,-447,9,-321,4,-290,3,-606,21,-353,6,-1152,227,-438,9,-441,10,-594,30,-979,51,-1205,112,-1251,281,-516,15,-1232,176,-485,8,-288,3
58,-397,7,-957,45,-298,3,-473,8,-1131,96,-919,64,-722,810,-535,17,-260,2,-561,26,-445,7,-1039,487,-1126,97,-1215,137,-762,770,-385,11,-282,2,-449,13,-601,20,-495,10,-1048,80,-1101,147,-888,43,-1024,79,-958,65,-923,609,-269,2,-324,4,-420,5,-473,111,-965,45,-374,4,-554,18,-457,9,-326,4,-299,3,-614,21,-356,6,-1161,227,-448,9,-450,11,-613,30,-995,51,-1224,112,-1251,281,-521,15,-1247,176,-501,8,-290,3
59,-399,7,-970,47,-299,3,-478,8,-1142,96,-939,65,-722,810,-544,17,-267,2,-579,26,-452,7,-1041,487,-1152,99,-1232,137,-762,770,-395,11,-286,2,-455,13,-613,20,-506,10,-1079,80,-1111,147,-902,43,-1033,79,-976,66,-923,609,-272,2,-326,4,-427,5,-475,111,-995,45,-377,4,-570,18,-465,9,-329,4,-305,3,-630,21,-360,6,-1186,227,-449,9,-472,11,-619,30,-1013,51,-1238,112,-1251,281,-532,15,-1257,176,-513,8,-293,3
60,-403,7,-992,47,-301,3,-481,8,-1164,97,-962,65,-722,810,-555,17,-277,2,-593,26,-455,7,-1041,487,-1174,99,-1248,138,-762,770,-399,11,-286,2,-467,13,-627,21,-510,10,-1102,80,-1129,149,-929,43,-1041,79,-988,66,-923,609,-273,2,-330,4,-427,5,-478,111,-1015,45,-379,4,-574,18,-483,9,-337,4,-311,3,-637,23,-365,6,-1199,227,-453,9,-490,11,-632,30,-1038,52,-1256,112,-1251,281,-544,15,-1268,177,-525,8,-297,3
61,-411,7,-1020,47,-303,3,-490,8,-1185,97,-984,65,-722,810,-561,18,-280,2,-611,26,-462,7,-1041,488,-1193,101,-1260,138,-762,770,-402,11,-286,2,-474,14,-646,21,-513,10,-1115,81,-1142,150,-953,44,-1046,79,-1005,66,-923,609,-277,2,-331,4,-434,5,-486,111,-1033,45,-382,4,-576,18,-492,9,-345,4,-315,3,-654,23,-369,7,-1213,227,-459,9,-510,11,-647,30,-1055,52,-1265,112,-1251,281,-554,15,-1281,177,-555,8,-301,3
62,-415,8,-1036,47,-304,3,-498,8,-1200,98,-1004,66,-722,810,-570,18,-285,2,-622,26,-480,7,-1041,488,-1215,102,-1275,139,-762,770,-404,11,-290,2,-480,14,-665,21,-518,10,-1134,82,-1154,150,-974,44,-1054,80,-1022,66,-923,609,-282,2,-334,4,-445,5,-491,112,-1054,45,-392,4,-592,18,-497,9,-349,4,-317,3,-668,23,-372,7,-1229,227,-470,9,-530,11,-655,30,-1076,53,-1274,112,-1251,281,-560,15,-1296,177,-572,8,-304,3
63,-425,8,-1060,49,-307,3,-506,8,-1223,98,-1016,67,-722,810,-577,19,-288,2,-633,26,-490,7,-1041,488,-1230,104,-1287,139,-762,770,-408,11,-292,2,-493,14,-678,21,-525,10,-1152,82,-1164,150,-993,44,-1079,81,-1036,66,-923,609,-285,2,-337,4,-450,5,-496,112,-1077,45,-398,4,-600,18,-509,9,-353,4,-319,3,-673,23,-381,7,-1242,228,-484,9,-539,13,-669,31,-1104,53,-1286,112,-1251,281,-573,15,-1312,177,-581,8,-308,3
64,-432,8,-1078,49,-309,3,-525,8,-1245,98,-1038,68,-722,810,-590,19,-288,2,-640,26,-499,7,-1042,488,-1248,104,-1298,141,-762,770,-413,11,-297,2,-498,14,-697,21,-530,10,-1168,82,-1181,150,-1010,45,-1096,81,-1056,66,-923,609,-288,2,-341,4,-458,5,-503,112,-1092,46,-402,4,-613,19,-518,9,-357,4,-323,3,-684,23,-389,7,-1256,228,-487,9,-555,13,-681,31,-1126,53,-1305,112,-1251,281,-579,15,-1322,177,-594,8,-313,3
65,-442,8,-1110,49,-312,3,-535,8,-1261,98,-1058,68,-722,810,-598,19,-290,2,-653,26,-510,7,-1043,488,-1264,106,-1306,142,-762,770,-418,11,-299,2,-506,15,-718,21,-545,10,-1183,85,-1202,150,-1024,45,-1111,81,-1071,66,-923,609,-293,2,-344,4,-472,6,-509,112,-1109,46,-405,4,-622,19,-526,9,-367,5,-327,3,-692,23,-394,7,-1269,228,-491,9,-563,13,-693,31,-1149,53,-1324,112,-1251,281,-586,15,-1328,177,-608,8,-316,3
66,-451,8,-1128,49,-314,3,-542,8,-1278,98,-1073,70,-722,810,-606,19,-291,2,-669,26,-524,7,-1044,488,-1282,106,-1318,142,-762,770,-419,11,-299,2,-519,16,-740,21,-556,10,-1206,86,-1218,150,-1042,45,-1124,82,-1078,66,-923,609,-299,2,-346,4,-483,6,-513,112,-1127,47,-413,4,-630,19,-533,9,-375,5,-330,3,-710,24,-400,7,-1287,228,-495,9,-576,13,-710,31,-1166,53,-1342,112,-1251,281,-593,15,-1339,177,-619,8,-323,3
67,-463,8,-1149,50,-320,3,-549,8,-1293,98,-1096,70,-722,810,-614,19,-291,2,-680,26,-528,7,-1044,488,-1299,106,-1333,142,-762,770,-428,11,-304,2,-528,16,-759,21,-562,10,-1224,86,-1234,150,-1057,45,-1141,83,-1092,66,-923,609,-300,2,-347,4,-496,6,-519,112,-1153,47,-416,4,-643,19,-539,10,-386,5,-333,3,-726,24,-409,7,-1294,228,-499,9,-590,13,-721,31,-1179,53,-1367,113,-1251,281,-606,15,-1343,177,-637,8,-326,3
68,-475,8,-1164,51,-322,3,-553,8,-1303,98,-1120,70,-722,810,-631,19,-294,2,-687,26,-538,7,-1044,488,-1319,108,-1341,142,-762,770,-434,11,-309,2,-552,16,-791,21,-566,10,-1237,86,-1248,151,-1069,45,-1157,83,-1109,66,-923,609,-303,2,-349,4,-506,7,-523,112,-1169,48,-419,4,-654,19,-554,10,-399,5,-336,3,-741,24,-424,7,-1301,228,-505,9,-599,14,-730,31,-1200,53,-1376,113,-1251,281,-619,15,-1348,177,-652,9,-330,3
69,-484,9,-1183,51,-327,3,-564,8,-1323,98,-1135,71,-722,810,-641,19,-296,2,-697,26,-547,7,-1044,488,-1344,110,-1361,142,-762,770,-440,11,-311,2,-564,16,-802,21,-573,10,-1252,87,-1260,151,-1085,45,-1172,83,-1115,66,-923,609,-307,2,-351,4,-521,7,-530,112,-1187,48,-429,4,-663,19,-564,10,-403,5,-342,3,-756,24,-437,7,-1304,228,-510,9,-610,14,-737,32,-1224,53,-1393,114,-1251,281,-628,15,-1351,177,-677,9,-340,3
70,-497,9,-1202,51,-330,3,-572,8,-1342,98,-1157,71,-722,810,-649,19,-304,2,-710,26,-560,7,-1044,488,-1360,110,-1369,142,-762,770,-448,11,-313,2,-576,16,-822,21,-580,10,-1266,88,-1272,151,-1101,45,-1193,83,-1124,66,-923,609,-310,2,-356,4,-528,7,-534,112,-1206,48,-435,4,-678,19,-578,10,-415,5,-351,3,-768,24,-446,7,-1304,228,-516,9,-626,14,-752,33,-1246,56,-1406,114,-1251,281,-635,15,-1353,177,-693,9,-343,3
71,-513,9,-1231,51,-334,3,-586,8,-1356,98,-1178,71,-722,810,-657,19,-312,2,-730,26,-572,7,-1044,488,-1376,110,-1372,142,-762,770,-461,11,-318,2,-590,16,-836,21,-585,10,-1283,90,-1286,152,-1112,45,-1201,83,-1141,67,-923,609,-315,2,-363,4,-550,7,-542,112,-1223,48,-442,4,-687,20,-591,10,-415,5,-368,3,-781,24,-457,7,-1304,228,-528,9,-637,14,-762,33,-1260,56,-1412,114,-1251,281,-646,15,-1353,177,-699,9,-347,3
72,-522,9,-1249,51,-337,3,-608,8,-1370,98,-1210,71,-722,810,-669,19,-312,2,-744,26,-582,7,-1044,488,-1389,111,-1375,142,-762,770,-476,11,-320,2,-599,16,-848,22,-589,10,-1295,90,-1303,154,-1128,46,-1220,83,-1157,67,-923,609,-321,2,-366,4,-571,7,-546,112,-1242,48,-451,4,-706,20,-600,10,-424,5,-371,3,-799,24,-469,7,-1304,228,-539,9,-646,14,-771,34,-1277,56,-1413,114,-1251,281,-659,15,-1354,177,-711,9,-355,3
73,-536,9,-1274,51,-343,3,-617,8,-1390,98,-1229,71,-722,810,-680,19,-320,2,-756,26,-602,7,-1044,488,-1411,112,-1381,142,-762,770,-484,11,-328,2,-606,17,-876,22,-595,10,-1307,90,-1319,154,-1138,47,-1230,84,-1166,67,-923,609,-322,2,-369,4,-578,7,-552,112,-1261,48,-454,4,-717,20,-613,11,-430,5,-377,3,-818,24,-474,7,-1304,228,-549,9,-660,14,-789,34,-1294,56,-1413,115,-1251,281,-673,15,-1354,177,-729,11,-362,3
74,-554,9,-1296,52,-348,3,-635,8,-1408,98,-1241,72,-722,810,-690,19,-325,2,-766,26,-611,7,-1044,488,-1419,112,-1383,142,-762,770,-489,11,-328,2,-620,18,-892,22,-604,10,-1318,92,-1335,154,-1150,47,-1243,84,-1174,67,-923,609,-322,2,-374,4,-592,7,-558,112,-1275,48,-466,4,-733,20,-637,11,-440,5,-385,3,-842,24,-479,7,-1304,228,-557,9,-673,14,-802,34,-1315,56,-1415,115,-1251,281,-684,15,-1355,177,-757,11,-372,3
75,-565,9,-1310,53,-350,3,-640,8,-1423,98,-1262,72,-722,810,-705,20,-330,3,-777,26,-620,7,-1044,488,-1420,112,-1385,142,-762,770,-499,11,-328,2,-640,18,-916,23,-609,10,-1335,94,-1343,154,-1165,47,-1268,84,-1188,68,-923,609,-326,2,-377,4,-603,7,-570,112,-1292,49,-469,4,-749,20,-661,11,-454,5,-394,3,-859,24,-494,7,-1304,228,-572,9,-688,14,-808,34,-1327,56,-1416,115,-1251,281,-693,15,-1355,177,-782,11,-378,3
76,-584,9,-1329,57,-357,3,-660,8,-1426,98,-1291,72,-722,810,-720,20,-339,3,-782,27,-641,7,-1044,488,-1420,112,-1385,142,-762,770,-515,11,-328,2,-656,18,-938,24,-618,10,-1357,94,-1349,154,-1179,47,-1278,84,-1196,68,-923,609,-330,3,-385,4,-615,7,-578,112,-1311,49,-474,4,-765,20,-673,11,-458,5,-400,3,-873,24,-507,7,-1304,228,-578,9,-697,14,-825,34,-1348,57,-1416,115,-1251,281,-706,15,-1355,177,-795,11,-391,3
77,-594,9,-1350,57,-363,3,-693,8,-1430,98,-1303,72,-722,810,-728,20,-343,3,-796,27,-655,7,-1044,488,-1420,112,-1385,142,-762,770,-521,11,-337,2,-664,18,-957,25,-627,11,-1377,94,-1356,155,-1194,47,-1297,84,-1210,68,-923,609,-333,3,-392,4,-643,7,-586,112,-1330,49,-485,4,-775,20,-687,11,-473,5,-408,3,-894,24,-518,7,-1304,228,-593,9,-707,14,-837,34,-1361,58,-1416,115,-1251,281,-718,15,-1355,177,-810,11,-394,3
78,-600,9,-1364,57,-369,3,-708,9,-1432,98,-1318,72,-722,810,-741,20,-347,3,-822,27,-670,7,-1044,488,-1420,112,-1385,142,-762,770,-531,11,-341,2,-682,18,-979,25,-637,11,-1404,94,-1362,155,-1211,47,-1308,84,-1223,68,-923,609,-338,3,-399,4,-654,7,-598,112,-1353,50,-489,4,-794,20,-711,11,-480,5,-419,3,-906,24,-526,7,-1304,228,-600,9,-718,14,-853,34,-1379,58,-1416,115,-1251,281,-732,15,-1355,177,-827,12,-402,3
79,-611,9,-1389,57,-373,3,-723,9,-1434,98,-1338,74,-722,810,-750,22,-354,3,-836,27,-680,7,-1044,488,-1420,112,-1386,142,-762,770,-540,11,-347,2,-701,18,-1006,25,-648,11,-1419,95,-1365,155,-1227,47,-1319,84,-1240,68,-923,609,-347,3,-402,4,-673,7,-608,112,-1373,50,-498,4,-815,20,-728,11,-486,5,-431,3,-922,24,-534,7,-1304,228,-610,9,-728,14,-867,34,-1391,58,-1416,115,-1251,281,-747,15,-1355,177,-841,12,-411,3
