,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
30,-736,6,-721,4,-733,3,-712,4,-710,3,-665,85,-746,6,-724,4,-725,13,-710,5,-712,2,-725,3,-747,6,-683,5,-720,6,-701,10,-727,10,-729,3,-732,3,-704,9,-715,4,-720,12,-713,7,-714,5,-718,2,-708,7,-730,22,-703,5,-751,3,-697,12,-716,3,-716,5,-725,9,-724,2,-722,3,-730,4,-736,4,-719,11,-730,8,-711,22,-709,21,-699,2,-671,48,-674,74,-731,13,-710,11,-737,10,-730,3,-719,3,-707,16,-737,6,-726,11,-746,3,-727,11,-742,6,-718,2,-743,3,-690,29,-740,5,-745,6,-722,4,-737,3,-733,8,-746,5,-751,3,-733,13,-659,78,-748,6,-755,3,-734,10,-724,5,-742,2,-723,12,-724,9,-725,4,-726,14,-736,4,-568,170,-744,3,-736,7,-735,10,-718,18,-724,14,-707,6,-727,8,-710,18,-732,7,-739,7,-717,11,-720,8,-736,18,-758,10,-724,9,-737,6,-703,35,-728,5,-731,4,-751,10,-690,55,-712,4,-720,3,-727,4,-733,2,-749,5,-701,22,-759,3,-657,60,-708,3,-720,20,-712,11,-712,61,-756,3,-744,2,-732,8,-719,26,-715,6,-668,62,-744,10,-765,3,-737,31,-738,15,-736,3,-712,4,-738,3,-740,5,-703,15
31,-746,6,-730,4,-739,3,-728,4,-724,3,-670,85,-754,7,-734,4,-732,14,-721,5,-717,2,-738,3,-758,6,-693,5,-738,6,-707,10,-739,10,-745,3,-740,3,-711,9,-723,4,-732,12,-724,8,-725,5,-734,2,-723,7,-742,23,-717,5,-757,3,-709,12,-726,3,-725,5,-733,9,-737,2,-731,3,-745,4,-744,4,-725,11,-739,8,-720,22,-714,22,-710,2,-678,51,-680,74,-745,13,-716,11,-744,10,-736,3,-737,3,-717,16,-757,6,-736,11,-756,3,-731,11,-752,6,-728,2,-755,3,-700,29,-749,5,-752,6,-736,4,-747,3,-738,8,-755,6,-759,3,-743,13,-665,80,-763,6,-761,3,-748,10,-729,5,-755,2,-726,12,-733,9,-732,4,-735,14,-744,4,-577,171,-754,3,-747,7,-744,10,-723,18,-734,14,-720,6,-744,8,-715,18,-742,7,-746,7,-722,11,-732,8,-745,18,-765,10,-731,9,-748,6,-715,35,-740,5,-741,4,-754,10,-702,55,-723,4,-741,3,-737,4,-740,2,-756,5,-712,23,-768,3,-663,61,-716,3,-730,20,-728,11,-724,62,-772,3,-754,2,-742,8,-730,26,-727,6,-674,63,-758,10,-773,3,-745,31,-747,15,-743,3,-717,4,-750,3,-749,5,-718,15
32,-758,6,-738,4,-753,3,-736,4,-734,3,-680,85,-761,7,-744,4,-744,14,-731,5,-728,2,-746,3,-767,6,-703,5,-743,6,-719,11,-746,10,-757,3,-749,3,-721,9,-738,4,-741,12,-732,8,-737,5,-743,2,-732,7,-755,24,-730,5,-774,3,-721,13,-742,3,-734,5,-743,9,-744,2,-739,3,-755,4,-757,4,-733,11,-745,8,-724,22,-720,22,-722,2,-689,52,-690,75,-755,13,-726,11,-754,11,-743,3,-748,3,-723,16,-767,6,-742,11,-770,3,-740,11,-768,6,-738,2,-771,3,-712,29,-756,5,-757,6,-745,4,-766,3,-749,8,-765,6,-767,3,-747,13,-671,82,-774,6,-770,4,-755,11,-740,5,-764,2,-735,12,-741,9,-738,4,-747,14,-755,4,-586,173,-766,3,-758,7,-756,10,-734,18,-735,14,-730,6,-754,8,-723,18,-748,7,-754,7,-728,11,-747,9,-761,18,-776,10,-742,9,-762,6,-728,36,-752,5,-755,4,-762,10,-711,56,-736,4,-753,4,-742,4,-748,2,-767,5,-722,23,-777,3,-675,61,-727,3,-739,20,-738,11,-728,66,-784,3,-764,2,-752,8,-739,27,-739,6,-686,64,-764,10,-783,3,-752,32,-757,16,-753,3,-721,4,-758,3,-756,5,-726,15
33,-761,6,-751,4,-760,3,-754,5,-745,3,-689,85,-768,7,-751,4,-755,14,-738,5,-737,2,-759,3,-780,6,-715,5,-752,6,-731,11,-754,11,-767,4,-762,3,-733,9,-748,4,-748,12,-741,8,-744,5,-755,2,-742,7,-764,24,-741,5,-782,3,-733,13,-755,3,-740,5,-757,9,-751,2,-753,3,-760,4,-764,4,-741,11,-751,8,-735,23,-728,22,-736,2,-696,52,-693,77,-768,13,-735,11,-764,11,-753,3,-762,3,-734,16,-780,6,-750,12,-778,3,-749,11,-780,6,-746,2,-785,3,-722,30,-767,5,-764,6,-755,4,-779,3,-760,8,-776,6,-777,3,-756,13,-686,84,-778,6,-781,4,-762,11,-748,5,-775,2,-746,14,-753,9,-756,4,-753,14,-768,4,-589,177,-776,3,-762,7,-761,10,-748,18,-743,14,-742,6,-769,8,-735,18,-758,8,-760,8,-741,11,-756,10,-770,19,-782,10,-752,9,-772,6,-737,36,-767,5,-768,4,-773,10,-722,58,-747,4,-766,4,-752,4,-755,2,-774,5,-734,23,-785,3,-683,63,-735,3,-751,20,-749,11,-734,66,-791,3,-773,2,-762,8,-750,27,-747,6,-695,66,-770,11,-791,3,-756,32,-770,16,-761,3,-730,4,-766,3,-770,5,-738,15
34,-773,6,-760,4,-769,3,-765,5,-758,3,-698,85,-777,7,-763,4,-766,14,-750,5,-748,3,-771,3,-790,6,-726,5,-761,6,-741,11,-763,11,-775,4,-770,3,-743,9,-759,4,-755,12,-751,9,-750,5,-760,2,-758,7,-779,24,-748,5,-792,3,-739,15,-770,3,-753,5,-767,9,-764,3,-755,3,-770,4,-777,4,-752,11,-764,8,-747,23,-739,22,-744,2,-703,52,-701,79,-786,13,-747,11,-771,11,-761,3,-778,3,-744,16,-789,6,-765,12,-788,3,-756,11,-791,6,-757,2,-793,3,-730,30,-781,5,-773,6,-765,4,-796,4,-768,8,-781,6,-788,3,-765,13,-697,84,-789,6,-792,4,-771,11,-761,5,-783,2,-755,14,-762,9,-765,4,-761,14,-777,4,-595,181,-782,3,-768,7,-770,10,-755,18,-757,14,-748,6,-774,8,-742,18,-767,8,-768,8,-749,11,-766,10,-777,19,-799,10,-757,9,-785,6,-744,36,-775,5,-780,4,-777,10,-732,60,-760,5,-776,4,-759,4,-764,2,-782,5,-744,23,-794,3,-696,63,-747,3,-762,20,-760,11,-739,66,-800,3,-787,2,-771,8,-758,27,-759,6,-703,68,-777,11,-802,3,-767,32,-778,16,-773,3,-743,4,-780,3,-782,5,-747,15
35,-781,6,-770,4,-779,3,-778,5,-768,3,-711,85,-786,8,-774,4,-774,14,-766,5,-756,3,-781,3,-798,6,-733,5,-774,6,-749,11,-774,11,-781,4,-780,3,-747,9,-768,4,-771,12,-767,9,-761,5,-766,2,-769,7,-790,25,-760,5,-799,3,-754,15,-780,3,-762,5,-774,9,-775,3,-766,3,-779,4,-793,4,-758,11,-773,8,-756,23,-745,22,-756,2,-713,52,-708,79,-796,13,-752,11,-775,11,-771,3,-793,3,-751,16,-801,6,-770,12,-797,3,-769,11,-805,6,-767,2,-800,3,-738,30,-794,5,-783,6,-781,5,-804,4,-774,8,-793,7,-797,3,-771,13,-708,84,-801,6,-801,4,-787,11,-767,5,-795,2,-758,14,-772,9,-777,4,-768,14,-787,4,-602,183,-799,3,-780,7,-780,10,-760,20,-767,14,-756,6,-781,8,-753,19,-775,8,-778,8,-758,11,-778,10,-791,20,-809,10,-763,9,-794,6,-750,37,-781,5,-794,4,-787,10,-740,60,-769,5,-784,4,-769,4,-771,2,-796,5,-750,23,-804,3,-705,63,-759,3,-770,20,-770,11,-743,66,-813,3,-798,2,-785,8,-764,27,-767,6,-715,68,-796,11,-814,3,-779,32,-795,16,-782,3,-755,4,-786,3,-789,5,-765,16
36,-791,6,-781,4,-790,3,-787,5,-775,3,-720,87,-792,8,-784,4,-781,14,-775,5,-771,3,-791,3,-806,7,-744,5,-786,6,-760,11,-784,11,-794,4,-790,3,-757,9,-783,4,-781,12,-779,9,-767,5,-782,2,-777,7,-798,25,-772,5,-810,3,-761,15,-785,3,-774,5,-793,9,-790,3,-776,3,-783,4,-797,4,-771,11,-782,8,-761,23,-752,22,-762,2,-721,52,-719,80,-803,13,-765,11,-786,11,-779,3,-803,3,-761,18,-805,6,-783,12,-806,3,-778,11,-815,6,-776,2,-807,3,-744,31,-800,5,-801,6,-790,5,-813,4,-786,8,-800,7,-808,3,-782,13,-713,85,-807,6,-811,4,-801,12,-781,5,-808,2,-768,14,-785,9,-792,4,-776,14,-797,4,-608,188,-812,3,-792,7,-786,10,-773,20,-779,14,-763,6,-787,8,-761,19,-787,8,-788,8,-774,11,-793,10,-799,21,-819,11,-769,9,-805,6,-758,38,-791,5,-802,4,-796,10,-749,61,-781,5,-791,5,-775,4,-779,2,-810,5,-757,23,-811,3,-716,66,-768,3,-779,20,-782,11,-748,67,-824,3,-807,2,-799,8,-771,27,-781,7,-727,68,-805,11,-823,3,-787,32,-806,17,-790,3,-765,4,-797,3,-798,5,-777,16
37,-798,6,-792,4,-799,3,-795,5,-787,3,-726,87,-803,8,-789,4,-792,14,-784,5,-785,3,-803,3,-821,7,-755,5,-796,6,-771,11,-793,12,-799,4,-800,3,-767,9,-796,4,-790,12,-787,9,-781,5,-794,2,-792,8,-809,26,-784,5,-820,3,-773,15,-793,3,-782,5,-804,9,-802,3,-791,3,-789,4,-801,4,-779,11,-787,8,-768,23,-760,23,-768,2,-734,52,-728,81,-810,13,-773,12,-794,11,-795,3,-807,3,-775,18,-814,6,-797,12,-813,3,-795,11,-828,6,-787,2,-819,3,-749,33,-811,5,-813,6,-804,5,-826,4,-800,8,-809,7,-816,3,-789,13,-719,87,-809,6,-828,4,-811,12,-792,5,-820,2,-775,14,-788,9,-800,4,-784,14,-805,4,-611,193,-821,3,-801,7,-795,10,-780,21,-792,14,-774,6,-801,8,-780,19,-790,8,-794,8,-783,11,-803,10,-810,22,-831,11,-781,9,-812,6,-768,38,-802,5,-809,4,-803,10,-760,61,-790,5,-803,5,-793,4,-785,2,-820,5,-769,25,-819,3,-725,66,-780,3,-791,20,-795,13,-758,67,-832,3,-814,2,-812,8,-777,27,-790,7,-734,69,-812,11,-839,3,-796,32,-810,19,-799,3,-775,4,-806,3,-806,5,-793,16
38,-803,6,-807,4,-808,4,-802,5,-800,3,-736,88,-811,8,-801,4,-803,14,-790,6,-792,3,-809,3,-831,7,-766,5,-806,6,-777,11,-804,12,-812,4,-818,3,-780,9,-807,4,-794,12,-799,9,-789,5,-800,2,-803,8,-815,26,-790,5,-827,3,-787,16,-802,3,-791,5,-812,9,-807,3,-801,3,-803,4,-815,4,-786,11,-803,8,-778,23,-772,23,-775,2,-746,52,-738,81,-819,14,-782,12,-806,11,-807,3,-814,3,-789,18,-825,6,-805,12,-820,3,-803,11,-837,6,-797,2,-826,3,-754,33,-826,5,-825,6,-812,5,-839,4,-811,8,-824,7,-825,3,-797,13,-733,87,-820,6,-837,4,-818,12,-797,5,-825,2,-784,15,-795,9,-816,4,-791,14,-814,4,-624,197,-829,3,-813,7,-804,10,-791,22,-798,14,-787,6,-809,8,-789,19,-795,8,-801,8,-792,11,-813,10,-818,22,-840,11,-788,9,-820,6,-784,39,-808,5,-820,4,-812,10,-776,62,-799,5,-812,5,-805,4,-799,2,-832,5,-782,25,-827,3,-736,67,-788,3,-804,20,-808,14,-769,67,-843,3,-821,2,-817,8,-787,27,-797,7,-749,69,-822,11,-847,3,-805,32,-824,19,-815,3,-787,4,-820,3,-817,5,-799,16
39,-811,6,-820,4,-820,4,-814,5,-810,3,-747,88,-819,8,-808,4,-810,14,-798,6,-801,3,-819,3,-839,7,-779,5,-816,6,-783,11,-820,12,-821,4,-833,3,-789,9,-814,4,-801,12,-804,9,-801,5,-817,2,-814,8,-826,26,-802,5,-837,3,-795,16,-810,4,-801,5,-820,9,-819,3,-812,3,-814,4,-828,4,-796,11,-820,8,-785,23,-780,24,-785,2,-756,52,-744,81,-830,14,-791,12,-819,11,-819,3,-823,3,-798,18,-832,6,-817,12,-829,3,-811,11,-843,7,-810,2,-835,3,-763,34,-834,5,-835,6,-822,5,-849,4,-824,8,-842,7,-834,3,-805,13,-743,88,-823,6,-848,4,-831,13,-806,5,-835,2,-792,15,-802,9,-823,4,-799,14,-828,4,-629,203,-837,3,-822,7,-813,10,-798,22,-808,14,-798,6,-818,8,-802,20,-802,8,-810,8,-801,11,-827,10,-827,22,-851,11,-796,9,-828,6,-794,39,-823,5,-829,4,-828,10,-784,62,-810,5,-824,5,-811,4,-814,2,-846,5,-795,25,-834,3,-749,68,-796,4,-813,21,-816,14,-778,67,-848,4,-833,2,-828,8,-793,27,-807,7,-756,69,-832,11,-857,3,-812,32,-839,19,-817,3,-803,4,-829,3,-827,5,-809,16
40,-822,6,-835,4,-834,4,-823,5,-817,3,-750,88,-827,8,-820,4,-818,14,-807,6,-811,3,-833,3,-845,7,-784,5,-833,6,-795,11,-832,12,-834,4,-842,3,-808,9,-822,4,-809,12,-815,9,-809,5,-824,2,-819,9,-839,27,-814,5,-853,3,-808,16,-817,4,-808,5,-834,9,-829,3,-821,3,-828,4,-839,4,-804,11,-830,8,-797,23,-794,24,-796,2,-765,52,-754,82,-843,14,-800,12,-831,11,-830,3,-838,3,-802,19,-838,6,-826,12,-836,4,-824,11,-852,7,-820,2,-841,3,-776,34,-845,5,-842,6,-834,5,-861,4,-836,8,-847,7,-848,3,-816,13,-751,88,-834,6,-853,4,-840,13,-821,5,-840,2,-798,15,-810,9,-829,4,-807,14,-841,4,-641,206,-845,3,-829,7,-825,10,-811,23,-822,15,-811,6,-831,8,-809,20,-816,8,-819,8,-813,11,-832,10,-837,22,-858,11,-802,9,-840,6,-804,39,-832,5,-836,4,-833,10,-793,63,-814,5,-828,6,-819,4,-823,2,-857,5,-804,25,-838,3,-758,70,-806,4,-829,21,-828,15,-789,67,-861,4,-842,2,-838,8,-801,27,-821,7,-762,72,-841,11,-864,3,-817,32,-851,19,-824,3,-816,4,-840,3,-840,5,-818,16
41,-831,6,-847,4,-847,4,-835,5,-832,3,-759,91,-837,8,-824,4,-827,14,-817,6,-818,3,-845,3,-854,7,-795,5,-840,6,-808,11,-843,12,-839,4,-855,3,-819,9,-836,4,-816,12,-824,9,-825,5,-835,2,-827,9,-847,27,-825,5,-864,3,-813,18,-826,4,-823,5,-848,9,-839,3,-835,3,-837,4,-854,4,-811,11,-843,8,-808,24,-808,24,-802,2,-772,53,-759,83,-846,14,-807,12,-840,12,-842,3,-845,3,-811,19,-848,6,-838,12,-850,4,-835,11,-858,7,-829,2,-858,3,-782,34,-857,5,-852,6,-846,5,-872,4,-842,8,-852,7,-857,3,-823,13,-759,89,-843,6,-861,4,-846,13,-834,5,-851,2,-811,15,-823,9,-839,4,-814,14,-851,4,-655,210,-851,3,-836,7,-833,10,-818,23,-831,15,-818,6,-839,8,-821,21,-823,8,-827,8,-827,12,-844,10,-846,22,-872,11,-809,9,-847,6,-812,39,-838,5,-847,4,-848,10,-799,64,-824,5,-837,6,-832,4,-831,2,-871,6,-817,25,-847,3,-765,72,-824,4,-838,21,-838,15,-801,68,-868,4,-853,2,-849,8,-811,28,-826,7,-768,73,-851,11,-875,3,-830,33,-856,19,-833,3,-828,4,-853,3,-849,5,-825,16
42,-838,6,-855,4,-853,4,-843,5,-842,3,-764,91,-845,8,-834,4,-838,14,-828,6,-827,3,-857,3,-870,7,-807,5,-851,6,-817,11,-849,13,-848,4,-864,3,-831,9,-850,4,-828,12,-836,10,-832,5,-847,2,-838,9,-859,27,-835,5,-873,3,-822,19,-835,4,-836,5,-860,9,-852,3,-841,3,-843,4,-865,4,-822,12,-850,9,-815,24,-820,25,-814,2,-783,53,-768,84,-858,14,-820,12,-846,12,-853,3,-852,3,-822,19,-858,6,-845,12,-859,4,-844,11,-870,7,-840,2,-870,3,-795,35,-866,5,-865,6,-855,5,-879,4,-851,9,-863,7,-864,3,-836,13,-771,91,-853,6,-873,4,-853,14,-846,5,-854,2,-821,15,-833,9,-847,4,-820,14,-862,4,-661,211,-862,3,-850,7,-848,10,-829,23,-843,15,-825,6,-847,8,-831,21,-831,8,-836,8,-836,12,-854,10,-857,22,-883,11,-823,9,-858,6,-821,39,-847,5,-856,4,-857,10,-801,65,-838,5,-844,6,-838,4,-848,2,-878,6,-835,25,-857,3,-775,74,-833,4,-850,21,-848,15,-805,69,-876,4,-865,2,-859,8,-820,28,-836,7,-780,74,-860,11,-886,3,-838,33,-862,19,-840,3,-836,4,-869,3,-856,5,-837,16
43,-849,6,-863,4,-871,4,-851,5,-853,3,-775,94,-857,8,-849,4,-848,14,-838,6,-834,3,-867,3,-881,7,-821,5,-863,6,-825,12,-857,13,-863,4,-878,3,-843,9,-861,4,-835,14,-845,10,-840,5,-854,2,-845,9,-871,27,-846,5,-879,3,-831,19,-846,4,-842,6,-866,9,-863,3,-855,3,-854,4,-873,4,-829,12,-860,9,-829,24,-829,25,-824,2,-790,53,-776,84,-867,14,-829,12,-861,12,-860,3,-865,3,-830,19,-869,6,-857,12,-871,4,-851,11,-878,7,-851,2,-884,3,-802,35,-872,5,-870,6,-864,5,-893,4,-863,9,-870,7,-873,3,-844,14,-779,92,-867,6,-881,4,-866,14,-858,5,-865,2,-836,15,-842,9,-850,4,-832,14,-871,4,-674,216,-868,3,-865,7,-856,10,-838,23,-857,15,-836,6,-854,9,-837,21,-839,8,-847,8,-847,12,-867,10,-867,22,-892,11,-836,9,-870,6,-826,40,-858,5,-867,4,-870,10,-807,66,-843,5,-849,6,-847,4,-857,2,-890,6,-841,25,-865,3,-781,76,-842,4,-857,21,-859,15,-811,70,-891,4,-878,2,-868,8,-833,28,-843,7,-789,75,-866,11,-889,3,-845,33,-872,19,-852,3,-847,4,-881,3,-868,5,-851,16
44,-858,7,-875,4,-888,4,-860,5,-864,3,-777,95,-865,8,-857,4,-859,14,-849,6,-839,3,-874,3,-891,7,-832,5,-875,6,-838,12,-869,14,-875,4,-884,3,-848,9,-871,4,-848,14,-852,11,-843,5,-865,2,-852,9,-881,29,-850,5,-888,3,-842,19,-858,4,-853,6,-878,9,-877,3,-864,3,-863,4,-881,4,-837,12,-871,9,-841,24,-835,25,-836,2,-798,53,-783,85,-878,14,-838,12,-874,13,-871,3,-882,3,-839,19,-879,6,-868,13,-881,4,-857,11,-886,7,-864,2,-896,3,-808,35,-887,5,-879,6,-869,5,-903,4,-879,9,-889,7,-878,3,-858,14,-786,92,-880,6,-890,4,-876,14,-871,5,-875,2,-848,16,-853,9,-857,4,-849,15,-882,4,-683,218,-879,3,-875,7,-862,12,-846,23,-868,15,-843,6,-863,9,-844,22,-851,8,-863,8,-855,12,-874,10,-877,22,-898,11,-846,9,-882,6,-834,40,-863,5,-878,4,-883,10,-817,66,-852,5,-859,6,-854,4,-861,2,-895,6,-849,25,-872,3,-791,76,-854,4,-867,21,-868,15,-818,71,-907,4,-889,2,-877,9,-847,28,-853,8,-796,76,-883,11,-898,3,-853,33,-881,20,-859,3,-864,4,-891,3,-876,5,-860,16
45,-869,7,-886,4,-894,4,-872,5,-870,3,-789,95,-879,8,-871,4,-873,14,-858,6,-850,3,-885,3,-896,7,-845,5,-888,6,-849,12,-880,14,-885,4,-893,3,-856,9,-881,4,-865,14,-867,11,-857,5,-872,2,-860,9,-885,29,-863,5,-901,3,-853,19,-866,4,-861,6,-887,9,-885,3,-871,3,-877,4,-888,4,-849,12,-881,9,-855,25,-842,25,-841,2,-811,54,-790,85,-890,14,-851,13,-889,13,-886,3,-892,3,-845,20,-890,6,-876,13,-887,4,-864,11,-900,7,-880,2,-905,3,-815,36,-899,5,-885,6,-879,5,-912,4,-888,9,-898,7,-890,4,-872,14,-797,93,-891,6,-903,4,-883,14,-884,5,-883,2,-860,16,-863,9,-875,4,-864,15,-888,4,-693,222,-891,3,-879,7,-872,12,-853,23,-880,15,-852,6,-871,9,-852,22,-860,8,-871,8,-873,12,-887,11,-885,23,-906,11,-852,9,-885,6,-842,40,-871,5,-883,4,-901,10,-827,66,-860,6,-873,6,-863,4,-869,2,-903,6,-858,26,-881,3,-800,77,-858,4,-873,21,-879,15,-830,72,-915,4,-896,2,-887,9,-855,28,-860,8,-802,76,-887,11,-909,3,-857,33,-888,20,-872,3,-880,4,-899,3,-881,5,-874,16
46,-880,7,-895,4,-904,4,-880,5,-878,3,-798,97,-893,8,-882,4,-883,14,-874,6,-863,3,-895,3,-908,7,-849,5,-895,6,-860,12,-892,16,-892,4,-904,3,-865,9,-894,4,-871,14,-876,11,-869,5,-886,2,-873,9,-893,29,-878,5,-907,3,-863,20,-879,4,-865,6,-894,9,-890,3,-881,3,-886,4,-898,4,-861,12,-893,9,-866,25,-851,25,-852,2,-826,55,-797,87,-900,14,-862,13,-902,13,-893,3,-900,3,-856,20,-898,6,-890,13,-894,4,-875,11,-905,7,-888,2,-913,3,-831,37,-911,5,-895,6,-893,5,-923,4,-900,9,-915,7,-898,4,-877,14,-807,93,-904,6,-911,4,-894,14,-891,5,-896,2,-866,16,-872,9,-885,4,-870,16,-904,4,-699,226,-905,3,-883,7,-882,12,-860,23,-889,16,-861,6,-879,9,-864,22,-875,8,-873,8,-884,12,-901,11,-889,23,-914,11,-868,9,-896,6,-848,40,-882,5,-891,4,-914,10,-835,66,-872,6,-884,6,-874,4,-879,2,-913,7,-866,26,-890,3,-812,78,-863,4,-884,21,-888,15,-835,72,-927,4,-906,2,-895,9,-859,28,-877,10,-816,76,-896,11,-922,3,-868,34,-895,20,-883,3,-888,4,-907,3,-887,5,-879,16
47,-891,7,-908,4,-915,4,-892,5,-886,3,-807,98,-902,8,-894,4,-891,14,-882,6,-871,3,-911,3,-918,7,-863,5,-900,6,-865,12,-899,17,-900,4,-912,3,-871,9,-902,4,-884,14,-886,11,-878,5,-897,2,-886,9,-904,29,-884,5,-914,3,-877,20,-889,4,-875,6,-908,9,-900,3,-896,3,-897,4,-908,4,-872,13,-903,9,-878,25,-861,25,-865,2,-834,56,-809,90,-909,14,-869,14,-914,13,-901,3,-912,3,-868,20,-908,6,-897,13,-910,4,-882,11,-912,7,-893,2,-923,3,-845,38,-920,5,-904,6,-902,5,-929,4,-916,9,-928,7,-906,4,-885,15,-816,94,-915,6,-918,4,-904,15,-902,5,-906,2,-875,16,-886,9,-893,4,-879,16,-916,4,-705,230,-918,3,-895,7,-889,12,-872,24,-899,16,-870,6,-888,9,-877,22,-887,8,-879,8,-891,12,-912,11,-898,24,-921,11,-874,9,-905,6,-857,41,-888,5,-898,4,-925,10,-842,66,-880,6,-892,6,-888,4,-890,2,-923,7,-878,27,-895,3,-822,81,-872,4,-896,21,-894,15,-848,72,-936,4,-919,2,-906,9,-873,28,-897,10,-828,76,-904,11,-930,3,-873,34,-906,20,-892,3,-898,4,-916,3,-892,5,-885,17
48,-908,7,-920,4,-924,4,-903,5,-891,3,-816,99,-913,8,-902,4,-898,14,-901,6,-881,3,-918,3,-927,7,-873,5,-910,6,-879,12,-912,17,-907,4,-925,3,-884,9,-909,4,-898,14,-897,12,-885,5,-909,2,-896,9,-915,29,-895,5,-926,3,-887,20,-904,4,-883,6,-919,9,-907,3,-905,3,-905,4,-915,4,-876,13,-914,9,-884,25,-875,26,-875,2,-840,57,-818,91,-913,14,-879,14,-927,13,-914,4,-922,3,-877,20,-915,6,-908,13,-918,4,-891,11,-926,7,-903,2,-935,3,-854,38,-930,5,-910,6,-910,5,-940,4,-925,9,-941,7,-918,4,-890,15,-824,94,-920,6,-923,4,-916,15,-906,5,-917,2,-890,16,-895,9,-904,5,-893,17,-928,4,-720,231,-932,3,-906,7,-903,12,-881,24,-914,16,-881,6,-896,9,-881,23,-896,8,-889,8,-902,12,-927,11,-907,24,-929,11,-884,9,-910,6,-864,41,-896,5,-907,4,-937,10,-851,69,-889,6,-904,6,-895,4,-898,2,-930,7,-888,27,-908,3,-834,81,-889,4,-905,21,-908,16,-855,72,-944,4,-930,2,-912,9,-884,28,-903,10,-835,76,-914,11,-940,3,-884,34,-914,20,-897,3,-912,4,-926,3,-899,5,-896,17
49,-915,7,-926,4,-934,4,-919,5,-907,3,-823,100,-920,8,-912,4,-910,14,-911,6,-890,3,-930,3,-933,7,-884,5,-921,6,-896,12,-915,17,-919,4,-933,3,-895,9,-918,4,-913,14,-904,12,-894,5,-919,2,-906,9,-924,29,-907,5,-938,3,-893,20,-914,4,-892,6,-927,9,-918,3,-914,3,-916,4,-921,4,-886,13,-919,9,-895,25,-884,26,-882,2,-850,57,-826,92,-920,14,-889,14,-936,13,-925,4,-935,3,-881,20,-925,6,-923,13,-929,4,-905,11,-941,7,-915,2,-945,3,-864,40,-940,5,-927,6,-912,5,-948,4,-934,9,-951,7,-931,4,-899,15,-829,97,-930,6,-930,4,-926,15,-916,5,-926,2,-901,17,-903,9,-912,5,-902,17,-934,4,-725,234,-940,3,-918,7,-908,12,-891,24,-921,16,-894,6,-904,9,-893,23,-905,8,-896,9,-915,12,-937,12,-915,25,-941,11,-891,9,-920,6,-875,42,-908,5,-921,4,-945,10,-860,70,-898,6,-919,6,-902,4,-912,2,-936,7,-899,27,-914,3,-845,82,-896,4,-919,21,-916,16,-861,73,-955,4,-939,2,-926,10,-894,28,-916,11,-843,78,-923,11,-957,3,-895,34,-921,20,-908,3,-924,4,-937,3,-912,5,-908,17
