,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124
31,-749,7,-761,3,-726,4,-726,2,-727,3,-685,87,-741,5,-762,5,-740,8,-744,6,-737,2,-732,3,-738,8,-742,3,-737,4,-742,9,-738,18,-759,4,-741,3,-742,7,-754,6,-750,8,-737,9,-727,4,-742,2,-728,7,-728,21,-747,3,-749,4,-746,22,-756,7,-716,6,-728,7,-743,2,-747,3,-736,4,-725,4,-708,5,-725,9,-721,7,-730,17,-724,3,-728,19,-735,3,-716,49,-662,75,-725,13,-747,15,-737,13,-752,3,-734,2,-723,18,-738,5,-746,9,-733,9,-761,7,-757,4,-729,3,-726,33,-752,3,-736,5,-740,3,-732,3,-753,3,-738,9,-724,5,-731,2,-722,13,-671,80,-747,8,-759,3,-726,14,-743,4,-741,3,-731,13,-734,8,-740,3,-718,13,-582,183,-728,3,-720,5,-733,12,-735,20,-749,17,-735,6,-747,6,-756,23,-745,6,-722,6,-737,9,-742,10,-739,20,-734,9,-739,6,-750,8,-708,29,-743,5,-707,3,-731,6,-698,45,-744,4,-727,6,-758,3,-719,4,-757,6,-724,20,-761,3,-696,47,-736,4,-727,19,-727,11,-698,66,-750,5,-753,7,-694,28,-731,7,-707,60,-750,7,-746,4,-727,23,-726,20,-730,3,-753,2,-718,8,-741,17
32,-757,7,-767,3,-732,4,-737,2,-743,3,-700,87,-747,5,-768,5,-749,8,-760,6,-749,2,-747,3,-748,8,-755,3,-745,4,-749,9,-753,19,-766,4,-753,3,-751,7,-768,6,-761,8,-750,9,-734,5,-754,2,-735,7,-739,21,-756,3,-763,4,-756,22,-764,7,-725,6,-742,8,-760,2,-759,3,-748,4,-733,4,-716,5,-732,9,-727,7,-740,17,-738,3,-734,19,-747,3,-725,50,-670,76,-737,13,-757,15,-745,13,-757,3,-739,2,-733,18,-748,5,-756,10,-738,9,-770,7,-762,4,-739,3,-743,33,-762,3,-744,5,-753,3,-742,3,-761,3,-744,9,-735,5,-740,2,-737,13,-679,83,-755,8,-770,3,-738,14,-758,4,-752,3,-739,14,-747,8,-749,3,-731,14,-587,188,-736,3,-730,5,-739,12,-740,20,-753,18,-743,6,-760,6,-759,23,-755,6,-733,6,-754,10,-751,10,-750,20,-740,9,-750,6,-763,8,-719,30,-753,5,-716,3,-739,6,-708,47,-753,4,-739,6,-768,3,-729,4,-763,6,-738,20,-769,3,-703,47,-748,4,-735,21,-740,12,-705,66,-761,5,-762,7,-703,28,-738,7,-718,60,-756,7,-759,4,-733,24,-736,20,-737,3,-763,2,-726,8,-756,17
33,-769,7,-774,3,-740,4,-746,2,-750,3,-711,88,-756,5,-776,5,-762,8,-771,6,-756,2,-752,3,-756,9,-763,3,-753,4,-756,9,-763,19,-772,4,-764,3,-768,7,-779,6,-771,9,-759,9,-742,5,-766,2,-743,7,-745,21,-762,3,-778,4,-768,22,-769,7,-735,6,-752,8,-773,2,-768,3,-755,4,-739,4,-731,5,-744,10,-732,7,-751,17,-747,3,-743,19,-758,3,-737,50,-679,76,-748,13,-768,15,-756,13,-767,3,-749,2,-744,19,-755,5,-763,10,-746,9,-779,7,-777,4,-745,3,-752,34,-768,3,-753,5,-762,3,-750,3,-777,3,-761,9,-748,6,-753,2,-748,14,-693,84,-769,8,-782,3,-753,14,-767,4,-763,3,-748,14,-755,8,-762,3,-739,14,-588,193,-748,3,-741,5,-750,12,-750,20,-762,19,-752,6,-767,6,-764,23,-767,6,-742,6,-765,10,-764,10,-760,20,-751,9,-757,6,-776,8,-735,30,-763,5,-729,3,-750,6,-717,47,-761,4,-749,6,-778,3,-737,4,-774,6,-751,20,-782,3,-712,51,-758,4,-746,21,-749,12,-712,67,-771,5,-769,7,-710,28,-745,7,-727,61,-764,7,-772,4,-748,24,-743,20,-747,3,-770,2,-733,8,-766,18
34,-779,7,-788,3,-752,4,-756,2,-760,3,-721,88,-771,5,-781,5,-777,8,-779,6,-761,2,-760,3,-767,9,-772,3,-763,5,-769,9,-772,20,-778,4,-769,3,-774,7,-787,6,-779,9,-770,9,-752,5,-776,2,-755,7,-752,22,-770,3,-790,4,-775,22,-780,7,-746,6,-761,8,-784,2,-774,3,-766,4,-750,4,-739,5,-752,10,-741,7,-763,17,-760,3,-753,19,-767,3,-748,50,-695,76,-760,14,-778,16,-765,13,-773,3,-764,2,-759,19,-766,5,-772,10,-753,9,-787,7,-788,4,-755,3,-761,34,-780,3,-759,5,-774,3,-760,3,-789,3,-773,9,-756,6,-766,2,-762,14,-707,85,-784,8,-794,3,-763,14,-775,4,-772,4,-757,14,-767,8,-769,3,-746,14,-596,195,-756,3,-748,5,-756,12,-762,20,-773,19,-768,7,-779,6,-772,23,-776,6,-749,7,-772,11,-774,10,-767,20,-764,9,-769,6,-790,8,-742,30,-774,5,-742,3,-758,6,-727,48,-769,4,-756,6,-786,3,-752,4,-786,6,-760,20,-791,3,-726,52,-767,4,-753,21,-759,12,-718,68,-781,5,-778,7,-721,28,-754,7,-736,61,-773,7,-781,4,-758,25,-752,20,-754,3,-780,2,-741,9,-775,18
35,-789,7,-792,3,-766,4,-766,2,-769,3,-730,90,-777,5,-792,5,-782,8,-789,6,-770,2,-768,3,-775,9,-784,3,-775,5,-773,9,-782,21,-786,4,-778,3,-784,7,-798,6,-788,9,-782,9,-758,5,-783,2,-767,7,-763,24,-780,3,-804,4,-784,22,-791,7,-759,6,-772,8,-798,2,-781,3,-777,4,-764,4,-752,6,-760,11,-755,7,-769,18,-768,3,-759,19,-775,3,-762,51,-703,77,-768,14,-796,16,-775,13,-781,3,-775,2,-768,20,-776,5,-784,11,-768,9,-793,7,-796,4,-763,3,-766,35,-794,4,-774,5,-783,3,-774,3,-796,3,-781,9,-766,6,-777,2,-770,14,-712,86,-793,8,-801,3,-781,15,-784,5,-778,4,-767,14,-774,9,-777,3,-760,14,-610,198,-762,3,-756,5,-766,12,-767,21,-788,19,-774,7,-788,6,-782,23,-782,6,-759,8,-777,12,-784,10,-782,20,-768,9,-782,6,-795,8,-754,30,-783,5,-752,3,-767,6,-738,48,-779,4,-767,6,-798,3,-761,4,-800,6,-764,20,-798,3,-737,52,-776,4,-761,21,-772,12,-725,69,-792,5,-790,7,-730,28,-766,8,-744,62,-787,7,-788,4,-769,25,-771,20,-760,3,-791,2,-756,9,-784,18
36,-802,7,-803,3,-775,4,-775,2,-778,3,-736,91,-787,5,-800,5,-796,8,-804,6,-780,2,-779,3,-787,9,-792,3,-788,5,-792,9,-791,21,-797,4,-790,3,-795,7,-808,6,-797,11,-792,9,-765,5,-788,2,-770,7,-772,24,-788,3,-812,4,-792,22,-798,7,-765,6,-781,8,-810,2,-789,3,-786,4,-769,4,-763,6,-770,12,-767,7,-781,18,-780,3,-776,19,-788,3,-770,53,-713,77,-783,15,-807,17,-781,13,-789,3,-783,2,-782,21,-785,5,-792,11,-783,9,-809,7,-808,4,-771,3,-776,37,-807,4,-787,5,-787,3,-787,3,-803,3,-789,9,-777,6,-785,2,-776,14,-719,87,-804,8,-811,3,-791,15,-792,5,-785,4,-775,14,-788,9,-795,3,-766,14,-616,204,-776,3,-764,5,-776,12,-782,21,-795,19,-783,7,-795,6,-788,23,-791,6,-772,8,-786,12,-791,10,-791,20,-776,9,-793,7,-812,8,-762,30,-793,5,-764,3,-774,7,-746,48,-791,4,-782,6,-810,4,-771,4,-806,6,-769,20,-804,3,-742,52,-788,4,-769,24,-779,13,-729,70,-804,5,-799,7,-735,28,-785,8,-751,62,-792,7,-799,4,-784,26,-783,20,-770,3,-802,2,-763,9,-792,18
37,-806,8,-815,3,-784,4,-789,2,-788,3,-743,93,-794,6,-814,5,-813,8,-816,6,-789,2,-787,3,-794,9,-797,3,-807,5,-796,9,-795,21,-807,4,-800,3,-813,7,-819,6,-803,11,-805,9,-779,5,-802,2,-776,7,-784,24,-798,3,-816,4,-802,22,-808,7,-775,6,-793,8,-817,2,-796,3,-791,5,-777,4,-773,6,-776,12,-780,7,-785,20,-787,3,-786,19,-794,3,-777,54,-720,77,-791,15,-820,17,-798,13,-799,3,-796,2,-788,21,-795,5,-803,11,-792,10,-818,7,-818,4,-780,3,-785,37,-814,4,-794,5,-799,3,-799,3,-813,3,-797,9,-794,6,-797,2,-786,14,-724,88,-817,8,-816,3,-796,15,-801,5,-796,4,-786,14,-803,9,-805,4,-776,14,-621,206,-783,3,-790,5,-787,12,-792,22,-806,19,-793,7,-804,6,-803,23,-803,6,-777,8,-797,12,-797,11,-804,20,-786,9,-807,7,-824,8,-774,30,-801,5,-779,3,-784,7,-755,49,-806,4,-788,6,-824,4,-786,4,-817,6,-776,20,-809,3,-754,52,-795,4,-782,24,-784,13,-736,70,-812,5,-805,7,-743,28,-800,8,-757,62,-806,7,-811,4,-793,26,-791,20,-784,3,-812,2,-769,9,-800,18
38,-812,8,-824,3,-790,4,-797,2,-796,3,-754,95,-802,6,-822,5,-820,8,-824,6,-794,2,-797,3,-802,9,-811,3,-818,5,-803,9,-800,21,-815,4,-809,3,-818,7,-826,6,-810,11,-815,9,-791,5,-828,2,-792,7,-794,24,-807,3,-825,4,-810,22,-814,7,-788,6,-795,9,-833,2,-810,3,-802,5,-786,4,-783,6,-787,13,-785,7,-795,20,-799,3,-795,19,-809,3,-787,54,-729,78,-805,15,-834,17,-805,13,-806,3,-808,2,-806,21,-811,5,-814,11,-802,10,-826,7,-829,4,-791,3,-792,38,-819,4,-800,6,-805,3,-811,3,-821,3,-805,9,-802,6,-808,2,-800,16,-739,91,-832,8,-820,3,-809,16,-811,6,-809,4,-797,14,-812,9,-814,4,-781,15,-630,211,-795,3,-802,5,-799,12,-805,23,-818,19,-805,7,-814,7,-816,24,-810,7,-787,8,-802,12,-801,11,-808,20,-797,9,-818,7,-831,8,-781,30,-810,5,-792,3,-792,7,-766,50,-813,4,-801,6,-832,4,-797,4,-822,6,-790,21,-815,3,-765,53,-802,4,-795,24,-792,13,-748,70,-818,6,-812,7,-753,28,-816,9,-768,63,-816,7,-825,4,-803,26,-804,20,-790,3,-818,2,-780,9,-808,18
39,-822,8,-830,3,-807,4,-803,2,-807,3,-760,95,-809,6,-831,5,-823,8,-833,6,-811,2,-804,3,-814,9,-823,3,-827,5,-809,9,-809,21,-825,4,-823,3,-828,7,-834,6,-829,11,-830,9,-802,5,-838,2,-808,8,-808,24,-815,3,-833,5,-819,22,-824,7,-803,6,-806,9,-840,2,-816,3,-810,5,-793,4,-791,6,-795,13,-798,7,-802,20,-811,3,-805,19,-815,3,-794,55,-735,80,-820,15,-843,17,-814,13,-816,3,-816,2,-814,21,-817,5,-825,11,-815,10,-837,7,-833,4,-804,3,-798,38,-823,4,-811,6,-818,3,-823,3,-841,3,-815,9,-811,6,-821,2,-810,16,-752,93,-843,8,-826,3,-822,16,-820,6,-816,4,-807,14,-818,9,-822,4,-793,15,-635,212,-798,3,-813,5,-816,12,-818,23,-829,19,-819,7,-823,7,-824,24,-820,7,-794,8,-814,12,-813,11,-820,20,-808,9,-824,8,-840,8,-791,31,-818,5,-801,3,-801,8,-774,51,-828,4,-807,6,-838,4,-807,4,-833,6,-800,22,-822,3,-777,55,-817,4,-805,25,-808,14,-755,71,-832,6,-820,8,-760,29,-825,9,-776,63,-825,7,-833,4,-814,26,-813,20,-802,3,-825,2,-789,9,-819,18
40,-833,8,-844,3,-820,4,-815,2,-815,3,-770,95,-822,6,-842,5,-830,8,-841,6,-820,2,-814,3,-821,9,-830,3,-841,5,-823,9,-821,21,-834,4,-832,3,-836,7,-851,6,-837,11,-845,9,-806,5,-848,2,-815,8,-822,25,-826,3,-842,5,-827,23,-832,7,-816,6,-816,9,-845,2,-824,3,-821,5,-804,4,-799,6,-805,13,-806,7,-810,20,-822,3,-815,19,-825,3,-808,55,-745,83,-831,15,-854,17,-824,14,-826,3,-830,2,-821,21,-822,5,-833,12,-822,10,-849,7,-843,4,-812,3,-807,38,-830,4,-825,6,-828,3,-833,3,-849,3,-824,9,-824,6,-833,2,-823,16,-761,94,-850,8,-835,3,-838,16,-831,6,-830,4,-815,14,-828,9,-833,4,-798,15,-639,214,-811,3,-817,5,-827,12,-828,23,-840,19,-827,7,-832,8,-835,24,-829,7,-801,8,-822,12,-821,11,-827,20,-816,9,-840,8,-849,8,-801,31,-831,5,-807,3,-807,8,-784,51,-838,4,-820,6,-847,4,-816,4,-842,6,-814,22,-834,3,-797,56,-827,4,-815,25,-820,15,-761,71,-846,6,-829,8,-766,30,-827,10,-785,63,-836,7,-840,4,-826,27,-817,20,-811,3,-841,2,-797,9,-832,18
41,-838,9,-854,3,-829,4,-825,2,-820,3,-784,96,-831,6,-857,5,-839,9,-853,6,-825,2,-822,3,-830,9,-839,3,-854,5,-832,9,-831,21,-844,4,-849,3,-845,7,-861,6,-847,11,-858,9,-824,5,-855,2,-828,8,-840,25,-837,3,-852,5,-837,24,-843,7,-827,6,-827,9,-858,2,-832,3,-829,5,-817,4,-813,6,-816,13,-817,7,-823,20,-830,3,-827,19,-837,3,-815,56,-751,83,-844,15,-860,17,-834,14,-836,3,-838,2,-826,21,-832,5,-838,12,-832,10,-860,7,-852,4,-821,3,-821,38,-837,4,-839,6,-843,3,-838,3,-852,3,-831,9,-834,6,-835,2,-827,16,-777,95,-859,8,-843,3,-851,16,-841,6,-839,4,-821,14,-844,9,-841,4,-804,15,-649,215,-816,3,-823,5,-837,12,-837,24,-849,19,-835,7,-841,8,-845,26,-831,7,-812,8,-837,12,-833,12,-840,21,-827,10,-849,8,-861,8,-811,31,-836,5,-815,3,-816,8,-792,51,-850,4,-828,7,-853,4,-828,4,-849,6,-829,22,-841,3,-807,58,-833,4,-827,25,-827,15,-773,72,-853,6,-840,8,-783,32,-841,10,-797,64,-847,7,-848,4,-836,27,-825,21,-821,3,-847,3,-813,9,-841,18
42,-848,9,-873,3,-840,4,-836,2,-827,3,-791,96,-845,6,-869,5,-847,9,-862,6,-835,2,-837,3,-840,9,-851,3,-864,5,-841,9,-840,21,-854,4,-861,3,-853,7,-873,6,-853,11,-867,10,-833,5,-866,2,-840,8,-848,25,-847,3,-861,5,-848,25,-849,7,-836,6,-833,9,-869,2,-842,3,-838,5,-828,4,-825,6,-823,13,-825,8,-833,20,-834,3,-838,19,-847,3,-828,57,-760,83,-854,15,-870,17,-839,15,-844,3,-848,2,-834,21,-842,5,-848,12,-844,10,-877,7,-866,4,-837,3,-831,38,-846,4,-842,6,-849,3,-854,3,-866,3,-839,9,-843,6,-848,2,-834,16,-784,97,-875,8,-851,3,-858,16,-849,6,-846,4,-834,15,-851,9,-855,4,-815,15,-653,218,-824,3,-835,6,-846,12,-849,24,-863,19,-846,7,-849,8,-852,26,-847,7,-824,8,-845,12,-844,12,-850,21,-836,10,-856,8,-871,8,-819,31,-848,5,-826,3,-826,8,-802,51,-861,4,-838,7,-866,4,-842,4,-859,6,-839,22,-850,3,-813,59,-842,4,-832,25,-831,15,-791,72,-863,6,-846,8,-793,33,-852,10,-804,64,-854,7,-865,4,-843,29,-832,21,-828,3,-857,3,-822,9,-850,18
43,-858,9,-879,3,-845,4,-845,3,-838,3,-794,96,-858,6,-879,5,-856,9,-874,6,-844,2,-846,3,-847,9,-862,3,-871,5,-854,9,-845,21,-863,4,-871,3,-865,7,-880,6,-865,11,-872,10,-846,5,-879,2,-850,8,-859,25,-860,3,-867,5,-854,26,-855,7,-846,6,-845,9,-878,2,-848,3,-851,5,-842,4,-831,6,-831,13,-838,8,-841,20,-848,3,-848,20,-858,4,-832,58,-772,84,-865,15,-876,17,-847,15,-857,3,-856,2,-841,21,-856,5,-857,12,-853,10,-885,7,-876,4,-853,3,-848,38,-856,4,-851,6,-859,3,-859,3,-874,3,-852,9,-854,6,-857,2,-847,16,-793,97,-886,8,-864,3,-871,16,-859,6,-853,4,-844,16,-865,9,-864,4,-829,15,-662,220,-836,3,-847,6,-861,12,-856,24,-871,19,-858,7,-861,8,-857,26,-855,7,-828,8,-852,13,-853,12,-862,21,-844,10,-863,8,-877,8,-831,31,-855,5,-841,3,-841,9,-811,53,-872,4,-857,7,-877,4,-850,4,-869,6,-852,22,-856,3,-823,60,-851,4,-837,25,-846,15,-802,72,-873,6,-855,8,-811,34,-864,10,-811,65,-864,7,-873,4,-852,29,-839,21,-835,3,-869,3,-837,9,-855,18
44,-869,9,-895,3,-855,4,-856,3,-851,3,-801,97,-866,6,-893,5,-868,9,-884,6,-853,2,-853,3,-857,9,-868,3,-883,5,-867,9,-860,21,-872,4,-881,3,-871,7,-884,6,-878,11,-886,10,-854,5,-888,2,-858,8,-863,25,-866,3,-876,5,-861,26,-865,7,-856,6,-855,9,-887,2,-857,3,-861,5,-848,4,-841,6,-836,13,-840,8,-848,20,-859,3,-855,20,-867,4,-845,58,-784,84,-872,16,-883,17,-855,15,-868,4,-864,2,-853,21,-866,5,-875,12,-863,10,-895,7,-888,4,-871,3,-855,38,-863,4,-856,6,-867,3,-869,3,-880,3,-869,9,-870,6,-865,2,-858,16,-801,97,-895,8,-874,3,-883,16,-871,6,-867,4,-853,16,-872,9,-871,4,-838,15,-670,222,-845,3,-860,6,-878,12,-864,24,-876,20,-865,7,-869,8,-867,26,-866,7,-836,8,-863,13,-864,12,-868,21,-850,11,-877,8,-889,8,-840,32,-866,5,-849,3,-853,9,-825,54,-887,4,-868,7,-889,4,-860,4,-883,6,-863,23,-863,3,-831,61,-858,4,-844,25,-856,15,-811,72,-885,6,-865,8,-817,34,-873,10,-825,67,-876,7,-885,4,-864,30,-854,21,-843,3,-882,4,-852,9,-859,18
45,-878,9,-904,3,-866,4,-865,3,-863,3,-806,98,-871,6,-904,5,-880,10,-893,6,-863,2,-861,3,-874,9,-879,3,-895,5,-881,9,-869,21,-890,4,-891,3,-879,7,-892,6,-886,11,-896,10,-865,5,-894,2,-866,8,-872,25,-876,3,-883,5,-868,26,-876,7,-861,6,-867,9,-892,2,-871,3,-869,5,-858,4,-850,6,-848,13,-854,8,-858,20,-868,3,-861,20,-877,4,-854,59,-789,84,-882,16,-894,17,-865,15,-881,4,-877,2,-865,21,-883,5,-887,13,-870,10,-910,8,-895,4,-881,3,-863,38,-873,4,-862,6,-879,3,-880,3,-892,3,-883,9,-882,6,-875,2,-871,17,-812,100,-907,8,-883,3,-891,16,-878,6,-878,5,-860,16,-879,9,-885,4,-845,15,-677,222,-859,3,-865,6,-885,12,-876,24,-886,20,-873,7,-879,8,-873,26,-874,7,-847,8,-877,13,-870,12,-879,21,-863,11,-890,8,-900,8,-844,32,-875,5,-864,3,-864,9,-835,54,-898,4,-880,7,-897,4,-868,4,-894,6,-873,23,-877,3,-839,61,-862,4,-854,25,-865,15,-828,72,-893,6,-875,8,-828,35,-881,10,-830,67,-883,7,-894,4,-872,30,-863,21,-854,3,-889,4,-869,9,-871,18
46,-885,9,-912,3,-875,4,-878,3,-870,3,-812,99,-887,6,-914,5,-890,10,-902,6,-871,2,-875,3,-883,9,-886,3,-906,5,-888,9,-882,21,-909,4,-896,3,-886,7,-901,6,-895,11,-908,10,-877,5,-904,2,-872,8,-885,25,-889,4,-890,5,-874,26,-887,7,-872,6,-876,9,-901,2,-878,3,-882,5,-864,4,-861,6,-857,13,-862,8,-863,21,-882,3,-869,20,-890,4,-863,60,-795,85,-894,16,-904,17,-881,15,-886,4,-883,2,-876,21,-891,6,-894,13,-881,10,-918,8,-905,4,-892,3,-869,39,-882,4,-873,6,-884,3,-888,3,-903,3,-891,9,-889,6,-887,2,-888,18,-821,100,-919,8,-892,3,-906,16,-889,6,-891,5,-873,16,-889,9,-900,4,-855,17,-685,223,-866,3,-870,6,-894,12,-891,24,-894,20,-881,7,-888,8,-886,26,-883,8,-858,8,-889,13,-883,12,-885,22,-874,11,-902,9,-909,8,-851,32,-884,5,-871,3,-883,9,-847,55,-907,4,-890,7,-909,4,-870,4,-906,6,-887,24,-889,3,-841,61,-872,4,-861,25,-874,16,-835,73,-903,6,-889,8,-837,35,-895,10,-844,68,-886,7,-904,4,-884,32,-870,21,-867,3,-894,4,-881,9,-885,18
47,-896,10,-922,3,-884,4,-893,3,-877,3,-822,101,-897,6,-922,5,-898,10,-914,6,-888,2,-880,3,-897,9,-894,3,-915,5,-896,9,-894,22,-919,4,-904,3,-892,7,-912,6,-903,13,-921,10,-886,5,-920,2,-886,8,-892,25,-901,4,-901,5,-882,26,-893,7,-883,6,-887,9,-912,2,-892,3,-888,5,-874,4,-871,6,-869,13,-872,8,-869,21,-893,3,-878,21,-897,4,-870,60,-808,85,-902,16,-913,17,-886,15,-895,4,-893,2,-889,22,-906,6,-904,13,-891,10,-927,9,-912,4,-903,3,-881,39,-895,4,-884,6,-895,3,-897,3,-917,3,-900,9,-898,6,-896,2,-897,18,-830,101,-928,8,-898,3,-911,16,-900,6,-905,5,-880,16,-897,9,-913,4,-857,17,-687,225,-879,3,-882,6,-905,12,-897,25,-904,20,-888,7,-896,9,-892,26,-891,8,-867,9,-897,13,-896,12,-893,22,-879,11,-912,9,-923,8,-862,32,-900,5,-878,3,-894,9,-861,55,-919,4,-903,7,-919,4,-883,4,-912,6,-898,24,-905,3,-850,63,-878,4,-870,25,-884,16,-845,74,-913,6,-902,8,-844,35,-900,10,-856,69,-896,7,-914,4,-903,32,-880,22,-875,3,-901,4,-894,9,-891,18
48,-910,10,-937,3,-897,4,-902,3,-887,3,-834,104,-904,6,-931,5,-907,11,-924,6,-895,2,-892,3,-909,9,-908,3,-927,5,-910,10,-902,23,-928,4,-913,3,-897,7,-925,6,-907,13,-928,10,-893,5,-933,2,-901,8,-900,25,-914,4,-908,5,-894,26,-899,7,-894,6,-896,9,-921,2,-901,4,-899,5,-887,4,-880,6,-878,13,-885,8,-882,21,-901,3,-893,21,-909,4,-876,61,-819,85,-916,16,-921,17,-890,15,-908,4,-906,2,-900,22,-914,6,-912,14,-903,10,-930,9,-921,4,-910,3,-890,41,-911,4,-894,6,-909,3,-906,3,-929,3,-907,9,-905,6,-908,2,-911,18,-839,101,-937,8,-910,3,-919,17,-914,6,-918,5,-899,16,-908,9,-914,4,-868,17,-691,230,-891,3,-893,6,-909,12,-908,25,-912,20,-897,8,-908,9,-902,26,-901,8,-874,9,-902,13,-906,12,-899,23,-887,12,-924,10,-931,8,-868,32,-908,5,-888,3,-905,9,-865,56,-928,4,-910,7,-927,4,-892,4,-925,6,-903,25,-915,3,-859,64,-890,4,-877,25,-890,17,-851,76,-926,6,-910,8,-851,36,-908,10,-866,70,-912,7,-923,4,-913,32,-892,23,-883,3,-913,4,-903,10,-901,18
49,-921,10,-952,3,-908,4,-915,3,-901,3,-843,105,-914,7,-941,5,-916,11,-930,6,-905,2,-901,3,-924,9,-918,3,-935,5,-918,10,-914,23,-933,4,-923,3,-905,8,-936,6,-921,14,-936,10,-899,5,-944,2,-906,8,-911,25,-924,4,-915,5,-906,27,-910,7,-903,6,-904,9,-927,2,-911,4,-906,5,-901,4,-894,6,-889,13,-894,8,-895,21,-912,3,-903,22,-920,4,-886,61,-825,86,-928,16,-932,17,-898,15,-920,4,-911,2,-906,22,-920,6,-919,14,-909,10,-936,10,-929,4,-918,3,-900,41,-922,4,-905,6,-920,3,-915,3,-939,3,-917,9,-914,6,-921,2,-920,19,-844,101,-950,8,-921,3,-930,17,-920,6,-928,5,-908,16,-917,9,-926,4,-874,17,-704,230,-905,3,-904,6,-917,12,-915,25,-922,20,-904,8,-919,9,-909,26,-908,8,-884,9,-914,13,-926,12,-911,23,-901,12,-937,10,-943,8,-878,32,-919,6,-898,3,-915,9,-876,56,-937,4,-919,7,-942,4,-905,4,-931,6,-915,25,-927,3,-869,64,-903,4,-891,26,-897,17,-864,77,-932,6,-919,9,-861,36,-923,10,-872,71,-920,7,-932,4,-921,33,-900,23,-888,3,-922,5,-910,10,-913,19
50,-928,10,-963,3,-918,4,-924,3,-908,3,-849,107,-924,7,-954,5,-924,11,-941,6,-916,2,-913,3,-931,9,-924,3,-945,5,-934,10,-922,24,-946,4,-932,3,-916,8,-945,6,-927,14,-944,10,-908,5,-959,2,-914,8,-920,25,-929,4,-927,5,-917,27,-921,7,-915,6,-912,9,-938,2,-918,4,-918,6,-915,4,-903,6,-898,14,-905,8,-900,21,-926,3,-910,23,-929,4,-892,62,-837,87,-938,16,-943,17,-908,15,-932,4,-919,2,-916,22,-932,6,-929,14,-915,10,-946,11,-939,4,-927,3,-913,41,-934,4,-908,6,-926,3,-931,3,-953,3,-930,9,-922,6,-936,2,-930,19,-848,103,-957,8,-933,3,-939,17,-926,6,-938,5,-921,17,-925,9,-928,4,-888,17,-707,232,-911,3,-914,6,-931,12,-931,25,-933,20,-914,8,-933,9,-917,26,-923,8,-900,9,-924,13,-935,12,-920,23,-907,12,-946,11,-949,8,-889,33,-926,6,-913,3,-927,9,-890,57,-954,5,-929,7,-946,4,-914,4,-948,6,-925,25,-936,3,-875,64,-912,4,-899,26,-905,17,-874,78,-945,6,-925,9,-871,37,-930,10,-886,71,-934,7,-937,4,-932,33,-907,23,-896,3,-935,5,-918,10,-922,19
51,-937,10,-975,3,-927,4,-933,3,-924,3,-853,111,-930,7,-962,5,-934,11,-945,6,-930,2,-920,3,-944,9,-927,3,-957,5,-944,10,-933,24,-955,4,-944,3,-931,9,-954,6,-933,14,-952,10,-916,5,-971,2,-932,8,-924,26,-936,4,-935,5,-926,27,-934,7,-920,6,-927,9,-948,2,-927,4,-930,6,-928,4,-916,6,-903,15,-921,8,-912,21,-935,3,-918,23,-939,4,-905,62,-848,87,-945,16,-952,17,-922,15,-939,4,-933,2,-932,22,-947,6,-937,14,-922,10,-958,11,-948,4,-937,3,-919,41,-943,4,-914,6,-930,3,-940,3,-958,3,-939,9,-933,6,-944,2,-943,19,-857,106,-963,8,-941,3,-953,18,-936,6,-945,5,-931,17,-935,9,-940,4,-898,17,-710,236,-924,3,-927,6,-940,12,-936,25,-939,20,-921,8,-939,9,-922,26,-933,8,-910,9,-934,13,-948,13,-929,23,-918,12,-957,11,-956,8,-897,34,-936,6,-924,3,-936,10,-902,58,-967,5,-940,7,-949,4,-924,4,-961,6,-935,25,-946,3,-887,65,-928,4,-918,26,-919,17,-879,79,-955,6,-936,9,-876,37,-944,10,-893,72,-947,7,-944,4,-940,33,-914,23,-906,3,-949,5,-933,10,-935,19
