,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123
20,-617,6,-608,2,-626,3,-523,79,-616,5,-600,5,-624,9,-589,7,-600,4,-629,2,-610,8,-596,2,-625,6,-608,4,-621,12,-616,5,-608,2,-623,6,-612,5,-639,7,-616,11,-611,3,-605,8,-587,16,-608,3,-621,2,-595,20,-614,4,-614,6,-611,9,-637,2,-644,3,-602,3,-609,3,-609,3,-609,9,-616,8,-609,18,-615,4,-610,18,-629,2,-567,45,-563,57,-621,11,-601,9,-600,2,-593,10,-623,4,-624,2,-607,12,-610,3,-604,9,-623,2,-629,9,-616,11,-650,5,-622,2,-581,25,-602,5,-630,5,-643,4,-624,3,-601,3,-610,7,-627,3,-603,2,-580,15,-575,55,-616,5,-587,11,-628,4,-607,2,-621,7,-619,7,-618,3,-621,13,-460,145,-625,3,-592,5,-623,4,-600,14,-626,12,-620,3,-628,4,-633,18,-612,7,-616,6,-584,10,-628,10,-571,12,-589,12,-610,12,-627,4,-592,27,-597,2,-603,3,-622,8,-587,35,-604,4,-618,3,-601,2,-626,4,-621,2,-612,14,-576,48,-629,4,-607,15,-616,14,-568,63,-613,5,-638,3,-610,6,-593,26,-608,3,-572,51,-642,10,-601,4,-602,20,-594,18,-602,2,-610,3,-626,4,-615,7,-618,9
21,-629,6,-614,2,-632,3,-536,81,-629,5,-610,5,-630,9,-596,7,-609,5,-637,2,-624,8,-613,2,-634,7,-622,5,-632,12,-627,5,-617,2,-627,6,-621,5,-648,7,-621,11,-618,3,-613,8,-599,16,-616,3,-630,2,-606,20,-628,4,-622,6,-622,9,-649,2,-658,4,-612,3,-623,3,-617,4,-619,9,-628,8,-618,18,-622,4,-623,18,-635,2,-577,45,-574,58,-630,11,-619,9,-607,2,-608,10,-628,4,-635,2,-620,13,-618,3,-616,9,-635,2,-638,10,-626,11,-658,5,-628,2,-587,25,-614,5,-643,5,-649,4,-634,3,-608,4,-624,7,-638,3,-612,2,-591,15,-580,55,-630,5,-597,11,-643,4,-615,2,-628,8,-624,7,-630,3,-631,14,-465,148,-632,3,-605,6,-634,4,-615,14,-636,12,-631,3,-637,4,-640,18,-624,7,-629,6,-590,10,-643,11,-579,12,-600,12,-621,12,-638,5,-602,28,-602,2,-614,3,-631,8,-591,35,-613,4,-636,3,-606,2,-631,4,-631,2,-622,15,-576,48,-638,4,-617,15,-624,14,-580,63,-630,5,-645,3,-619,6,-608,26,-613,3,-576,52,-651,10,-612,4,-611,20,-604,19,-607,2,-622,3,-642,4,-623,7,-634,9
22,-640,6,-628,2,-644,3,-545,81,-634,5,-620,5,-637,9,-611,7,-619,5,-649,2,-638,8,-619,2,-639,7,-636,5,-645,12,-628,5,-631,2,-640,6,-626,5,-655,7,-632,11,-625,3,-621,8,-607,16,-624,3,-638,2,-616,20,-633,4,-628,6,-630,9,-654,2,-672,4,-622,3,-638,3,-629,4,-629,9,-638,8,-627,18,-632,4,-630,18,-644,2,-587,45,-590,58,-642,11,-627,9,-617,2,-620,10,-632,4,-642,2,-631,13,-634,3,-627,9,-650,2,-649,10,-635,11,-665,5,-638,2,-600,25,-624,5,-649,6,-660,4,-645,3,-615,4,-630,7,-646,3,-622,2,-596,16,-591,58,-640,5,-608,11,-648,4,-629,2,-636,9,-633,7,-644,3,-640,14,-473,151,-641,3,-618,6,-646,4,-626,15,-647,12,-639,3,-652,4,-653,19,-631,7,-642,6,-600,10,-648,11,-589,13,-611,12,-637,12,-651,5,-612,29,-614,2,-624,3,-639,9,-604,35,-619,4,-642,3,-614,3,-645,4,-645,2,-626,15,-585,49,-648,4,-627,15,-631,14,-583,65,-637,6,-656,3,-626,6,-617,26,-627,3,-593,53,-662,10,-622,4,-623,20,-610,20,-618,2,-638,3,-650,4,-629,7,-645,9
23,-649,6,-636,2,-657,3,-553,82,-642,5,-631,5,-648,9,-619,7,-629,5,-664,2,-647,8,-628,2,-654,7,-649,5,-651,13,-640,5,-640,2,-649,6,-636,5,-663,7,-643,11,-640,3,-630,8,-619,16,-632,3,-650,2,-634,20,-649,4,-637,6,-643,9,-659,2,-679,4,-630,3,-653,3,-641,4,-637,9,-650,8,-636,18,-640,4,-643,18,-658,2,-597,46,-597,58,-652,11,-637,9,-623,2,-629,10,-640,4,-649,2,-640,13,-643,3,-632,9,-660,2,-660,10,-641,11,-677,5,-646,2,-612,26,-631,5,-653,6,-674,4,-652,3,-623,4,-640,7,-658,3,-630,2,-606,16,-598,59,-651,5,-620,11,-657,4,-644,2,-644,9,-641,7,-651,3,-655,14,-484,155,-657,3,-627,6,-656,4,-638,16,-657,12,-644,3,-660,4,-659,20,-646,7,-653,6,-617,10,-659,11,-599,13,-624,12,-650,12,-656,5,-622,30,-626,3,-634,3,-652,10,-613,35,-628,4,-650,3,-622,3,-658,4,-651,2,-638,16,-590,49,-660,4,-635,15,-637,14,-589,65,-648,6,-666,3,-635,6,-624,26,-638,3,-595,54,-673,10,-636,4,-633,20,-619,20,-624,2,-645,5,-659,4,-643,7,-652,9
24,-658,6,-647,2,-670,3,-560,82,-653,5,-648,5,-656,9,-633,7,-637,5,-680,2,-657,8,-642,2,-671,7,-658,5,-656,14,-651,5,-654,2,-660,6,-645,5,-676,7,-652,11,-645,3,-642,8,-629,16,-638,3,-658,2,-649,20,-659,4,-648,6,-645,9,-668,2,-693,4,-639,3,-658,3,-652,4,-650,9,-659,8,-642,18,-647,4,-649,19,-666,2,-609,47,-607,58,-660,12,-648,9,-633,2,-638,10,-651,4,-656,2,-658,14,-651,3,-644,9,-669,2,-671,10,-651,11,-686,5,-652,2,-622,26,-639,5,-664,6,-684,4,-663,3,-631,4,-654,7,-669,3,-634,2,-617,16,-610,61,-660,5,-629,11,-664,4,-650,2,-659,9,-649,7,-662,3,-665,15,-491,156,-671,3,-635,7,-666,4,-646,16,-668,13,-651,3,-672,4,-672,20,-656,7,-660,7,-622,10,-672,12,-603,13,-636,12,-660,12,-664,5,-635,30,-635,3,-642,3,-660,10,-621,35,-634,4,-660,3,-633,3,-666,4,-657,2,-645,16,-598,49,-669,4,-644,15,-652,14,-599,65,-654,6,-679,3,-649,6,-635,26,-650,3,-608,54,-680,10,-649,4,-647,20,-629,20,-636,2,-651,5,-673,4,-653,7,-662,9
25,-673,6,-653,2,-679,3,-569,83,-660,6,-663,5,-666,9,-644,7,-642,5,-691,2,-668,8,-650,2,-680,7,-671,5,-662,14,-661,5,-660,2,-669,7,-654,5,-689,7,-662,12,-652,3,-653,8,-637,16,-653,3,-663,2,-656,20,-669,4,-659,6,-654,9,-680,2,-699,4,-655,3,-670,3,-661,4,-658,9,-669,8,-655,19,-658,4,-658,19,-676,2,-619,48,-615,58,-671,12,-666,9,-644,2,-649,10,-661,4,-673,2,-665,14,-665,3,-657,9,-675,2,-684,10,-658,11,-692,5,-667,2,-629,27,-650,5,-677,6,-691,4,-671,3,-639,4,-661,7,-675,3,-645,2,-629,16,-620,63,-674,5,-637,11,-666,4,-660,2,-666,9,-658,7,-670,3,-679,15,-497,158,-692,3,-642,7,-680,4,-653,16,-675,13,-660,4,-680,4,-680,20,-666,8,-671,7,-631,10,-686,12,-611,13,-647,12,-667,12,-671,5,-647,31,-641,3,-650,3,-668,10,-629,36,-645,5,-666,3,-650,3,-677,4,-673,2,-656,16,-610,49,-675,4,-650,15,-659,14,-606,66,-665,6,-686,3,-663,6,-647,26,-659,4,-614,55,-691,10,-661,4,-657,21,-640,20,-645,2,-662,5,-683,4,-663,7,-673,9
26,-681,6,-661,3,-692,3,-582,84,-677,6,-676,5,-677,9,-659,7,-651,5,-703,3,-672,9,-661,2,-692,7,-675,5,-673,14,-670,5,-666,2,-672,7,-664,5,-697,7,-675,12,-658,3,-666,8,-649,16,-660,3,-671,2,-665,20,-683,4,-666,6,-670,9,-688,2,-702,4,-669,3,-676,3,-666,4,-670,9,-678,8,-661,19,-671,4,-665,19,-682,2,-631,50,-625,59,-676,12,-674,10,-653,2,-658,10,-670,4,-685,2,-678,15,-677,3,-668,9,-689,2,-695,10,-667,11,-704,5,-678,2,-637,27,-664,5,-692,6,-703,4,-684,3,-651,4,-675,7,-686,3,-657,2,-633,16,-628,68,-681,5,-646,11,-673,4,-672,2,-678,9,-674,7,-678,3,-688,15,-509,164,-700,3,-655,7,-688,4,-673,17,-684,13,-672,4,-694,4,-685,20,-678,8,-678,7,-640,11,-694,12,-618,13,-656,12,-675,12,-679,5,-653,31,-649,3,-656,3,-677,10,-640,36,-657,5,-673,3,-661,3,-692,4,-684,2,-662,18,-616,49,-685,5,-656,16,-665,14,-616,67,-673,6,-692,3,-676,6,-654,26,-666,4,-621,55,-703,10,-673,4,-673,22,-654,20,-653,2,-671,5,-691,4,-666,7,-685,9
27,-692,6,-673,3,-700,3,-590,86,-684,6,-685,5,-685,9,-673,7,-663,5,-715,3,-681,9,-677,2,-700,7,-681,5,-680,14,-678,5,-673,2,-683,7,-670,5,-707,7,-681,12,-663,3,-678,8,-663,17,-671,3,-676,2,-674,20,-700,4,-687,7,-675,9,-697,2,-710,4,-673,3,-685,3,-676,4,-683,9,-687,8,-676,19,-680,4,-680,20,-696,2,-641,51,-632,62,-690,12,-681,10,-662,2,-665,10,-681,4,-692,2,-684,15,-688,3,-683,9,-699,2,-698,10,-676,11,-714,5,-687,2,-649,28,-675,5,-702,6,-719,5,-695,3,-668,5,-686,7,-689,3,-667,2,-643,17,-631,69,-690,5,-655,12,-687,4,-678,2,-691,9,-681,7,-688,3,-692,16,-517,164,-709,3,-665,7,-698,4,-684,17,-696,14,-682,4,-700,4,-700,21,-686,8,-688,7,-647,11,-704,12,-624,13,-669,13,-689,12,-687,5,-665,31,-657,3,-663,3,-686,10,-647,36,-668,5,-688,3,-670,3,-705,4,-699,2,-671,18,-623,50,-695,5,-662,16,-674,14,-623,70,-685,6,-702,3,-689,6,-660,26,-673,4,-637,56,-719,10,-683,4,-679,22,-658,21,-664,2,-679,5,-700,4,-680,7,-697,9
28,-700,6,-679,3,-705,3,-596,87,-696,6,-703,5,-691,9,-681,7,-676,5,-728,3,-688,9,-688,2,-705,7,-688,5,-689,14,-689,5,-679,2,-689,7,-682,5,-717,7,-693,12,-672,3,-689,8,-672,17,-679,3,-688,2,-692,20,-711,4,-694,7,-682,9,-704,2,-723,4,-683,3,-690,3,-691,4,-690,9,-696,8,-684,19,-685,4,-691,21,-705,2,-651,51,-639,63,-697,12,-695,10,-672,2,-673,10,-692,4,-700,2,-693,15,-699,3,-704,9,-711,2,-705,10,-682,11,-725,5,-696,2,-664,29,-688,5,-713,6,-726,5,-704,3,-679,5,-700,7,-705,3,-678,2,-652,17,-640,69,-700,5,-669,12,-694,4,-687,2,-694,9,-699,7,-699,3,-699,16,-527,168,-720,3,-669,7,-709,4,-694,17,-703,15,-693,4,-706,4,-709,22,-704,8,-699,7,-660,12,-709,12,-633,14,-680,13,-701,12,-700,5,-675,32,-668,3,-678,3,-697,10,-658,36,-679,5,-697,3,-681,3,-717,4,-710,2,-681,19,-636,52,-702,5,-671,16,-687,14,-633,71,-697,6,-713,3,-699,6,-669,26,-681,4,-642,56,-723,10,-692,4,-685,23,-662,21,-674,2,-689,5,-708,5,-693,7,-707,9
29,-707,6,-686,3,-720,3,-600,89,-718,6,-711,5,-697,9,-692,7,-693,5,-744,3,-694,9,-699,2,-713,7,-693,5,-698,14,-706,5,-688,2,-701,7,-695,5,-725,7,-705,12,-676,3,-699,8,-681,17,-686,3,-700,2,-702,21,-720,4,-713,7,-693,9,-714,2,-733,4,-698,3,-701,3,-696,4,-699,9,-712,8,-699,21,-697,4,-711,21,-711,2,-658,52,-648,64,-702,12,-702,10,-680,2,-688,10,-699,4,-713,2,-699,15,-709,3,-715,9,-716,2,-713,10,-690,11,-733,5,-704,2,-674,30,-703,5,-723,6,-736,5,-714,3,-693,5,-708,7,-719,3,-689,2,-662,17,-644,71,-702,5,-679,12,-705,4,-697,2,-703,9,-706,7,-706,3,-707,16,-531,171,-730,3,-682,7,-717,4,-702,17,-713,15,-702,4,-720,4,-717,23,-713,8,-707,7,-675,12,-723,12,-643,14,-689,13,-716,12,-709,5,-682,32,-672,3,-688,3,-704,10,-672,37,-690,5,-712,3,-688,3,-724,4,-717,2,-689,20,-645,52,-710,5,-683,16,-696,14,-639,71,-704,6,-722,3,-716,6,-679,28,-689,4,-646,57,-736,10,-701,4,-693,23,-667,21,-680,2,-703,5,-716,5,-711,8,-719,9
30,-720,6,-697,3,-729,3,-606,90,-727,6,-723,5,-707,9,-698,7,-710,5,-754,3,-701,9,-711,2,-722,7,-698,6,-706,14,-720,5,-697,2,-710,7,-704,5,-742,7,-716,12,-683,3,-709,8,-694,17,-697,3,-710,2,-706,21,-730,4,-721,7,-700,9,-724,2,-746,4,-710,3,-712,3,-701,4,-709,9,-728,8,-711,21,-705,4,-724,21,-715,2,-672,53,-654,65,-709,12,-710,10,-694,2,-703,10,-716,4,-720,2,-710,15,-722,3,-723,9,-732,2,-725,10,-702,11,-745,5,-709,2,-683,34,-712,5,-732,6,-744,5,-726,3,-703,5,-716,8,-727,3,-698,2,-675,17,-651,74,-705,5,-685,13,-713,4,-708,2,-710,9,-721,7,-717,3,-713,16,-538,175,-738,3,-694,7,-722,4,-714,17,-722,15,-709,4,-734,4,-731,23,-718,8,-719,7,-679,12,-737,12,-653,14,-695,13,-720,12,-717,5,-697,32,-685,3,-701,3,-711,10,-684,38,-710,5,-722,4,-702,3,-735,4,-723,2,-701,20,-650,53,-718,5,-692,16,-708,14,-651,72,-711,6,-730,3,-726,6,-693,28,-700,4,-653,57,-746,10,-708,4,-703,23,-677,21,-692,2,-712,5,-725,5,-718,8,-724,9
31,-726,6,-712,3,-747,3,-618,93,-738,6,-738,5,-724,10,-716,7,-719,5,-760,3,-718,9,-723,2,-731,7,-713,6,-723,14,-727,5,-701,2,-725,7,-713,5,-755,7,-721,12,-693,3,-719,8,-700,18,-714,3,-721,2,-713,22,-741,4,-729,7,-712,9,-732,2,-753,4,-720,3,-721,3,-708,4,-710,9,-737,8,-716,21,-718,4,-732,21,-726,2,-676,53,-660,65,-716,12,-718,10,-704,2,-715,11,-723,4,-731,2,-720,15,-734,3,-737,9,-743,2,-736,10,-711,11,-752,5,-721,2,-690,34,-719,5,-739,6,-753,5,-732,3,-712,5,-725,8,-734,3,-708,2,-687,17,-657,75,-713,5,-693,13,-725,4,-722,2,-720,9,-736,7,-723,3,-718,18,-547,179,-747,3,-702,7,-726,4,-729,18,-732,15,-721,4,-741,4,-741,23,-735,8,-723,7,-687,12,-748,12,-666,14,-712,13,-726,12,-724,5,-706,32,-695,3,-703,3,-723,10,-688,40,-721,5,-738,4,-719,3,-745,4,-729,2,-712,20,-660,53,-733,5,-703,16,-720,14,-662,72,-719,6,-743,3,-733,6,-696,28,-711,4,-660,61,-755,10,-713,4,-713,23,-693,21,-704,2,-724,5,-732,5,-728,8,-731,9
32,-737,6,-723,3,-758,3,-628,93,-752,6,-746,5,-731,10,-721,8,-726,5,-768,3,-727,9,-732,2,-740,7,-723,6,-732,14,-739,5,-711,2,-726,7,-727,5,-770,7,-731,12,-700,3,-727,8,-711,18,-724,3,-729,2,-723,22,-750,5,-741,7,-717,9,-739,2,-766,4,-731,3,-731,3,-721,4,-715,9,-745,9,-726,21,-729,4,-739,21,-735,2,-685,53,-667,66,-730,12,-729,10,-713,2,-724,11,-732,4,-741,2,-731,15,-743,3,-752,9,-749,2,-744,10,-722,11,-763,5,-734,3,-702,36,-727,5,-745,6,-771,5,-742,3,-723,5,-739,8,-742,3,-715,2,-694,17,-660,75,-724,5,-708,14,-738,5,-729,2,-736,9,-749,7,-737,3,-725,18,-554,184,-753,3,-712,7,-740,4,-736,18,-745,15,-729,4,-750,4,-750,23,-749,8,-737,7,-699,12,-755,12,-675,15,-721,13,-740,12,-735,5,-715,32,-702,3,-710,3,-733,10,-699,42,-731,5,-752,4,-728,3,-755,4,-740,2,-722,20,-668,54,-742,5,-706,17,-731,14,-668,72,-726,6,-753,3,-746,6,-709,30,-720,4,-671,61,-762,10,-728,4,-723,23,-699,22,-712,2,-739,5,-740,5,-737,8,-744,9
33,-749,6,-732,3,-768,3,-641,94,-759,6,-755,5,-736,10,-730,8,-738,5,-782,3,-742,9,-741,2,-754,7,-728,6,-744,14,-751,5,-723,2,-735,7,-742,5,-783,7,-736,12,-712,3,-735,8,-718,18,-740,3,-738,2,-729,22,-759,5,-752,7,-728,9,-748,2,-772,4,-742,3,-737,3,-732,4,-724,9,-761,9,-735,21,-737,4,-746,21,-750,2,-690,53,-674,68,-744,12,-734,10,-723,2,-733,11,-747,4,-748,2,-740,15,-752,3,-760,10,-759,2,-760,10,-738,11,-770,5,-744,3,-710,36,-737,5,-751,6,-785,5,-750,3,-729,5,-748,8,-746,3,-722,2,-709,17,-670,76,-737,5,-723,14,-747,5,-739,2,-748,9,-755,7,-751,3,-736,18,-564,186,-764,3,-726,7,-744,4,-742,18,-759,15,-735,4,-761,4,-760,23,-761,8,-745,8,-711,12,-766,12,-686,15,-735,13,-756,12,-742,5,-720,32,-710,3,-719,3,-740,11,-708,42,-739,5,-759,4,-743,3,-764,4,-753,2,-732,21,-677,54,-754,5,-717,18,-743,14,-674,72,-732,6,-762,3,-756,6,-723,30,-730,5,-677,63,-770,10,-739,4,-733,23,-712,22,-724,2,-751,5,-743,5,-743,8,-752,9
34,-758,6,-739,3,-779,3,-651,96,-773,6,-766,6,-743,10,-740,8,-745,5,-786,4,-753,9,-752,2,-763,8,-741,6,-757,14,-764,5,-730,2,-749,7,-751,5,-785,7,-744,12,-720,3,-743,8,-727,18,-750,3,-747,2,-736,22,-771,5,-763,7,-739,9,-760,2,-778,4,-753,3,-741,3,-743,4,-733,9,-771,9,-746,21,-743,4,-755,21,-759,2,-698,53,-693,69,-755,12,-744,10,-733,2,-747,11,-760,4,-759,3,-748,15,-758,3,-767,10,-768,2,-768,10,-751,11,-782,5,-758,3,-719,37,-748,5,-769,6,-801,5,-761,3,-742,5,-762,8,-761,3,-733,2,-721,17,-676,79,-746,5,-736,14,-760,5,-749,2,-755,9,-766,7,-759,3,-741,18,-569,186,-770,3,-739,7,-752,4,-748,18,-768,15,-749,4,-773,4,-766,23,-769,8,-757,8,-723,12,-773,12,-697,16,-751,13,-772,12,-755,5,-733,32,-730,3,-728,3,-746,11,-716,42,-754,5,-768,4,-752,3,-770,4,-763,2,-742,21,-688,54,-760,5,-722,18,-753,14,-685,72,-739,6,-768,3,-762,6,-732,30,-741,5,-682,63,-779,10,-748,4,-743,23,-721,22,-733,2,-759,5,-752,5,-753,9,-762,9
35,-767,6,-747,3,-783,3,-659,99,-785,6,-780,6,-753,10,-747,8,-758,5,-797,4,-765,9,-765,2,-773,8,-748,6,-765,14,-771,5,-743,2,-758,7,-760,5,-795,7,-753,12,-728,3,-754,8,-737,18,-763,3,-754,2,-747,22,-785,5,-770,7,-746,9,-772,2,-785,4,-766,3,-752,3,-753,4,-745,9,-777,10,-755,23,-751,4,-772,21,-765,2,-712,53,-699,71,-770,12,-754,10,-745,2,-754,11,-765,4,-769,3,-758,15,-764,3,-774,10,-783,2,-778,10,-760,11,-789,5,-763,3,-735,37,-759,5,-777,6,-810,5,-770,3,-756,5,-769,8,-773,3,-741,2,-733,17,-687,80,-757,5,-745,14,-776,5,-757,2,-764,10,-776,7,-775,3,-749,18,-574,190,-781,3,-750,7,-769,5,-760,18,-777,15,-761,4,-783,4,-776,23,-776,8,-773,8,-737,12,-779,12,-707,16,-759,13,-787,12,-764,5,-739,33,-741,3,-735,3,-753,11,-725,43,-765,5,-774,4,-760,3,-781,4,-779,2,-752,22,-700,55,-767,5,-731,18,-762,14,-692,73,-748,6,-780,3,-773,6,-741,30,-749,5,-694,64,-789,10,-756,4,-755,23,-728,22,-738,2,-771,5,-758,5,-757,9,-774,9
36,-778,6,-758,3,-789,3,-668,99,-797,6,-792,6,-760,10,-756,8,-767,5,-804,4,-772,9,-775,2,-785,8,-757,7,-772,14,-780,5,-756,2,-770,7,-772,5,-804,8,-765,12,-737,3,-765,8,-746,18,-784,3,-762,2,-752,22,-791,5,-779,7,-755,9,-784,2,-792,4,-778,3,-760,3,-765,5,-752,9,-787,10,-764,24,-765,4,-782,21,-775,2,-724,55,-709,71,-777,12,-765,10,-752,2,-762,11,-776,4,-777,3,-768,16,-775,3,-781,10,-794,2,-786,10,-772,11,-802,5,-776,3,-740,38,-770,5,-782,6,-819,5,-781,3,-770,5,-774,9,-778,3,-747,2,-749,17,-697,83,-766,5,-763,15,-790,5,-767,2,-769,10,-788,7,-788,3,-760,18,-580,190,-794,4,-760,7,-778,5,-767,19,-788,15,-763,4,-792,4,-786,24,-785,8,-781,8,-745,12,-788,12,-724,17,-762,13,-795,12,-772,5,-745,33,-749,3,-749,3,-766,11,-734,44,-782,5,-781,4,-768,3,-791,4,-784,3,-762,22,-709,57,-773,5,-743,18,-771,14,-705,74,-755,6,-794,3,-783,6,-750,31,-754,5,-697,65,-804,10,-769,4,-765,23,-744,22,-748,3,-783,5,-768,5,-774,9,-784,9
37,-788,6,-765,3,-806,3,-683,99,-803,6,-800,6,-773,10,-770,8,-778,5,-815,4,-780,9,-787,2,-796,8,-769,7,-784,14,-788,5,-767,2,-780,7,-778,5,-811,8,-772,12,-745,3,-769,8,-758,19,-794,3,-769,2,-762,22,-806,5,-790,7,-765,9,-795,2,-806,4,-789,3,-775,3,-774,5,-771,9,-798,10,-774,24,-771,4,-791,21,-789,2,-731,55,-719,73,-786,12,-774,10,-768,2,-772,11,-793,4,-792,3,-774,17,-788,3,-796,10,-801,2,-796,11,-778,11,-807,5,-787,3,-745,38,-779,5,-792,6,-830,5,-788,3,-778,5,-780,9,-791,3,-759,2,-762,17,-701,85,-781,5,-769,15,-795,5,-774,2,-777,10,-795,7,-802,3,-771,18,-587,192,-805,4,-771,7,-788,5,-775,19,-797,15,-774,4,-801,4,-791,24,-795,8,-794,8,-752,12,-794,12,-728,17,-771,13,-806,12,-781,5,-754,33,-758,3,-754,3,-775,11,-742,44,-788,5,-788,4,-780,3,-806,4,-793,3,-770,22,-717,59,-786,5,-753,19,-782,14,-716,76,-769,6,-801,3,-790,6,-761,31,-764,5,-708,66,-814,10,-777,4,-776,23,-755,23,-761,3,-791,5,-777,5,-787,9,-796,9
38,-802,7,-774,3,-815,3,-693,100,-817,6,-811,6,-782,10,-784,8,-787,5,-821,4,-795,9,-791,2,-805,8,-776,7,-791,14,-796,5,-780,2,-789,7,-782,5,-817,8,-785,12,-761,3,-781,8,-768,20,-800,3,-775,2,-774,22,-818,5,-801,7,-777,9,-806,2,-815,4,-796,3,-781,3,-788,5,-785,10,-805,10,-786,24,-786,4,-800,21,-798,2,-746,55,-726,73,-795,12,-782,10,-779,2,-789,11,-802,4,-806,3,-782,17,-796,3,-807,11,-811,2,-806,11,-788,11,-819,5,-807,3,-759,38,-787,5,-801,6,-840,5,-800,3,-790,5,-789,9,-801,3,-771,2,-776,17,-705,87,-794,5,-776,15,-809,5,-788,2,-786,10,-806,7,-808,3,-779,18,-590,193,-811,4,-782,7,-800,5,-785,19,-808,15,-778,4,-814,4,-804,24,-807,8,-807,8,-759,12,-809,12,-732,18,-774,13,-815,12,-790,5,-765,33,-767,3,-765,3,-787,11,-756,46,-798,5,-799,4,-786,3,-814,4,-798,3,-779,22,-727,60,-803,5,-762,19,-795,15,-723,76,-778,6,-812,3,-796,6,-770,31,-771,5,-718,67,-819,10,-786,4,-780,23,-772,23,-773,3,-797,5,-784,5,-792,9,-803,9
39,-813,7,-785,3,-828,3,-710,101,-822,6,-819,6,-793,10,-795,8,-796,5,-829,4,-804,9,-803,2,-817,8,-791,7,-803,14,-812,5,-788,2,-805,7,-789,5,-822,9,-794,12,-769,3,-790,8,-777,20,-809,3,-780,2,-782,22,-824,5,-815,7,-784,9,-812,2,-818,4,-802,3,-786,3,-803,5,-795,10,-813,10,-795,24,-798,4,-811,21,-806,2,-755,55,-741,74,-799,12,-789,10,-794,2,-800,11,-818,4,-812,3,-791,18,-805,3,-820,11,-818,2,-811,12,-797,12,-831,5,-821,3,-768,39,-798,5,-807,6,-846,5,-808,3,-798,5,-800,9,-807,3,-779,2,-786,17,-711,87,-811,5,-785,15,-817,5,-798,2,-791,10,-810,7,-817,3,-790,18,-598,196,-825,4,-797,7,-811,5,-791,20,-824,16,-794,4,-826,4,-811,24,-818,8,-819,8,-772,12,-816,12,-743,18,-784,13,-824,12,-798,5,-778,33,-775,3,-778,3,-796,11,-763,46,-806,5,-814,4,-795,3,-822,4,-806,3,-787,23,-737,60,-815,5,-771,19,-801,16,-733,77,-789,6,-822,3,-806,6,-778,32,-784,5,-731,67,-823,11,-802,4,-786,23,-789,23,-780,3,-815,5,-793,5,-802,9,-819,9
40,-820,7,-794,3,-840,3,-720,101,-824,6,-830,6,-803,10,-803,8,-806,5,-839,4,-814,10,-815,2,-826,8,-800,8,-811,14,-827,5,-802,2,-816,7,-802,5,-833,10,-801,13,-780,3,-799,9,-785,21,-818,3,-787,2,-799,24,-829,5,-826,7,-797,9,-824,2,-831,4,-807,3,-796,3,-808,5,-810,10,-820,10,-802,24,-807,4,-818,21,-812,3,-761,55,-750,76,-809,12,-800,10,-804,2,-807,13,-832,4,-819,3,-798,18,-812,3,-830,11,-829,2,-822,12,-807,12,-846,5,-828,3,-778,39,-811,5,-820,6,-855,5,-822,3,-811,5,-810,9,-815,3,-787,2,-795,17,-722,88,-823,5,-793,16,-825,5,-809,2,-803,10,-820,7,-833,3,-796,18,-605,199,-837,4,-806,7,-817,5,-799,21,-830,17,-811,4,-834,4,-823,25,-830,8,-823,8,-782,12,-826,12,-751,19,-790,13,-834,12,-803,5,-788,34,-789,3,-789,3,-805,11,-771,46,-818,5,-826,4,-812,3,-830,4,-816,3,-790,23,-742,60,-818,5,-784,19,-810,16,-742,77,-798,6,-835,3,-815,6,-790,32,-798,5,-737,68,-835,11,-811,4,-794,23,-802,23,-795,3,-825,5,-807,5,-813,9,-830,9
