,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-705,10,-749,2,-730,3,-735,5,-666,79,-705,5,-735,3,-752,6,-714,5,-730,5,-752,4,-730,8,-742,4,-717,7,-753,7,-726,15,-730,3,-713,2,-708,10,-719,6,-722,6,-705,9,-722,5,-722,2,-726,6,-726,21,-737,4,-733,4,-715,19,-745,5,-734,6,-750,3,-729,3,-733,3,-744,5,-710,2,-757,5,-737,10,-730,9,-705,20,-743,3,-717,20,-746,2,-705,50,-653,76,-736,15,-726,13,-728,16,-736,6,-740,3,-743,10,-720,4,-752,10,-737,4,-735,8,-735,7,-706,3,-736,3,-692,34,-743,5,-735,5,-745,4,-725,2,-729,3,-717,7,-744,7,-733,3,-713,16,-664,72,-714,8,-716,16,-722,3,-738,5,-727,15,-717,6,-752,4,-706,16,-720,4,-515,187,-719,2,-726,7,-721,13,-707,21,-723,10,-716,8,-740,7,-715,23,-720,6,-743,6,-735,11,-723,11,-724,14,-724,14,-708,15,-711,4,-697,29,-746,5,-734,4,-740,10,-667,54,-725,5,-727,3,-733,3,-717,3,-747,4,-729,20,-746,2,-664,59,-733,5,-714,19,-715,15,-668,68,-716,3,-712,3,-731,9,-721,26,-739,4,-655,53,-720,6,-728,2,-731,25,-711,17,-722,5,-715,2,-718,8,-729,4,-712,16
31,-716,10,-764,2,-734,3,-745,5,-675,81,-715,5,-747,3,-763,6,-727,6,-738,5,-760,4,-737,8,-752,4,-727,7,-767,8,-740,16,-742,3,-728,2,-720,10,-727,6,-732,6,-710,9,-735,5,-733,2,-739,7,-736,21,-744,4,-744,4,-728,19,-760,5,-741,6,-757,3,-739,3,-743,3,-753,5,-719,2,-763,5,-748,10,-740,9,-711,20,-752,3,-723,21,-761,2,-716,51,-665,78,-742,15,-731,13,-736,16,-744,6,-754,3,-753,10,-726,4,-764,10,-745,4,-746,8,-742,7,-723,3,-746,3,-702,35,-751,5,-752,5,-754,4,-732,2,-743,3,-727,7,-753,7,-747,3,-724,16,-674,72,-726,8,-730,16,-733,3,-745,5,-735,16,-725,6,-763,4,-712,16,-722,4,-524,190,-730,2,-737,7,-729,13,-719,21,-729,10,-722,8,-751,7,-721,23,-726,6,-756,6,-744,11,-727,11,-733,14,-731,14,-717,15,-719,5,-709,29,-756,5,-743,4,-750,10,-674,55,-733,5,-734,3,-740,3,-729,3,-762,4,-743,20,-760,2,-672,60,-744,5,-728,20,-726,15,-681,68,-726,3,-718,3,-738,9,-731,26,-746,4,-669,53,-728,6,-736,2,-742,26,-724,17,-732,5,-726,2,-726,8,-741,4,-721,16
32,-730,10,-775,2,-740,3,-756,5,-682,81,-724,5,-756,3,-769,6,-732,6,-746,5,-772,4,-743,8,-760,4,-739,7,-781,8,-751,18,-752,3,-738,2,-730,10,-739,6,-744,6,-720,9,-746,5,-738,2,-754,7,-743,21,-756,4,-751,4,-734,20,-770,5,-749,6,-763,3,-747,3,-754,3,-768,5,-733,2,-771,5,-761,10,-750,9,-717,20,-765,3,-732,21,-772,2,-722,52,-671,78,-749,15,-738,14,-742,16,-755,6,-765,3,-760,13,-741,4,-777,10,-749,4,-756,8,-750,7,-732,3,-762,3,-711,35,-763,5,-767,5,-764,4,-743,2,-757,3,-737,7,-763,7,-757,3,-740,16,-681,72,-736,8,-748,16,-744,3,-753,5,-748,16,-736,6,-772,4,-726,16,-733,4,-537,192,-746,2,-744,7,-738,13,-728,21,-742,10,-736,8,-759,7,-727,23,-734,6,-764,6,-752,11,-736,11,-744,16,-743,14,-731,15,-732,6,-718,29,-769,5,-754,4,-758,10,-682,56,-741,5,-742,3,-751,3,-742,3,-770,4,-757,21,-766,2,-677,62,-752,5,-736,20,-733,15,-686,69,-740,3,-729,3,-749,9,-742,27,-761,4,-673,53,-739,6,-744,2,-748,26,-729,17,-739,5,-735,2,-734,8,-755,4,-727,16
33,-735,10,-783,2,-751,3,-765,5,-689,84,-743,5,-775,3,-782,6,-748,6,-756,5,-779,4,-749,8,-774,4,-748,7,-793,8,-760,18,-765,3,-746,2,-747,10,-745,6,-755,6,-731,10,-761,5,-749,2,-767,8,-753,21,-765,4,-768,4,-743,20,-778,5,-759,6,-775,3,-758,3,-767,3,-777,5,-741,2,-780,5,-769,10,-765,9,-729,21,-770,3,-742,22,-782,2,-728,52,-682,78,-762,15,-743,14,-748,16,-766,6,-773,3,-766,13,-751,4,-790,10,-759,4,-767,9,-759,7,-741,3,-770,3,-721,35,-771,5,-778,5,-773,4,-751,2,-766,3,-748,7,-777,7,-765,3,-746,16,-689,72,-752,8,-761,16,-755,3,-758,5,-754,16,-745,7,-783,4,-732,16,-741,4,-547,195,-757,2,-748,7,-750,13,-737,22,-747,10,-745,8,-771,7,-742,23,-740,6,-771,6,-764,11,-749,12,-747,16,-757,14,-739,15,-745,6,-730,29,-780,5,-767,4,-766,10,-691,56,-747,5,-751,3,-758,3,-747,3,-785,4,-761,21,-781,2,-684,63,-767,5,-743,20,-741,15,-693,69,-752,3,-739,3,-756,9,-753,28,-767,4,-680,55,-751,6,-755,2,-758,26,-736,17,-748,5,-745,2,-741,8,-768,4,-739,16
34,-746,10,-793,2,-764,3,-775,5,-697,86,-756,5,-786,3,-790,6,-756,6,-769,5,-788,4,-765,8,-789,4,-760,8,-803,9,-770,18,-773,3,-763,2,-758,10,-758,6,-767,6,-741,11,-770,5,-755,2,-777,8,-765,21,-775,4,-772,4,-755,20,-787,5,-766,6,-788,3,-767,3,-779,3,-790,5,-751,2,-789,5,-785,10,-777,9,-736,21,-781,3,-756,22,-794,3,-733,52,-690,79,-768,15,-749,14,-752,17,-771,6,-779,3,-776,13,-757,4,-803,10,-770,4,-774,9,-770,7,-748,3,-776,3,-729,35,-780,5,-784,5,-780,4,-761,2,-775,3,-760,7,-785,7,-778,3,-754,16,-696,73,-761,8,-772,16,-765,3,-770,5,-760,16,-758,7,-792,4,-742,16,-758,4,-555,199,-762,2,-758,7,-760,13,-745,23,-756,10,-755,8,-781,7,-748,23,-753,6,-779,6,-777,11,-761,12,-757,17,-763,14,-749,15,-756,6,-738,29,-790,5,-779,4,-779,11,-700,56,-756,5,-761,3,-766,3,-766,3,-791,4,-767,21,-788,2,-695,63,-773,5,-751,20,-752,15,-697,70,-764,3,-747,3,-763,9,-766,28,-783,4,-687,57,-762,6,-765,2,-766,26,-749,17,-759,5,-763,2,-753,8,-776,4,-750,16
35,-758,10,-803,2,-773,3,-787,5,-707,87,-769,5,-795,3,-803,6,-764,6,-777,5,-793,4,-773,8,-799,4,-769,9,-810,9,-783,18,-780,3,-772,2,-770,10,-761,6,-783,6,-753,11,-776,5,-764,2,-786,8,-774,21,-785,4,-786,4,-763,20,-793,5,-779,6,-800,3,-783,3,-788,3,-798,5,-760,2,-798,6,-796,12,-786,9,-747,21,-785,3,-769,22,-805,3,-743,53,-699,79,-771,15,-758,14,-760,17,-779,6,-791,3,-784,13,-766,4,-814,10,-783,4,-778,10,-779,7,-758,3,-785,3,-739,36,-787,5,-789,5,-790,4,-775,2,-784,3,-777,7,-794,7,-787,3,-765,16,-710,76,-774,8,-783,16,-776,3,-787,5,-769,16,-768,7,-801,4,-753,16,-769,4,-564,200,-773,2,-772,8,-769,13,-760,23,-765,10,-763,8,-793,7,-758,23,-765,6,-786,6,-787,12,-782,12,-768,17,-771,14,-757,15,-767,6,-747,30,-796,5,-798,4,-786,11,-708,56,-765,5,-769,3,-778,3,-780,3,-797,4,-774,21,-799,2,-707,63,-782,5,-760,20,-758,16,-704,70,-776,3,-754,3,-771,9,-777,28,-791,4,-695,58,-770,6,-774,2,-776,26,-761,17,-764,5,-776,2,-763,8,-781,4,-763,16
36,-775,10,-812,2,-782,3,-799,5,-714,88,-782,5,-809,3,-812,6,-778,6,-788,5,-803,4,-787,8,-814,4,-778,9,-819,10,-793,18,-788,3,-780,2,-782,10,-770,6,-792,6,-763,11,-781,5,-774,2,-792,8,-778,21,-789,4,-795,4,-769,20,-804,5,-792,6,-810,3,-792,3,-798,3,-805,5,-766,2,-806,6,-806,12,-794,9,-758,21,-791,3,-777,22,-816,3,-755,54,-706,82,-776,15,-772,14,-771,17,-790,6,-807,3,-795,13,-781,4,-819,10,-797,4,-794,10,-787,8,-764,3,-794,3,-750,36,-798,5,-799,5,-799,4,-787,2,-801,3,-783,7,-805,7,-794,3,-772,16,-715,77,-785,8,-794,16,-787,3,-795,5,-778,16,-784,7,-807,4,-757,16,-777,4,-567,201,-787,2,-778,8,-775,13,-773,23,-775,10,-771,8,-806,7,-774,23,-780,6,-797,6,-801,12,-790,12,-777,18,-787,14,-769,15,-781,6,-751,30,-807,5,-810,4,-792,11,-714,56,-775,5,-778,3,-787,3,-791,3,-811,4,-782,21,-808,2,-719,64,-787,5,-765,21,-770,16,-714,71,-790,3,-765,3,-789,9,-783,29,-803,4,-700,58,-782,6,-782,2,-788,28,-770,18,-777,5,-786,2,-770,8,-787,4,-772,16
37,-785,10,-826,2,-792,3,-807,5,-721,90,-791,5,-814,3,-822,6,-786,6,-797,5,-810,4,-800,8,-823,4,-794,9,-832,10,-804,18,-797,3,-789,2,-793,10,-780,6,-804,6,-779,11,-793,5,-783,2,-804,8,-789,22,-798,4,-802,4,-780,20,-810,5,-802,6,-819,3,-798,3,-803,4,-812,5,-777,2,-815,6,-812,12,-804,9,-767,21,-802,3,-790,23,-823,3,-764,55,-713,82,-790,15,-785,14,-783,17,-798,6,-810,3,-802,13,-792,4,-824,10,-809,4,-801,10,-798,8,-775,3,-807,3,-759,36,-809,5,-809,5,-802,4,-800,2,-810,3,-792,7,-815,7,-802,3,-783,16,-728,78,-795,8,-802,16,-803,3,-802,5,-789,16,-791,7,-817,4,-774,16,-789,4,-580,202,-795,3,-786,8,-789,13,-782,23,-785,11,-783,8,-820,7,-783,23,-787,6,-810,6,-805,12,-800,12,-786,18,-797,14,-780,15,-791,6,-762,32,-814,5,-822,4,-796,11,-725,57,-787,5,-783,3,-794,3,-803,3,-820,4,-792,23,-815,2,-724,64,-802,5,-775,22,-781,16,-725,72,-805,3,-775,3,-803,9,-794,29,-817,4,-710,59,-792,6,-790,2,-796,28,-781,18,-782,5,-797,2,-778,8,-798,4,-785,16
38,-794,10,-837,2,-804,3,-816,5,-734,91,-802,5,-823,3,-828,6,-796,6,-805,5,-821,4,-811,8,-832,4,-808,9,-843,10,-817,19,-807,3,-795,2,-801,10,-790,6,-811,6,-786,11,-807,5,-790,2,-811,8,-796,22,-807,4,-809,4,-795,20,-822,5,-808,6,-830,4,-809,3,-817,4,-819,5,-790,2,-821,6,-824,13,-814,9,-774,21,-817,3,-800,23,-832,3,-769,56,-722,82,-809,15,-796,14,-792,17,-815,6,-823,3,-810,13,-799,4,-837,10,-819,4,-812,10,-804,8,-788,3,-814,3,-769,36,-825,5,-819,5,-809,4,-810,2,-819,3,-796,7,-820,7,-812,3,-791,16,-738,78,-803,8,-810,16,-810,3,-813,5,-800,16,-804,8,-832,4,-786,16,-800,4,-586,202,-803,3,-798,8,-799,13,-795,23,-799,11,-793,8,-826,7,-792,23,-796,6,-819,6,-820,12,-803,12,-792,18,-808,14,-791,15,-806,6,-770,32,-825,5,-833,4,-805,11,-729,57,-798,5,-794,3,-804,3,-818,3,-836,4,-800,23,-827,2,-738,64,-812,5,-784,22,-793,17,-737,72,-815,3,-788,3,-807,9,-800,29,-824,4,-717,62,-801,6,-802,2,-805,28,-787,18,-788,5,-808,2,-790,8,-808,4,-795,17
39,-800,10,-844,2,-814,3,-833,5,-747,92,-807,5,-832,3,-837,6,-807,6,-821,5,-834,4,-818,8,-838,4,-813,9,-856,10,-828,19,-819,3,-803,2,-808,10,-807,6,-819,7,-798,11,-822,5,-802,2,-823,8,-799,22,-814,4,-820,4,-812,20,-834,5,-820,6,-844,4,-817,3,-829,4,-829,5,-798,2,-829,6,-833,13,-821,9,-783,21,-828,3,-809,23,-848,3,-780,57,-730,82,-817,15,-808,14,-800,17,-822,6,-829,3,-820,13,-809,4,-850,10,-823,4,-827,10,-811,8,-799,3,-824,3,-779,37,-839,5,-827,5,-814,4,-820,2,-826,3,-806,7,-830,7,-820,3,-800,16,-744,79,-811,8,-826,16,-816,3,-820,5,-809,16,-816,8,-848,4,-796,16,-809,4,-594,203,-814,3,-810,8,-809,14,-807,23,-808,11,-804,8,-836,7,-798,23,-810,6,-833,6,-827,12,-810,12,-799,18,-817,14,-803,15,-815,6,-780,32,-831,5,-843,4,-821,11,-738,57,-809,5,-806,4,-811,3,-826,3,-840,4,-813,23,-843,2,-754,65,-825,5,-796,22,-801,17,-747,72,-827,3,-795,3,-816,10,-807,29,-832,4,-729,62,-807,6,-815,2,-816,28,-793,18,-800,5,-818,2,-798,8,-816,4,-803,17
40,-813,10,-852,2,-823,3,-841,5,-758,93,-820,5,-843,3,-849,6,-820,6,-832,5,-850,4,-831,8,-851,4,-817,9,-864,10,-838,19,-828,3,-814,2,-819,10,-822,6,-824,8,-809,11,-830,5,-813,2,-831,8,-805,22,-823,4,-829,4,-821,21,-841,5,-830,6,-856,4,-826,3,-839,4,-837,5,-813,2,-838,6,-845,13,-829,9,-796,22,-841,3,-819,23,-856,3,-787,58,-736,82,-827,15,-823,14,-811,17,-833,6,-838,3,-836,13,-816,4,-857,10,-835,4,-832,10,-824,8,-806,3,-829,3,-787,38,-850,5,-835,5,-824,4,-826,2,-835,3,-818,7,-838,7,-825,3,-816,16,-754,79,-818,8,-837,17,-824,3,-825,5,-819,16,-829,8,-857,4,-803,16,-819,4,-604,205,-821,3,-823,8,-817,14,-823,23,-821,12,-813,8,-846,7,-807,24,-823,6,-846,7,-835,13,-820,12,-812,18,-829,14,-814,15,-824,6,-790,32,-844,5,-853,4,-833,11,-747,58,-817,5,-815,4,-824,3,-839,3,-848,4,-821,23,-851,2,-764,66,-835,5,-802,22,-806,17,-757,72,-836,3,-800,3,-830,10,-817,29,-843,4,-738,62,-817,6,-826,2,-824,29,-805,18,-809,5,-827,2,-808,8,-825,4,-812,17
41,-824,10,-865,2,-835,3,-851,5,-766,94,-829,6,-854,3,-853,6,-828,6,-845,5,-857,4,-840,8,-867,4,-824,9,-876,10,-847,19,-838,3,-826,2,-829,10,-832,6,-830,8,-819,11,-840,5,-825,2,-841,8,-818,22,-838,4,-841,4,-832,21,-852,5,-841,6,-861,4,-836,3,-848,4,-844,5,-820,2,-843,6,-860,13,-839,9,-809,22,-849,3,-831,23,-864,3,-803,59,-747,83,-836,15,-831,14,-818,17,-841,6,-847,3,-846,13,-830,4,-864,10,-842,4,-839,10,-835,10,-816,3,-842,4,-795,38,-856,5,-843,5,-833,4,-834,2,-846,3,-822,7,-855,7,-834,3,-820,16,-761,79,-828,8,-844,17,-835,3,-832,5,-838,16,-838,8,-869,4,-818,16,-833,4,-615,208,-829,3,-834,8,-824,15,-836,23,-827,13,-823,8,-849,7,-819,24,-832,6,-853,7,-841,13,-831,12,-821,18,-843,14,-824,15,-829,6,-794,33,-854,5,-865,4,-841,11,-760,58,-825,6,-822,4,-833,3,-852,4,-855,4,-831,24,-858,2,-773,67,-843,5,-818,22,-813,18,-765,73,-842,3,-813,3,-839,10,-831,29,-855,5,-749,63,-831,6,-836,2,-835,29,-818,18,-821,5,-836,2,-817,8,-843,4,-819,17
42,-835,10,-872,2,-844,3,-866,5,-775,95,-840,6,-867,3,-862,7,-839,6,-852,5,-868,4,-852,8,-879,4,-830,9,-891,10,-851,19,-843,3,-837,2,-836,10,-842,6,-845,8,-835,11,-853,5,-841,2,-851,8,-828,22,-848,4,-855,4,-841,21,-860,5,-849,6,-870,4,-843,3,-858,4,-856,5,-833,2,-851,6,-868,13,-851,9,-822,22,-858,3,-843,23,-874,3,-812,61,-757,85,-846,15,-842,14,-829,17,-846,6,-856,3,-853,13,-840,4,-874,10,-845,4,-851,10,-847,10,-831,3,-854,4,-804,39,-866,5,-851,5,-846,4,-846,2,-859,3,-841,7,-856,7,-847,3,-827,16,-765,81,-838,8,-852,17,-844,3,-845,5,-852,16,-848,8,-876,4,-827,16,-844,4,-624,211,-838,3,-850,8,-830,15,-841,23,-833,13,-833,8,-861,7,-830,24,-840,6,-860,7,-847,13,-841,12,-831,18,-848,15,-833,15,-842,6,-805,33,-862,5,-877,4,-848,12,-771,59,-831,6,-834,4,-841,3,-859,4,-860,4,-845,24,-865,2,-781,71,-857,5,-825,22,-824,18,-773,74,-856,3,-823,3,-848,10,-841,30,-861,5,-754,63,-840,6,-841,2,-845,30,-827,18,-836,5,-847,2,-826,8,-858,4,-829,17
43,-844,10,-883,2,-861,3,-883,5,-783,97,-851,6,-882,3,-871,7,-847,6,-856,5,-876,4,-863,8,-888,4,-843,9,-897,10,-857,19,-855,3,-848,2,-849,10,-855,6,-858,9,-844,11,-865,5,-851,2,-864,8,-839,23,-855,4,-867,4,-848,21,-875,6,-855,6,-883,5,-864,3,-867,4,-866,5,-840,2,-858,6,-879,13,-860,9,-837,23,-865,3,-858,23,-885,3,-824,62,-763,86,-853,15,-853,14,-839,17,-858,6,-865,3,-864,13,-847,4,-884,10,-862,4,-860,10,-854,10,-840,4,-864,4,-808,39,-875,5,-860,5,-855,4,-857,2,-866,3,-852,7,-862,7,-851,3,-840,16,-774,83,-850,8,-864,17,-851,3,-858,5,-863,16,-857,8,-879,4,-838,16,-853,4,-630,215,-849,3,-856,8,-842,15,-855,23,-847,13,-844,8,-871,7,-839,24,-849,6,-868,7,-861,13,-851,13,-843,18,-854,15,-843,16,-857,6,-819,34,-865,5,-886,4,-854,12,-784,60,-841,6,-844,4,-849,3,-869,4,-867,4,-851,24,-872,2,-787,71,-866,5,-838,23,-833,18,-778,75,-862,3,-830,3,-859,10,-850,30,-869,5,-760,63,-848,6,-849,2,-852,30,-835,18,-844,5,-862,2,-839,8,-869,4,-843,17
44,-854,10,-888,2,-871,3,-896,5,-788,99,-854,6,-894,4,-884,8,-860,6,-864,5,-884,4,-868,8,-896,4,-852,9,-908,10,-863,19,-868,3,-853,2,-863,10,-867,6,-867,9,-850,11,-880,5,-865,2,-866,8,-852,23,-862,4,-873,5,-858,22,-884,6,-869,6,-894,5,-872,3,-879,4,-881,5,-852,2,-867,6,-889,13,-868,10,-847,23,-871,3,-870,24,-890,3,-833,64,-776,87,-862,15,-864,14,-848,17,-867,6,-873,3,-873,13,-857,4,-892,10,-870,4,-867,10,-863,10,-850,4,-875,4,-817,39,-886,5,-871,5,-872,4,-866,2,-872,3,-858,7,-873,7,-864,3,-853,16,-784,83,-863,8,-874,17,-857,3,-869,5,-870,16,-865,8,-892,4,-850,16,-860,4,-637,219,-859,3,-869,8,-852,15,-866,23,-856,13,-856,8,-882,7,-845,24,-860,7,-880,7,-872,13,-861,13,-860,18,-865,16,-861,16,-868,6,-824,34,-874,5,-896,4,-866,12,-792,60,-851,6,-855,4,-864,3,-882,4,-878,4,-859,24,-882,2,-800,72,-875,5,-843,24,-841,18,-785,76,-869,3,-839,3,-868,10,-860,31,-876,5,-770,65,-862,6,-864,2,-864,30,-844,18,-852,5,-870,2,-850,8,-876,4,-851,17
45,-865,10,-892,2,-875,3,-911,5,-801,100,-865,6,-903,4,-893,8,-867,6,-872,5,-895,4,-877,8,-907,4,-865,9,-918,10,-872,19,-879,3,-866,3,-873,10,-876,6,-873,9,-858,11,-886,5,-878,2,-874,8,-863,24,-873,4,-885,5,-865,23,-889,6,-878,6,-902,5,-881,3,-891,4,-891,5,-862,2,-877,6,-900,13,-876,10,-855,23,-878,3,-882,24,-901,3,-843,64,-780,88,-870,15,-872,15,-854,18,-875,6,-883,3,-883,14,-868,4,-905,10,-882,4,-876,10,-876,10,-861,4,-880,4,-825,40,-896,6,-884,5,-890,4,-876,2,-885,3,-869,7,-884,7,-871,3,-862,17,-796,86,-875,8,-885,17,-866,3,-880,5,-876,16,-876,8,-908,4,-860,16,-868,4,-644,220,-874,4,-881,8,-867,15,-876,23,-866,13,-867,8,-891,7,-858,24,-865,7,-889,7,-881,13,-870,13,-871,19,-875,16,-870,16,-880,6,-833,34,-883,5,-905,4,-877,12,-804,62,-859,6,-858,4,-872,3,-889,4,-894,4,-867,24,-892,2,-809,72,-881,5,-855,24,-851,18,-798,79,-879,4,-847,3,-873,10,-875,31,-885,6,-784,67,-875,6,-871,2,-874,31,-860,18,-859,5,-877,2,-861,8,-881,4,-858,17
46,-875,10,-903,2,-885,3,-918,5,-812,101,-876,6,-909,4,-901,9,-884,6,-881,5,-909,4,-886,8,-915,4,-874,9,-927,10,-887,20,-895,3,-877,3,-885,10,-883,6,-881,9,-867,11,-900,5,-890,2,-889,9,-877,24,-884,4,-896,5,-874,23,-897,6,-884,6,-907,5,-888,3,-908,4,-902,5,-874,2,-886,6,-904,13,-884,10,-860,24,-890,3,-893,25,-906,3,-848,64,-789,89,-880,16,-878,16,-861,18,-888,6,-895,3,-896,14,-879,4,-914,10,-894,4,-884,10,-884,10,-873,4,-886,4,-836,40,-906,6,-896,5,-897,4,-886,3,-901,3,-882,7,-892,7,-882,3,-872,17,-800,87,-889,8,-899,17,-881,3,-891,5,-882,16,-887,8,-923,4,-871,17,-878,4,-654,225,-884,4,-892,8,-881,15,-888,23,-873,13,-882,8,-900,7,-870,24,-878,7,-896,7,-892,13,-880,13,-883,19,-881,16,-882,16,-890,6,-846,34,-889,5,-911,4,-888,12,-819,62,-874,6,-867,4,-883,3,-896,4,-906,4,-874,24,-897,2,-820,72,-885,5,-861,24,-859,18,-807,79,-889,4,-858,3,-876,10,-887,31,-895,6,-791,67,-887,6,-878,2,-880,31,-868,18,-868,5,-883,2,-867,8,-892,4,-864,17
47,-886,10,-911,2,-892,3,-927,5,-826,102,-885,6,-919,4,-908,10,-897,6,-889,5,-918,4,-896,8,-929,4,-885,9,-933,10,-897,20,-907,3,-887,3,-897,10,-893,6,-888,9,-881,11,-908,5,-899,2,-904,9,-884,24,-892,4,-905,5,-879,23,-903,6,-893,6,-916,5,-903,3,-913,4,-910,5,-883,2,-895,6,-915,13,-891,10,-866,25,-901,3,-903,25,-917,3,-855,64,-801,90,-887,16,-890,16,-870,18,-897,6,-906,3,-902,14,-888,4,-923,10,-902,4,-897,10,-893,10,-881,4,-901,4,-850,41,-913,6,-908,5,-905,4,-900,3,-910,3,-893,7,-902,7,-891,3,-879,17,-805,88,-896,8,-909,17,-893,3,-900,5,-896,16,-899,8,-932,4,-878,17,-886,4,-658,227,-896,4,-902,8,-898,15,-899,23,-881,13,-890,9,-904,7,-880,24,-890,7,-905,7,-906,13,-886,13,-891,19,-890,16,-895,16,-902,6,-857,34,-905,5,-920,4,-899,12,-829,62,-884,6,-876,4,-889,3,-904,4,-914,4,-883,24,-908,2,-838,74,-901,5,-873,24,-869,18,-816,79,-894,4,-870,3,-892,10,-901,32,-900,6,-802,67,-903,6,-894,2,-892,31,-879,18,-875,5,-893,2,-876,8,-903,4,-871,17
48,-894,10,-920,2,-899,3,-944,5,-834,102,-898,6,-928,4,-918,10,-907,6,-903,5,-928,4,-905,8,-942,4,-897,9,-939,10,-906,20,-917,3,-892,3,-907,10,-903,6,-896,9,-892,11,-916,5,-912,2,-920,9,-894,24,-901,4,-914,5,-887,24,-914,6,-902,6,-923,5,-912,3,-922,4,-925,5,-894,2,-905,7,-924,13,-902,10,-879,25,-906,3,-909,25,-929,3,-860,64,-813,91,-896,16,-902,16,-881,19,-907,6,-918,3,-910,15,-900,4,-932,10,-916,4,-904,10,-903,11,-899,4,-912,4,-861,41,-919,6,-913,5,-914,4,-910,3,-918,3,-907,8,-910,7,-903,3,-888,17,-815,91,-905,8,-916,17,-900,3,-910,5,-907,16,-910,8,-939,4,-887,17,-897,4,-663,228,-909,4,-907,8,-911,15,-908,23,-894,13,-899,9,-915,7,-889,24,-902,7,-916,7,-913,13,-892,14,-907,19,-901,16,-903,16,-910,6,-864,34,-912,5,-928,4,-910,12,-841,62,-892,7,-891,4,-900,3,-909,4,-923,4,-889,24,-921,2,-844,74,-916,5,-889,24,-881,18,-827,79,-907,4,-877,3,-899,10,-907,32,-911,6,-810,67,-911,6,-905,2,-903,31,-891,18,-887,5,-903,2,-885,8,-909,4,-887,17
49,-905,10,-927,2,-910,3,-955,5,-847,103,-908,6,-937,4,-929,10,-917,6,-909,5,-942,4,-919,8,-947,4,-908,9,-944,10,-912,20,-930,3,-899,3,-915,10,-914,6,-910,9,-909,11,-932,5,-921,2,-928,9,-900,25,-912,4,-920,5,-897,24,-923,6,-915,6,-929,6,-924,3,-933,4,-933,6,-905,2,-917,7,-933,13,-916,11,-890,25,-913,3,-917,25,-942,3,-869,64,-824,91,-906,16,-916,17,-888,20,-919,6,-929,3,-922,16,-916,4,-943,10,-925,4,-909,10,-912,11,-907,4,-920,4,-872,41,-932,6,-919,5,-924,4,-922,3,-927,3,-916,8,-921,7,-914,3,-898,17,-821,91,-914,8,-926,17,-912,3,-919,5,-918,16,-917,8,-949,4,-900,17,-908,4,-672,231,-913,4,-923,8,-922,15,-919,23,-899,13,-903,9,-924,7,-897,24,-911,7,-927,7,-924,13,-901,14,-920,20,-912,16,-912,16,-924,6,-871,34,-918,5,-941,4,-918,12,-847,62,-902,7,-900,4,-909,3,-920,4,-931,4,-895,25,-931,2,-856,75,-929,5,-898,24,-889,18,-839,80,-914,4,-886,3,-907,10,-920,32,-924,7,-818,69,-924,6,-911,3,-908,31,-901,18,-899,5,-911,2,-901,8,-917,4,-895,17
