,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
35,-743,9,-590,3,-578,3,-516,2,-515,2,-1133,148,-516,2,-622,4,-761,13,-768,7,-617,4,-541,2,-631,4,-621,4,-820,10,-710,8,-1072,27,-605,3,-717,7,-644,4,-677,7,-838,13,-579,4,-577,3,-729,8,-1139,29,-499,2,-598,3,-1243,38,-769,7,-688,7,-776,9,-527,2,-506,2,-649,4,-567,3,-563,3,-997,18,-782,9,-1243,38,-506,2,-1128,30,-564,3,-1201,80,-1150,131,-695,8,-910,15,-525,2,-830,12,-661,5,-522,2,-1002,20,-640,4,-781,12,-706,7,-802,11,-522,2,-578,3,-1221,60,-664,5,-534,3,-604,3,-524,2,-616,4,-749,7,-640,6,-601,4,-925,15,-1139,142,-509,2,-577,3,-791,14,-598,4,-591,3,-823,13,-827,11,-608,4,-1023,23,-521,2,-969,312,-638,4,-735,7,-594,5,-1242,35,-826,15,-712,7,-597,4,-1143,32,-598,3,-674,5,-768,10,-735,9,-1160,30,-889,12,-819,10,-530,3,-1229,52,-502,2,-519,2,-818,10,-1200,81,-699,8,-706,6,-531,2,-573,3,-598,3,-1088,29,-534,2,-1182,99,-672,6,-1214,35,-970,18,-1172,109,-673,6,-678,6,-1230,51,-633,6,-1177,104,-674,5,-533,2,-1237,44,-1075,26,-544,2,-611,4,-521,2,-744,8,-921,18
36,-758,10,-596,3,-580,3,-516,2,-516,2,-1133,148,-517,2,-630,5,-778,13,-784,7,-622,4,-547,2,-635,4,-628,4,-832,10,-714,8,-1101,27,-612,3,-724,7,-649,4,-692,7,-853,13,-591,4,-583,3,-742,8,-1167,29,-503,2,-608,3,-1243,38,-777,7,-701,7,-793,9,-532,2,-508,2,-658,4,-573,3,-567,3,-1019,18,-798,9,-1243,38,-507,2,-1161,31,-568,3,-1201,80,-1150,131,-711,8,-930,15,-527,2,-849,12,-674,5,-527,2,-1028,21,-646,4,-796,12,-714,7,-822,11,-522,2,-583,3,-1221,60,-673,5,-541,3,-612,3,-527,2,-625,4,-762,7,-649,6,-610,4,-941,15,-1139,142,-511,2,-587,3,-812,15,-602,4,-591,3,-845,14,-847,11,-616,4,-1044,23,-526,2,-969,312,-647,4,-745,7,-601,7,-1246,35,-849,15,-725,7,-601,4,-1178,32,-602,3,-682,5,-789,11,-751,9,-1192,32,-909,12,-834,10,-532,3,-1229,52,-508,2,-524,2,-828,11,-1200,81,-710,8,-718,6,-535,2,-578,3,-605,3,-1115,29,-542,2,-1182,99,-683,6,-1243,37,-992,18,-1172,109,-683,6,-688,6,-1230,51,-643,6,-1177,104,-682,5,-539,2,-1237,44,-1110,28,-548,2,-618,4,-524,2,-757,8,-944,18
37,-773,10,-609,3,-588,3,-516,2,-520,2,-1133,148,-522,2,-641,5,-799,13,-796,7,-632,4,-553,2,-646,4,-632,4,-852,10,-721,8,-1129,27,-613,3,-739,7,-659,4,-708,7,-870,13,-598,4,-590,3,-762,9,-1197,30,-508,2,-613,3,-1243,38,-791,7,-708,7,-807,9,-537,2,-510,2,-661,4,-575,3,-578,3,-1042,18,-810,9,-1243,38,-510,2,-1200,32,-571,3,-1201,80,-1150,131,-721,8,-950,15,-527,2,-864,12,-684,5,-533,2,-1048,21,-653,4,-814,13,-726,7,-839,11,-525,2,-591,3,-1221,60,-686,5,-546,3,-616,3,-531,2,-632,4,-773,7,-659,6,-621,4,-955,15,-1139,142,-514,2,-598,3,-833,16,-609,4,-599,3,-862,14,-859,12,-622,4,-1070,23,-526,2,-969,312,-652,4,-758,7,-614,7,-1246,35,-869,15,-743,7,-609,4,-1211,32,-610,3,-687,5,-798,12,-762,9,-1225,32,-928,12,-851,10,-542,3,-1229,52,-516,2,-527,2,-840,11,-1200,81,-722,8,-725,6,-540,2,-582,3,-609,3,-1143,30,-544,2,-1182,99,-695,6,-1244,37,-1028,18,-1172,109,-689,6,-701,6,-1230,51,-659,6,-1177,104,-693,5,-545,2,-1237,44,-1136,28,-553,2,-626,4,-529,2,-766,9,-963,18
38,-787,10,-613,3,-590,3,-524,2,-527,2,-1133,148,-524,2,-647,5,-820,13,-806,7,-643,4,-559,2,-656,4,-642,5,-861,10,-736,8,-1156,27,-620,4,-756,7,-668,4,-721,7,-889,13,-606,4,-592,3,-775,9,-1235,31,-516,2,-619,3,-1243,38,-799,7,-720,7,-819,9,-538,2,-516,2,-667,4,-583,3,-586,3,-1070,18,-823,9,-1243,38,-510,2,-1233,32,-572,3,-1201,80,-1150,131,-736,8,-971,15,-527,2,-880,13,-701,5,-533,2,-1068,22,-661,4,-827,13,-744,7,-861,11,-527,2,-597,3,-1221,60,-697,5,-559,3,-622,3,-536,2,-641,4,-784,7,-670,6,-632,4,-965,17,-1139,142,-514,2,-603,3,-860,17,-616,4,-601,3,-879,15,-880,12,-628,4,-1090,25,-526,2,-969,312,-662,4,-765,7,-627,7,-1246,35,-892,15,-753,7,-619,4,-1248,33,-617,3,-695,5,-809,12,-773,10,-1248,33,-946,12,-868,10,-548,3,-1229,52,-518,2,-531,2,-858,12,-1200,81,-734,8,-734,6,-540,2,-592,3,-617,3,-1166,30,-549,2,-1182,99,-703,6,-1244,37,-1051,19,-1172,109,-695,6,-713,6,-1230,51,-666,6,-1177,104,-701,5,-557,2,-1237,44,-1168,29,-556,2,-634,4,-529,2,-781,9,-991,20
39,-806,10,-617,3,-593,3,-528,2,-532,2,-1133,148,-537,2,-656,5,-844,13,-818,7,-652,4,-561,2,-665,4,-654,5,-880,10,-748,8,-1188,27,-626,4,-769,7,-677,4,-734,7,-912,13,-621,4,-597,3,-791,9,-1248,33,-521,2,-627,3,-1243,38,-813,7,-731,7,-836,9,-544,2,-524,2,-673,4,-589,3,-590,3,-1097,18,-832,9,-1243,38,-513,2,-1249,32,-584,3,-1201,80,-1150,131,-752,9,-999,16,-535,2,-903,13,-708,5,-537,2,-1096,23,-677,4,-845,13,-757,7,-872,11,-533,2,-603,3,-1221,60,-705,5,-564,3,-630,3,-542,2,-647,4,-804,8,-681,6,-641,4,-972,17,-1139,142,-519,2,-608,3,-885,17,-626,4,-608,3,-902,15,-894,12,-634,4,-1118,26,-528,2,-969,312,-663,4,-776,7,-637,7,-1246,35,-913,16,-763,8,-630,4,-1248,33,-628,3,-708,5,-831,12,-784,10,-1248,33,-965,12,-882,11,-556,3,-1229,52,-523,2,-534,2,-888,12,-1200,81,-742,8,-740,7,-547,2,-596,3,-622,3,-1193,31,-554,2,-1182,99,-709,6,-1244,37,-1075,19,-1172,109,-706,6,-723,6,-1230,51,-675,6,-1177,104,-711,5,-562,2,-1237,44,-1200,29,-559,2,-638,4,-534,2,-795,9,-1013,20
40,-818,10,-625,3,-598,3,-533,2,-539,2,-1133,148,-541,2,-664,5,-862,13,-833,7,-661,4,-565,2,-671,4,-662,5,-891,10,-759,9,-1222,28,-633,4,-778,7,-687,4,-742,7,-942,14,-634,4,-604,3,-806,9,-1248,33,-526,2,-634,3,-1243,38,-820,7,-742,7,-853,9,-549,2,-531,2,-682,4,-594,3,-599,3,-1114,18,-842,10,-1243,38,-522,2,-1249,32,-591,3,-1201,80,-1150,131,-769,9,-1019,16,-539,2,-925,13,-716,5,-537,2,-1125,24,-684,4,-863,14,-767,7,-896,11,-538,2,-612,3,-1221,60,-715,5,-574,3,-634,3,-544,2,-653,4,-821,8,-692,6,-654,4,-1005,17,-1139,142,-526,2,-615,3,-913,17,-632,4,-616,3,-929,15,-915,12,-641,4,-1147,28,-533,2,-969,312,-671,4,-789,7,-661,7,-1246,35,-947,16,-775,8,-635,4,-1248,33,-633,3,-718,5,-844,12,-798,10,-1248,33,-980,13,-900,11,-560,3,-1229,52,-530,2,-541,2,-903,12,-1200,81,-758,8,-750,7,-551,2,-607,3,-625,3,-1231,32,-559,2,-1182,99,-716,6,-1244,37,-1094,19,-1172,109,-719,6,-736,6,-1230,51,-690,6,-1177,104,-718,5,-564,2,-1237,44,-1220,29,-564,2,-649,4,-539,2,-809,9,-1039,20
41,-836,11,-631,3,-606,3,-536,2,-545,2,-1133,148,-551,2,-682,5,-882,13,-838,7,-671,4,-565,2,-681,4,-672,5,-898,10,-772,9,-1246,28,-639,4,-795,8,-697,4,-753,7,-958,14,-642,4,-610,3,-816,9,-1248,33,-538,2,-643,3,-1243,38,-831,7,-758,7,-867,10,-554,2,-535,2,-693,4,-603,3,-611,3,-1132,19,-857,10,-1243,38,-532,2,-1249,32,-595,3,-1201,80,-1150,131,-785,10,-1042,16,-543,2,-937,14,-726,5,-539,2,-1146,27,-693,4,-883,14,-779,7,-907,11,-538,2,-618,3,-1221,60,-728,5,-586,3,-641,3,-545,2,-662,4,-834,8,-704,6,-660,4,-1024,17,-1139,142,-533,2,-621,3,-951,19,-643,4,-622,3,-956,15,-937,12,-650,4,-1173,28,-538,2,-969,312,-678,4,-794,7,-675,7,-1246,35,-973,16,-799,8,-655,4,-1248,33,-638,3,-727,5,-868,12,-821,10,-1248,33,-1002,13,-919,11,-573,3,-1229,52,-531,2,-541,2,-919,13,-1200,81,-776,8,-762,7,-553,2,-615,3,-631,3,-1248,33,-568,2,-1182,99,-726,6,-1244,37,-1117,20,-1172,109,-724,6,-751,6,-1230,51,-705,6,-1177,104,-723,5,-567,2,-1237,44,-1251,30,-571,2,-652,4,-546,2,-821,9,-1061,21
42,-863,12,-638,3,-608,3,-540,3,-551,2,-1133,148,-554,2,-697,5,-905,13,-846,8,-681,4,-571,2,-684,4,-687,5,-913,10,-785,9,-1253,28,-647,4,-813,8,-703,4,-766,7,-981,15,-650,4,-619,3,-834,9,-1248,33,-544,2,-648,3,-1243,38,-841,7,-773,7,-884,10,-559,2,-539,2,-697,4,-610,3,-627,3,-1158,20,-878,10,-1243,38,-539,2,-1249,32,-606,3,-1201,80,-1150,131,-803,11,-1062,17,-547,2,-955,14,-736,5,-543,2,-1181,28,-706,4,-913,14,-795,7,-920,12,-541,2,-628,3,-1221,60,-739,5,-594,3,-646,3,-550,2,-671,4,-848,8,-712,6,-669,4,-1053,17,-1139,142,-542,2,-627,3,-983,20,-657,4,-631,3,-977,15,-952,12,-659,4,-1213,28,-538,2,-969,312,-685,5,-804,7,-689,7,-1246,35,-997,17,-815,8,-669,4,-1248,33,-646,3,-736,5,-889,12,-843,10,-1248,33,-1022,13,-937,11,-580,3,-1229,52,-531,2,-549,2,-936,13,-1200,81,-788,8,-773,7,-562,2,-626,3,-635,3,-1248,33,-572,2,-1182,99,-739,6,-1244,37,-1144,21,-1172,109,-734,6,-757,6,-1230,51,-714,6,-1177,104,-732,6,-571,2,-1237,44,-1251,30,-576,2,-658,4,-546,2,-834,9,-1082,21
43,-881,12,-644,3,-615,3,-554,3,-559,2,-1133,148,-556,2,-712,5,-924,13,-862,8,-690,4,-575,2,-692,4,-696,5,-928,10,-802,9,-1253,28,-652,4,-824,8,-708,4,-775,7,-1002,15,-663,4,-627,3,-847,9,-1248,33,-551,2,-652,3,-1243,38,-851,7,-789,7,-902,10,-562,2,-540,2,-708,4,-615,3,-635,3,-1188,20,-895,10,-1243,38,-543,2,-1249,32,-616,3,-1201,80,-1150,131,-822,11,-1086,17,-547,2,-971,14,-743,5,-545,2,-1214,28,-716,5,-937,14,-808,7,-944,12,-541,2,-634,3,-1221,60,-753,5,-599,3,-656,3,-555,2,-686,4,-863,8,-728,6,-682,4,-1078,18,-1139,142,-550,2,-636,3,-1006,20,-663,4,-646,3,-999,15,-969,12,-664,4,-1249,28,-541,2,-969,312,-696,5,-818,7,-704,7,-1246,35,-1022,17,-830,8,-677,4,-1248,33,-654,3,-743,6,-909,12,-859,10,-1248,33,-1039,13,-955,11,-587,3,-1229,52,-531,2,-553,2,-957,13,-1200,81,-804,8,-786,7,-567,2,-634,3,-641,3,-1248,33,-574,2,-1182,99,-748,6,-1244,37,-1171,21,-1172,109,-753,6,-768,6,-1230,51,-728,6,-1177,104,-747,6,-579,2,-1237,44,-1251,30,-588,2,-667,4,-551,2,-848,9,-1115,21
44,-912,13,-651,3,-622,3,-560,3,-568,2,-1133,148,-560,2,-723,5,-951,13,-879,8,-701,4,-582,2,-696,4,-709,5,-945,10,-818,9,-1253,28,-652,4,-841,8,-719,4,-785,8,-1018,15,-675,4,-632,3,-863,9,-1248,33,-556,2,-657,3,-1243,38,-868,7,-804,7,-921,10,-566,2,-545,2,-717,4,-619,3,-645,3,-1222,20,-909,10,-1243,38,-551,2,-1249,32,-623,3,-1201,80,-1150,131,-849,11,-1112,17,-547,2,-991,14,-752,5,-545,2,-1250,28,-729,5,-956,14,-825,7,-958,12,-542,2,-639,3,-1221,60,-763,5,-610,3,-665,3,-555,2,-700,4,-883,8,-745,6,-693,4,-1105,19,-1139,142,-554,2,-640,3,-1034,20,-672,4,-650,3,-1021,15,-993,12,-673,4,-1253,28,-549,2,-969,312,-705,5,-833,7,-719,8,-1246,35,-1044,17,-842,9,-685,4,-1248,33,-663,3,-758,6,-930,12,-877,10,-1248,33,-1056,13,-974,13,-596,3,-1229,52,-533,2,-557,2,-975,13,-1200,81,-817,8,-796,7,-567,2,-641,3,-644,3,-1248,33,-584,2,-1182,99,-756,6,-1244,37,-1195,21,-1172,109,-765,6,-786,6,-1230,51,-741,6,-1177,104,-761,6,-584,2,-1237,44,-1251,30,-590,2,-676,4,-555,2,-865,9,-1145,21
45,-934,13,-662,3,-633,3,-572,3,-573,2,-1133,148,-570,2,-737,5,-980,14,-895,8,-708,4,-586,3,-710,4,-721,5,-959,10,-832,9,-1253,28,-666,4,-856,8,-733,4,-802,9,-1039,15,-689,4,-637,3,-879,9,-1248,33,-556,2,-662,3,-1243,38,-880,7,-814,7,-944,10,-572,2,-549,2,-723,4,-627,3,-652,3,-1250,20,-923,10,-1243,38,-556,2,-1249,32,-628,3,-1201,80,-1150,131,-863,11,-1135,17,-550,2,-1007,14,-758,5,-545,2,-1253,28,-741,6,-981,15,-840,7,-980,12,-549,2,-644,3,-1221,60,-772,5,-621,3,-668,3,-563,2,-709,4,-895,9,-761,6,-695,4,-1126,20,-1139,142,-557,2,-645,3,-1065,21,-680,4,-653,3,-1042,16,-1028,12,-680,4,-1253,28,-553,2,-969,312,-723,5,-850,7,-744,8,-1246,35,-1067,17,-861,9,-696,4,-1248,33,-666,4,-770,6,-954,12,-890,10,-1248,33,-1075,13,-995,14,-603,4,-1229,52,-533,2,-565,2,-995,13,-1200,81,-830,8,-812,8,-567,2,-651,3,-653,3,-1248,33,-592,3,-1182,99,-767,6,-1244,37,-1221,21,-1172,109,-781,6,-797,6,-1230,51,-754,6,-1177,104,-772,6,-589,2,-1237,44,-1251,30,-603,2,-682,4,-559,2,-878,10,-1173,21
46,-958,13,-671,3,-642,3,-575,3,-582,2,-1133,148,-570,2,-747,5,-1004,14,-911,8,-722,4,-597,3,-719,4,-737,5,-976,10,-845,9,-1253,28,-678,4,-868,8,-742,4,-823,9,-1064,15,-699,4,-644,3,-891,9,-1248,33,-559,2,-674,3,-1243,38,-899,7,-825,7,-959,10,-578,2,-556,2,-732,4,-633,3,-663,3,-1261,20,-932,10,-1243,38,-564,2,-1249,32,-634,3,-1201,80,-1150,131,-874,11,-1164,17,-555,2,-1027,15,-768,5,-549,2,-1253,28,-752,6,-1007,16,-854,8,-999,12,-559,2,-655,3,-1221,60,-782,5,-631,3,-675,3,-568,2,-715,4,-911,9,-774,6,-705,4,-1157,20,-1139,142,-557,2,-653,3,-1095,22,-686,4,-663,3,-1070,16,-1039,12,-687,4,-1253,28,-558,3,-969,312,-730,5,-858,8,-762,9,-1246,35,-1094,17,-882,9,-708,4,-1248,33,-674,4,-787,6,-971,12,-908,10,-1248,33,-1091,13,-1017,14,-617,4,-1229,52,-538,2,-565,2,-1019,13,-1200,81,-844,8,-833,8,-572,2,-658,3,-657,3,-1248,33,-600,3,-1182,99,-778,6,-1244,37,-1252,21,-1172,109,-796,6,-806,6,-1230,51,-766,6,-1177,104,-784,6,-594,2,-1237,44,-1251,30,-605,2,-693,4,-562,2,-894,10,-1209,21
47,-974,13,-679,3,-652,3,-582,3,-589,2,-1133,148,-578,2,-763,5,-1027,14,-932,8,-730,4,-607,3,-729,5,-745,5,-988,11,-868,9,-1253,28,-683,4,-886,8,-756,4,-838,9,-1086,15,-710,4,-653,3,-907,9,-1248,33,-566,2,-684,3,-1243,38,-913,7,-834,7,-979,10,-583,2,-563,2,-746,4,-639,3,-668,3,-1261,20,-955,10,-1243,38,-573,2,-1249,32,-638,3,-1201,80,-1150,131,-890,12,-1182,17,-560,2,-1045,15,-783,5,-549,2,-1253,28,-759,6,-1037,16,-865,9,-1012,13,-559,2,-662,3,-1221,60,-790,5,-640,3,-680,3,-573,2,-722,4,-932,9,-788,6,-716,4,-1182,20,-1139,142,-565,2,-665,3,-1131,24,-693,4,-671,3,-1084,17,-1055,12,-690,4,-1253,28,-571,3,-969,312,-743,5,-876,8,-774,10,-1246,35,-1115,17,-903,9,-722,4,-1248,33,-688,4,-802,6,-989,12,-927,10,-1248,33,-1109,14,-1036,14,-626,4,-1229,52,-544,2,-569,2,-1037,13,-1200,81,-863,8,-857,8,-581,2,-666,4,-670,3,-1248,33,-607,3,-1182,99,-790,6,-1244,37,-1260,21,-1172,109,-812,6,-818,6,-1230,51,-783,6,-1177,104,-800,6,-598,2,-1237,44,-1251,30,-608,2,-699,4,-569,2,-913,10,-1237,22
48,-998,13,-683,3,-662,3,-589,3,-599,2,-1133,148,-584,3,-773,5,-1041,15,-949,8,-741,4,-614,3,-741,5,-752,5,-998,11,-880,9,-1253,28,-692,4,-901,9,-766,4,-857,9,-1110,16,-721,4,-662,3,-923,10,-1248,33,-574,2,-690,3,-1243,38,-930,7,-851,7,-995,10,-589,2,-568,2,-751,4,-647,3,-677,4,-1261,20,-969,10,-1243,38,-579,2,-1249,32,-641,3,-1201,80,-1150,131,-912,13,-1203,17,-567,2,-1067,15,-794,5,-561,2,-1253,28,-766,6,-1059,16,-880,9,-1038,13,-561,2,-666,3,-1221,60,-805,5,-648,3,-686,3,-576,2,-729,4,-944,9,-809,6,-724,4,-1220,20,-1139,142,-570,2,-674,3,-1161,25,-708,4,-680,3,-1105,19,-1076,12,-697,4,-1253,28,-583,3,-969,312,-749,5,-892,8,-792,10,-1246,35,-1143,17,-919,9,-736,4,-1248,33,-692,4,-815,6,-1007,12,-939,10,-1248,33,-1130,14,-1056,14,-640,4,-1229,52,-550,2,-573,2,-1058,13,-1200,81,-883,8,-879,8,-588,2,-681,4,-678,3,-1248,33,-616,3,-1182,99,-811,6,-1244,37,-1260,21,-1172,109,-820,6,-832,6,-1230,51,-791,7,-1177,104,-816,6,-598,2,-1237,44,-1251,30,-614,2,-711,4,-575,2,-935,11,-1259,22
49,-1016,13,-689,3,-672,3,-599,3,-604,2,-1133,148,-595,3,-782,5,-1070,16,-967,8,-748,4,-621,3,-758,5,-762,5,-1013,11,-903,9,-1253,28,-707,4,-919,10,-778,4,-874,9,-1128,16,-730,4,-673,3,-938,10,-1248,33,-576,2,-694,3,-1243,38,-939,7,-863,7,-1015,11,-600,2,-575,2,-762,4,-654,3,-690,4,-1261,20,-998,10,-1243,38,-584,2,-1249,32,-650,3,-1201,80,-1150,131,-937,14,-1219,18,-572,2,-1080,16,-811,5,-569,2,-1253,28,-783,6,-1079,16,-897,9,-1059,13,-571,2,-677,3,-1221,60,-816,5,-651,3,-696,3,-582,2,-737,4,-955,9,-825,6,-729,4,-1254,20,-1139,142,-570,2,-680,3,-1197,25,-718,4,-683,3,-1129,20,-1105,12,-705,4,-1253,28,-592,3,-969,312,-762,5,-909,8,-805,10,-1246,35,-1169,17,-933,9,-750,4,-1248,33,-705,4,-831,6,-1025,12,-953,10,-1248,33,-1147,14,-1068,14,-651,4,-1229,52,-555,2,-579,2,-1091,13,-1200,81,-902,8,-887,8,-595,2,-690,4,-692,3,-1248,33,-624,3,-1182,99,-823,6,-1244,37,-1260,21,-1172,109,-832,6,-847,6,-1230,51,-811,7,-1177,104,-820,6,-603,2,-1237,44,-1251,30,-622,2,-717,4,-580,2,-947,11,-1259,22
50,-1036,13,-695,3,-681,3,-607,3,-613,2,-1133,148,-604,3,-796,5,-1096,16,-986,8,-757,4,-637,3,-768,5,-777,5,-1031,11,-915,9,-1253,28,-720,4,-938,10,-788,4,-887,10,-1155,16,-742,4,-673,3,-955,10,-1248,33,-581,2,-700,3,-1243,38,-952,7,-870,7,-1036,11,-607,2,-585,2,-772,4,-663,3,-702,5,-1261,20,-1017,10,-1243,38,-590,2,-1249,32,-659,3,-1201,80,-1150,131,-964,15,-1236,18,-581,2,-1103,16,-821,5,-569,2,-1253,28,-796,6,-1103,17,-921,9,-1083,14,-578,2,-685,3,-1221,60,-834,5,-657,3,-706,3,-588,2,-746,4,-973,10,-841,6,-734,4,-1261,20,-1139,142,-576,2,-691,3,-1231,25,-733,4,-690,3,-1160,20,-1128,12,-715,4,-1253,28,-600,3,-969,312,-774,5,-918,8,-823,10,-1246,35,-1189,19,-951,9,-757,4,-1248,33,-710,4,-845,6,-1043,12,-973,10,-1248,33,-1164,14,-1088,14,-664,4,-1229,52,-562,2,-587,2,-1115,13,-1200,81,-913,8,-903,8,-601,2,-699,4,-699,3,-1248,33,-636,3,-1182,99,-835,6,-1244,37,-1260,21,-1172,109,-845,6,-853,6,-1230,51,-825,7,-1177,104,-835,6,-611,2,-1237,44,-1251,30,-626,2,-727,4,-585,2,-961,11,-1259,22
51,-1055,13,-702,3,-690,3,-612,3,-617,2,-1133,148,-608,3,-815,5,-1127,16,-998,8,-763,4,-645,3,-780,5,-793,5,-1047,11,-929,9,-1253,28,-734,4,-954,10,-800,4,-908,10,-1177,16,-757,4,-685,3,-970,11,-1248,33,-581,2,-710,3,-1243,38,-966,7,-879,7,-1061,11,-611,2,-591,2,-779,4,-672,3,-715,5,-1261,20,-1038,10,-1243,38,-606,2,-1249,32,-669,3,-1201,80,-1150,131,-988,15,-1262,19,-588,2,-1131,16,-833,5,-572,2,-1253,28,-803,6,-1138,17,-939,9,-1111,15,-587,2,-699,3,-1221,60,-844,6,-667,3,-714,3,-593,2,-761,4,-994,10,-852,6,-735,4,-1261,20,-1139,142,-581,2,-698,3,-1255,26,-748,4,-694,3,-1191,20,-1150,12,-725,4,-1253,28,-610,3,-969,312,-781,5,-932,8,-835,10,-1246,35,-1217,20,-961,9,-763,4,-1248,33,-719,7,-854,6,-1062,12,-993,12,-1248,33,-1179,14,-1113,15,-672,4,-1229,52,-569,2,-591,2,-1142,14,-1200,81,-926,8,-917,8,-606,2,-709,4,-708,3,-1248,33,-643,3,-1182,99,-850,6,-1244,37,-1260,21,-1172,109,-856,6,-865,7,-1230,51,-843,8,-1177,104,-849,6,-617,2,-1237,44,-1251,30,-631,2,-736,4,-587,2,-974,11,-1259,22
52,-1078,13,-709,3,-700,3,-625,3,-619,2,-1133,148,-621,3,-826,5,-1150,17,-1010,8,-774,4,-652,3,-789,5,-811,5,-1074,12,-942,9,-1253,28,-747,4,-975,10,-818,4,-925,10,-1203,16,-766,4,-690,3,-988,11,-1248,33,-585,2,-715,3,-1243,38,-981,7,-894,7,-1077,12,-615,2,-600,2,-793,4,-679,3,-727,5,-1261,20,-1053,10,-1243,38,-610,2,-1249,32,-676,3,-1201,80,-1150,131,-1018,16,-1262,19,-598,2,-1157,17,-843,5,-575,2,-1253,28,-821,6,-1172,17,-961,9,-1128,15,-595,2,-706,3,-1221,60,-866,6,-680,3,-719,3,-602,2,-771,4,-1007,10,-871,6,-739,4,-1261,20,-1139,142,-586,2,-706,3,-1255,26,-757,4,-709,3,-1213,20,-1166,12,-737,4,-1253,28,-623,3,-969,312,-793,5,-946,8,-856,11,-1246,35,-1238,20,-974,9,-768,4,-1248,33,-738,7,-860,7,-1081,12,-1017,12,-1248,33,-1199,14,-1148,15,-680,4,-1229,52,-574,3,-591,2,-1173,14,-1200,81,-945,8,-930,8,-612,2,-720,4,-717,3,-1248,33,-649,3,-1182,99,-866,6,-1244,37,-1260,21,-1172,109,-864,6,-880,7,-1230,51,-860,8,-1177,104,-862,7,-627,2,-1237,44,-1251,30,-631,2,-742,4,-587,2,-1001,11,-1259,22
53,-1102,13,-716,3,-708,3,-635,3,-627,2,-1133,148,-629,3,-836,5,-1178,19,-1022,8,-780,4,-660,3,-802,5,-823,5,-1093,12,-970,9,-1253,28,-758,4,-994,10,-825,4,-955,11,-1215,17,-779,4,-698,3,-1005,11,-1248,33,-590,2,-722,3,-1243,38,-993,7,-908,7,-1103,12,-623,2,-603,2,-801,4,-686,3,-743,5,-1261,20,-1076,10,-1243,38,-615,2,-1249,32,-683,3,-1201,80,-1150,131,-1041,16,-1262,19,-603,2,-1176,19,-854,5,-581,2,-1253,28,-840,6,-1196,17,-974,9,-1157,15,-604,2,-713,3,-1221,60,-881,6,-689,3,-729,3,-610,2,-782,4,-1025,10,-887,6,-748,4,-1261,20,-1139,142,-593,2,-712,3,-1255,26,-773,4,-721,3,-1242,21,-1190,12,-744,4,-1253,28,-640,3,-969,312,-803,5,-958,8,-877,12,-1246,35,-1260,21,-985,9,-775,4,-1248,33,-756,7,-869,7,-1103,12,-1041,13,-1248,33,-1215,14,-1174,15,-690,4,-1229,52,-581,3,-591,2,-1197,14,-1200,81,-961,8,-943,8,-616,2,-731,4,-722,3,-1248,33,-657,3,-1182,99,-879,6,-1244,37,-1260,21,-1172,109,-876,7,-894,7,-1230,51,-876,8,-1177,104,-874,7,-636,2,-1237,44,-1251,30,-639,2,-757,4,-592,2,-1023,11,-1259,22
