,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-829,9,-509,2,-579,3,-577,5,-1123,145,-623,8,-517,3,-810,16,-590,7,-626,4,-647,4,-683,6,-577,4,-714,11,-755,12,-797,26,-622,6,-543,3,-684,10,-607,7,-581,11,-690,15,-625,6,-557,2,-661,11,-925,30,-556,2,-614,5,-891,28,-649,5,-580,6,-603,10,-575,3,-580,3,-587,5,-567,3,-572,6,-724,19,-902,12,-936,32,-533,3,-1060,34,-516,3,-885,82,-1005,123,-805,18,-878,19,-1004,17,-669,6,-553,3,-807,18,-580,4,-667,15,-541,4,-596,11,-708,8,-547,3,-572,3,-1070,53,-633,7,-581,6,-623,4,-503,2,-610,3,-757,10,-718,6,-575,3,-795,21,-1130,138,-731,9,-905,22,-525,3,-631,5,-956,21,-717,9,-653,5,-881,23,-538,2,-931,321,-494,3,-607,9,-796,17,-1102,31,-739,21,-669,8,-729,8,-888,25,-577,7,-672,9,-682,15,-821,14,-762,28,-923,18,-826,17,-577,9,-1019,51,-679,5,-581,3,-744,10,-1173,82,-595,8,-625,7,-616,3,-548,4,-549,7,-781,36,-533,2,-1158,101,-556,6,-802,31,-733,22,-1161,108,-614,6,-550,3,-788,11,-1039,47,-636,8,-1149,103,-637,10,-514,4,-848,37,-893,25,-628,7,-556,3,-723,9,-609,3,-724,22
31,-851,9,-530,2,-584,3,-582,5,-1123,145,-630,8,-524,3,-821,16,-599,7,-656,4,-653,4,-690,6,-593,4,-730,11,-772,12,-806,26,-635,6,-550,3,-702,10,-615,7,-585,11,-696,15,-637,6,-557,2,-666,11,-938,30,-566,2,-621,5,-907,28,-655,5,-586,6,-615,11,-578,3,-586,3,-597,5,-570,3,-586,6,-736,20,-906,13,-951,32,-541,3,-1076,34,-526,3,-887,82,-1013,124,-823,19,-888,19,-1020,17,-673,6,-566,3,-812,18,-591,4,-677,15,-546,4,-603,11,-717,8,-561,3,-581,3,-1081,53,-640,7,-587,6,-643,4,-511,2,-615,3,-778,10,-738,6,-583,3,-806,21,-1130,138,-743,9,-918,22,-532,3,-641,5,-972,21,-723,9,-662,5,-899,23,-548,2,-931,321,-498,3,-611,9,-809,17,-1127,31,-743,21,-692,8,-735,8,-900,25,-588,7,-682,9,-694,15,-831,14,-772,28,-938,18,-842,17,-586,9,-1029,51,-692,5,-592,3,-753,10,-1179,82,-603,8,-640,8,-624,3,-554,4,-560,7,-793,36,-533,2,-1161,101,-563,6,-814,31,-745,22,-1161,108,-623,6,-560,3,-813,12,-1047,47,-643,8,-1150,103,-647,10,-521,4,-854,37,-910,25,-637,7,-559,3,-744,9,-614,3,-732,22
32,-865,9,-547,2,-588,3,-590,5,-1124,145,-640,8,-531,3,-832,17,-618,7,-668,4,-661,4,-695,6,-605,4,-735,11,-788,12,-815,26,-645,6,-550,3,-708,10,-626,7,-595,11,-702,15,-659,6,-571,2,-671,11,-950,31,-572,2,-628,6,-911,28,-669,6,-593,6,-639,11,-582,3,-593,3,-599,5,-576,3,-594,6,-748,20,-931,13,-967,32,-556,3,-1087,34,-538,3,-898,82,-1022,125,-842,20,-902,19,-1029,17,-685,6,-571,3,-821,18,-604,4,-685,15,-553,4,-611,11,-734,8,-566,3,-600,3,-1096,53,-647,7,-592,6,-660,4,-520,2,-620,3,-796,10,-753,6,-588,3,-813,21,-1130,138,-754,9,-932,22,-535,3,-652,5,-995,21,-730,9,-677,5,-905,23,-559,2,-933,321,-502,3,-617,9,-814,17,-1136,32,-753,21,-707,8,-750,8,-907,25,-600,7,-692,9,-710,15,-840,14,-784,28,-952,18,-864,18,-594,9,-1037,51,-711,5,-613,3,-762,10,-1179,82,-609,8,-654,8,-630,3,-562,4,-567,7,-806,36,-541,2,-1164,101,-566,6,-820,31,-752,22,-1161,108,-631,6,-571,3,-836,12,-1058,49,-655,8,-1152,103,-651,10,-524,4,-859,37,-922,25,-645,7,-566,3,-759,9,-622,4,-746,22
33,-885,9,-553,2,-599,3,-596,5,-1124,145,-646,8,-539,3,-850,17,-624,7,-676,4,-688,4,-705,6,-619,4,-743,11,-802,12,-824,27,-653,6,-563,3,-720,10,-637,7,-605,11,-716,15,-667,6,-577,2,-674,11,-965,31,-578,2,-653,6,-920,28,-687,7,-598,6,-644,11,-590,3,-603,3,-612,6,-585,3,-598,6,-756,20,-944,13,-989,32,-560,3,-1096,34,-553,3,-908,82,-1033,126,-856,20,-916,19,-1042,17,-690,6,-581,3,-830,18,-607,4,-697,15,-557,4,-617,11,-744,8,-580,3,-607,3,-1108,53,-655,7,-601,6,-670,4,-520,2,-628,3,-806,10,-780,6,-589,3,-817,21,-1130,138,-767,9,-950,22,-550,4,-675,5,-1005,21,-732,9,-687,5,-919,23,-563,2,-935,321,-507,3,-621,9,-827,17,-1153,32,-756,21,-733,8,-757,8,-919,25,-606,7,-696,9,-721,15,-850,16,-799,28,-968,18,-869,18,-598,9,-1047,52,-720,5,-619,3,-780,10,-1180,82,-615,8,-663,8,-640,3,-567,4,-570,7,-820,36,-541,2,-1166,101,-574,6,-825,31,-757,22,-1161,108,-636,6,-581,3,-874,12,-1069,50,-675,8,-1155,103,-658,10,-533,4,-873,37,-932,25,-652,7,-569,3,-783,9,-643,4,-761,22
34,-904,9,-553,2,-611,3,-603,5,-1124,145,-655,8,-550,3,-860,17,-641,7,-690,4,-711,4,-711,6,-629,4,-748,11,-814,12,-833,27,-668,6,-568,3,-727,10,-641,7,-609,11,-725,15,-675,6,-588,2,-681,11,-972,31,-585,2,-673,6,-934,28,-717,7,-602,6,-656,11,-611,3,-609,3,-626,6,-592,3,-613,6,-761,20,-959,13,-996,32,-569,3,-1107,34,-557,3,-912,82,-1042,126,-867,20,-931,19,-1057,17,-697,6,-591,3,-841,19,-617,4,-708,15,-564,4,-624,11,-750,8,-593,3,-614,3,-1122,55,-657,7,-610,6,-685,4,-527,2,-638,3,-817,10,-810,6,-593,3,-823,21,-1130,138,-794,9,-962,22,-565,5,-683,5,-1016,21,-740,9,-694,5,-931,23,-563,2,-937,321,-512,3,-628,9,-839,17,-1165,32,-771,21,-751,8,-765,8,-928,25,-610,7,-710,9,-733,15,-871,16,-820,28,-978,18,-887,18,-602,9,-1060,52,-737,5,-628,3,-782,10,-1181,82,-618,8,-684,8,-650,3,-573,4,-580,7,-833,36,-548,2,-1167,101,-584,6,-836,31,-769,22,-1161,108,-645,6,-601,3,-888,12,-1075,50,-689,8,-1158,103,-661,10,-539,4,-881,37,-949,25,-657,7,-576,3,-794,9,-649,4,-768,22
35,-923,9,-553,2,-623,3,-616,5,-1124,145,-660,8,-561,3,-878,17,-653,7,-711,4,-716,4,-717,6,-636,4,-754,11,-835,12,-843,27,-678,6,-577,3,-739,10,-645,7,-619,11,-737,15,-686,6,-602,2,-695,11,-988,31,-585,2,-673,6,-944,28,-727,7,-608,6,-670,11,-624,3,-609,3,-636,6,-600,3,-628,6,-772,20,-982,13,-1002,32,-576,3,-1119,34,-567,3,-920,83,-1052,126,-880,20,-947,19,-1078,18,-707,6,-598,3,-862,19,-623,4,-715,15,-575,4,-633,11,-766,8,-601,3,-630,3,-1129,55,-663,7,-613,6,-704,4,-527,2,-655,3,-831,10,-829,6,-597,3,-832,21,-1130,138,-805,9,-980,22,-577,5,-698,5,-1030,21,-749,10,-702,5,-938,23,-574,2,-937,321,-519,3,-630,9,-854,17,-1174,32,-781,21,-769,8,-775,8,-939,26,-613,7,-714,9,-742,15,-886,16,-837,28,-991,18,-904,18,-609,9,-1071,52,-748,5,-646,4,-792,10,-1182,82,-629,8,-699,8,-650,3,-576,4,-590,7,-849,36,-558,2,-1168,101,-594,6,-845,31,-770,22,-1161,108,-648,6,-607,3,-908,12,-1086,50,-704,8,-1161,103,-676,10,-543,4,-889,38,-960,25,-671,7,-583,3,-805,9,-659,4,-776,22
36,-953,9,-569,2,-628,3,-623,5,-1124,145,-669,8,-581,3,-902,18,-664,7,-724,4,-723,4,-721,6,-644,4,-769,11,-844,12,-851,27,-687,6,-577,3,-752,10,-651,7,-623,11,-747,15,-698,6,-606,2,-704,11,-995,31,-600,2,-688,6,-956,28,-736,7,-621,6,-681,11,-636,3,-615,3,-645,6,-605,3,-658,6,-787,20,-987,13,-1012,33,-582,3,-1130,34,-578,3,-935,83,-1059,126,-890,20,-964,19,-1087,19,-726,6,-608,3,-870,19,-638,4,-723,15,-588,4,-640,11,-776,8,-601,3,-636,3,-1140,56,-664,7,-619,6,-721,4,-527,2,-660,3,-848,10,-850,6,-603,3,-842,21,-1130,138,-812,9,-991,22,-590,5,-711,5,-1041,21,-761,10,-705,5,-951,23,-581,2,-939,321,-521,3,-635,9,-862,17,-1186,32,-787,21,-780,8,-790,8,-947,26,-624,7,-717,9,-750,15,-902,16,-848,28,-1014,18,-915,18,-615,9,-1084,52,-771,5,-661,4,-801,10,-1183,82,-643,8,-709,8,-665,3,-581,4,-599,7,-859,36,-569,3,-1168,101,-599,6,-852,31,-780,22,-1161,108,-656,6,-617,3,-932,12,-1088,50,-716,8,-1163,103,-686,10,-552,4,-901,38,-971,25,-677,7,-587,3,-834,9,-666,4,-788,22
37,-969,9,-569,2,-637,3,-627,5,-1124,145,-675,8,-585,3,-921,18,-674,7,-729,4,-736,4,-730,6,-653,4,-773,11,-851,12,-856,27,-696,6,-583,3,-772,10,-659,7,-631,11,-759,15,-716,6,-620,2,-714,11,-1007,31,-604,2,-696,6,-962,29,-747,7,-632,6,-685,11,-651,3,-622,3,-661,6,-610,3,-669,6,-796,20,-1001,13,-1026,33,-592,3,-1139,34,-591,3,-944,83,-1068,126,-912,20,-974,19,-1110,19,-737,6,-612,3,-879,19,-644,4,-732,15,-596,4,-646,11,-793,8,-621,3,-644,4,-1153,56,-670,7,-625,6,-755,4,-555,2,-668,3,-867,10,-858,6,-607,3,-847,21,-1131,138,-823,9,-1004,23,-602,6,-724,5,-1052,21,-770,10,-718,5,-960,23,-581,2,-940,321,-527,3,-647,9,-873,17,-1199,32,-794,21,-796,8,-801,8,-957,26,-631,7,-724,9,-761,15,-912,16,-857,28,-1026,18,-925,18,-620,9,-1088,52,-801,5,-667,4,-812,10,-1183,82,-652,8,-721,8,-671,3,-585,4,-611,7,-866,36,-590,3,-1168,101,-602,6,-859,32,-790,22,-1161,108,-661,6,-634,3,-951,12,-1094,50,-738,8,-1164,103,-694,10,-568,4,-904,38,-988,25,-686,7,-595,3,-848,9,-670,4,-807,22
38,-981,9,-569,2,-652,3,-634,5,-1124,145,-682,8,-597,4,-932,18,-692,7,-752,4,-751,4,-737,6,-665,4,-783,11,-867,12,-867,27,-704,6,-595,3,-778,10,-684,7,-640,11,-768,15,-730,6,-620,2,-725,11,-1017,31,-612,2,-708,6,-974,29,-758,7,-634,6,-696,12,-658,3,-626,3,-665,6,-619,3,-687,6,-813,20,-1015,13,-1034,33,-604,3,-1149,34,-595,3,-948,83,-1075,127,-919,20,-987,19,-1130,19,-750,6,-616,3,-887,19,-655,4,-746,15,-600,4,-659,11,-803,8,-645,3,-658,4,-1164,56,-677,7,-631,6,-765,4,-555,2,-676,3,-879,10,-874,6,-607,3,-853,21,-1131,138,-842,9,-1018,23,-625,6,-738,5,-1068,21,-777,10,-721,5,-973,23,-595,2,-940,321,-529,4,-652,9,-885,17,-1213,32,-802,21,-820,8,-818,8,-971,26,-639,7,-731,9,-773,16,-922,16,-863,28,-1043,18,-937,18,-630,9,-1096,52,-812,5,-682,4,-817,10,-1183,82,-667,8,-738,8,-689,3,-593,4,-618,7,-878,36,-601,3,-1168,101,-608,6,-866,32,-794,22,-1161,108,-672,6,-634,3,-975,12,-1103,50,-751,8,-1164,103,-701,10,-581,4,-913,38,-995,26,-696,7,-604,3,-856,9,-681,4,-811,22
39,-998,9,-585,2,-663,3,-639,5,-1124,145,-690,8,-620,4,-956,18,-702,7,-757,4,-762,4,-743,6,-678,4,-788,11,-888,12,-875,27,-710,6,-596,3,-788,10,-689,7,-645,11,-780,15,-743,6,-630,2,-727,11,-1025,31,-612,2,-715,6,-986,29,-763,7,-643,6,-716,12,-680,4,-629,3,-687,6,-625,3,-708,6,-822,20,-1020,13,-1042,33,-612,3,-1163,34,-602,3,-953,83,-1083,127,-934,20,-996,19,-1146,20,-755,6,-623,3,-893,19,-670,4,-756,15,-608,4,-663,11,-809,8,-659,3,-678,4,-1174,56,-681,7,-641,6,-794,4,-574,2,-682,3,-892,10,-890,6,-612,3,-864,21,-1131,138,-851,9,-1029,23,-643,6,-741,5,-1081,21,-785,10,-734,5,-991,24,-604,2,-940,321,-535,4,-658,9,-896,17,-1223,32,-815,21,-835,8,-821,8,-979,26,-647,7,-739,9,-789,16,-934,16,-873,28,-1056,18,-944,18,-638,9,-1108,52,-844,5,-689,4,-828,10,-1183,82,-677,8,-747,8,-703,3,-602,4,-626,7,-892,36,-610,3,-1168,101,-611,6,-870,32,-800,22,-1161,108,-682,6,-674,3,-987,12,-1107,50,-763,8,-1164,103,-721,10,-588,4,-922,38,-1006,26,-697,7,-604,3,-871,9,-688,4,-823,22
40,-1025,9,-585,2,-667,3,-642,5,-1124,145,-697,8,-638,4,-969,18,-728,7,-767,4,-787,4,-756,6,-689,4,-805,11,-904,12,-883,27,-727,6,-607,3,-796,10,-696,7,-654,11,-790,15,-757,6,-630,2,-736,11,-1035,31,-623,2,-723,6,-993,29,-766,7,-648,6,-732,12,-707,4,-630,3,-695,6,-633,3,-713,6,-839,20,-1027,13,-1046,33,-623,3,-1173,34,-622,3,-965,83,-1089,127,-944,20,-1002,19,-1164,20,-766,6,-630,3,-904,20,-679,4,-765,15,-616,4,-674,11,-841,9,-670,3,-687,4,-1181,56,-684,7,-645,6,-802,5,-587,2,-691,3,-899,10,-902,7,-622,3,-870,21,-1131,138,-865,9,-1044,23,-666,6,-759,5,-1088,21,-808,10,-740,5,-1000,24,-614,2,-940,321,-543,4,-664,9,-901,17,-1230,32,-822,21,-853,8,-831,8,-992,26,-664,7,-746,9,-816,16,-947,16,-885,28,-1070,18,-953,18,-647,9,-1113,52,-854,5,-701,4,-843,10,-1183,82,-695,8,-760,8,-709,3,-606,4,-634,7,-900,36,-618,3,-1168,101,-622,6,-874,32,-806,22,-1161,108,-687,6,-674,3,-1006,12,-1117,50,-776,8,-1165,103,-730,10,-594,4,-925,38,-1012,26,-708,7,-609,3,-887,9,-699,4,-830,22
41,-1033,9,-610,2,-687,3,-646,5,-1124,145,-705,8,-646,4,-1001,18,-741,7,-782,5,-799,4,-770,6,-689,4,-811,11,-913,12,-886,28,-738,6,-623,3,-804,10,-711,7,-661,11,-797,15,-762,7,-644,2,-748,11,-1047,31,-630,2,-731,6,-998,30,-777,7,-655,6,-752,12,-718,4,-637,3,-704,6,-638,3,-718,6,-845,20,-1042,13,-1050,33,-631,3,-1181,34,-627,3,-970,83,-1098,127,-961,20,-1024,19,-1181,20,-773,6,-649,3,-919,21,-683,4,-772,15,-623,4,-682,11,-856,9,-689,3,-704,4,-1187,56,-693,7,-651,6,-836,5,-587,2,-696,3,-914,10,-918,7,-624,3,-887,21,-1131,138,-882,9,-1047,23,-681,6,-780,5,-1099,21,-817,10,-754,5,-1009,24,-614,2,-940,321,-549,4,-670,9,-910,17,-1237,32,-835,21,-881,8,-842,8,-1004,26,-669,7,-758,10,-828,16,-956,16,-897,28,-1077,18,-961,18,-651,9,-1122,52,-860,5,-709,4,-860,10,-1185,82,-702,8,-768,8,-716,3,-613,4,-641,7,-904,36,-628,3,-1168,101,-636,6,-882,32,-815,22,-1161,108,-692,6,-712,3,-1019,12,-1123,50,-799,8,-1165,103,-738,10,-604,4,-927,38,-1020,26,-723,7,-613,3,-903,9,-708,4,-832,22
42,-1047,10,-632,2,-698,3,-649,5,-1124,145,-714,8,-661,4,-1010,18,-753,7,-804,5,-813,4,-773,6,-718,4,-817,11,-924,12,-897,28,-745,6,-631,3,-819,10,-719,7,-667,11,-803,15,-779,7,-655,2,-752,11,-1058,31,-630,2,-754,6,-1007,30,-784,7,-658,6,-763,12,-726,4,-641,3,-711,6,-644,3,-728,6,-853,20,-1051,13,-1058,33,-637,3,-1187,34,-638,3,-978,83,-1101,127,-964,20,-1032,19,-1185,20,-781,6,-662,3,-932,22,-690,4,-788,15,-626,4,-693,11,-869,9,-735,3,-713,4,-1197,56,-697,7,-659,6,-857,5,-601,2,-700,3,-928,10,-947,7,-629,3,-898,21,-1131,138,-893,9,-1060,23,-687,6,-796,5,-1116,21,-826,10,-758,5,-1025,24,-622,2,-940,321,-553,4,-674,9,-914,17,-1237,32,-844,21,-925,8,-855,8,-1019,26,-679,7,-766,10,-842,16,-977,16,-911,28,-1083,18,-966,18,-665,9,-1126,52,-873,5,-717,4,-865,10,-1186,82,-722,8,-782,8,-726,3,-619,4,-660,7,-916,36,-641,3,-1168,101,-643,6,-884,32,-820,22,-1161,108,-700,6,-729,3,-1029,12,-1134,50,-815,8,-1165,103,-752,10,-612,4,-932,38,-1031,26,-730,7,-621,3,-911,9,-720,4,-837,22
43,-1069,11,-643,2,-702,3,-656,5,-1124,145,-721,8,-685,4,-1019,18,-765,7,-828,5,-852,4,-780,6,-736,4,-826,11,-929,12,-904,28,-749,6,-645,3,-825,10,-730,7,-673,11,-810,15,-790,7,-657,2,-767,11,-1072,31,-651,2,-765,6,-1012,30,-796,7,-662,6,-779,12,-748,4,-645,3,-734,6,-651,3,-736,6,-860,20,-1066,13,-1066,33,-644,3,-1199,34,-646,3,-983,83,-1103,127,-981,20,-1044,19,-1200,20,-789,6,-665,3,-947,22,-701,4,-804,15,-631,4,-700,11,-880,10,-756,3,-724,4,-1202,56,-703,7,-665,6,-874,5,-618,2,-706,3,-940,10,-967,7,-632,3,-902,21,-1131,138,-904,9,-1075,23,-698,6,-808,5,-1128,21,-832,10,-767,5,-1038,24,-632,2,-940,321,-560,4,-696,9,-920,17,-1237,32,-851,22,-937,8,-867,8,-1027,26,-698,7,-776,11,-864,16,-984,16,-919,28,-1098,18,-973,18,-673,9,-1133,52,-881,5,-729,4,-876,10,-1186,82,-740,8,-798,8,-732,3,-623,4,-676,7,-922,36,-653,3,-1168,101,-651,6,-889,32,-826,22,-1161,108,-706,6,-751,3,-1040,12,-1136,50,-826,8,-1165,103,-757,10,-618,4,-944,38,-1043,26,-737,7,-631,3,-921,9,-720,4,-846,22
44,-1085,11,-656,2,-718,3,-665,5,-1124,145,-734,8,-694,4,-1030,18,-777,8,-850,5,-852,4,-796,6,-746,4,-832,11,-949,12,-908,28,-762,6,-652,3,-832,10,-751,7,-679,11,-820,15,-802,7,-672,2,-781,11,-1076,31,-651,2,-775,6,-1024,31,-804,7,-669,6,-787,12,-775,4,-653,3,-743,6,-656,3,-753,6,-869,20,-1075,13,-1076,33,-653,3,-1208,34,-657,3,-991,83,-1106,127,-993,20,-1050,19,-1211,20,-798,6,-674,3,-956,22,-720,4,-819,15,-640,4,-703,11,-903,10,-770,3,-735,4,-1206,56,-708,7,-669,6,-888,5,-636,2,-717,3,-951,10,-975,7,-643,3,-917,21,-1131,138,-915,9,-1087,23,-704,6,-823,5,-1135,21,-839,10,-772,5,-1050,24,-643,2,-941,321,-565,4,-703,9,-935,17,-1237,32,-864,22,-948,9,-880,8,-1033,26,-711,7,-791,11,-880,16,-1000,16,-932,28,-1105,18,-982,18,-677,9,-1136,52,-881,5,-747,4,-895,10,-1186,82,-752,8,-805,8,-739,3,-634,4,-688,7,-933,36,-659,3,-1168,101,-662,6,-896,32,-831,22,-1161,108,-714,6,-772,3,-1064,12,-1142,50,-844,8,-1165,103,-765,10,-628,4,-953,39,-1048,26,-747,7,-636,3,-939,9,-735,4,-861,22
45,-1100,11,-667,2,-732,3,-670,5,-1124,145,-743,8,-701,4,-1056,18,-794,8,-861,5,-862,4,-815,7,-757,4,-844,11,-969,12,-915,28,-774,6,-662,3,-843,10,-755,7,-687,11,-829,15,-814,7,-678,2,-785,11,-1081,31,-651,2,-796,6,-1036,31,-812,7,-673,6,-799,12,-787,4,-657,3,-754,6,-666,3,-763,6,-877,20,-1083,13,-1084,33,-661,3,-1217,34,-664,3,-999,83,-1106,127,-1008,20,-1060,19,-1221,20,-812,6,-683,3,-966,22,-734,4,-821,15,-651,4,-711,11,-919,10,-783,3,-766,4,-1209,56,-712,7,-673,6,-900,6,-659,2,-724,3,-960,10,-990,7,-650,3,-928,21,-1131,138,-923,9,-1096,23,-724,6,-838,5,-1141,21,-850,10,-789,5,-1056,24,-655,2,-941,321,-574,4,-712,9,-944,17,-1237,32,-873,22,-988,9,-891,8,-1046,26,-727,7,-796,11,-887,16,-1012,16,-940,28,-1116,18,-990,18,-688,9,-1137,52,-897,5,-756,4,-907,10,-1186,82,-758,8,-808,8,-744,3,-642,4,-702,7,-954,36,-669,3,-1168,101,-670,6,-901,32,-838,22,-1161,108,-728,6,-791,3,-1074,12,-1146,50,-874,10,-1165,103,-772,10,-637,4,-969,39,-1051,27,-759,7,-643,3,-950,9,-748,4,-872,22
46,-1110,11,-691,2,-740,3,-672,5,-1124,145,-746,8,-708,4,-1071,18,-834,8,-871,5,-874,4,-825,7,-793,4,-846,11,-982,12,-920,28,-782,7,-671,3,-848,10,-768,7,-690,11,-840,15,-829,7,-688,2,-793,11,-1086,32,-670,3,-803,6,-1051,31,-818,7,-683,6,-808,12,-797,4,-663,4,-773,6,-674,3,-774,6,-887,20,-1090,13,-1093,33,-671,3,-1224,34,-669,3,-1002,83,-1108,127,-1014,20,-1069,19,-1231,21,-823,6,-690,3,-976,22,-738,4,-831,15,-655,4,-718,11,-929,10,-812,3,-785,4,-1209,56,-715,7,-679,6,-921,6,-671,2,-734,3,-980,10,-1008,7,-653,3,-936,21,-1131,138,-931,9,-1110,23,-733,6,-847,5,-1148,21,-859,10,-807,5,-1064,24,-655,2,-941,321,-583,4,-721,9,-959,17,-1237,32,-881,22,-1006,9,-904,8,-1051,26,-742,7,-803,11,-901,16,-1019,16,-947,28,-1126,18,-1002,18,-694,9,-1145,52,-916,5,-768,4,-915,10,-1186,82,-775,8,-825,8,-755,3,-647,4,-714,7,-972,36,-685,3,-1168,101,-680,6,-912,32,-845,22,-1161,108,-736,6,-816,3,-1086,12,-1149,50,-912,10,-1165,103,-783,10,-649,4,-974,39,-1060,27,-765,7,-646,3,-962,9,-762,4,-878,22
47,-1118,11,-691,2,-751,3,-677,5,-1124,145,-750,8,-726,4,-1077,18,-845,8,-884,5,-890,4,-836,7,-806,4,-850,11,-994,12,-924,28,-801,7,-680,3,-869,10,-779,7,-697,11,-851,15,-845,7,-697,2,-801,11,-1094,32,-684,3,-812,6,-1058,32,-826,7,-688,6,-817,12,-809,4,-676,4,-785,6,-686,3,-810,6,-899,20,-1096,13,-1098,33,-676,3,-1227,34,-675,3,-1008,83,-1110,127,-1028,20,-1077,19,-1244,21,-828,6,-698,3,-992,22,-744,4,-844,15,-668,4,-731,11,-942,10,-831,3,-799,4,-1211,56,-721,7,-680,6,-932,6,-694,2,-734,3,-994,10,-1021,7,-661,3,-947,21,-1131,138,-956,9,-1122,23,-755,6,-864,5,-1155,21,-864,10,-822,5,-1072,25,-665,2,-941,321,-586,4,-735,9,-969,17,-1237,32,-898,22,-1015,9,-920,8,-1053,26,-763,7,-812,11,-910,16,-1025,16,-952,28,-1133,18,-1006,18,-702,9,-1153,52,-928,5,-786,4,-924,10,-1186,82,-789,8,-828,8,-766,3,-654,4,-726,7,-982,36,-690,3,-1168,101,-689,6,-925,33,-850,22,-1161,108,-739,6,-858,3,-1107,12,-1152,50,-929,10,-1165,103,-794,10,-662,4,-980,39,-1074,27,-780,7,-654,3,-978,9,-770,4,-891,22
48,-1126,11,-716,2,-766,3,-683,5,-1124,145,-758,8,-743,4,-1089,18,-869,8,-904,5,-898,4,-840,7,-827,4,-856,11,-1003,12,-931,28,-816,7,-702,3,-884,10,-793,7,-707,11,-860,15,-853,7,-704,2,-812,11,-1096,32,-693,3,-843,6,-1074,33,-837,7,-695,6,-827,12,-828,4,-684,4,-799,6,-692,3,-820,6,-905,20,-1113,13,-1109,33,-685,3,-1228,34,-688,3,-1012,83,-1110,127,-1039,20,-1089,19,-1247,21,-837,6,-703,3,-998,22,-755,4,-849,15,-670,4,-743,11,-964,10,-845,3,-810,4,-1211,56,-727,7,-693,6,-953,6,-717,2,-752,3,-1009,10,-1035,7,-667,3,-949,21,-1131,138,-968,9,-1134,23,-766,6,-872,5,-1159,21,-871,10,-828,5,-1082,25,-671,2,-942,321,-593,4,-751,9,-974,17,-1237,32,-911,22,-1033,9,-931,8,-1060,26,-806,8,-817,12,-919,16,-1038,16,-964,28,-1143,18,-1013,18,-707,9,-1159,52,-950,5,-797,4,-927,10,-1186,82,-793,8,-832,8,-777,3,-658,4,-740,7,-993,36,-704,3,-1168,101,-694,6,-927,33,-858,22,-1161,108,-744,6,-880,3,-1118,12,-1155,50,-945,10,-1165,103,-806,10,-674,4,-993,39,-1077,27,-790,7,-667,3,-990,9,-777,4,-897,22
49,-1135,11,-741,2,-787,3,-685,5,-1124,145,-767,8,-755,4,-1094,19,-887,8,-916,5,-918,4,-854,7,-849,4,-869,11,-1015,12,-938,28,-836,7,-712,3,-892,10,-798,7,-715,11,-867,15,-865,7,-712,2,-819,11,-1102,32,-712,3,-851,6,-1083,33,-847,7,-701,6,-844,12,-844,4,-691,4,-807,6,-707,3,-839,6,-917,20,-1120,13,-1114,33,-692,3,-1228,34,-696,3,-1018,83,-1112,127,-1045,20,-1100,19,-1248,21,-847,6,-718,3,-1002,23,-770,4,-862,15,-676,4,-752,11,-970,10,-845,3,-818,4,-1211,56,-731,7,-701,6,-962,6,-734,2,-761,3,-1019,10,-1047,7,-671,3,-958,22,-1131,138,-983,9,-1143,23,-782,6,-895,5,-1168,21,-873,10,-842,5,-1088,25,-681,2,-943,321,-601,4,-760,9,-989,17,-1237,32,-918,22,-1059,9,-955,8,-1065,26,-830,8,-832,12,-929,16,-1047,16,-986,28,-1153,18,-1018,18,-716,9,-1165,52,-957,5,-805,4,-930,10,-1186,82,-806,8,-843,8,-779,3,-665,4,-760,7,-999,36,-720,3,-1168,101,-702,6,-935,33,-870,22,-1161,108,-749,6,-914,3,-1135,12,-1159,50,-964,11,-1165,103,-813,10,-691,4,-1005,39,-1089,27,-811,7,-677,3,-1001,9,-781,4,-902,22
