,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-311,4,-672,36,-268,2,-452,15,-1014,86,-752,51,-691,834,-823,27,-358,5,-406,15,-371,6,-1011,495,-1155,98,-1083,132,-775,757,-428,10,-256,2,-493,13,-619,18,-384,6,-1057,81,-1134,147,-915,48,-776,76,-982,61,-913,619,-324,4,-337,4,-360,6,-470,110,-837,43,-306,3,-304,4,-382,5,-241,2,-378,5,-546,22,-255,2,-1103,222,-601,12,-475,13,-699,37,-797,52,-1186,101,-1253,279,-403,13,-1212,182,-332,4,-252,2
55,-319,4,-686,36,-272,2,-464,15,-1038,86,-771,51,-693,834,-835,27,-365,5,-417,15,-383,7,-1017,495,-1181,99,-1107,132,-775,757,-435,10,-256,2,-496,13,-636,18,-389,6,-1072,81,-1148,148,-943,48,-786,76,-995,62,-913,619,-327,4,-344,4,-364,7,-475,110,-858,43,-308,3,-307,4,-389,5,-247,2,-388,5,-558,22,-257,2,-1114,222,-620,12,-489,13,-707,37,-813,52,-1197,101,-1253,279,-410,13,-1228,183,-339,4,-253,2
56,-323,4,-696,36,-274,2,-476,15,-1059,87,-792,52,-694,834,-858,27,-371,5,-427,15,-394,7,-1022,495,-1205,101,-1119,133,-775,757,-443,10,-259,2,-504,13,-653,18,-395,6,-1092,81,-1172,148,-955,48,-796,77,-1011,62,-913,619,-331,4,-349,4,-375,7,-483,110,-873,43,-311,3,-312,4,-396,5,-247,2,-390,5,-568,24,-261,2,-1125,222,-631,12,-497,13,-723,37,-830,52,-1219,102,-1253,279,-422,13,-1241,183,-348,4,-256,2
57,-329,4,-707,37,-274,2,-482,15,-1077,87,-802,52,-698,834,-876,27,-378,5,-437,16,-402,7,-1024,495,-1235,102,-1131,133,-775,757,-447,11,-259,2,-511,16,-665,18,-399,6,-1116,83,-1191,149,-976,48,-812,77,-1033,62,-913,619,-336,4,-351,4,-385,8,-486,110,-891,43,-314,3,-320,4,-401,5,-250,2,-401,5,-582,25,-262,2,-1140,222,-643,12,-502,13,-745,38,-845,52,-1240,103,-1253,279,-427,13,-1265,183,-348,4,-260,2
58,-336,4,-721,37,-277,2,-493,15,-1103,87,-816,52,-698,834,-890,27,-382,5,-442,17,-407,7,-1027,495,-1254,102,-1142,136,-775,757,-466,11,-261,2,-524,16,-673,18,-403,7,-1146,84,-1210,149,-996,48,-830,79,-1045,62,-913,619,-340,4,-353,4,-394,8,-494,110,-910,43,-319,3,-321,4,-404,5,-254,2,-412,5,-590,25,-264,2,-1157,222,-665,12,-506,14,-759,38,-862,53,-1257,103,-1253,279,-433,13,-1284,184,-355,4,-260,2
59,-341,4,-742,39,-277,2,-500,15,-1127,88,-835,53,-698,834,-909,28,-386,5,-456,17,-413,7,-1029,495,-1277,104,-1160,137,-775,757,-470,11,-267,2,-537,16,-691,18,-407,7,-1161,84,-1225,149,-1008,48,-843,79,-1060,62,-913,619,-348,4,-356,4,-398,8,-498,111,-940,43,-324,3,-329,4,-405,5,-255,2,-418,5,-602,25,-266,2,-1168,222,-678,12,-518,15,-775,38,-881,54,-1283,103,-1253,279,-439,13,-1297,184,-355,4,-263,2
60,-348,4,-757,39,-279,2,-507,15,-1146,88,-852,53,-698,834,-928,28,-392,5,-471,17,-418,7,-1029,496,-1294,106,-1175,137,-775,757,-475,11,-270,2,-553,16,-704,18,-416,7,-1178,84,-1237,149,-1023,49,-857,79,-1073,62,-913,619,-352,4,-362,4,-415,8,-502,111,-963,43,-331,3,-341,4,-407,5,-259,2,-422,5,-621,25,-270,2,-1180,223,-690,12,-534,16,-791,38,-900,54,-1303,103,-1253,279,-446,13,-1307,184,-359,4,-265,2
61,-352,4,-777,40,-279,2,-516,15,-1168,88,-870,54,-698,834,-949,29,-395,5,-478,18,-425,7,-1030,496,-1314,107,-1194,137,-775,757,-485,11,-272,2,-567,16,-714,18,-421,8,-1194,85,-1249,151,-1039,50,-867,79,-1093,62,-913,619,-355,5,-371,4,-421,8,-509,111,-983,43,-337,3,-347,4,-412,5,-266,2,-428,5,-633,25,-274,2,-1194,223,-710,12,-539,16,-800,38,-919,54,-1327,105,-1253,279,-451,13,-1320,184,-366,4,-270,2
62,-357,4,-796,41,-280,2,-527,15,-1176,88,-885,55,-698,834,-965,30,-405,5,-494,18,-429,7,-1032,496,-1327,110,-1211,137,-775,757,-493,11,-273,2,-575,16,-727,18,-430,8,-1205,86,-1265,151,-1057,50,-886,79,-1110,62,-913,619,-365,5,-372,4,-426,8,-519,111,-1002,43,-342,3,-352,4,-423,6,-271,2,-439,5,-644,25,-275,2,-1208,223,-728,12,-551,16,-813,38,-947,54,-1343,105,-1253,279,-459,13,-1328,184,-379,5,-271,2
63,-363,4,-823,41,-281,2,-541,15,-1192,88,-917,57,-698,834,-990,32,-411,5,-501,18,-429,7,-1032,496,-1339,111,-1224,137,-775,757,-503,11,-273,2,-583,16,-747,18,-439,8,-1227,88,-1271,152,-1079,50,-897,79,-1129,62,-913,619,-367,5,-372,4,-436,8,-528,111,-1018,43,-347,3,-355,4,-430,7,-275,2,-439,5,-667,25,-275,2,-1218,223,-746,12,-561,16,-827,38,-960,54,-1360,105,-1253,279,-467,13,-1338,184,-393,6,-273,2
64,-366,5,-843,41,-286,2,-549,15,-1209,88,-926,57,-698,834,-1004,33,-419,5,-511,18,-440,7,-1032,496,-1353,111,-1226,137,-775,757,-513,12,-275,2,-599,16,-761,18,-449,8,-1243,89,-1288,153,-1092,50,-907,79,-1144,62,-913,619,-371,5,-373,4,-440,9,-531,111,-1037,43,-354,3,-359,4,-438,7,-277,2,-447,5,-680,25,-278,2,-1236,223,-776,12,-568,16,-839,38,-974,54,-1376,105,-1253,279,-482,13,-1341,184,-436,8,-278,2
65,-370,5,-857,41,-288,2,-556,15,-1226,88,-947,57,-698,834,-1020,33,-429,5,-531,18,-451,7,-1032,496,-1377,111,-1233,138,-775,757,-519,12,-277,2,-608,16,-777,18,-454,8,-1260,89,-1301,153,-1105,50,-917,80,-1161,62,-913,619,-386,5,-374,4,-454,10,-534,111,-1057,44,-357,3,-362,4,-447,7,-283,2,-457,5,-692,25,-284,2,-1254,223,-794,12,-579,16,-849,38,-996,54,-1387,105,-1253,279,-492,13,-1345,184,-453,8,-281,2
66,-378,5,-865,42,-288,2,-572,15,-1243,88,-966,57,-698,834,-1037,33,-437,5,-538,18,-457,7,-1032,496,-1396,111,-1250,138,-775,757,-530,12,-280,2,-617,16,-809,18,-459,8,-1279,89,-1311,153,-1115,50,-930,81,-1170,62,-913,619,-398,5,-379,4,-468,10,-540,111,-1074,45,-360,3,-370,4,-452,7,-285,2,-466,5,-705,25,-288,2,-1263,223,-815,12,-600,16,-862,39,-1009,54,-1405,105,-1253,279,-502,13,-1346,184,-471,8,-283,2
67,-384,5,-882,42,-294,2,-585,15,-1266,88,-985,57,-698,834,-1051,33,-446,5,-547,18,-468,7,-1032,496,-1417,111,-1264,138,-775,757,-541,12,-280,2,-626,16,-822,18,-466,8,-1294,89,-1324,154,-1133,50,-935,82,-1189,62,-913,619,-403,5,-382,4,-480,10,-545,111,-1102,46,-363,3,-380,4,-461,7,-288,2,-477,5,-724,25,-292,2,-1269,223,-840,12,-607,16,-877,39,-1028,54,-1413,106,-1253,279,-509,13,-1347,184,-484,8,-285,2
68,-396,5,-891,45,-298,2,-598,15,-1282,89,-1005,57,-698,834,-1068,33,-458,5,-554,18,-480,7,-1034,496,-1420,112,-1278,138,-775,757,-562,12,-280,2,-636,16,-838,18,-472,8,-1303,90,-1344,155,-1154,50,-950,83,-1206,62,-913,619,-410,5,-384,4,-495,10,-552,111,-1119,49,-370,3,-384,4,-465,7,-291,2,-485,5,-740,25,-296,2,-1278,223,-860,12,-612,16,-885,39,-1055,54,-1418,106,-1253,279,-515,13,-1348,184,-508,8,-290,2
69,-398,6,-919,45,-299,2,-609,15,-1292,89,-1019,57,-698,834,-1087,33,-468,5,-564,19,-499,7,-1034,496,-1420,112,-1291,139,-775,757,-579,12,-287,2,-643,17,-856,19,-484,8,-1323,91,-1353,156,-1173,50,-958,83,-1221,62,-913,619,-425,5,-386,4,-501,10,-561,111,-1138,49,-374,3,-392,4,-472,7,-300,2,-502,5,-754,25,-301,2,-1284,223,-877,12,-624,16,-904,39,-1073,54,-1424,106,-1253,279,-522,13,-1348,184,-523,8,-290,2
70,-408,6,-937,47,-301,2,-619,15,-1303,89,-1038,57,-698,834,-1103,33,-486,5,-576,19,-512,7,-1034,496,-1420,112,-1305,141,-775,757,-595,12,-287,2,-661,17,-866,22,-490,8,-1347,91,-1358,156,-1189,50,-969,83,-1239,62,-913,619,-426,5,-391,4,-513,10,-567,111,-1166,50,-380,3,-400,4,-480,8,-309,2,-513,5,-775,25,-305,2,-1293,223,-899,12,-641,16,-918,39,-1086,54,-1426,106,-1253,279,-527,13,-1348,184,-534,8,-293,2
71,-422,6,-957,49,-304,2,-640,15,-1316,89,-1055,58,-698,834,-1118,34,-493,5,-584,19,-528,7,-1035,496,-1420,112,-1328,141,-775,757,-609,12,-291,2,-678,17,-895,22,-494,8,-1367,94,-1366,156,-1203,50,-975,83,-1252,62,-913,619,-432,6,-396,4,-520,10,-573,111,-1188,50,-389,3,-407,4,-486,9,-316,2,-522,5,-785,25,-309,2,-1305,223,-923,12,-648,16,-931,39,-1102,55,-1426,106,-1253,279,-535,13,-1348,184,-547,8,-296,2
72,-425,6,-978,50,-311,2,-652,15,-1325,89,-1076,58,-698,834,-1131,34,-500,5,-596,19,-545,7,-1035,496,-1420,112,-1344,141,-775,757,-623,12,-294,2,-691,18,-921,22,-503,8,-1385,94,-1369,156,-1221,50,-988,83,-1269,63,-913,619,-444,6,-398,4,-530,10,-580,111,-1205,50,-391,3,-419,4,-505,9,-316,2,-538,5,-801,25,-313,2,-1307,223,-941,12,-667,16,-941,39,-1119,55,-1426,106,-1253,279,-543,13,-1348,184,-569,8,-299,2
73,-432,6,-1004,50,-314,2,-670,15,-1341,89,-1092,58,-698,834,-1145,34,-520,5,-607,19,-553,7,-1035,496,-1420,112,-1356,141,-775,757,-637,12,-299,2,-709,18,-940,23,-508,9,-1400,95,-1371,156,-1233,50,-1000,83,-1287,63,-913,619,-458,6,-402,4,-541,10,-585,111,-1218,50,-397,3,-425,4,-515,9,-323,2,-550,6,-808,25,-321,3,-1308,223,-967,12,-683,16,-960,39,-1139,55,-1426,106,-1253,279,-555,13,-1348,184,-582,8,-304,2
74,-438,6,-1026,51,-318,2,-681,15,-1350,90,-1114,58,-698,834,-1168,34,-530,5,-621,20,-565,7,-1035,496,-1420,112,-1363,141,-775,757,-652,12,-304,2,-722,18,-960,24,-516,9,-1418,96,-1373,156,-1251,50,-1011,83,-1307,63,-913,619,-471,6,-404,4,-553,10,-598,111,-1246,51,-405,3,-435,4,-525,9,-331,2,-555,6,-819,25,-337,3,-1308,223,-980,12,-691,16,-976,39,-1153,55,-1426,106,-1253,279,-568,13,-1348,184,-594,8,-307,2
75,-451,6,-1041,52,-327,2,-688,15,-1368,90,-1130,58,-698,834,-1184,34,-543,5,-639,20,-577,7,-1035,496,-1420,112,-1365,141,-775,757,-662,12,-308,2,-742,18,-979,24,-523,9,-1430,96,-1373,156,-1265,50,-1019,83,-1324,63,-913,619,-483,6,-411,4,-556,10,-606,111,-1263,52,-408,3,-448,4,-547,10,-339,2,-563,6,-839,25,-346,4,-1308,223,-1005,12,-713,16,-988,40,-1173,55,-1426,106,-1253,279,-579,13,-1348,184,-610,8,-307,2
76,-461,6,-1075,53,-330,2,-694,15,-1388,90,-1147,58,-698,834,-1199,34,-560,5,-650,20,-587,7,-1035,496,-1420,112,-1367,141,-775,757,-680,12,-318,2,-753,18,-994,24,-531,9,-1435,96,-1373,156,-1285,50,-1038,83,-1336,63,-913,619,-490,6,-414,4,-569,10,-617,111,-1275,52,-412,3,-457,4,-564,10,-339,2,-573,6,-858,26,-362,4,-1308,223,-1028,12,-734,16,-1002,40,-1187,55,-1426,106,-1253,279,-591,13,-1348,184,-622,8,-316,2
77,-472,6,-1091,54,-330,2,-708,15,-1408,90,-1160,59,-698,834,-1216,34,-567,5,-659,20,-608,7,-1035,496,-1420,112,-1371,141,-775,757,-690,12,-319,2,-771,18,-1015,24,-541,9,-1435,96,-1373,156,-1296,50,-1053,83,-1355,63,-913,619,-495,6,-421,4,-579,10,-623,111,-1297,52,-418,3,-467,4,-575,12,-351,2,-596,6,-883,26,-373,4,-1309,223,-1049,12,-744,16,-1022,40,-1203,55,-1426,106,-1253,279,-599,13,-1348,184,-638,8,-326,2
78,-485,6,-1112,55,-340,2,-715,15,-1420,90,-1187,59,-698,834,-1232,34,-575,5,-670,21,-616,7,-1035,496,-1420,112,-1374,141,-775,757,-709,12,-325,2,-782,18,-1031,27,-548,9,-1435,96,-1374,156,-1309,50,-1065,83,-1377,63,-913,619,-506,6,-428,4,-585,10,-630,111,-1322,52,-421,3,-476,5,-587,12,-355,2,-609,6,-906,26,-387,4,-1309,223,-1066,13,-762,16,-1039,40,-1229,56,-1426,106,-1253,279,-611,13,-1348,184,-648,8,-332,2
79,-494,6,-1127,56,-348,2,-722,15,-1427,90,-1206,59,-698,834,-1244,35,-594,5,-686,21,-625,7,-1035,496,-1420,112,-1376,141,-775,757,-721,12,-329,2,-792,19,-1063,27,-561,10,-1435,96,-1374,156,-1320,50,-1080,83,-1393,63,-913,619,-511,6,-431,4,-594,10,-632,111,-1336,52,-428,3,-493,8,-596,12,-364,2,-624,6,-921,26,-400,4,-1309,223,-1100,13,-783,16,-1058,40,-1249,56,-1426,106,-1253,279,-618,13,-1348,184,-668,8,-341,2
