,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125
32,-656,7,-574,3,-543,3,-577,3,-512,2,-1116,145,-671,6,-512,2,-838,13,-662,7,-516,2,-510,2,-585,4,-623,4,-716,7,-877,13,-899,17,-503,2,-594,3,-792,10,-632,4,-765,9,-633,7,-606,5,-533,2,-675,5,-1051,28,-621,5,-559,3,-936,27,-617,4,-628,5,-780,9,-534,2,-579,4,-561,3,-619,4,-824,12,-660,6,-1207,38,-1175,31,-537,2,-1181,80,-1132,129,-834,13,-845,13,-805,12,-529,2,-532,2,-1043,26,-561,3,-627,5,-586,3,-702,9,-704,7,-531,2,-518,2,-1204,57,-627,4,-605,4,-514,2,-588,3,-695,7,-530,2,-519,2,-871,16,-1132,129,-624,5,-582,4,-886,19,-622,5,-518,2,-827,14,-764,10,-615,4,-961,22,-523,2,-954,307,-529,2,-546,3,-761,12,-1063,28,-852,12,-725,9,-756,9,-1114,31,-712,8,-654,8,-823,12,-819,11,-987,27,-783,10,-740,8,-611,5,-1206,55,-632,4,-530,2,-703,7,-1175,86,-603,4,-497,2,-529,2,-538,2,-598,4,-1094,34,-525,2,-1155,106,-572,3,-1223,38,-858,12,-1162,99,-525,2,-534,2,-720,9,-1215,46,-655,6,-1149,112,-777,11,-529,2,-1218,43,-826,12,-570,3,-577,3,-562,3,-585,4,-1014,20
33,-669,7,-577,3,-548,3,-581,3,-521,2,-1116,145,-679,6,-516,2,-854,13,-674,7,-520,2,-512,2,-594,4,-629,4,-728,7,-888,13,-927,20,-503,2,-603,3,-803,10,-637,4,-780,9,-640,7,-616,5,-533,2,-682,5,-1074,28,-627,5,-562,3,-976,29,-626,4,-641,5,-796,9,-534,2,-583,4,-565,3,-624,4,-837,12,-670,6,-1222,39,-1208,31,-543,2,-1181,80,-1132,129,-855,13,-857,13,-819,12,-533,2,-536,2,-1072,26,-565,3,-640,5,-596,3,-713,9,-718,7,-538,2,-518,2,-1204,57,-633,4,-614,4,-517,3,-592,3,-708,7,-534,2,-523,2,-888,17,-1132,129,-628,5,-591,4,-915,19,-629,5,-521,2,-852,15,-779,10,-625,4,-984,22,-526,2,-954,307,-535,2,-549,3,-779,12,-1088,28,-871,13,-742,9,-767,9,-1151,31,-726,8,-666,8,-844,12,-837,11,-1011,28,-797,10,-753,8,-619,5,-1206,55,-642,4,-533,2,-713,7,-1175,86,-609,4,-503,2,-533,2,-543,2,-611,4,-1128,36,-525,2,-1155,106,-579,3,-1223,38,-870,12,-1162,99,-529,2,-537,2,-744,9,-1215,46,-668,6,-1149,112,-791,11,-532,2,-1218,43,-844,12,-581,3,-586,3,-571,3,-594,4,-1034,20
34,-686,7,-581,3,-552,3,-589,3,-524,2,-1116,145,-688,6,-521,2,-871,13,-684,7,-522,2,-515,2,-606,4,-634,4,-739,7,-904,13,-959,22,-506,2,-610,3,-816,10,-647,4,-794,9,-650,7,-629,5,-539,2,-691,5,-1099,30,-632,5,-567,3,-1012,31,-639,4,-652,5,-816,9,-535,2,-590,4,-569,3,-634,4,-849,12,-677,6,-1222,39,-1230,31,-549,2,-1181,80,-1132,129,-872,14,-866,13,-839,13,-536,2,-539,2,-1110,27,-570,3,-648,5,-602,3,-720,9,-727,7,-542,2,-524,2,-1204,57,-644,4,-619,4,-523,3,-601,3,-720,7,-538,2,-525,2,-903,17,-1132,129,-642,5,-603,4,-944,19,-640,5,-524,2,-873,15,-795,10,-634,4,-1004,23,-533,2,-954,307,-539,2,-559,3,-790,12,-1114,29,-884,14,-753,9,-779,9,-1179,31,-740,8,-675,8,-858,12,-853,11,-1040,28,-810,11,-764,8,-633,5,-1206,55,-649,4,-537,2,-726,7,-1175,86,-614,4,-510,2,-539,2,-547,2,-620,4,-1160,37,-529,2,-1155,106,-587,3,-1223,38,-887,12,-1162,99,-538,2,-543,2,-761,9,-1215,46,-683,6,-1149,112,-806,11,-535,2,-1218,43,-864,12,-590,3,-589,3,-573,3,-598,4,-1059,20
35,-699,7,-588,3,-561,3,-599,3,-529,2,-1116,145,-698,6,-523,2,-895,13,-694,7,-527,2,-522,2,-611,4,-641,4,-744,7,-914,13,-987,23,-513,2,-611,3,-830,10,-658,4,-810,9,-662,7,-634,5,-542,2,-699,5,-1136,31,-645,5,-571,3,-1052,32,-642,4,-659,5,-826,9,-539,2,-600,4,-578,3,-640,4,-868,12,-688,6,-1222,39,-1230,31,-551,2,-1181,80,-1132,129,-886,15,-876,13,-861,13,-537,2,-543,2,-1144,28,-574,3,-658,5,-609,3,-735,9,-749,8,-545,2,-526,2,-1204,57,-653,4,-626,4,-532,3,-605,3,-731,7,-540,2,-529,2,-926,17,-1132,129,-652,5,-611,4,-967,19,-647,5,-529,2,-890,16,-809,10,-642,4,-1028,23,-542,2,-954,307,-542,2,-561,3,-811,13,-1142,30,-910,15,-767,9,-796,10,-1198,31,-757,8,-693,8,-868,12,-865,11,-1070,28,-827,12,-778,8,-644,5,-1206,55,-657,4,-537,2,-738,7,-1175,86,-618,4,-515,2,-543,2,-551,2,-629,5,-1198,37,-533,2,-1155,106,-594,3,-1223,38,-902,13,-1162,99,-543,2,-543,2,-769,9,-1215,46,-698,6,-1149,112,-822,11,-538,2,-1218,43,-884,13,-595,3,-593,3,-583,3,-612,4,-1085,20
36,-707,7,-598,3,-569,3,-606,3,-536,2,-1116,145,-710,6,-525,2,-916,13,-703,7,-533,2,-524,2,-621,4,-645,4,-756,7,-935,13,-1011,23,-516,2,-613,3,-835,10,-665,4,-819,9,-673,7,-644,6,-548,2,-704,5,-1167,31,-656,5,-578,3,-1082,34,-650,4,-670,5,-837,9,-539,2,-604,4,-588,3,-648,4,-891,12,-698,6,-1222,39,-1230,31,-555,2,-1181,80,-1132,129,-911,15,-893,13,-886,13,-543,2,-547,2,-1168,28,-580,3,-673,5,-611,3,-742,10,-770,8,-549,2,-532,2,-1204,57,-661,5,-638,4,-540,3,-611,3,-743,7,-545,2,-537,2,-945,18,-1132,129,-659,5,-619,4,-994,19,-654,5,-537,2,-915,16,-824,10,-649,4,-1048,23,-549,2,-954,307,-550,2,-566,3,-833,13,-1168,30,-926,15,-772,9,-812,10,-1214,32,-767,8,-712,8,-882,12,-880,11,-1097,29,-844,12,-791,8,-654,5,-1206,55,-667,4,-540,2,-742,7,-1175,86,-631,4,-524,2,-550,2,-557,2,-640,5,-1223,38,-537,2,-1155,106,-603,3,-1223,38,-926,13,-1162,99,-546,2,-550,2,-781,10,-1215,46,-704,6,-1149,112,-833,11,-543,2,-1218,43,-909,14,-602,3,-597,3,-589,3,-620,4,-1117,20
37,-715,7,-603,3,-574,3,-609,3,-537,2,-1116,145,-725,6,-531,2,-932,13,-712,7,-541,2,-527,2,-630,4,-655,4,-771,7,-954,13,-1045,23,-520,2,-619,3,-851,10,-674,4,-828,10,-687,7,-656,6,-551,2,-714,5,-1198,33,-669,5,-587,3,-1115,34,-659,4,-674,5,-859,10,-544,2,-607,4,-593,3,-652,4,-914,13,-702,6,-1222,39,-1230,31,-557,2,-1181,80,-1132,129,-930,15,-908,13,-907,13,-543,2,-554,2,-1198,30,-587,3,-684,5,-618,3,-757,10,-782,8,-556,2,-532,2,-1204,57,-670,5,-650,4,-552,3,-617,3,-759,7,-546,2,-542,2,-970,19,-1132,129,-671,5,-623,4,-1018,19,-663,5,-542,2,-934,16,-837,10,-652,4,-1077,23,-553,2,-954,307,-554,2,-570,3,-848,13,-1201,30,-955,16,-792,10,-834,10,-1229,32,-778,8,-734,8,-895,13,-889,11,-1122,30,-861,12,-810,8,-665,5,-1206,55,-674,4,-543,2,-754,8,-1175,86,-638,4,-528,2,-557,2,-557,2,-646,5,-1223,38,-545,2,-1155,106,-609,3,-1223,38,-948,14,-1162,99,-553,2,-556,2,-792,10,-1215,46,-715,7,-1149,112,-845,11,-546,2,-1218,43,-929,14,-610,3,-601,3,-597,3,-627,4,-1139,21
38,-729,7,-609,3,-581,3,-615,3,-540,2,-1116,145,-739,6,-535,2,-947,13,-728,7,-546,2,-533,2,-636,4,-664,4,-781,7,-974,13,-1072,23,-523,2,-625,3,-862,10,-681,4,-843,10,-704,7,-661,6,-551,2,-726,5,-1226,35,-675,5,-594,3,-1148,35,-664,4,-683,5,-881,10,-549,2,-615,4,-602,4,-663,4,-933,14,-717,6,-1222,39,-1230,31,-567,2,-1181,80,-1132,129,-943,15,-926,13,-924,13,-545,2,-554,2,-1227,30,-594,3,-693,5,-626,3,-770,11,-794,8,-561,2,-536,2,-1204,57,-676,5,-659,4,-557,3,-622,3,-768,7,-551,2,-547,2,-993,19,-1132,129,-677,5,-634,4,-1049,20,-673,5,-545,2,-957,16,-849,10,-662,4,-1103,24,-554,2,-954,307,-556,2,-583,3,-871,13,-1230,31,-979,17,-806,10,-862,10,-1229,32,-789,8,-755,8,-914,13,-910,11,-1153,31,-879,13,-828,8,-679,5,-1206,55,-678,4,-546,2,-764,8,-1175,86,-644,4,-538,2,-567,2,-564,2,-650,5,-1223,38,-549,2,-1155,106,-617,3,-1223,38,-964,14,-1162,99,-559,2,-556,2,-800,10,-1215,46,-731,7,-1149,112,-861,11,-549,2,-1218,43,-947,14,-618,3,-607,3,-604,3,-632,4,-1159,21
39,-743,7,-620,3,-595,3,-622,3,-550,2,-1116,145,-750,6,-535,2,-960,15,-741,7,-552,2,-542,2,-650,4,-674,4,-791,7,-989,14,-1097,23,-527,2,-627,3,-880,10,-684,4,-858,10,-716,7,-677,6,-552,2,-735,5,-1226,35,-684,5,-604,3,-1188,36,-672,4,-691,5,-898,10,-549,2,-621,4,-613,4,-673,4,-949,14,-729,6,-1222,39,-1230,31,-571,2,-1181,80,-1132,129,-969,15,-941,13,-940,13,-552,2,-560,2,-1231,30,-600,3,-703,5,-632,3,-794,12,-810,8,-567,2,-539,2,-1204,57,-690,5,-665,4,-564,3,-628,3,-778,8,-560,2,-552,2,-1016,19,-1132,129,-686,5,-646,4,-1078,20,-683,5,-548,2,-978,17,-858,10,-672,4,-1133,24,-559,2,-954,307,-563,2,-591,3,-886,13,-1230,31,-998,18,-820,10,-884,10,-1229,32,-806,8,-768,8,-929,13,-928,11,-1192,32,-898,13,-838,8,-694,5,-1206,55,-688,4,-554,2,-781,8,-1175,86,-660,4,-540,2,-574,2,-570,2,-669,5,-1223,38,-552,2,-1155,106,-625,3,-1223,38,-981,15,-1162,99,-561,2,-558,2,-812,10,-1215,46,-743,7,-1149,112,-881,11,-558,2,-1218,43,-967,15,-627,3,-617,3,-612,3,-640,4,-1177,21
40,-757,7,-630,3,-603,3,-627,3,-557,2,-1116,145,-765,7,-539,2,-984,15,-748,7,-554,2,-544,2,-663,4,-679,4,-802,7,-1016,14,-1120,24,-534,2,-632,3,-896,10,-693,4,-870,10,-735,7,-681,6,-556,2,-742,5,-1226,35,-693,5,-614,3,-1225,36,-678,4,-703,5,-925,10,-556,2,-629,4,-626,4,-683,4,-962,14,-744,6,-1222,39,-1230,31,-575,2,-1181,80,-1132,129,-988,16,-964,13,-963,13,-563,2,-562,2,-1231,30,-607,3,-711,6,-639,3,-815,12,-821,9,-576,2,-539,2,-1204,57,-701,5,-670,4,-573,3,-634,3,-791,8,-564,2,-561,2,-1037,19,-1132,129,-696,5,-650,4,-1105,21,-698,5,-554,2,-997,17,-873,10,-676,4,-1158,24,-564,2,-954,307,-566,2,-600,3,-905,13,-1230,31,-1024,18,-842,10,-896,10,-1229,32,-819,8,-784,8,-948,14,-946,11,-1229,32,-919,13,-855,8,-703,5,-1206,55,-693,4,-558,2,-797,8,-1175,86,-665,4,-543,2,-577,2,-576,2,-682,5,-1223,38,-556,2,-1155,106,-634,3,-1223,38,-1005,15,-1162,99,-565,2,-565,2,-834,10,-1215,46,-749,7,-1149,112,-902,11,-564,2,-1218,43,-985,17,-632,3,-625,3,-616,3,-648,4,-1206,22
41,-780,8,-637,3,-610,3,-635,3,-557,2,-1116,145,-778,7,-542,2,-1013,15,-763,7,-558,2,-548,2,-674,4,-686,4,-809,7,-1042,14,-1157,25,-541,2,-642,3,-912,10,-702,4,-888,10,-749,7,-695,6,-556,2,-747,5,-1226,35,-700,5,-616,3,-1225,36,-687,4,-711,5,-941,10,-560,2,-637,4,-633,4,-694,4,-984,14,-758,6,-1222,39,-1230,31,-584,2,-1181,80,-1132,129,-1008,16,-978,13,-986,14,-569,2,-567,2,-1231,30,-612,3,-727,6,-645,3,-835,12,-835,9,-580,2,-543,2,-1204,57,-713,5,-674,4,-578,3,-640,4,-807,8,-569,2,-566,2,-1060,19,-1132,129,-706,5,-662,4,-1138,21,-714,5,-554,2,-1015,18,-887,10,-689,4,-1200,24,-567,2,-954,307,-574,2,-608,3,-924,14,-1230,31,-1057,18,-862,10,-915,10,-1229,32,-834,8,-797,8,-968,14,-965,11,-1229,32,-945,13,-860,8,-709,6,-1206,55,-696,4,-562,2,-808,8,-1175,86,-676,4,-549,2,-581,2,-583,2,-693,5,-1223,38,-563,2,-1155,106,-643,3,-1223,38,-1024,15,-1162,99,-573,2,-573,2,-848,10,-1215,46,-767,7,-1149,112,-915,11,-572,2,-1218,43,-1027,17,-636,3,-629,3,-624,3,-658,4,-1234,23
42,-793,8,-642,3,-616,3,-644,3,-560,2,-1116,145,-792,7,-542,2,-1034,15,-777,7,-558,2,-548,2,-681,4,-698,4,-823,7,-1067,14,-1190,26,-549,2,-648,3,-928,10,-711,4,-908,11,-766,8,-710,6,-560,2,-757,6,-1226,35,-707,5,-622,3,-1225,36,-698,4,-720,5,-957,10,-568,2,-649,4,-644,4,-699,5,-1001,14,-769,7,-1222,39,-1230,31,-589,2,-1181,80,-1132,129,-1038,17,-1002,13,-1006,14,-577,2,-572,2,-1231,30,-616,3,-734,8,-651,3,-858,12,-854,9,-586,2,-551,2,-1204,57,-726,5,-682,4,-584,3,-650,4,-823,8,-580,2,-577,2,-1095,20,-1132,129,-713,5,-669,4,-1165,21,-719,5,-557,2,-1043,18,-913,10,-703,4,-1236,25,-569,2,-954,307,-581,2,-614,3,-943,14,-1230,31,-1079,19,-879,10,-930,10,-1229,32,-850,8,-817,8,-989,14,-983,11,-1229,32,-962,13,-882,8,-717,6,-1206,55,-701,4,-562,2,-826,8,-1175,86,-692,4,-557,2,-581,2,-592,2,-704,5,-1223,38,-570,2,-1155,106,-653,3,-1223,38,-1041,15,-1162,99,-581,2,-579,2,-863,10,-1215,46,-781,7,-1149,112,-936,11,-576,2,-1218,43,-1044,20,-643,3,-635,3,-630,3,-663,4,-1238,23
43,-808,8,-652,3,-618,3,-649,3,-566,2,-1116,145,-809,7,-551,2,-1059,15,-794,7,-560,2,-554,2,-688,4,-706,4,-836,7,-1088,14,-1225,26,-554,2,-655,3,-944,10,-723,4,-922,11,-783,9,-722,6,-564,2,-768,6,-1226,35,-719,5,-632,3,-1225,36,-708,4,-728,5,-971,10,-578,2,-659,4,-657,4,-711,5,-1020,14,-784,7,-1222,39,-1230,31,-597,2,-1181,80,-1132,129,-1062,18,-1025,15,-1038,14,-584,2,-576,2,-1231,30,-620,3,-746,8,-657,3,-875,12,-874,9,-591,2,-558,2,-1204,57,-736,5,-695,4,-596,4,-662,4,-841,8,-585,2,-579,2,-1119,20,-1132,129,-722,5,-680,4,-1186,21,-727,5,-562,2,-1067,18,-923,10,-716,4,-1236,25,-580,2,-954,307,-587,2,-621,3,-968,14,-1230,31,-1106,19,-899,10,-943,10,-1229,32,-866,8,-835,9,-1009,14,-1002,11,-1229,32,-986,13,-893,9,-725,6,-1206,55,-707,4,-562,2,-844,8,-1175,86,-702,4,-561,2,-581,2,-600,2,-715,5,-1223,38,-579,2,-1155,106,-663,4,-1223,38,-1064,15,-1162,99,-590,2,-587,3,-878,10,-1215,46,-794,7,-1149,112,-957,11,-584,2,-1218,43,-1077,23,-648,3,-641,3,-636,3,-669,4,-1238,23
44,-826,8,-660,3,-625,3,-657,3,-570,2,-1116,145,-822,7,-551,2,-1081,15,-806,7,-566,2,-554,2,-696,4,-717,4,-840,7,-1111,14,-1234,27,-557,2,-661,3,-956,10,-732,4,-939,11,-803,9,-734,6,-569,2,-782,6,-1226,35,-732,5,-638,3,-1225,36,-722,4,-739,5,-986,10,-583,2,-664,4,-669,4,-721,5,-1043,16,-803,7,-1222,39,-1230,31,-604,2,-1181,80,-1132,129,-1084,18,-1050,15,-1059,14,-586,2,-581,2,-1231,30,-634,3,-765,8,-662,3,-901,12,-893,9,-595,2,-567,2,-1204,57,-748,5,-706,4,-607,4,-675,4,-856,8,-590,2,-583,2,-1146,21,-1132,129,-735,5,-691,4,-1213,22,-738,5,-569,2,-1088,19,-945,10,-722,4,-1236,25,-581,2,-954,307,-591,2,-634,3,-986,14,-1230,31,-1130,19,-921,10,-961,10,-1229,32,-883,8,-854,9,-1030,14,-1021,11,-1229,32,-1000,13,-911,9,-740,6,-1206,55,-719,5,-568,2,-864,8,-1175,86,-711,4,-567,2,-587,2,-606,2,-727,5,-1223,38,-579,2,-1155,106,-674,4,-1223,38,-1083,15,-1162,99,-596,2,-597,3,-890,10,-1215,46,-812,8,-1149,112,-975,11,-594,2,-1218,43,-1121,24,-654,3,-644,3,-644,3,-678,4,-1238,23
45,-842,8,-663,3,-635,3,-668,3,-574,2,-1116,145,-832,7,-558,2,-1108,15,-820,7,-574,3,-554,2,-704,4,-722,4,-851,7,-1130,14,-1234,27,-557,2,-671,3,-967,10,-739,4,-964,11,-816,9,-746,6,-578,2,-793,6,-1226,35,-745,5,-645,3,-1225,36,-731,4,-745,5,-1002,10,-583,2,-672,4,-678,4,-739,5,-1070,16,-818,7,-1222,39,-1230,31,-610,2,-1181,80,-1132,129,-1117,18,-1072,16,-1075,14,-592,2,-585,2,-1231,30,-642,3,-788,8,-672,3,-929,12,-911,9,-598,2,-575,2,-1204,57,-758,5,-712,4,-623,4,-687,4,-865,8,-592,2,-585,2,-1178,22,-1132,129,-743,5,-701,4,-1239,22,-752,5,-575,2,-1121,19,-961,10,-727,4,-1236,25,-590,2,-954,307,-597,2,-634,3,-1014,14,-1230,31,-1154,20,-946,10,-976,10,-1229,32,-905,8,-874,9,-1051,14,-1045,11,-1229,32,-1018,13,-927,9,-746,6,-1206,55,-731,5,-573,2,-884,10,-1175,86,-723,4,-572,2,-590,2,-616,2,-734,5,-1223,38,-582,2,-1155,106,-685,4,-1223,38,-1109,17,-1162,99,-599,2,-604,3,-915,10,-1215,46,-817,8,-1149,112,-1000,11,-599,2,-1218,43,-1146,25,-662,3,-655,3,-652,3,-689,4,-1238,23
46,-858,8,-669,3,-645,4,-677,3,-580,2,-1116,145,-843,7,-563,2,-1131,15,-838,7,-587,3,-560,2,-716,4,-733,4,-862,7,-1153,14,-1234,27,-562,2,-680,3,-987,10,-745,4,-978,11,-832,10,-761,6,-584,2,-808,6,-1226,35,-754,5,-651,3,-1225,36,-743,4,-756,5,-1021,10,-591,2,-682,4,-688,4,-755,5,-1099,16,-836,7,-1222,39,-1230,31,-616,3,-1181,80,-1132,129,-1138,18,-1101,16,-1093,14,-599,2,-588,2,-1231,30,-650,3,-802,8,-680,3,-946,12,-926,9,-604,2,-580,2,-1204,57,-770,5,-718,5,-633,4,-699,4,-880,8,-592,2,-585,2,-1206,22,-1132,129,-758,5,-710,4,-1239,22,-770,5,-582,2,-1154,20,-977,10,-737,4,-1236,25,-595,2,-954,307,-601,2,-642,3,-1028,14,-1230,31,-1186,21,-956,10,-988,10,-1229,32,-920,8,-894,10,-1069,14,-1069,11,-1229,32,-1041,13,-938,9,-756,6,-1206,55,-741,5,-582,2,-903,11,-1175,86,-732,4,-572,2,-597,2,-623,2,-746,5,-1223,38,-582,2,-1155,106,-697,4,-1223,38,-1139,18,-1162,99,-602,2,-613,3,-937,10,-1215,46,-837,8,-1149,112,-1019,11,-609,2,-1218,43,-1187,27,-670,3,-663,3,-654,3,-694,4,-1238,23
47,-871,8,-680,3,-654,4,-685,3,-587,2,-1116,145,-855,7,-567,2,-1149,15,-847,7,-597,3,-571,2,-722,4,-738,4,-873,7,-1182,14,-1234,27,-567,3,-686,3,-999,10,-757,4,-998,11,-852,11,-773,6,-587,2,-824,6,-1226,35,-768,5,-659,3,-1225,36,-757,4,-771,5,-1039,10,-598,2,-688,4,-700,4,-766,5,-1118,16,-853,7,-1222,39,-1230,31,-624,3,-1181,80,-1132,129,-1162,18,-1121,16,-1120,14,-603,2,-593,2,-1231,30,-657,4,-818,8,-688,3,-972,13,-945,9,-604,2,-581,2,-1204,57,-782,5,-725,5,-645,4,-709,4,-895,8,-592,2,-593,2,-1237,22,-1132,129,-769,5,-714,4,-1239,22,-778,5,-590,2,-1178,20,-993,10,-746,4,-1236,25,-598,2,-954,307,-609,2,-652,3,-1050,14,-1230,31,-1220,22,-972,10,-1002,10,-1229,32,-928,8,-909,10,-1100,14,-1086,11,-1229,32,-1067,13,-952,9,-768,6,-1206,55,-758,5,-587,2,-926,11,-1175,86,-741,4,-582,2,-602,2,-625,2,-754,5,-1223,38,-589,2,-1155,106,-704,4,-1223,38,-1173,19,-1162,99,-602,2,-619,3,-958,11,-1215,46,-852,8,-1149,112,-1038,11,-616,2,-1218,43,-1222,29,-680,3,-679,3,-656,3,-708,4,-1238,23
48,-888,8,-683,3,-663,4,-691,3,-587,2,-1116,145,-876,7,-573,2,-1175,16,-865,7,-602,3,-575,2,-731,4,-746,4,-887,7,-1198,14,-1234,27,-574,3,-698,3,-1021,10,-768,4,-1020,11,-880,11,-780,6,-594,2,-836,7,-1226,35,-785,5,-669,3,-1225,36,-772,4,-778,5,-1058,10,-598,2,-700,4,-710,4,-777,5,-1145,16,-862,7,-1222,39,-1230,31,-630,3,-1181,80,-1132,129,-1194,18,-1148,16,-1146,15,-611,2,-599,2,-1231,30,-674,4,-831,9,-697,3,-992,13,-967,9,-610,2,-581,2,-1204,57,-797,5,-740,5,-649,4,-718,4,-914,9,-601,2,-602,2,-1239,22,-1132,129,-778,5,-726,4,-1239,22,-790,5,-594,2,-1211,21,-1010,10,-755,4,-1236,25,-602,2,-954,307,-618,2,-659,3,-1080,14,-1230,31,-1239,22,-986,10,-1015,10,-1229,32,-934,8,-932,10,-1125,14,-1094,11,-1229,32,-1087,13,-972,9,-787,6,-1206,55,-766,5,-590,2,-950,11,-1175,86,-749,4,-592,2,-605,2,-631,2,-764,5,-1223,38,-597,2,-1155,106,-718,4,-1223,38,-1200,20,-1162,99,-610,2,-628,3,-979,11,-1215,46,-868,8,-1149,112,-1052,11,-619,2,-1218,43,-1232,29,-692,3,-687,3,-663,3,-719,4,-1238,23
49,-902,8,-694,3,-670,4,-701,3,-593,2,-1116,145,-891,7,-579,2,-1197,16,-876,7,-608,3,-582,2,-745,4,-760,4,-897,7,-1217,14,-1234,27,-587,3,-708,3,-1043,10,-773,4,-1039,11,-902,11,-789,6,-602,2,-847,7,-1226,35,-804,5,-677,3,-1225,36,-791,5,-793,5,-1082,10,-609,2,-705,4,-721,4,-791,5,-1174,16,-875,7,-1222,39,-1230,31,-638,3,-1181,80,-1132,129,-1223,18,-1174,17,-1174,16,-621,2,-605,2,-1231,30,-691,4,-860,9,-704,3,-1012,13,-990,9,-614,2,-585,2,-1204,57,-807,5,-756,5,-663,4,-727,4,-937,9,-601,2,-609,2,-1239,22,-1132,129,-784,5,-735,4,-1239,22,-800,5,-599,2,-1239,22,-1031,10,-764,4,-1236,25,-606,2,-954,307,-622,2,-670,3,-1097,14,-1230,31,-1239,22,-1010,10,-1029,10,-1229,32,-955,8,-945,10,-1142,15,-1108,11,-1229,32,-1107,13,-989,10,-797,6,-1206,55,-777,5,-596,2,-969,11,-1175,86,-756,4,-599,2,-614,2,-635,2,-770,5,-1223,38,-602,2,-1155,106,-730,4,-1223,38,-1226,20,-1162,99,-621,2,-642,3,-1003,12,-1215,46,-885,8,-1149,112,-1073,11,-625,2,-1218,43,-1232,29,-699,3,-692,3,-671,3,-725,4,-1238,23
50,-921,8,-697,3,-681,4,-706,3,-603,2,-1116,145,-908,7,-591,2,-1224,16,-892,7,-622,3,-591,2,-752,4,-767,4,-913,7,-1236,14,-1234,27,-595,3,-714,3,-1055,10,-780,4,-1055,11,-921,11,-804,6,-607,2,-875,7,-1226,35,-816,5,-689,3,-1225,36,-802,5,-805,5,-1101,10,-616,2,-719,4,-729,4,-804,5,-1200,16,-890,7,-1222,39,-1230,31,-646,3,-1181,80,-1132,129,-1243,18,-1188,17,-1196,16,-629,2,-612,2,-1231,30,-699,4,-879,10,-711,3,-1046,13,-999,9,-623,2,-591,2,-1204,57,-817,5,-771,5,-671,4,-739,4,-959,9,-612,2,-618,2,-1239,22,-1132,129,-801,5,-750,4,-1239,22,-815,5,-604,2,-1239,22,-1053,10,-771,4,-1236,25,-606,2,-954,307,-625,2,-676,3,-1124,14,-1230,31,-1239,22,-1029,10,-1051,10,-1229,32,-980,8,-962,10,-1164,15,-1123,12,-1229,32,-1129,13,-1016,10,-811,6,-1206,55,-789,5,-604,2,-993,11,-1175,86,-768,4,-606,2,-620,2,-641,2,-781,5,-1223,38,-612,2,-1155,106,-740,4,-1223,38,-1241,20,-1162,99,-621,2,-647,3,-1020,12,-1215,46,-905,9,-1149,112,-1097,11,-633,2,-1218,43,-1232,29,-712,3,-701,3,-685,3,-737,4,-1238,23
