,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-363,5,-731,31,-320,3,-431,8,-1058,77,-790,50,-712,820,-529,14,-285,3,-439,10,-400,6,-1041,491,-980,76,-1268,131,-760,772,-466,8,-276,2,-377,5,-547,13,-426,7,-1007,68,-1346,153,-581,22,-822,49,-821,39,-922,610,-336,4,-284,2,-414,8,-671,57,-630,23,-317,3,-452,8,-430,8,-315,3,-334,4,-404,10,-332,6,-1303,229,-338,4,-394,7,-533,14,-878,46,-1159,98,-1255,277,-445,8,-1353,179,-445,8,-280,2
54,-367,5,-747,32,-325,3,-440,9,-1085,77,-807,51,-712,820,-540,15,-291,3,-448,10,-403,6,-1041,491,-1018,77,-1305,132,-760,772,-472,8,-276,2,-382,5,-556,13,-430,7,-1031,69,-1377,155,-591,22,-838,51,-841,40,-922,610,-343,4,-286,2,-420,8,-686,58,-645,23,-324,3,-463,8,-439,8,-318,3,-336,4,-414,10,-342,6,-1303,229,-342,4,-404,7,-541,14,-891,46,-1182,100,-1255,277,-450,8,-1353,179,-454,8,-280,2
55,-375,5,-763,33,-330,3,-452,9,-1117,79,-826,52,-712,820,-548,15,-294,3,-461,10,-407,6,-1041,491,-1048,78,-1345,137,-760,772,-477,8,-280,2,-388,5,-569,13,-436,7,-1054,70,-1377,155,-611,23,-859,51,-863,41,-922,610,-351,4,-290,2,-421,8,-702,59,-660,24,-328,3,-471,8,-448,8,-320,3,-342,4,-422,10,-345,6,-1303,229,-346,4,-409,7,-551,14,-901,46,-1213,103,-1255,277,-455,8,-1353,179,-463,8,-285,2
56,-385,5,-781,33,-334,3,-460,9,-1159,81,-841,52,-712,820,-563,15,-299,3,-470,11,-413,6,-1041,491,-1075,82,-1379,141,-760,772,-482,8,-284,2,-396,5,-586,13,-439,7,-1077,70,-1377,155,-622,24,-886,51,-877,41,-922,610,-355,4,-290,2,-430,8,-719,59,-682,24,-333,3,-476,8,-452,8,-322,3,-347,4,-436,11,-354,6,-1303,229,-348,4,-413,8,-562,14,-919,47,-1236,103,-1255,277,-466,8,-1353,179,-469,8,-285,2
57,-389,5,-801,34,-336,3,-463,9,-1193,83,-866,54,-712,820,-578,15,-300,3,-483,11,-419,6,-1041,491,-1111,83,-1390,142,-760,772,-488,8,-287,2,-403,5,-593,13,-448,7,-1108,74,-1377,155,-639,24,-905,52,-896,42,-922,610,-360,4,-292,2,-437,8,-735,60,-692,25,-339,3,-483,8,-459,8,-325,3,-352,4,-439,11,-365,6,-1303,229,-351,4,-422,8,-571,14,-941,48,-1282,107,-1255,277,-469,8,-1353,179,-475,8,-288,2
58,-401,5,-811,34,-341,3,-470,9,-1213,86,-887,54,-712,820,-599,15,-306,3,-490,11,-425,6,-1041,491,-1145,86,-1390,142,-760,772,-495,8,-288,2,-408,5,-608,14,-456,7,-1129,77,-1377,155,-659,26,-934,52,-915,43,-922,610,-362,4,-294,2,-443,8,-759,60,-710,27,-343,3,-492,8,-465,8,-326,3,-359,4,-454,11,-374,6,-1303,229,-354,4,-431,8,-584,14,-964,49,-1314,108,-1255,277,-475,8,-1353,179,-482,8,-292,2
59,-405,5,-835,35,-344,3,-477,9,-1242,87,-910,54,-712,820,-606,15,-314,3,-502,12,-429,6,-1041,491,-1180,89,-1390,142,-760,772,-501,8,-292,2,-409,6,-614,14,-461,7,-1162,78,-1377,155,-675,26,-948,53,-935,43,-922,610,-366,4,-296,2,-448,8,-771,60,-730,28,-351,3,-497,8,-472,8,-329,3,-364,4,-466,11,-385,6,-1303,229,-357,4,-440,8,-602,14,-988,49,-1357,111,-1255,277,-486,8,-1353,179,-492,8,-297,2
60,-409,5,-853,37,-346,3,-485,9,-1267,90,-936,54,-712,820,-621,16,-315,3,-514,12,-440,6,-1041,491,-1208,91,-1390,142,-760,772,-509,8,-296,2,-419,6,-631,14,-473,7,-1190,78,-1377,155,-693,27,-971,53,-953,46,-922,610,-371,4,-297,2,-455,8,-785,60,-751,28,-359,3,-499,10,-486,9,-332,3,-371,4,-482,12,-391,6,-1303,229,-363,4,-447,8,-615,15,-1006,50,-1384,112,-1255,277,-489,8,-1353,179,-498,8,-297,2
61,-421,5,-866,37,-348,3,-494,9,-1301,94,-953,55,-712,820,-633,16,-317,4,-528,12,-445,6,-1041,491,-1239,93,-1390,142,-760,772,-516,8,-301,2,-428,6,-643,14,-477,7,-1218,79,-1377,155,-711,28,-989,55,-974,49,-922,610,-374,4,-301,2,-464,9,-800,62,-760,29,-363,3,-510,10,-494,9,-336,3,-373,4,-503,12,-399,6,-1303,229,-368,4,-452,8,-621,15,-1027,52,-1418,114,-1255,277,-499,8,-1353,179,-511,8,-300,2
62,-428,5,-875,38,-350,3,-503,9,-1338,95,-973,56,-712,820,-642,16,-326,4,-540,12,-456,6,-1041,491,-1272,98,-1390,142,-760,772,-520,8,-301,2,-435,6,-659,14,-487,7,-1241,82,-1377,155,-732,28,-1016,55,-997,49,-922,610,-374,4,-307,2,-472,9,-822,64,-774,30,-369,3,-520,10,-502,9,-346,3,-377,4,-518,12,-403,6,-1303,229,-377,4,-467,8,-633,15,-1048,53,-1418,114,-1255,277,-508,8,-1353,179,-522,9,-302,2
63,-434,5,-888,38,-352,3,-511,9,-1364,97,-994,57,-712,820,-662,17,-335,4,-554,12,-460,6,-1041,491,-1305,101,-1390,142,-760,772,-532,8,-304,2,-440,6,-667,14,-496,7,-1270,87,-1377,155,-753,29,-1031,58,-1019,49,-922,610,-378,4,-310,2,-481,9,-833,66,-788,31,-378,3,-535,10,-517,9,-349,3,-379,4,-530,12,-413,6,-1303,229,-385,4,-479,8,-644,18,-1078,53,-1418,114,-1255,277,-517,8,-1353,179,-532,9,-304,2
64,-440,5,-917,39,-357,3,-521,9,-1395,100,-1015,58,-712,820,-672,17,-340,4,-563,12,-467,6,-1041,491,-1344,105,-1390,142,-760,772,-538,8,-308,2,-444,7,-678,14,-503,7,-1295,87,-1377,155,-780,29,-1058,58,-1048,50,-922,610,-383,4,-313,2,-484,9,-840,67,-819,31,-379,3,-550,10,-527,9,-355,3,-384,4,-540,12,-419,6,-1303,229,-388,4,-491,8,-653,18,-1095,54,-1418,114,-1255,277,-525,8,-1353,179,-544,9,-307,2
65,-442,5,-940,39,-360,3,-525,9,-1425,100,-1046,58,-712,820,-690,17,-342,4,-576,12,-477,6,-1041,491,-1381,106,-1390,142,-760,772,-545,9,-311,2,-453,7,-694,14,-511,7,-1321,88,-1377,155,-805,29,-1087,58,-1071,50,-922,610,-386,4,-314,2,-494,9,-860,67,-842,31,-379,3,-553,10,-535,9,-363,3,-391,4,-554,12,-427,6,-1303,229,-391,4,-506,8,-663,20,-1116,54,-1418,114,-1255,277,-530,8,-1353,179,-549,9,-310,2
66,-447,5,-965,39,-367,3,-540,9,-1432,100,-1072,58,-712,820,-706,17,-348,4,-587,12,-480,6,-1041,491,-1410,110,-1390,142,-760,772,-556,9,-312,2,-463,7,-700,15,-524,7,-1342,90,-1377,155,-822,30,-1113,64,-1097,50,-922,610,-397,4,-314,2,-506,9,-879,68,-860,32,-384,3,-561,11,-545,9,-366,3,-398,4,-566,12,-436,6,-1303,229,-395,4,-516,8,-683,20,-1140,54,-1418,114,-1255,277,-537,8,-1353,179,-557,9,-316,2
67,-455,5,-989,39,-370,3,-551,10,-1432,100,-1099,60,-712,820,-719,17,-353,4,-597,12,-485,6,-1041,491,-1421,111,-1390,142,-760,772,-568,9,-315,2,-470,7,-720,15,-527,7,-1382,92,-1377,155,-847,30,-1142,66,-1125,51,-922,610,-399,4,-319,2,-515,9,-896,69,-885,32,-391,3,-570,11,-558,9,-369,3,-405,4,-580,12,-444,7,-1303,229,-401,4,-526,8,-699,21,-1168,54,-1418,114,-1255,277,-541,9,-1353,179,-568,9,-316,2
68,-462,5,-1016,39,-372,3,-559,10,-1432,100,-1124,61,-712,820,-742,18,-361,4,-606,12,-496,6,-1041,491,-1421,111,-1390,142,-760,772,-583,10,-320,2,-479,7,-737,15,-529,7,-1417,93,-1377,155,-868,32,-1167,70,-1153,51,-922,610,-405,4,-319,2,-523,9,-916,71,-904,34,-397,3,-581,11,-568,9,-373,3,-412,4,-591,12,-451,7,-1303,229,-409,4,-541,8,-718,21,-1196,54,-1418,114,-1255,277,-548,9,-1353,179,-576,9,-322,2
69,-468,5,-1045,41,-375,3,-579,10,-1432,100,-1146,64,-712,820,-756,19,-366,4,-623,12,-506,6,-1041,491,-1421,111,-1390,142,-760,772,-593,10,-329,2,-495,7,-748,15,-530,7,-1437,95,-1377,155,-886,33,-1196,72,-1173,52,-922,610,-407,4,-320,2,-544,9,-939,75,-928,35,-405,3,-589,12,-580,9,-376,3,-421,4,-600,12,-456,7,-1303,229,-417,4,-557,8,-733,21,-1229,54,-1418,114,-1255,277,-554,9,-1353,179,-585,9,-323,2
70,-474,5,-1069,42,-383,3,-590,10,-1432,100,-1182,65,-712,820,-763,19,-376,4,-637,12,-508,6,-1041,491,-1421,111,-1390,142,-760,772,-601,11,-334,2,-508,7,-759,16,-536,7,-1437,95,-1377,155,-906,35,-1237,75,-1200,53,-922,610,-413,4,-322,2,-553,9,-952,77,-956,36,-414,3,-603,13,-595,9,-377,3,-430,4,-616,12,-465,7,-1303,229,-424,4,-568,8,-747,23,-1265,54,-1418,114,-1255,277,-563,9,-1353,179,-598,10,-327,2
71,-476,5,-1099,45,-387,3,-604,11,-1432,100,-1209,65,-712,820,-782,19,-390,4,-647,12,-511,6,-1041,491,-1421,111,-1390,142,-760,772,-610,11,-336,2,-518,7,-786,16,-547,8,-1437,95,-1377,155,-933,35,-1270,76,-1221,53,-922,610,-420,4,-322,2,-563,9,-973,78,-983,38,-416,3,-618,13,-602,9,-382,3,-434,4,-625,12,-475,7,-1303,229,-433,4,-582,8,-771,24,-1288,56,-1418,114,-1255,277,-576,9,-1353,179,-614,10,-327,2
72,-480,5,-1125,45,-391,3,-617,11,-1432,100,-1232,66,-712,820,-793,21,-396,4,-664,12,-519,6,-1041,491,-1421,111,-1390,142,-760,772,-627,11,-341,2,-526,7,-800,16,-555,8,-1437,95,-1377,155,-961,35,-1307,79,-1254,55,-922,610,-428,4,-326,2,-571,9,-989,78,-1015,39,-424,3,-631,14,-610,9,-384,3,-441,4,-634,12,-486,7,-1303,229,-439,4,-589,8,-792,25,-1313,58,-1418,114,-1255,277,-585,9,-1353,179,-628,10,-335,2
73,-489,5,-1146,45,-395,3,-624,11,-1432,100,-1253,67,-712,820,-813,21,-404,4,-675,12,-527,6,-1041,491,-1421,111,-1390,142,-760,772,-636,11,-341,2,-547,7,-816,16,-568,8,-1437,95,-1377,155,-993,36,-1348,83,-1278,56,-922,610,-432,4,-330,2,-577,11,-1007,81,-1040,40,-428,3,-649,14,-617,9,-390,3,-448,4,-651,12,-504,7,-1303,229,-446,4,-596,8,-814,25,-1338,59,-1418,114,-1255,277,-590,9,-1353,179,-636,10,-339,2
74,-499,5,-1172,45,-400,3,-636,11,-1432,100,-1281,69,-712,820,-833,21,-413,4,-687,12,-535,6,-1041,491,-1421,111,-1390,142,-760,772,-652,11,-345,2,-556,7,-828,16,-577,8,-1437,95,-1377,155,-1019,36,-1385,86,-1301,56,-922,610,-438,4,-333,2,-599,11,-1017,83,-1067,40,-433,3,-661,14,-626,9,-393,3,-453,4,-663,12,-517,7,-1303,229,-453,4,-604,8,-832,25,-1375,60,-1418,114,-1255,277,-597,10,-1353,179,-646,10,-341,2
75,-507,5,-1196,46,-407,3,-648,11,-1432,100,-1311,71,-712,820,-847,21,-422,4,-698,12,-544,6,-1041,491,-1421,111,-1390,142,-760,772,-661,11,-352,2,-565,7,-838,16,-583,8,-1437,95,-1377,155,-1045,36,-1422,87,-1329,60,-922,610,-444,4,-338,2,-608,11,-1040,85,-1094,41,-439,3,-676,14,-635,11,-398,3,-461,4,-675,13,-524,7,-1303,229,-461,4,-607,8,-852,25,-1406,61,-1418,114,-1255,277,-610,10,-1353,179,-658,10,-342,2
76,-516,6,-1226,46,-415,3,-661,11,-1432,100,-1335,72,-712,820,-862,22,-426,4,-704,12,-552,6,-1041,491,-1421,111,-1390,142,-760,772,-672,11,-357,2,-575,7,-850,16,-590,8,-1437,95,-1377,155,-1063,36,-1445,87,-1356,61,-922,610,-449,4,-345,2,-615,11,-1059,88,-1118,42,-450,3,-694,14,-647,11,-402,3,-464,4,-682,13,-535,7,-1303,229,-474,4,-625,8,-871,25,-1444,62,-1418,114,-1255,277,-617,11,-1353,179,-681,10,-347,2
77,-524,6,-1252,47,-419,3,-675,11,-1432,100,-1370,72,-712,820,-882,22,-434,4,-716,12,-563,6,-1041,491,-1421,111,-1390,142,-760,772,-680,11,-363,2,-583,7,-858,16,-600,8,-1437,95,-1377,155,-1085,36,-1445,87,-1398,62,-922,610,-454,4,-347,2,-633,11,-1079,90,-1142,44,-458,3,-715,14,-660,11,-409,3,-468,4,-698,13,-545,7,-1303,229,-481,4,-639,8,-893,25,-1469,63,-1418,114,-1255,277,-627,11,-1353,179,-691,10,-353,2
78,-533,6,-1282,48,-427,3,-689,12,-1432,100,-1400,73,-712,820,-910,24,-441,4,-727,12,-572,6,-1041,491,-1421,111,-1390,142,-760,772,-691,11,-366,2,-592,8,-873,16,-612,8,-1437,95,-1377,155,-1113,36,-1445,87,-1431,68,-922,610,-462,4,-351,2,-649,11,-1101,90,-1178,46,-464,3,-727,14,-674,11,-412,3,-474,4,-718,14,-558,7,-1303,229,-488,4,-646,8,-913,26,-1469,63,-1418,114,-1255,277,-640,11,-1353,179,-702,10,-353,2
79,-550,6,-1311,50,-434,3,-699,13,-1432,100,-1434,75,-712,820,-934,24,-448,4,-739,12,-581,6,-1041,491,-1421,111,-1390,142,-760,772,-703,11,-369,2,-600,8,-889,16,-623,8,-1437,95,-1377,155,-1142,36,-1445,87,-1463,69,-922,610,-469,4,-357,2,-661,11,-1117,91,-1215,48,-468,3,-752,15,-686,11,-414,3,-482,4,-728,14,-566,7,-1303,229,-493,4,-655,8,-940,26,-1469,63,-1418,114,-1255,277,-651,11,-1353,179,-715,10,-362,2
