,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-594,12,-994,46,-235,2,-247,2,-936,77,-843,51,-620,754,-788,15,-556,5,-638,18,-370,4,-739,468,-988,94,-988,129,-692,631,-510,10,-432,3,-730,15,-661,14,-434,9,-1028,78,-888,140,-824,45,-718,82,-961,64,-754,586,-262,3,-284,3,-354,5,-473,108,-999,43,-372,4,-454,15,-829,11,-335,4,-617,9,-431,20,-591,8,-1010,210,-421,8,-414,6,-824,34,-885,51,-952,108,-946,261,-355,14,-1098,171,-321,4,-262,2
55,-610,12,-1010,47,-236,2,-251,2,-964,79,-857,52,-621,756,-795,15,-573,5,-643,18,-382,4,-747,469,-995,95,-994,131,-694,635,-527,11,-436,3,-738,15,-688,14,-438,9,-1038,78,-902,140,-829,45,-731,83,-974,64,-756,589,-271,3,-290,3,-362,5,-482,108,-1020,44,-381,4,-460,15,-839,11,-342,4,-636,9,-431,20,-600,8,-1017,210,-442,8,-420,6,-842,34,-893,51,-956,108,-953,261,-361,14,-1104,171,-329,4,-267,2
56,-654,12,-1024,47,-240,2,-253,2,-968,79,-864,52,-623,758,-800,15,-591,5,-651,18,-385,4,-751,470,-1007,96,-1004,132,-697,639,-573,11,-441,3,-749,15,-699,14,-448,9,-1046,78,-915,141,-839,45,-744,83,-985,64,-757,592,-278,3,-291,3,-369,5,-489,108,-1038,44,-395,4,-467,15,-848,11,-351,4,-648,9,-434,20,-616,8,-1021,210,-457,8,-432,7,-851,34,-900,51,-967,108,-956,261,-368,14,-1113,171,-337,4,-269,2
57,-671,12,-1028,47,-240,2,-256,3,-980,79,-877,52,-626,759,-806,16,-635,5,-657,18,-393,4,-755,471,-1015,96,-1011,132,-701,641,-595,11,-448,3,-754,15,-714,14,-453,10,-1063,79,-918,141,-851,45,-748,83,-993,64,-763,593,-290,3,-293,3,-379,5,-492,108,-1044,44,-404,4,-480,15,-869,11,-358,4,-657,9,-442,20,-628,8,-1036,210,-475,8,-459,7,-857,34,-911,52,-976,109,-967,261,-372,14,-1119,171,-347,4,-276,2
58,-679,12,-1037,47,-243,3,-261,3,-986,79,-882,52,-630,761,-817,16,-647,5,-664,18,-406,4,-758,471,-1034,96,-1023,132,-704,645,-622,11,-462,3,-770,15,-733,14,-463,10,-1070,79,-934,141,-863,45,-753,83,-1001,64,-767,594,-295,3,-296,3,-393,7,-509,108,-1051,44,-418,4,-491,15,-877,11,-369,4,-661,9,-444,20,-633,8,-1050,210,-489,8,-473,8,-863,35,-925,52,-1001,109,-969,262,-379,14,-1126,171,-359,5,-278,2
59,-697,12,-1055,47,-245,3,-272,3,-1003,79,-897,53,-631,766,-823,17,-683,5,-675,18,-411,4,-760,471,-1041,96,-1034,133,-706,647,-640,11,-470,3,-785,15,-743,14,-471,10,-1076,79,-947,142,-874,45,-761,83,-1007,64,-773,594,-297,3,-298,3,-406,7,-518,108,-1060,45,-419,4,-493,15,-898,11,-380,4,-664,9,-446,20,-648,8,-1058,210,-497,8,-490,8,-870,35,-936,53,-1027,110,-976,262,-386,14,-1135,171,-370,5,-282,2
60,-711,13,-1068,48,-246,3,-280,3,-1020,80,-909,54,-635,768,-852,18,-696,5,-691,18,-414,4,-762,471,-1047,97,-1037,133,-706,649,-649,12,-478,3,-801,16,-764,15,-480,10,-1083,80,-955,142,-887,45,-770,83,-1025,64,-779,595,-306,3,-305,3,-419,7,-531,108,-1068,45,-425,4,-524,15,-912,11,-380,4,-669,9,-449,20,-656,8,-1063,210,-508,8,-504,8,-881,35,-946,53,-1032,110,-982,262,-391,14,-1139,172,-390,6,-282,2
61,-736,13,-1076,49,-246,3,-284,3,-1024,80,-917,56,-637,769,-867,19,-707,5,-694,18,-417,4,-764,472,-1057,97,-1055,134,-707,652,-667,13,-501,5,-818,16,-770,15,-485,10,-1107,81,-960,142,-897,45,-777,83,-1040,66,-779,595,-313,3,-308,3,-438,7,-537,108,-1073,45,-430,4,-535,15,-947,12,-387,4,-679,9,-449,20,-665,8,-1068,212,-523,8,-526,8,-893,35,-955,53,-1047,110,-982,262,-400,14,-1147,172,-402,7,-284,2
62,-754,13,-1093,49,-249,3,-293,4,-1034,81,-931,57,-638,769,-880,20,-728,5,-700,18,-424,4,-767,474,-1058,97,-1063,135,-709,653,-696,14,-512,5,-829,16,-788,15,-496,10,-1116,81,-977,142,-903,46,-795,83,-1043,66,-780,596,-329,3,-310,3,-451,7,-539,109,-1085,47,-441,4,-539,15,-961,12,-395,4,-693,9,-455,20,-672,8,-1080,213,-530,8,-536,9,-896,35,-976,53,-1052,110,-982,262,-408,14,-1159,172,-418,7,-288,2
63,-780,14,-1103,49,-254,3,-299,4,-1041,81,-943,57,-642,770,-901,21,-740,5,-706,18,-434,4,-769,475,-1064,97,-1068,135,-713,653,-720,14,-516,5,-843,16,-800,16,-499,10,-1123,82,-979,142,-914,46,-804,83,-1057,66,-786,596,-339,3,-311,3,-464,8,-561,109,-1099,47,-450,4,-552,15,-972,12,-398,4,-712,9,-462,20,-688,8,-1082,213,-546,8,-549,9,-914,35,-988,53,-1068,110,-986,262,-417,14,-1165,172,-422,7,-291,2
64,-795,14,-1113,49,-258,3,-304,4,-1048,81,-954,57,-645,772,-928,21,-749,5,-715,18,-442,4,-771,476,-1074,98,-1077,135,-719,653,-763,14,-527,5,-852,16,-818,17,-504,10,-1136,83,-984,142,-926,46,-812,83,-1061,67,-792,596,-351,3,-314,3,-474,8,-563,109,-1106,47,-464,4,-582,15,-981,12,-401,4,-714,9,-475,20,-706,8,-1088,213,-562,9,-563,9,-921,35,-993,53,-1077,110,-991,262,-425,14,-1177,172,-430,7,-291,2
65,-808,14,-1125,49,-260,3,-316,4,-1074,81,-968,57,-645,773,-943,21,-765,5,-724,18,-451,4,-775,477,-1084,98,-1089,135,-723,656,-801,14,-546,5,-864,16,-832,18,-518,10,-1140,83,-986,142,-942,46,-820,83,-1070,67,-795,596,-353,3,-316,3,-482,8,-572,109,-1110,47,-471,4,-595,15,-987,12,-412,4,-720,9,-479,20,-712,8,-1097,213,-570,9,-590,9,-930,35,-1006,53,-1088,110,-998,263,-427,14,-1181,172,-448,7,-291,2
66,-813,14,-1136,49,-263,3,-326,4,-1088,81,-977,57,-645,774,-966,22,-794,5,-729,18,-458,4,-783,479,-1090,98,-1096,135,-729,659,-837,14,-565,5,-874,16,-845,18,-530,10,-1151,85,-997,144,-950,46,-824,83,-1074,68,-804,596,-363,3,-317,3,-492,8,-576,109,-1118,47,-479,4,-605,15,-991,12,-429,4,-721,9,-484,20,-719,8,-1102,213,-578,9,-605,9,-942,35,-1012,53,-1094,110,-1004,265,-430,14,-1188,172,-484,7,-298,2
67,-830,15,-1148,49,-265,3,-333,4,-1093,81,-991,57,-648,777,-984,22,-813,5,-733,18,-471,4,-789,479,-1095,98,-1108,136,-734,660,-870,14,-571,5,-887,16,-849,18,-544,10,-1160,86,-1005,144,-962,46,-829,83,-1082,68,-804,596,-378,3,-320,3,-506,9,-581,109,-1125,47,-497,4,-621,16,-1006,12,-436,4,-726,9,-487,20,-729,8,-1105,213,-606,10,-623,9,-945,35,-1019,53,-1098,110,-1016,266,-437,14,-1196,172,-498,7,-301,2
68,-840,16,-1162,49,-267,3,-341,4,-1099,81,-997,57,-650,777,-995,22,-828,5,-738,18,-474,4,-794,479,-1110,98,-1112,136,-734,661,-899,14,-601,5,-898,17,-858,18,-549,10,-1173,88,-1013,144,-971,46,-834,83,-1089,68,-805,599,-397,3,-321,3,-534,9,-592,109,-1130,47,-502,4,-635,16,-1014,12,-445,4,-734,9,-491,20,-750,9,-1111,213,-624,10,-643,9,-962,35,-1037,53,-1102,110,-1020,267,-443,14,-1201,172,-508,8,-306,2
69,-854,16,-1176,49,-268,3,-343,4,-1108,82,-1011,59,-650,779,-1003,25,-836,5,-743,18,-486,4,-800,480,-1117,99,-1120,138,-738,667,-908,14,-612,5,-907,17,-871,18,-553,10,-1183,89,-1019,144,-978,46,-840,83,-1099,68,-809,600,-417,3,-321,3,-574,9,-597,109,-1138,47,-514,4,-647,16,-1035,12,-453,4,-741,9,-496,20,-767,9,-1118,213,-640,10,-663,9,-968,35,-1045,54,-1111,111,-1025,267,-457,14,-1207,172,-527,8,-308,2
70,-871,16,-1191,50,-273,3,-352,5,-1120,82,-1019,59,-651,780,-1017,26,-865,5,-747,18,-497,4,-801,480,-1125,99,-1127,140,-738,669,-916,14,-618,5,-917,18,-884,18,-560,10,-1190,89,-1023,145,-989,46,-843,83,-1107,70,-814,600,-427,3,-325,3,-595,9,-603,109,-1147,47,-521,4,-659,16,-1043,12,-471,4,-759,9,-504,20,-782,9,-1125,214,-657,10,-679,9,-979,35,-1055,54,-1121,112,-1032,267,-466,14,-1219,172,-541,8,-312,2
71,-881,16,-1199,51,-278,3,-361,5,-1128,83,-1038,59,-655,781,-1044,26,-874,5,-753,18,-508,4,-805,480,-1134,99,-1135,141,-740,670,-923,14,-624,5,-934,18,-893,18,-568,10,-1198,89,-1033,146,-994,46,-846,83,-1115,70,-818,600,-436,3,-329,3,-602,9,-613,109,-1152,47,-532,4,-681,17,-1052,12,-481,4,-767,9,-506,20,-809,9,-1141,214,-669,10,-701,10,-1005,35,-1059,54,-1139,112,-1035,267,-477,14,-1226,172,-551,8,-317,2
72,-895,16,-1208,51,-280,3,-373,5,-1134,83,-1052,59,-655,783,-1055,26,-901,5,-759,20,-520,4,-807,481,-1139,101,-1150,141,-740,675,-941,14,-630,5,-952,18,-917,18,-572,10,-1200,89,-1040,146,-1004,46,-851,83,-1128,71,-820,601,-444,3,-333,3,-618,9,-626,109,-1158,47,-533,4,-708,17,-1062,12,-486,4,-773,9,-514,20,-821,9,-1144,214,-683,10,-737,10,-1012,35,-1072,55,-1146,112,-1039,267,-492,14,-1229,172,-559,8,-322,2
73,-921,17,-1216,51,-284,3,-383,5,-1143,84,-1075,59,-659,783,-1071,26,-908,5,-771,20,-525,4,-814,481,-1147,103,-1153,141,-741,676,-950,14,-636,5,-967,18,-922,18,-583,10,-1206,89,-1050,146,-1014,46,-862,83,-1133,71,-820,601,-450,3,-338,3,-634,9,-630,109,-1173,47,-544,4,-727,17,-1073,12,-490,4,-777,9,-525,20,-831,9,-1148,214,-712,10,-763,10,-1018,35,-1090,55,-1154,112,-1046,267,-514,14,-1229,172,-569,8,-330,2
74,-932,17,-1222,51,-297,3,-391,5,-1148,85,-1079,60,-660,783,-1086,26,-925,5,-777,20,-539,4,-814,481,-1153,103,-1159,141,-742,678,-963,14,-646,5,-978,18,-934,20,-589,10,-1212,90,-1056,147,-1022,46,-868,83,-1147,71,-822,601,-471,3,-339,3,-662,9,-635,109,-1180,47,-554,4,-734,17,-1090,12,-512,4,-781,9,-527,20,-841,9,-1153,214,-737,10,-784,10,-1031,35,-1102,57,-1162,112,-1050,267,-524,14,-1235,173,-593,8,-340,2
75,-964,17,-1229,51,-301,3,-401,5,-1163,85,-1086,60,-660,784,-1098,26,-952,5,-789,20,-549,4,-816,482,-1159,103,-1162,141,-742,678,-970,14,-656,5,-989,18,-943,20,-591,10,-1220,90,-1066,147,-1023,46,-877,83,-1157,71,-823,602,-490,3,-342,3,-677,9,-640,109,-1195,48,-565,4,-751,18,-1099,13,-530,4,-789,9,-543,20,-860,9,-1159,214,-743,10,-811,10,-1037,35,-1110,57,-1171,112,-1055,267,-529,14,-1242,174,-614,8,-343,2
76,-978,17,-1239,51,-301,3,-409,5,-1172,86,-1100,60,-662,786,-1109,27,-962,5,-800,20,-561,4,-818,482,-1166,103,-1169,141,-742,678,-999,14,-683,5,-999,18,-959,20,-599,10,-1230,90,-1070,147,-1044,46,-883,83,-1161,71,-825,602,-503,3,-345,3,-690,9,-641,109,-1198,48,-586,4,-769,18,-1116,13,-542,4,-800,9,-552,20,-873,9,-1162,214,-757,10,-831,11,-1049,35,-1116,57,-1174,112,-1062,267,-542,14,-1248,174,-622,8,-348,2
77,-995,18,-1248,52,-303,3,-419,6,-1182,86,-1109,60,-665,786,-1122,28,-983,5,-807,20,-573,4,-819,483,-1173,103,-1175,142,-743,680,-1027,14,-692,5,-1008,18,-979,20,-612,10,-1236,90,-1075,148,-1059,46,-886,83,-1173,71,-827,602,-528,3,-348,3,-721,10,-655,109,-1203,49,-597,4,-773,18,-1134,13,-548,4,-804,9,-561,20,-879,9,-1172,214,-767,10,-843,12,-1055,35,-1125,57,-1182,112,-1066,267,-555,14,-1254,174,-631,8,-353,2
78,-1002,18,-1259,52,-306,3,-437,6,-1190,87,-1115,61,-668,790,-1141,28,-997,5,-813,20,-589,4,-820,484,-1175,103,-1185,142,-745,684,-1036,14,-705,5,-1023,18,-1008,21,-622,10,-1241,90,-1085,148,-1071,46,-888,83,-1179,71,-830,602,-545,3,-351,3,-743,10,-659,109,-1211,49,-612,4,-788,18,-1148,13,-560,4,-816,9,-570,21,-890,10,-1182,214,-776,10,-855,12,-1067,35,-1131,57,-1189,112,-1072,267,-570,14,-1258,174,-641,8,-356,2
79,-1010,19,-1269,53,-313,3,-450,8,-1204,87,-1123,61,-671,791,-1153,29,-1015,5,-821,20,-591,4,-822,484,-1181,104,-1189,142,-746,685,-1055,14,-716,5,-1028,18,-1019,21,-628,10,-1250,91,-1089,149,-1078,46,-896,83,-1184,71,-830,602,-564,3,-355,3,-755,10,-672,109,-1222,49,-621,4,-813,18,-1165,13,-568,4,-825,9,-581,22,-905,10,-1184,214,-789,10,-889,12,-1082,35,-1144,57,-1192,112,-1077,267,-582,14,-1261,174,-659,8,-363,2
