,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
54,-716,7,-737,27,-739,2,-741,11,-713,49,-680,42,-348,382,-704,18,-712,2,-716,11,-763,4,-505,235,-677,44,-673,71,-351,369,-727,6,-720,4,-728,7,-758,17,-726,11,-690,45,-650,78,-714,26,-669,33,-715,37,-446,298,-753,6,-758,3,-750,7,-664,47,-752,32,-733,3,-717,13,-745,9,-727,2,-707,4,-707,8,-724,6,-629,103,-714,5,-757,10,-698,23,-718,25,-671,60,-595,132,-754,8,-642,82,-736,11,-705,4
55,-729,7,-745,28,-754,2,-746,11,-717,49,-689,42,-352,385,-720,18,-725,2,-723,11,-772,5,-511,236,-684,44,-684,72,-352,372,-738,6,-729,4,-736,7,-773,17,-734,11,-706,45,-659,78,-726,26,-683,33,-721,38,-451,300,-764,6,-770,3,-754,7,-673,47,-757,32,-747,3,-724,13,-759,9,-740,2,-718,4,-718,8,-732,6,-638,103,-720,5,-766,10,-715,23,-732,25,-680,61,-601,134,-769,8,-650,83,-744,11,-717,4
56,-737,8,-757,28,-764,2,-753,12,-725,50,-699,42,-356,389,-735,18,-731,2,-737,12,-783,5,-516,237,-692,45,-691,73,-357,380,-751,6,-739,4,-745,7,-783,18,-747,11,-719,45,-668,78,-739,26,-700,33,-734,38,-454,300,-770,6,-775,3,-763,7,-683,47,-763,32,-753,3,-735,13,-772,9,-749,2,-734,4,-730,8,-738,6,-648,103,-728,5,-779,10,-728,25,-740,26,-688,62,-612,135,-774,8,-656,85,-752,11,-728,4
57,-744,8,-766,29,-774,2,-760,12,-737,50,-704,43,-364,396,-746,19,-743,3,-748,12,-794,5,-522,243,-699,46,-699,74,-359,388,-761,6,-753,4,-751,7,-797,18,-757,11,-731,45,-676,78,-747,26,-714,33,-739,40,-457,305,-777,6,-791,3,-773,7,-690,48,-773,32,-764,3,-743,13,-781,9,-761,2,-745,4,-743,8,-747,7,-656,103,-733,5,-782,10,-736,26,-751,26,-705,62,-619,136,-782,8,-671,87,-759,11,-736,4
58,-755,8,-774,29,-781,2,-769,12,-744,53,-713,43,-370,403,-756,20,-756,3,-753,12,-803,5,-529,245,-707,46,-710,74,-363,396,-767,6,-761,4,-761,7,-807,18,-768,11,-741,45,-685,79,-761,26,-728,34,-747,40,-462,312,-787,6,-802,3,-781,7,-696,50,-783,33,-772,3,-754,13,-789,9,-770,2,-755,4,-759,8,-754,7,-664,105,-741,5,-789,12,-743,26,-756,26,-723,63,-626,137,-793,8,-682,88,-770,11,-750,4
59,-766,8,-785,29,-792,2,-775,12,-751,53,-729,43,-374,406,-763,20,-766,3,-761,12,-812,5,-537,246,-717,47,-726,75,-367,399,-775,6,-773,4,-769,7,-817,18,-776,11,-748,47,-695,79,-770,27,-742,34,-755,40,-466,313,-797,6,-813,3,-790,7,-707,51,-792,33,-782,3,-763,13,-799,9,-780,2,-764,4,-769,8,-766,7,-670,108,-753,5,-799,12,-753,26,-763,26,-736,63,-631,139,-808,8,-699,88,-784,11,-756,4
60,-777,8,-795,29,-798,2,-781,12,-763,54,-738,43,-377,411,-778,20,-774,3,-774,13,-826,5,-542,247,-728,48,-737,77,-373,402,-784,6,-783,4,-782,7,-827,18,-781,11,-763,47,-703,80,-780,28,-749,34,-771,40,-472,314,-809,7,-825,3,-803,7,-719,54,-801,33,-788,3,-770,13,-811,9,-790,2,-770,4,-779,8,-774,7,-675,110,-763,5,-807,12,-766,27,-770,26,-741,63,-641,142,-815,8,-704,89,-795,11,-771,4
61,-790,8,-804,30,-813,2,-790,12,-771,54,-745,44,-382,418,-786,20,-785,3,-785,13,-835,5,-552,249,-742,48,-745,77,-379,408,-791,7,-792,4,-789,7,-841,18,-789,11,-772,47,-716,81,-792,28,-758,34,-777,40,-478,318,-822,7,-833,3,-809,7,-723,54,-814,33,-798,3,-780,13,-815,9,-804,2,-776,4,-785,8,-786,7,-681,110,-774,6,-820,12,-774,27,-780,27,-749,64,-650,144,-828,8,-717,93,-808,11,-776,4
62,-796,8,-815,31,-825,2,-798,12,-779,54,-754,44,-385,423,-799,20,-799,3,-791,13,-841,5,-562,257,-750,48,-754,79,-383,416,-798,7,-800,4,-797,7,-851,18,-801,11,-783,48,-724,82,-800,28,-768,34,-788,41,-480,324,-828,7,-845,3,-816,7,-730,55,-823,33,-804,3,-794,13,-826,9,-823,2,-787,5,-798,8,-802,7,-690,110,-790,6,-828,12,-786,27,-788,27,-756,65,-661,144,-837,8,-723,95,-817,11,-780,4
63,-807,8,-817,32,-829,2,-807,12,-789,56,-761,45,-390,433,-806,20,-813,3,-801,13,-850,5,-569,259,-755,49,-758,81,-391,422,-806,7,-819,4,-802,8,-860,18,-811,11,-791,48,-731,82,-806,28,-776,34,-798,41,-489,326,-834,7,-850,3,-826,7,-747,57,-830,33,-818,3,-808,13,-831,9,-831,2,-797,5,-806,8,-812,7,-703,112,-799,6,-836,12,-800,28,-801,28,-771,66,-669,146,-848,8,-733,97,-825,11,-797,4
64,-817,8,-829,33,-838,2,-817,12,-797,56,-769,45,-393,438,-823,20,-823,3,-809,13,-859,5,-578,263,-768,49,-769,82,-394,427,-818,7,-823,4,-812,8,-872,18,-822,12,-799,48,-744,83,-817,28,-789,35,-802,41,-497,334,-844,7,-861,3,-837,7,-760,57,-838,33,-829,3,-814,13,-840,9,-835,2,-809,5,-819,9,-817,8,-707,113,-808,6,-843,12,-811,28,-814,28,-775,67,-677,149,-855,8,-742,97,-835,11,-812,4
65,-828,8,-840,33,-847,2,-825,12,-804,57,-782,45,-394,444,-836,21,-837,3,-822,13,-870,5,-586,267,-781,49,-775,82,-399,431,-830,7,-829,4,-820,8,-879,18,-830,12,-806,49,-751,84,-822,28,-798,37,-814,42,-500,336,-852,7,-866,3,-845,7,-768,60,-845,33,-838,3,-823,13,-849,9,-848,2,-818,6,-835,10,-828,8,-714,116,-816,6,-854,12,-820,29,-827,28,-783,67,-691,150,-868,8,-747,97,-848,11,-829,4
66,-833,8,-848,33,-854,2,-834,12,-821,57,-793,46,-402,450,-850,21,-845,3,-831,13,-879,5,-591,270,-789,51,-783,82,-405,433,-839,7,-836,4,-826,8,-887,19,-842,12,-814,49,-759,86,-833,28,-804,37,-825,42,-509,339,-866,7,-881,3,-849,7,-781,61,-852,33,-854,3,-826,14,-869,10,-862,2,-832,6,-844,10,-838,9,-719,118,-827,6,-859,12,-832,29,-835,28,-790,68,-703,152,-878,8,-755,97,-856,11,-838,4
67,-841,8,-861,33,-865,2,-845,12,-830,59,-799,48,-407,456,-859,21,-856,3,-845,13,-890,6,-597,272,-793,52,-791,82,-407,440,-856,7,-844,4,-838,8,-897,19,-850,12,-821,50,-768,86,-843,29,-819,38,-834,42,-519,342,-876,8,-889,3,-857,8,-790,63,-869,33,-867,3,-836,14,-876,10,-871,2,-841,6,-853,10,-849,9,-728,118,-833,6,-865,12,-845,30,-840,28,-803,69,-711,153,-886,8,-764,99,-865,11,-843,4
68,-850,8,-872,34,-876,2,-858,12,-837,59,-807,49,-412,462,-866,21,-867,3,-861,13,-899,6,-604,277,-800,53,-807,83,-410,440,-870,7,-856,4,-852,8,-908,19,-856,12,-833,50,-776,86,-852,29,-827,38,-840,42,-523,346,-887,8,-896,3,-869,8,-797,64,-879,33,-875,3,-845,14,-884,10,-877,2,-849,6,-864,10,-863,9,-735,120,-835,6,-876,12,-854,31,-847,30,-814,69,-719,155,-893,9,-774,101,-880,12,-860,4
69,-861,8,-882,34,-886,2,-869,12,-847,60,-817,50,-415,465,-879,21,-873,3,-871,13,-910,6,-611,280,-805,53,-814,84,-414,448,-872,7,-867,4,-858,8,-920,20,-867,12,-844,51,-785,88,-863,29,-834,38,-855,44,-531,351,-898,8,-913,3,-876,8,-803,64,-888,33,-894,3,-852,14,-895,10,-891,2,-857,6,-872,10,-877,9,-741,122,-842,6,-886,12,-860,31,-857,30,-825,71,-727,157,-898,10,-782,102,-890,12,-871,4
70,-872,8,-892,35,-890,2,-879,12,-858,60,-830,50,-418,475,-889,22,-880,3,-875,13,-921,6,-616,282,-816,55,-821,84,-416,450,-881,7,-884,4,-871,8,-924,21,-872,12,-855,52,-795,88,-875,30,-845,40,-861,44,-538,353,-907,8,-923,3,-886,8,-815,64,-894,33,-905,3,-861,15,-907,10,-901,2,-865,6,-882,10,-888,9,-756,123,-857,6,-897,12,-868,31,-865,30,-834,72,-732,159,-915,10,-791,102,-897,12,-884,5
71,-889,8,-897,37,-901,2,-892,12,-864,62,-838,51,-423,481,-902,22,-889,3,-884,13,-929,6,-624,287,-826,58,-831,86,-427,452,-890,8,-897,4,-879,8,-933,21,-889,12,-872,53,-802,89,-882,31,-852,40,-868,44,-541,357,-917,8,-932,3,-895,8,-823,65,-900,33,-913,3,-869,16,-915,10,-908,2,-874,6,-892,10,-900,9,-768,125,-869,6,-908,12,-874,31,-873,30,-845,72,-738,161,-923,10,-800,102,-906,13,-893,5
72,-905,8,-902,37,-909,2,-903,12,-870,62,-841,51,-426,486,-910,23,-901,3,-895,14,-933,6,-631,290,-839,59,-837,86,-431,454,-899,8,-905,4,-890,8,-948,21,-896,13,-887,54,-808,89,-897,32,-861,40,-876,44,-548,359,-926,8,-941,3,-905,8,-830,67,-910,33,-925,3,-879,16,-929,10,-917,2,-889,6,-903,10,-906,9,-771,127,-882,6,-917,12,-885,31,-892,30,-854,73,-754,163,-932,10,-811,102,-911,13,-904,5
73,-917,10,-909,37,-928,2,-917,12,-878,62,-855,51,-429,494,-919,24,-908,3,-901,14,-946,6,-635,295,-848,60,-852,87,-435,459,-911,8,-915,4,-899,8,-954,21,-913,13,-894,54,-815,90,-902,32,-867,41,-889,45,-553,363,-932,8,-951,3,-914,8,-838,67,-918,33,-936,3,-885,16,-938,10,-925,2,-899,6,-911,10,-920,9,-780,130,-892,6,-927,12,-892,31,-904,31,-865,75,-761,164,-942,10,-820,102,-917,14,-917,5
74,-929,10,-926,37,-941,2,-923,12,-887,62,-865,52,-433,501,-927,25,-917,3,-919,14,-957,6,-644,299,-856,61,-861,89,-443,462,-918,8,-920,4,-917,8,-965,21,-920,13,-904,54,-825,90,-916,32,-880,42,-904,46,-561,368,-936,8,-957,3,-921,8,-849,67,-922,33,-945,3,-899,16,-941,10,-931,2,-908,6,-922,10,-928,9,-786,131,-904,6,-934,13,-900,31,-907,31,-872,75,-772,166,-954,10,-827,104,-923,14,-935,5
75,-933,10,-932,38,-952,2,-933,12,-895,63,-878,52,-443,504,-939,25,-924,3,-927,14,-967,6,-652,302,-865,62,-868,90,-446,467,-930,8,-935,4,-923,8,-972,21,-925,13,-917,55,-836,91,-930,32,-888,44,-920,46,-564,374,-948,8,-967,3,-926,9,-855,68,-927,33,-956,3,-907,16,-951,10,-942,2,-917,6,-930,10,-939,9,-797,132,-916,6,-943,13,-904,31,-915,32,-883,75,-786,168,-966,10,-837,104,-937,14,-947,5
76,-938,10,-940,39,-961,2,-946,12,-908,63,-892,52,-448,506,-950,26,-933,3,-934,14,-974,6,-657,302,-869,63,-880,90,-453,471,-946,8,-944,4,-928,8,-982,21,-943,13,-921,55,-843,93,-936,32,-897,47,-930,48,-570,379,-962,8,-975,3,-943,9,-866,68,-934,33,-963,3,-915,16,-962,11,-950,2,-923,6,-941,10,-946,9,-803,134,-928,6,-956,13,-919,31,-925,32,-890,75,-795,172,-979,10,-847,105,-950,14,-956,5
77,-948,12,-946,39,-970,2,-955,12,-917,63,-897,52,-455,510,-960,26,-941,3,-946,14,-983,6,-663,306,-882,63,-892,92,-460,474,-959,8,-957,4,-938,8,-990,21,-950,13,-933,55,-849,93,-946,32,-908,47,-940,48,-571,384,-968,8,-981,3,-954,9,-871,68,-946,33,-972,3,-928,16,-967,11,-963,2,-934,6,-954,11,-957,9,-818,136,-945,6,-966,13,-927,31,-934,33,-896,75,-804,174,-989,10,-858,106,-959,14,-967,5
78,-957,12,-953,39,-982,2,-962,12,-928,63,-904,52,-457,519,-972,26,-956,3,-960,14,-992,6,-674,310,-893,63,-897,94,-464,482,-969,8,-967,4,-945,8,-998,21,-963,13,-941,56,-857,95,-953,32,-918,48,-946,49,-577,388,-976,8,-992,4,-962,9,-883,68,-957,33,-987,3,-939,16,-976,11,-974,2,-944,6,-966,11,-966,9,-825,136,-959,6,-977,13,-936,32,-943,34,-900,77,-818,174,-995,10,-864,106,-971,14,-972,5
79,-969,12,-969,39,-993,2,-971,13,-943,64,-919,52,-461,525,-986,26,-966,3,-967,14,-1001,6,-682,312,-902,63,-902,96,-469,485,-980,8,-978,4,-956,8,-1005,21,-967,13,-949,56,-863,95,-959,32,-927,49,-956,49,-583,390,-987,8,-1001,4,-975,9,-891,70,-964,33,-994,3,-950,16,-984,11,-983,2,-954,6,-973,11,-978,9,-831,136,-973,6,-992,13,-947,32,-956,34,-913,77,-825,175,-1004,10,-873,110,-978,14,-983,5
