,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-719,11,-693,3,-731,3,-748,2,-726,3,-664,84,-715,3,-736,5,-739,13,-727,7,-720,4,-696,4,-727,5,-732,4,-743,9,-729,8,-756,15,-731,4,-716,8,-698,4,-746,9,-734,9,-720,3,-742,3,-717,8,-718,21,-733,4,-753,5,-709,25,-735,7,-730,5,-735,8,-723,3,-727,2,-737,4,-732,5,-714,4,-697,14,-724,10,-691,25,-734,2,-722,22,-724,2,-693,50,-652,72,-713,11,-704,12,-730,2,-714,10,-740,5,-714,2,-733,14,-733,4,-713,12,-727,9,-735,10,-712,2,-725,4,-708,34,-703,5,-712,6,-707,4,-731,2,-702,6,-712,8,-717,5,-739,3,-714,13,-656,78,-731,5,-722,3,-689,13,-718,4,-711,4,-705,9,-697,11,-737,4,-725,13,-717,4,-560,172,-731,4,-717,6,-740,6,-709,20,-725,12,-723,6,-698,6,-727,22,-726,5,-711,6,-689,9,-707,6,-720,20,-723,10,-697,11,-711,5,-709,27,-700,4,-737,2,-754,11,-691,48,-733,7,-744,8,-722,4,-719,2,-711,5,-703,22,-712,3,-670,55,-716,4,-701,22,-696,17,-662,58,-720,5,-724,6,-689,28,-728,7,-673,62,-711,6,-721,3,-684,28,-729,17,-729,3,-713,5,-728,2,-722,7,-717,11
31,-730,11,-697,3,-741,3,-757,2,-731,3,-671,84,-721,4,-745,5,-749,13,-737,7,-730,4,-706,4,-739,5,-740,4,-753,9,-736,8,-766,16,-740,4,-729,8,-705,4,-751,9,-745,10,-728,3,-751,3,-732,8,-725,21,-744,4,-758,5,-721,25,-748,7,-742,5,-743,8,-732,3,-734,2,-748,4,-738,5,-726,4,-709,14,-735,11,-701,26,-746,2,-735,22,-735,2,-701,50,-664,73,-719,12,-717,12,-736,2,-721,10,-744,5,-723,2,-741,15,-744,4,-728,12,-735,9,-740,10,-721,2,-739,4,-717,34,-708,5,-722,6,-726,4,-742,2,-709,6,-721,8,-728,5,-746,3,-725,13,-661,79,-740,5,-732,3,-699,14,-728,4,-718,4,-713,9,-719,11,-744,4,-736,14,-726,4,-564,174,-742,4,-732,6,-753,6,-719,20,-731,12,-734,6,-710,7,-732,24,-735,5,-721,6,-702,9,-719,6,-729,20,-731,10,-708,11,-718,5,-714,27,-715,5,-747,2,-760,11,-701,48,-743,7,-751,9,-735,4,-727,2,-721,5,-715,22,-726,3,-679,57,-726,4,-715,22,-708,17,-674,58,-737,5,-733,6,-698,30,-737,7,-682,62,-720,8,-737,3,-702,28,-737,17,-741,3,-721,5,-736,2,-735,7,-726,11
32,-740,11,-709,3,-750,3,-764,2,-738,3,-676,84,-726,4,-755,5,-759,13,-746,7,-738,4,-714,4,-752,5,-755,4,-765,9,-745,8,-780,16,-753,4,-740,8,-713,4,-762,10,-752,10,-737,3,-765,3,-744,8,-738,22,-755,4,-764,5,-732,26,-759,7,-758,5,-751,8,-742,3,-744,2,-757,4,-750,5,-736,4,-725,15,-744,11,-716,26,-757,2,-743,22,-752,2,-710,50,-669,78,-724,12,-725,12,-750,2,-728,10,-756,5,-736,2,-749,15,-755,4,-734,12,-750,9,-754,10,-730,2,-751,4,-729,35,-721,5,-730,6,-737,4,-750,2,-717,6,-731,8,-743,5,-752,3,-736,13,-668,79,-750,5,-740,3,-707,14,-736,4,-725,4,-722,9,-727,11,-753,4,-743,14,-733,4,-573,176,-752,4,-739,6,-759,6,-725,20,-739,12,-742,6,-717,7,-740,25,-748,5,-729,6,-708,9,-735,6,-735,21,-745,10,-720,11,-729,5,-724,27,-731,5,-759,2,-765,11,-709,49,-753,7,-759,9,-742,4,-740,2,-735,5,-722,22,-739,3,-689,59,-738,4,-732,22,-719,17,-680,58,-743,5,-740,7,-710,30,-748,7,-689,62,-732,8,-745,3,-707,28,-747,18,-757,3,-727,5,-742,2,-748,7,-735,11
33,-747,11,-716,3,-760,3,-779,2,-749,3,-684,84,-737,5,-762,5,-768,13,-758,7,-746,4,-725,4,-758,5,-767,4,-775,9,-754,8,-786,17,-764,4,-753,8,-717,4,-772,11,-764,10,-747,3,-775,3,-753,8,-746,23,-763,4,-773,5,-741,27,-773,7,-768,5,-764,8,-755,3,-753,2,-768,5,-759,5,-748,4,-734,15,-750,11,-734,26,-763,2,-749,22,-760,2,-724,51,-680,82,-732,13,-741,12,-766,2,-736,10,-765,5,-752,2,-764,15,-765,4,-745,12,-758,9,-763,10,-743,2,-760,4,-739,35,-735,5,-734,6,-744,4,-758,2,-728,6,-740,8,-762,5,-759,3,-743,13,-679,80,-757,5,-747,3,-713,14,-749,4,-742,4,-729,9,-738,11,-759,4,-754,15,-741,4,-581,181,-765,4,-751,6,-770,6,-732,20,-747,12,-754,6,-731,7,-749,25,-756,5,-734,6,-722,10,-743,6,-744,21,-755,10,-726,11,-734,6,-731,28,-741,5,-766,2,-770,11,-717,49,-768,7,-776,9,-753,4,-748,2,-743,5,-731,22,-744,3,-702,59,-751,4,-744,22,-729,17,-690,58,-750,5,-744,7,-725,30,-763,7,-698,63,-740,9,-751,3,-722,28,-759,18,-762,3,-736,5,-753,2,-756,7,-741,11
34,-758,11,-726,3,-764,3,-787,2,-758,3,-691,86,-750,6,-773,5,-779,13,-767,7,-755,4,-731,4,-768,5,-775,4,-784,9,-766,8,-793,17,-773,4,-760,8,-728,4,-780,11,-777,11,-760,4,-783,3,-760,8,-753,23,-772,4,-787,5,-744,27,-784,7,-783,5,-774,8,-765,3,-768,2,-778,5,-767,5,-758,4,-742,15,-758,12,-746,28,-768,2,-763,22,-773,2,-729,52,-690,82,-743,13,-751,12,-776,2,-744,10,-774,5,-760,2,-777,16,-772,4,-754,12,-765,10,-771,10,-752,3,-769,4,-746,37,-744,5,-745,6,-755,4,-765,2,-736,6,-746,8,-772,5,-766,3,-756,13,-689,82,-761,5,-757,3,-719,15,-763,4,-751,4,-740,9,-750,11,-766,4,-765,15,-757,4,-592,184,-775,4,-764,6,-782,7,-742,20,-765,12,-761,7,-744,7,-755,25,-762,5,-746,7,-728,10,-756,6,-756,21,-765,10,-738,11,-744,6,-740,28,-753,5,-776,2,-780,11,-726,49,-779,7,-781,9,-764,4,-759,2,-756,5,-746,22,-751,3,-710,59,-759,4,-750,22,-744,17,-701,61,-761,5,-757,7,-737,31,-774,7,-706,64,-751,9,-757,3,-735,29,-771,19,-771,3,-748,5,-760,2,-767,7,-749,11
35,-774,11,-733,3,-776,3,-795,2,-766,3,-700,89,-755,6,-784,5,-786,13,-776,7,-763,4,-737,4,-777,5,-786,4,-794,9,-776,8,-802,17,-789,4,-770,8,-740,4,-789,11,-779,11,-771,4,-791,3,-770,8,-762,23,-779,4,-797,5,-752,28,-795,7,-793,5,-785,9,-775,3,-781,3,-788,5,-781,5,-772,4,-751,15,-773,12,-757,29,-777,2,-772,22,-782,2,-733,53,-701,86,-749,13,-762,12,-790,2,-753,10,-784,5,-768,2,-790,17,-789,4,-760,12,-776,10,-780,10,-762,3,-781,4,-754,37,-755,5,-757,6,-766,4,-774,2,-747,6,-753,8,-784,5,-770,3,-763,13,-697,83,-774,5,-766,3,-732,15,-778,4,-760,4,-754,9,-760,11,-774,4,-777,15,-769,4,-596,187,-781,4,-775,6,-792,7,-756,20,-769,12,-773,7,-749,7,-764,25,-773,5,-756,7,-735,11,-762,6,-761,21,-772,10,-750,12,-754,7,-751,28,-762,5,-786,2,-787,11,-739,49,-788,7,-790,9,-772,4,-770,2,-766,5,-755,22,-763,3,-723,59,-772,4,-760,22,-754,17,-711,62,-772,5,-772,7,-745,31,-782,7,-718,65,-757,9,-767,3,-745,29,-781,20,-784,3,-759,5,-773,2,-771,7,-760,11
36,-780,11,-744,3,-785,3,-804,2,-774,3,-717,90,-766,6,-799,5,-793,13,-782,7,-771,4,-754,4,-787,5,-797,4,-808,9,-784,8,-815,18,-802,4,-782,8,-751,5,-796,11,-794,11,-784,4,-796,3,-784,8,-768,23,-791,4,-805,5,-761,28,-804,7,-800,6,-798,9,-790,3,-790,3,-800,5,-797,5,-781,4,-760,15,-781,12,-765,29,-784,2,-782,22,-792,2,-737,54,-702,86,-756,13,-768,13,-799,2,-761,10,-796,5,-777,2,-802,17,-795,5,-764,13,-785,10,-788,10,-771,3,-793,4,-766,37,-759,5,-773,6,-776,4,-782,2,-763,6,-760,9,-795,5,-776,3,-767,13,-705,84,-785,5,-777,3,-749,15,-790,4,-768,4,-764,9,-773,11,-786,4,-789,15,-779,4,-606,192,-793,4,-783,6,-798,7,-763,21,-779,12,-784,7,-757,7,-774,25,-783,5,-768,7,-750,11,-770,7,-769,21,-781,10,-755,12,-758,7,-763,28,-770,5,-802,2,-796,11,-750,50,-794,8,-794,9,-787,4,-779,2,-778,5,-765,23,-776,3,-735,60,-781,4,-767,22,-765,18,-720,68,-784,5,-779,7,-758,31,-788,7,-727,67,-767,9,-777,3,-754,29,-787,21,-796,3,-770,5,-782,2,-781,7,-768,11
37,-792,11,-756,3,-798,3,-815,2,-788,3,-726,90,-777,6,-815,5,-799,13,-792,7,-782,4,-762,4,-794,5,-806,4,-814,9,-798,9,-823,18,-813,5,-798,8,-765,5,-805,12,-805,12,-792,4,-804,3,-787,8,-784,23,-803,4,-817,5,-776,28,-813,7,-809,6,-804,9,-799,3,-796,3,-807,5,-803,5,-789,4,-770,15,-794,12,-777,29,-797,2,-793,22,-806,2,-745,54,-710,86,-764,13,-778,14,-808,2,-775,10,-805,5,-793,2,-816,17,-805,5,-772,13,-795,10,-795,10,-783,3,-805,4,-775,37,-770,5,-780,6,-788,4,-789,2,-773,6,-772,9,-801,5,-782,3,-781,13,-715,86,-795,5,-797,3,-763,15,-798,4,-774,4,-770,9,-785,11,-799,4,-796,15,-788,4,-612,194,-798,4,-793,6,-810,8,-772,21,-789,12,-798,7,-768,7,-785,25,-794,5,-774,7,-759,11,-778,7,-774,22,-789,10,-767,12,-769,7,-772,28,-780,5,-807,2,-811,11,-759,50,-806,8,-802,9,-798,4,-788,2,-786,5,-771,23,-792,3,-742,60,-798,4,-776,22,-770,18,-728,68,-798,5,-790,7,-766,31,-799,7,-737,68,-776,9,-782,3,-761,30,-795,21,-802,3,-777,5,-797,2,-786,7,-778,11
38,-802,11,-765,3,-810,3,-824,2,-796,3,-734,91,-787,6,-827,5,-812,13,-801,7,-787,4,-776,4,-805,5,-813,4,-819,9,-804,9,-836,19,-824,5,-812,8,-778,5,-808,12,-820,12,-802,4,-817,3,-797,8,-797,23,-813,4,-831,5,-781,28,-819,7,-823,6,-813,9,-809,3,-804,3,-812,5,-815,5,-795,4,-784,15,-799,12,-784,29,-803,2,-801,22,-812,2,-755,55,-716,86,-775,13,-792,15,-817,2,-787,10,-810,5,-801,2,-827,17,-813,5,-777,13,-803,11,-803,10,-798,3,-812,4,-780,38,-785,5,-790,6,-800,4,-801,2,-779,6,-780,9,-806,5,-794,3,-789,13,-721,87,-804,5,-801,3,-775,15,-808,5,-786,4,-782,9,-796,11,-813,4,-806,15,-808,4,-619,195,-804,4,-802,6,-821,8,-780,21,-802,12,-810,7,-783,7,-796,25,-803,5,-787,7,-775,11,-792,7,-782,22,-797,10,-773,12,-784,7,-786,28,-792,5,-819,2,-824,11,-764,51,-813,8,-816,9,-809,4,-798,2,-795,5,-780,24,-803,3,-752,61,-813,4,-786,22,-778,18,-737,69,-810,5,-807,7,-776,31,-807,7,-746,69,-785,9,-788,3,-771,30,-802,21,-813,3,-787,5,-806,2,-797,7,-786,12
39,-806,11,-778,3,-817,3,-830,2,-807,3,-739,92,-799,6,-839,5,-824,13,-811,7,-798,4,-787,4,-814,5,-823,4,-829,9,-809,9,-847,19,-835,5,-819,8,-786,5,-817,12,-828,12,-810,4,-827,3,-807,8,-807,23,-821,5,-835,5,-792,29,-828,7,-828,6,-820,9,-814,3,-812,3,-825,5,-825,5,-808,4,-790,15,-811,12,-793,29,-811,2,-814,22,-824,2,-766,55,-725,89,-788,13,-798,16,-825,2,-798,11,-816,5,-811,2,-837,17,-824,5,-791,13,-809,11,-816,10,-801,3,-823,4,-788,39,-796,5,-800,6,-807,4,-816,2,-791,6,-781,9,-817,5,-807,4,-798,13,-730,90,-816,5,-814,3,-785,15,-817,5,-797,4,-798,9,-808,11,-826,4,-816,15,-815,4,-625,198,-817,4,-809,7,-836,8,-786,22,-816,13,-819,7,-796,7,-802,26,-812,5,-802,7,-782,12,-808,7,-790,23,-810,11,-780,12,-790,7,-794,29,-796,5,-833,2,-833,11,-774,53,-824,8,-827,9,-819,4,-808,2,-806,5,-794,24,-811,3,-760,61,-822,5,-791,23,-793,18,-745,69,-820,5,-817,7,-788,31,-812,8,-756,70,-796,9,-797,3,-778,30,-818,22,-826,3,-800,5,-815,2,-808,7,-799,13
40,-813,11,-793,3,-824,3,-837,2,-819,3,-749,93,-808,6,-845,5,-831,13,-820,7,-815,4,-798,4,-821,6,-837,4,-837,9,-820,9,-854,20,-842,5,-827,8,-803,5,-832,12,-839,12,-819,4,-833,3,-815,8,-817,23,-835,5,-845,5,-801,29,-834,7,-832,6,-831,10,-819,3,-825,3,-835,5,-832,5,-813,4,-799,15,-819,12,-804,30,-820,2,-826,22,-838,2,-777,55,-733,89,-797,13,-806,16,-836,2,-806,11,-827,5,-821,2,-848,17,-837,5,-804,13,-816,11,-829,10,-808,3,-827,4,-799,39,-809,5,-812,6,-819,4,-826,2,-798,6,-791,9,-829,5,-814,4,-805,13,-734,92,-821,5,-829,3,-801,15,-832,5,-804,4,-812,9,-816,11,-837,4,-825,16,-824,4,-631,201,-821,4,-820,7,-843,8,-800,22,-825,14,-827,7,-805,7,-813,26,-820,5,-815,7,-793,12,-817,7,-801,23,-819,11,-786,12,-796,7,-802,30,-804,5,-848,2,-845,11,-785,53,-836,8,-830,9,-832,4,-824,2,-819,5,-800,24,-823,3,-771,62,-825,5,-807,23,-812,18,-754,70,-832,5,-827,7,-798,31,-823,8,-762,70,-808,9,-808,3,-794,32,-828,22,-831,3,-813,5,-827,2,-817,7,-806,13
41,-824,12,-805,3,-830,3,-843,2,-828,3,-758,94,-827,6,-856,5,-840,14,-831,7,-820,4,-809,4,-831,6,-846,4,-846,9,-827,9,-866,20,-853,5,-837,8,-814,5,-844,12,-845,12,-831,4,-842,3,-827,8,-824,23,-850,5,-853,5,-809,29,-845,7,-840,6,-836,10,-827,3,-834,3,-842,5,-849,5,-823,5,-811,16,-830,12,-815,31,-830,2,-839,23,-847,2,-784,56,-743,89,-811,13,-822,16,-846,2,-817,11,-831,5,-829,2,-863,17,-846,5,-811,13,-826,11,-834,10,-822,3,-836,4,-809,39,-814,5,-819,6,-827,4,-838,2,-811,6,-804,9,-837,5,-825,4,-823,13,-748,94,-829,5,-841,3,-806,16,-846,5,-814,4,-822,10,-824,11,-846,4,-835,18,-833,4,-640,203,-829,4,-839,7,-853,8,-806,22,-831,14,-838,7,-817,7,-825,27,-828,5,-828,8,-802,12,-828,7,-808,23,-827,12,-798,12,-808,7,-806,31,-811,5,-856,2,-855,11,-798,53,-843,8,-837,9,-844,4,-833,2,-830,5,-810,25,-831,3,-781,64,-830,5,-821,23,-819,18,-763,71,-842,5,-830,7,-805,31,-832,8,-773,71,-820,9,-821,3,-804,32,-832,22,-837,3,-822,5,-838,2,-831,8,-814,15
42,-836,12,-812,3,-842,3,-851,2,-842,3,-771,97,-842,6,-867,5,-854,14,-838,7,-833,4,-822,4,-841,6,-852,4,-856,9,-838,9,-874,20,-859,5,-851,8,-822,5,-851,12,-852,12,-838,4,-851,3,-839,8,-834,23,-857,5,-864,5,-817,29,-859,7,-850,6,-850,10,-839,3,-846,3,-848,5,-857,5,-833,5,-819,16,-842,12,-819,31,-841,2,-852,23,-859,2,-799,56,-752,90,-819,13,-833,16,-855,2,-835,11,-843,5,-846,2,-880,17,-859,5,-819,13,-835,11,-848,10,-834,3,-846,4,-816,40,-819,5,-827,6,-835,4,-848,2,-819,6,-814,9,-847,5,-830,4,-833,13,-761,94,-835,5,-854,3,-818,16,-860,5,-826,4,-830,10,-837,11,-857,4,-852,18,-851,4,-644,208,-836,4,-846,7,-865,8,-815,22,-840,14,-846,7,-826,7,-830,27,-840,5,-839,8,-815,12,-844,8,-816,23,-833,12,-805,12,-818,7,-812,31,-820,5,-867,2,-869,11,-807,53,-848,8,-849,9,-849,4,-837,2,-837,5,-821,25,-835,3,-785,66,-838,6,-828,23,-826,18,-775,71,-852,5,-835,7,-812,31,-839,8,-779,74,-835,9,-834,3,-814,32,-842,22,-846,3,-829,5,-847,2,-843,8,-823,15
43,-850,12,-822,3,-853,3,-861,2,-852,3,-777,98,-853,6,-873,5,-864,15,-849,7,-844,4,-833,4,-857,6,-861,4,-863,9,-848,9,-886,20,-875,5,-859,9,-834,5,-860,12,-856,12,-849,4,-865,3,-848,8,-839,23,-873,5,-875,5,-830,29,-865,7,-856,6,-864,10,-846,3,-856,3,-853,5,-870,5,-845,5,-826,16,-855,12,-828,31,-850,2,-858,23,-861,3,-813,57,-762,90,-832,13,-843,16,-862,2,-845,11,-854,5,-855,2,-888,17,-866,5,-832,13,-844,11,-859,10,-841,3,-852,4,-829,40,-828,5,-839,6,-845,4,-856,2,-835,6,-826,10,-853,5,-835,4,-842,13,-772,95,-837,5,-862,3,-829,16,-867,5,-837,4,-834,10,-852,11,-869,4,-856,19,-863,4,-649,212,-841,4,-857,7,-875,8,-825,22,-850,14,-856,7,-838,7,-841,27,-857,5,-854,9,-825,12,-855,8,-832,23,-845,12,-814,12,-828,7,-825,33,-830,5,-877,2,-879,11,-818,54,-857,8,-859,9,-857,4,-848,2,-849,5,-833,25,-844,3,-796,67,-844,6,-835,23,-836,18,-788,73,-865,5,-844,7,-820,31,-855,8,-783,74,-844,9,-846,3,-822,32,-854,22,-854,3,-841,5,-852,2,-849,8,-832,15
44,-862,12,-835,3,-858,3,-871,2,-863,3,-789,101,-859,6,-885,5,-875,15,-856,7,-860,4,-844,4,-867,6,-867,5,-874,9,-857,9,-893,20,-882,5,-870,9,-852,5,-866,12,-866,12,-857,4,-873,3,-859,9,-848,24,-881,5,-884,5,-839,29,-875,7,-866,6,-872,10,-854,3,-866,3,-869,5,-877,5,-857,5,-837,17,-864,12,-838,31,-857,2,-869,23,-872,3,-816,59,-771,91,-842,13,-853,16,-874,2,-856,11,-865,5,-864,2,-899,17,-878,6,-845,13,-850,11,-871,10,-853,3,-858,4,-841,40,-844,5,-845,6,-858,4,-862,2,-844,6,-840,10,-858,5,-846,4,-857,13,-779,97,-843,5,-871,3,-840,16,-880,5,-856,4,-847,10,-858,11,-881,4,-870,19,-871,4,-660,212,-852,4,-866,7,-885,8,-832,22,-861,14,-869,7,-842,7,-849,27,-867,5,-862,9,-835,12,-865,8,-845,23,-850,12,-822,12,-839,7,-833,33,-840,5,-886,2,-891,11,-825,54,-868,8,-866,9,-868,4,-856,2,-859,5,-842,25,-851,3,-807,68,-856,6,-843,23,-840,18,-799,73,-872,5,-858,7,-831,32,-868,8,-793,75,-851,9,-856,3,-831,32,-859,23,-862,3,-849,5,-862,2,-863,8,-850,15
45,-871,12,-846,3,-866,3,-881,2,-876,3,-793,105,-870,6,-900,5,-886,15,-865,7,-871,4,-854,4,-875,6,-874,5,-882,9,-866,9,-904,20,-890,5,-879,9,-866,5,-880,12,-876,12,-867,4,-884,3,-865,9,-853,25,-893,5,-901,5,-852,29,-883,7,-882,6,-887,10,-866,3,-871,3,-877,5,-889,5,-862,5,-849,17,-874,12,-847,31,-866,2,-876,24,-877,3,-825,61,-782,91,-851,13,-866,16,-892,2,-867,11,-875,6,-878,2,-907,17,-880,6,-854,13,-862,11,-884,10,-862,3,-867,4,-848,40,-851,6,-855,6,-867,4,-874,2,-853,6,-853,10,-872,5,-852,4,-870,13,-790,98,-857,5,-881,3,-845,18,-888,5,-864,4,-857,11,-868,11,-893,4,-884,19,-887,4,-671,212,-860,4,-871,7,-894,8,-843,22,-868,14,-877,7,-850,7,-860,27,-878,5,-874,9,-842,12,-867,8,-855,24,-859,12,-830,12,-856,7,-846,33,-854,5,-897,2,-899,11,-833,55,-876,8,-874,9,-880,4,-863,2,-869,5,-852,25,-857,3,-815,68,-868,6,-851,23,-846,18,-811,73,-881,6,-868,8,-841,33,-879,8,-803,76,-859,9,-864,3,-841,33,-868,23,-871,3,-859,5,-874,2,-872,9,-856,15
46,-879,12,-857,3,-880,3,-898,2,-886,3,-802,106,-886,6,-912,5,-898,15,-874,7,-881,4,-868,4,-887,6,-886,5,-890,9,-874,10,-912,20,-902,5,-889,9,-880,5,-890,12,-886,12,-876,4,-895,3,-879,9,-864,25,-901,5,-910,5,-862,30,-887,7,-892,6,-897,10,-877,3,-876,3,-887,5,-902,5,-870,5,-861,17,-889,12,-857,31,-875,2,-888,24,-881,3,-841,61,-795,92,-858,13,-877,16,-901,2,-880,11,-887,6,-888,2,-915,17,-890,6,-860,13,-867,11,-891,11,-870,3,-877,4,-864,40,-860,6,-863,6,-873,4,-880,2,-856,6,-861,10,-882,5,-865,4,-875,13,-799,100,-868,5,-889,3,-855,18,-896,5,-875,4,-869,11,-874,11,-911,4,-889,19,-898,4,-676,216,-874,4,-884,8,-900,8,-853,25,-874,14,-886,7,-858,7,-865,27,-890,5,-878,9,-850,12,-871,9,-863,24,-871,12,-839,12,-871,7,-865,33,-864,5,-904,2,-904,11,-839,56,-888,8,-884,9,-898,4,-874,2,-879,6,-866,28,-866,3,-823,68,-874,6,-859,24,-860,18,-819,73,-890,6,-875,8,-853,34,-885,9,-811,77,-867,9,-874,3,-849,33,-876,23,-886,3,-867,5,-885,2,-882,9,-869,15
47,-890,13,-865,3,-892,3,-910,2,-895,3,-809,106,-892,6,-921,6,-911,16,-883,7,-891,4,-876,4,-897,6,-893,5,-902,9,-884,10,-919,20,-912,5,-897,9,-892,5,-896,12,-893,12,-884,4,-900,3,-892,9,-875,25,-910,5,-916,5,-872,30,-898,7,-903,6,-903,10,-889,3,-890,3,-901,5,-914,5,-884,5,-875,17,-898,12,-870,31,-893,2,-895,24,-890,3,-852,62,-813,94,-865,14,-884,16,-914,2,-888,11,-900,6,-902,2,-922,18,-897,6,-868,13,-873,12,-902,12,-883,3,-890,4,-871,40,-865,7,-876,6,-886,4,-890,3,-870,6,-871,10,-888,5,-874,4,-888,13,-807,100,-878,5,-901,3,-863,18,-905,5,-888,4,-877,12,-882,11,-918,4,-902,19,-907,4,-682,219,-880,4,-898,8,-911,10,-863,25,-883,14,-892,7,-869,7,-884,27,-900,5,-885,9,-865,12,-880,9,-869,24,-878,12,-849,12,-884,7,-878,33,-873,5,-913,2,-908,11,-848,56,-896,8,-895,9,-910,4,-890,2,-889,6,-880,28,-870,3,-834,68,-883,6,-874,24,-871,18,-827,73,-901,6,-883,8,-864,36,-891,9,-819,79,-877,9,-887,3,-859,33,-879,23,-890,3,-873,5,-892,2,-890,10,-879,15
48,-901,13,-874,3,-899,3,-916,2,-906,3,-815,109,-906,6,-927,6,-917,16,-892,7,-899,4,-888,4,-906,6,-907,5,-915,9,-890,10,-930,20,-925,5,-907,9,-903,5,-903,12,-905,12,-900,4,-918,3,-899,9,-889,25,-918,5,-923,5,-882,30,-910,7,-913,6,-910,10,-897,3,-894,3,-912,5,-926,5,-892,5,-884,17,-909,12,-877,31,-906,2,-898,24,-904,3,-861,62,-824,96,-875,14,-886,16,-922,2,-898,11,-907,6,-912,2,-929,18,-913,6,-878,13,-881,12,-914,12,-895,3,-901,4,-880,42,-875,7,-890,6,-891,4,-898,3,-879,6,-884,10,-896,5,-884,4,-899,14,-815,102,-881,5,-918,3,-877,18,-914,5,-898,4,-884,12,-895,11,-931,4,-910,19,-913,4,-688,221,-886,4,-906,8,-920,10,-878,25,-896,14,-900,7,-879,7,-892,28,-911,5,-894,9,-871,12,-890,9,-881,25,-890,12,-863,13,-896,7,-886,33,-882,6,-926,2,-914,11,-859,57,-906,8,-906,9,-919,4,-902,2,-901,6,-888,28,-887,3,-845,69,-897,6,-885,24,-883,18,-837,73,-911,6,-894,8,-872,37,-895,9,-827,79,-882,10,-897,3,-869,33,-887,23,-898,3,-889,5,-902,2,-901,10,-889,15
49,-911,13,-887,3,-909,3,-927,2,-919,3,-820,109,-914,6,-930,6,-925,16,-901,7,-910,4,-897,4,-920,6,-919,5,-925,9,-895,11,-939,20,-931,5,-918,9,-910,5,-912,12,-918,13,-909,4,-928,3,-910,9,-899,25,-931,5,-936,5,-894,30,-928,7,-923,6,-921,10,-907,3,-909,3,-920,5,-932,5,-910,5,-896,17,-918,12,-882,32,-913,2,-908,24,-914,3,-868,62,-835,97,-885,14,-893,16,-933,2,-910,12,-918,6,-922,2,-937,18,-925,6,-886,13,-894,12,-919,13,-904,3,-914,4,-889,42,-884,7,-900,6,-902,4,-904,3,-888,6,-892,10,-910,5,-896,4,-909,14,-823,103,-892,5,-923,3,-886,18,-922,5,-908,4,-891,12,-911,11,-941,4,-922,19,-924,4,-694,223,-899,4,-913,8,-929,11,-892,26,-903,14,-907,7,-894,7,-903,29,-922,5,-907,9,-884,12,-897,9,-897,25,-899,12,-872,13,-904,7,-898,34,-894,6,-936,2,-921,11,-864,57,-917,8,-920,9,-933,4,-911,2,-909,6,-897,29,-905,3,-855,69,-910,6,-893,25,-891,18,-846,74,-920,6,-903,8,-877,37,-899,10,-837,81,-891,10,-907,3,-877,33,-895,23,-904,3,-900,5,-915,2,-906,10,-896,15
