,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
53,-475,10,-748,34,-275,2,-375,5,-936,61,-737,42,-712,820,-469,12,-397,5,-454,7,-331,4,-1033,499,-1107,90,-1206,130,-774,758,-465,9,-433,4,-413,6,-482,10,-396,6,-1036,71,-1233,142,-574,17,-717,35,-909,50,-921,611,-354,4,-292,2,-370,4,-667,58,-744,29,-408,5,-472,10,-457,7,-316,3,-396,5,-381,6,-430,6,-1316,216,-396,6,-382,5,-694,26,-740,32,-1172,93,-1262,270,-374,5,-1357,175,-388,5,-287,2
54,-484,10,-762,35,-277,2,-381,5,-963,65,-757,45,-712,820,-478,12,-401,5,-460,8,-338,4,-1033,499,-1131,94,-1238,132,-774,758,-469,9,-435,4,-421,6,-490,11,-402,6,-1057,71,-1264,146,-587,18,-740,37,-933,51,-921,611,-362,4,-292,2,-378,4,-683,58,-755,29,-410,5,-479,10,-462,7,-319,3,-398,5,-389,6,-435,6,-1316,216,-403,6,-388,5,-709,26,-760,34,-1203,96,-1262,270,-376,5,-1357,175,-392,5,-289,2
55,-492,10,-776,36,-281,2,-386,5,-983,66,-777,47,-712,820,-490,13,-403,5,-465,8,-340,4,-1033,499,-1160,96,-1265,133,-774,758,-474,9,-438,4,-425,6,-500,11,-409,6,-1088,73,-1300,148,-603,18,-759,39,-958,52,-921,611,-366,4,-298,2,-382,4,-692,59,-770,29,-412,5,-488,10,-472,7,-323,3,-403,5,-395,6,-441,6,-1316,216,-406,6,-390,5,-725,26,-781,35,-1235,96,-1262,270,-382,5,-1357,175,-398,5,-293,2
56,-501,10,-793,36,-286,2,-391,5,-1008,69,-787,48,-712,820,-499,13,-412,5,-473,8,-342,4,-1033,499,-1189,99,-1298,139,-774,758,-484,9,-441,4,-427,6,-513,11,-414,6,-1107,77,-1336,151,-615,18,-776,41,-983,54,-921,611,-369,4,-300,2,-388,4,-702,59,-790,30,-417,5,-494,10,-479,7,-327,3,-411,5,-401,6,-449,6,-1316,216,-409,6,-393,5,-744,26,-795,36,-1254,98,-1262,270,-388,5,-1357,175,-407,5,-295,2
57,-506,10,-817,36,-289,2,-396,5,-1035,72,-811,51,-712,820,-508,13,-418,5,-480,8,-346,4,-1033,499,-1229,103,-1326,144,-774,758,-486,9,-442,4,-429,6,-518,11,-420,6,-1131,78,-1364,156,-622,18,-794,42,-1003,54,-921,611,-378,4,-302,2,-393,4,-710,60,-810,31,-421,5,-501,10,-487,7,-333,3,-419,5,-409,6,-451,6,-1316,216,-414,6,-396,5,-759,26,-810,37,-1282,100,-1262,270,-398,5,-1357,175,-411,5,-297,2
58,-512,10,-833,37,-293,2,-403,5,-1056,72,-837,51,-712,820,-519,13,-423,5,-485,8,-352,4,-1033,499,-1267,104,-1358,146,-774,758,-491,9,-444,4,-433,6,-530,12,-426,6,-1157,78,-1375,157,-635,18,-809,44,-1024,56,-921,611,-381,4,-303,2,-395,4,-722,62,-827,31,-427,5,-508,10,-498,7,-336,3,-422,5,-417,6,-456,6,-1316,216,-419,6,-398,5,-773,27,-833,37,-1321,105,-1262,270,-401,5,-1357,175,-424,5,-301,2
59,-519,11,-849,37,-295,2,-404,5,-1081,73,-861,52,-712,820,-534,13,-427,5,-492,8,-355,4,-1033,499,-1308,106,-1383,149,-774,758,-499,9,-450,4,-436,6,-536,12,-430,6,-1185,80,-1375,157,-649,19,-835,49,-1054,58,-921,611,-384,4,-310,2,-400,4,-735,65,-843,33,-433,5,-515,10,-506,8,-340,3,-427,5,-423,7,-460,6,-1316,216,-424,6,-400,5,-789,27,-850,37,-1353,109,-1262,270,-406,5,-1357,175,-429,5,-302,2
60,-529,11,-871,37,-299,2,-410,5,-1106,74,-891,52,-712,820,-542,14,-436,5,-501,8,-360,4,-1033,499,-1344,110,-1383,149,-774,758,-511,9,-461,4,-441,6,-549,12,-432,7,-1210,80,-1375,157,-658,21,-858,51,-1074,60,-921,611,-389,4,-314,2,-407,4,-750,65,-857,33,-438,5,-525,10,-515,8,-342,3,-435,5,-431,7,-464,6,-1316,216,-426,6,-407,5,-803,27,-868,38,-1397,114,-1262,270,-411,5,-1357,175,-434,5,-304,2
61,-534,11,-891,39,-302,2,-413,5,-1137,76,-905,53,-712,820,-561,14,-440,5,-505,8,-368,4,-1033,499,-1380,111,-1383,149,-774,758,-519,9,-464,4,-453,6,-567,12,-440,7,-1236,83,-1375,157,-675,21,-885,53,-1100,60,-921,611,-395,4,-315,2,-416,4,-770,66,-877,34,-445,5,-532,10,-523,8,-344,3,-438,5,-439,7,-472,6,-1316,216,-434,6,-411,5,-817,27,-891,40,-1418,114,-1262,270,-419,5,-1357,175,-439,5,-306,2
62,-538,11,-905,39,-302,2,-419,5,-1172,78,-931,56,-712,820,-575,14,-443,5,-512,9,-376,4,-1033,499,-1418,114,-1383,149,-774,758,-531,9,-473,4,-462,6,-581,12,-444,7,-1268,88,-1375,157,-685,21,-914,55,-1125,60,-921,611,-402,4,-320,2,-421,4,-789,66,-896,35,-452,5,-541,10,-527,8,-347,3,-445,5,-447,8,-482,6,-1316,216,-441,6,-418,5,-840,27,-912,42,-1418,114,-1262,270,-422,5,-1357,175,-444,5,-309,2
63,-550,11,-934,39,-310,2,-425,5,-1215,79,-953,57,-712,820,-589,14,-451,5,-518,9,-383,4,-1033,499,-1418,114,-1383,149,-774,758,-539,9,-481,4,-468,6,-587,12,-456,7,-1301,92,-1375,157,-705,22,-945,55,-1158,61,-921,611,-406,4,-322,2,-426,4,-803,68,-918,35,-456,5,-552,10,-543,8,-351,3,-451,5,-460,8,-483,6,-1316,216,-442,6,-427,5,-859,27,-930,42,-1418,114,-1262,270,-429,5,-1357,175,-452,5,-314,2
64,-561,11,-956,39,-316,2,-429,5,-1262,81,-976,57,-712,820,-601,14,-454,5,-531,9,-392,4,-1033,499,-1418,114,-1383,149,-774,758,-550,9,-483,4,-478,7,-596,13,-464,7,-1341,93,-1375,157,-726,22,-973,59,-1187,62,-921,611,-410,4,-326,2,-429,4,-826,69,-939,35,-462,5,-560,10,-546,8,-357,3,-454,5,-466,8,-487,6,-1316,216,-455,6,-431,5,-882,27,-948,43,-1418,114,-1262,270,-440,5,-1357,175,-459,5,-318,2
65,-571,11,-986,39,-322,2,-434,6,-1295,85,-998,58,-712,820,-613,14,-458,5,-537,9,-394,4,-1033,499,-1418,114,-1383,149,-774,758,-558,9,-490,4,-488,7,-609,13,-474,7,-1374,95,-1375,157,-746,23,-1007,60,-1213,62,-921,611,-417,4,-331,2,-436,4,-841,69,-964,36,-469,5,-573,11,-555,8,-360,3,-462,5,-474,8,-494,6,-1316,216,-462,6,-437,5,-893,27,-980,44,-1418,114,-1262,270,-448,5,-1357,175,-462,5,-324,2
66,-579,11,-1009,40,-324,2,-444,6,-1325,87,-1024,59,-712,820,-626,14,-463,5,-548,9,-402,4,-1033,499,-1418,114,-1383,149,-774,758,-566,9,-497,4,-499,7,-619,13,-476,7,-1420,100,-1375,157,-754,25,-1037,61,-1243,65,-921,611,-422,4,-331,2,-438,4,-862,70,-984,36,-475,5,-585,11,-564,8,-367,3,-466,5,-481,9,-502,6,-1316,216,-469,6,-444,5,-913,27,-1011,44,-1418,114,-1262,270,-455,5,-1357,175,-471,5,-328,2
67,-592,11,-1036,40,-327,2,-451,6,-1353,89,-1042,61,-712,820,-637,14,-472,5,-555,9,-409,4,-1033,499,-1418,114,-1383,149,-774,758,-575,9,-507,4,-509,7,-627,13,-483,7,-1432,100,-1375,157,-776,27,-1081,62,-1269,68,-921,611,-427,4,-341,2,-443,4,-882,73,-1004,39,-479,5,-593,11,-567,8,-371,3,-475,5,-494,9,-507,6,-1316,216,-472,6,-450,6,-940,27,-1030,46,-1418,114,-1262,270,-473,5,-1357,175,-478,5,-336,2
68,-608,11,-1064,40,-327,2,-458,6,-1400,91,-1075,61,-712,820,-648,15,-478,5,-564,9,-414,4,-1033,499,-1418,114,-1383,149,-774,758,-582,9,-515,4,-517,7,-640,13,-493,7,-1432,100,-1375,157,-797,28,-1123,63,-1300,68,-921,611,-435,4,-342,2,-449,4,-895,76,-1028,39,-483,5,-604,11,-574,8,-376,3,-485,5,-504,9,-511,7,-1316,216,-485,6,-458,6,-962,27,-1048,48,-1418,114,-1262,270,-478,5,-1357,175,-483,6,-339,2
69,-616,11,-1083,40,-330,2,-469,6,-1436,92,-1094,61,-712,820,-660,15,-486,5,-571,9,-418,4,-1033,499,-1418,114,-1383,149,-774,758,-594,9,-522,4,-523,7,-649,13,-500,7,-1432,100,-1375,157,-813,29,-1151,65,-1338,68,-921,611,-439,4,-349,2,-460,4,-922,76,-1060,39,-499,5,-614,11,-581,8,-383,3,-487,5,-518,10,-521,7,-1316,216,-491,6,-467,6,-984,27,-1077,49,-1418,114,-1262,270,-489,5,-1357,175,-489,6,-344,2
70,-634,11,-1103,40,-336,2,-481,6,-1440,92,-1114,61,-712,820,-676,15,-491,5,-585,9,-426,5,-1033,499,-1418,114,-1383,149,-774,758,-608,9,-527,4,-530,7,-663,13,-510,7,-1432,100,-1375,157,-849,30,-1178,66,-1367,70,-921,611,-447,4,-357,2,-466,4,-940,79,-1081,43,-503,5,-627,11,-587,8,-392,3,-496,5,-530,10,-530,7,-1316,216,-497,6,-477,7,-1007,28,-1108,50,-1418,114,-1262,270,-494,5,-1357,175,-498,7,-347,2
71,-647,11,-1125,42,-339,2,-486,6,-1440,92,-1145,62,-712,820,-695,15,-496,5,-596,9,-432,5,-1033,499,-1418,114,-1383,149,-774,758,-620,9,-531,4,-540,7,-675,13,-521,7,-1432,100,-1375,157,-869,30,-1210,72,-1408,70,-921,611,-455,4,-362,2,-473,4,-958,79,-1105,43,-511,5,-642,12,-598,8,-397,3,-506,5,-552,10,-541,8,-1316,216,-501,6,-484,8,-1023,29,-1135,50,-1418,114,-1262,270,-504,5,-1357,175,-510,7,-348,2
72,-662,11,-1155,44,-342,2,-493,6,-1440,92,-1162,63,-712,820,-712,15,-505,5,-604,9,-438,5,-1033,499,-1418,114,-1383,149,-774,758,-635,9,-537,4,-542,7,-694,13,-529,7,-1432,100,-1375,157,-888,30,-1252,76,-1437,72,-921,611,-461,4,-366,2,-481,4,-981,79,-1136,43,-517,5,-658,12,-606,8,-401,3,-512,5,-565,10,-552,8,-1316,216,-509,6,-497,8,-1042,29,-1166,50,-1418,114,-1262,270,-512,5,-1357,175,-519,7,-354,2
73,-676,12,-1175,44,-342,2,-508,6,-1440,92,-1188,63,-712,820,-730,16,-510,5,-615,9,-445,5,-1033,499,-1418,114,-1383,149,-774,758,-648,9,-543,4,-553,7,-706,13,-538,7,-1432,100,-1375,157,-907,30,-1283,78,-1460,72,-921,611,-466,4,-367,2,-485,4,-1002,80,-1173,43,-526,5,-673,12,-621,8,-405,3,-517,5,-578,11,-560,8,-1316,216,-513,6,-511,8,-1076,30,-1201,52,-1418,114,-1262,270,-517,5,-1357,175,-531,7,-355,2
74,-694,13,-1200,44,-349,2,-519,6,-1440,92,-1213,63,-712,820,-745,16,-513,5,-626,9,-454,5,-1033,499,-1418,114,-1383,149,-774,758,-659,9,-548,4,-561,7,-721,13,-547,7,-1432,100,-1375,157,-939,30,-1329,80,-1460,72,-921,611,-474,5,-369,2,-492,4,-1032,81,-1196,44,-535,5,-685,12,-628,8,-409,3,-526,5,-590,11,-569,8,-1316,216,-520,6,-521,8,-1104,30,-1230,53,-1418,114,-1262,270,-526,5,-1357,175,-546,7,-359,2
75,-708,13,-1221,45,-355,2,-537,6,-1440,92,-1239,64,-712,820,-754,16,-520,5,-637,9,-461,5,-1033,499,-1418,114,-1383,149,-774,758,-668,9,-553,4,-570,7,-740,14,-561,7,-1432,100,-1375,157,-968,31,-1380,82,-1460,72,-921,611,-484,5,-371,2,-495,4,-1055,82,-1214,46,-548,5,-702,12,-633,8,-411,3,-534,5,-604,11,-582,8,-1316,216,-526,6,-532,8,-1133,31,-1258,54,-1418,114,-1262,270,-536,5,-1357,175,-555,7,-363,2
76,-719,13,-1248,47,-356,2,-546,6,-1440,92,-1272,64,-712,820,-770,16,-526,5,-651,9,-465,5,-1033,499,-1418,114,-1383,149,-774,758,-680,9,-561,4,-580,7,-749,14,-570,8,-1432,100,-1375,157,-1000,32,-1420,82,-1460,72,-921,611,-498,5,-376,2,-497,4,-1075,83,-1246,47,-555,5,-709,12,-648,8,-418,3,-538,5,-616,12,-586,8,-1316,216,-539,6,-543,8,-1152,31,-1300,55,-1418,114,-1262,270,-550,5,-1357,175,-560,7,-372,2
77,-731,13,-1279,47,-361,2,-556,7,-1440,92,-1295,64,-712,820,-791,16,-537,5,-658,9,-475,5,-1033,499,-1418,114,-1383,149,-774,758,-687,9,-564,4,-590,7,-774,14,-580,8,-1432,100,-1375,157,-1023,32,-1446,86,-1460,72,-921,611,-506,5,-379,2,-501,4,-1096,83,-1278,48,-562,5,-722,12,-665,8,-422,3,-544,5,-638,13,-596,8,-1316,216,-544,6,-556,8,-1182,31,-1333,57,-1418,114,-1262,270,-560,5,-1357,175,-568,7,-374,2
78,-744,13,-1302,49,-367,2,-565,7,-1440,92,-1335,65,-712,820,-812,18,-543,5,-674,9,-485,5,-1033,499,-1418,114,-1383,149,-774,758,-695,9,-569,4,-608,8,-795,14,-594,9,-1432,100,-1375,157,-1059,32,-1446,86,-1460,72,-921,611,-517,5,-383,2,-511,4,-1117,83,-1312,48,-569,5,-737,12,-677,8,-425,3,-551,5,-653,13,-601,9,-1316,216,-550,6,-567,8,-1197,31,-1363,58,-1418,114,-1262,270,-570,5,-1357,175,-582,7,-380,2
79,-762,13,-1327,49,-371,2,-574,7,-1440,92,-1364,68,-712,820,-841,18,-550,5,-683,9,-496,5,-1033,499,-1418,114,-1383,149,-774,758,-701,9,-577,4,-620,8,-811,14,-602,9,-1432,100,-1375,157,-1090,37,-1446,86,-1460,72,-921,611,-522,5,-388,2,-520,4,-1131,86,-1338,48,-577,5,-751,12,-689,9,-435,3,-559,5,-668,13,-621,9,-1316,216,-559,6,-587,9,-1213,32,-1400,60,-1418,114,-1262,270,-576,5,-1357,175,-596,7,-385,2
