,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
30,-729,12,-562,4,-572,3,-556,3,-487,2,-1133,148,-555,5,-655,6,-797,17,-714,9,-562,3,-524,2,-609,5,-537,3,-696,12,-669,12,-822,27,-612,7,-620,11,-651,5,-634,13,-645,16,-571,6,-544,3,-609,9,-946,31,-580,2,-565,3,-1003,34,-711,7,-622,8,-652,9,-498,2,-562,3,-642,5,-588,4,-604,6,-742,19,-900,11,-907,37,-504,3,-955,32,-541,4,-1081,79,-940,127,-749,19,-745,15,-590,3,-829,15,-647,6,-578,3,-700,22,-627,7,-762,16,-686,15,-856,11,-486,2,-609,4,-1221,60,-600,7,-538,5,-530,3,-492,2,-675,6,-798,11,-603,6,-609,4,-943,17,-1136,142,-532,4,-560,3,-774,21,-618,5,-561,4,-872,19,-793,12,-624,4,-837,26,-509,3,-960,312,-657,5,-581,9,-567,8,-1046,34,-683,19,-668,8,-603,5,-953,29,-620,6,-632,10,-670,13,-805,13,-877,31,-788,13,-839,14,-558,8,-840,48,-571,5,-485,3,-913,14,-999,77,-673,11,-647,7,-535,3,-575,4,-562,6,-778,31,-476,2,-1160,98,-657,5,-898,34,-776,21,-1171,109,-714,7,-671,10,-1133,51,-591,8,-1177,104,-740,11,-499,2,-903,43,-937,26,-560,3,-575,5,-574,4,-716,9,-715,20
31,-738,12,-580,4,-582,3,-566,3,-489,2,-1133,148,-561,5,-663,6,-817,18,-728,9,-583,3,-528,2,-622,5,-546,3,-698,12,-682,12,-828,27,-620,7,-632,11,-655,5,-641,13,-651,16,-578,6,-551,3,-614,9,-962,31,-587,2,-571,3,-1025,34,-718,7,-626,8,-664,9,-506,2,-570,3,-651,5,-594,4,-614,6,-750,19,-923,11,-913,38,-514,3,-966,32,-544,4,-1089,79,-950,128,-766,20,-750,15,-593,3,-852,15,-664,6,-578,3,-708,22,-632,7,-777,16,-697,15,-878,11,-494,2,-622,4,-1221,60,-610,7,-545,5,-537,3,-492,2,-684,6,-813,11,-614,6,-617,4,-957,18,-1136,142,-546,4,-575,3,-781,21,-628,5,-565,4,-886,19,-804,12,-632,4,-852,26,-515,3,-961,312,-667,5,-592,9,-576,8,-1063,34,-693,19,-676,8,-612,5,-966,29,-635,6,-643,10,-679,13,-823,13,-891,31,-801,14,-860,14,-563,8,-863,48,-578,5,-510,3,-925,14,-1013,77,-688,11,-661,8,-545,3,-585,4,-568,6,-790,31,-480,2,-1166,98,-677,5,-907,34,-778,21,-1171,109,-718,7,-680,10,-1146,51,-602,8,-1177,104,-752,11,-499,2,-912,44,-954,26,-567,3,-587,5,-586,4,-733,9,-725,20
32,-747,12,-589,4,-592,3,-570,3,-493,2,-1133,148,-567,5,-681,6,-827,18,-737,9,-598,3,-535,2,-633,5,-565,4,-702,12,-692,12,-833,27,-631,7,-642,11,-661,5,-644,13,-656,16,-590,6,-555,3,-618,9,-975,32,-594,2,-587,3,-1032,34,-722,7,-637,8,-676,9,-506,2,-575,3,-658,5,-602,4,-623,6,-758,19,-941,11,-926,38,-526,3,-982,32,-559,4,-1098,79,-959,128,-794,20,-759,15,-598,3,-870,15,-673,6,-583,3,-721,22,-635,7,-786,16,-709,15,-894,12,-498,2,-633,4,-1221,60,-616,7,-553,5,-546,3,-507,2,-692,6,-834,11,-621,6,-624,4,-976,18,-1136,142,-556,4,-589,3,-792,22,-635,5,-582,4,-908,19,-809,12,-642,4,-870,26,-521,3,-961,312,-684,5,-602,9,-582,8,-1074,34,-698,19,-681,9,-621,5,-984,29,-646,6,-648,10,-695,13,-840,13,-905,31,-829,14,-870,14,-568,8,-869,48,-587,5,-529,3,-945,14,-1027,78,-692,11,-679,8,-554,3,-591,4,-585,6,-804,31,-480,2,-1168,98,-694,5,-918,34,-788,21,-1171,109,-722,7,-690,10,-1159,51,-622,8,-1177,104,-767,11,-513,2,-922,44,-965,26,-573,3,-592,5,-592,4,-746,9,-734,20
33,-754,12,-604,4,-605,3,-576,3,-493,2,-1133,148,-574,5,-697,6,-834,18,-756,9,-609,3,-540,2,-645,5,-583,4,-707,12,-699,12,-848,27,-636,7,-653,11,-674,5,-648,13,-666,16,-595,6,-569,3,-622,9,-997,32,-600,2,-600,4,-1050,34,-734,7,-643,8,-680,9,-517,2,-583,3,-670,5,-608,4,-635,6,-764,19,-952,11,-934,38,-541,3,-993,32,-568,4,-1105,79,-965,128,-809,20,-765,15,-609,3,-892,15,-690,6,-586,3,-724,22,-648,7,-797,16,-712,15,-912,13,-501,2,-643,4,-1221,60,-619,7,-562,5,-552,3,-516,2,-698,6,-853,11,-629,6,-633,4,-997,18,-1137,142,-570,4,-597,3,-805,23,-654,5,-596,4,-927,19,-824,12,-652,4,-879,26,-532,3,-963,312,-691,5,-606,9,-588,8,-1086,34,-714,19,-707,9,-639,5,-989,29,-652,6,-663,10,-700,13,-861,13,-922,31,-850,14,-880,14,-572,8,-880,48,-589,5,-539,3,-959,14,-1038,79,-701,11,-692,8,-564,3,-599,4,-593,6,-814,31,-482,2,-1170,98,-711,5,-927,34,-802,21,-1171,109,-731,7,-699,10,-1176,51,-638,8,-1177,104,-783,11,-513,2,-934,44,-970,26,-581,3,-601,5,-602,4,-752,9,-749,20
34,-763,12,-613,4,-613,3,-586,3,-499,2,-1133,148,-588,5,-705,6,-854,18,-765,9,-615,3,-554,3,-654,5,-596,4,-714,12,-703,12,-851,27,-658,7,-659,11,-677,5,-656,13,-671,16,-611,6,-579,3,-627,10,-1002,32,-600,2,-635,4,-1063,34,-741,7,-657,8,-689,10,-529,2,-590,3,-677,5,-613,4,-640,6,-770,19,-967,11,-948,38,-558,3,-1001,32,-574,4,-1111,79,-968,128,-827,20,-774,15,-618,3,-907,15,-699,6,-597,3,-735,23,-655,7,-807,16,-721,15,-930,13,-503,2,-649,4,-1221,60,-623,7,-576,5,-559,3,-528,2,-709,6,-862,11,-640,6,-640,4,-1013,18,-1137,142,-577,4,-610,3,-814,23,-662,5,-606,4,-938,19,-835,12,-663,4,-893,27,-541,3,-964,312,-701,5,-617,9,-594,8,-1099,34,-724,19,-723,10,-645,5,-1003,29,-669,6,-678,10,-714,13,-885,15,-936,31,-874,16,-895,15,-574,8,-889,48,-594,5,-556,3,-978,14,-1052,80,-708,11,-728,8,-569,3,-601,4,-600,6,-820,31,-485,2,-1171,98,-723,5,-940,34,-806,21,-1171,109,-750,7,-705,10,-1190,51,-649,9,-1177,104,-794,11,-513,2,-945,44,-981,27,-591,3,-621,5,-606,4,-761,9,-762,20
35,-783,12,-621,4,-630,3,-602,3,-501,2,-1133,148,-599,5,-718,6,-860,18,-788,9,-623,3,-575,3,-673,5,-612,4,-718,12,-709,12,-854,27,-661,7,-663,11,-687,5,-660,13,-678,16,-616,6,-587,3,-636,10,-1007,32,-605,2,-649,4,-1074,34,-755,7,-662,8,-702,10,-542,3,-602,3,-686,5,-621,4,-648,6,-775,19,-985,11,-959,38,-568,3,-1012,32,-586,4,-1119,79,-981,128,-840,20,-780,15,-624,3,-928,15,-719,6,-608,3,-745,23,-661,7,-811,16,-726,15,-963,13,-507,2,-655,4,-1221,60,-626,7,-582,5,-573,3,-528,2,-717,6,-881,11,-653,6,-652,4,-1019,18,-1137,142,-581,4,-618,3,-824,23,-669,5,-620,4,-957,19,-841,12,-668,4,-910,27,-548,3,-966,312,-714,5,-625,9,-597,8,-1112,34,-747,19,-751,10,-654,5,-1011,29,-682,6,-684,10,-714,13,-904,15,-946,31,-904,16,-918,15,-585,8,-896,48,-600,5,-572,3,-998,14,-1061,80,-717,11,-739,8,-576,3,-613,4,-604,6,-834,31,-485,2,-1171,98,-737,5,-946,34,-809,21,-1171,109,-767,7,-708,10,-1196,51,-670,9,-1177,104,-801,11,-522,2,-957,44,-1001,27,-601,3,-627,5,-611,4,-770,9,-779,20
36,-792,13,-625,4,-642,3,-612,3,-503,2,-1133,148,-606,5,-732,6,-875,18,-803,9,-634,3,-585,3,-681,5,-633,4,-730,12,-718,12,-864,27,-669,7,-668,11,-705,5,-665,13,-684,16,-621,6,-601,3,-648,10,-1020,32,-605,2,-659,5,-1078,35,-772,7,-670,8,-711,10,-573,3,-610,3,-695,5,-625,4,-653,6,-785,19,-999,11,-973,38,-579,3,-1018,32,-592,4,-1126,79,-984,128,-852,20,-792,15,-638,3,-941,15,-725,6,-612,3,-755,24,-668,7,-820,16,-732,15,-979,13,-514,2,-663,4,-1221,60,-632,7,-588,5,-581,3,-546,2,-726,6,-897,11,-663,6,-657,4,-1031,18,-1137,142,-591,5,-626,3,-835,23,-686,5,-628,4,-981,19,-850,12,-674,4,-924,27,-556,3,-966,312,-737,5,-628,9,-602,8,-1129,34,-756,19,-769,10,-662,5,-1015,29,-689,6,-695,10,-727,13,-929,15,-961,31,-920,16,-931,15,-594,8,-910,48,-606,5,-583,3,-1012,14,-1064,80,-722,11,-746,8,-584,3,-613,4,-615,6,-845,31,-489,2,-1172,98,-737,5,-961,36,-819,21,-1171,109,-770,7,-722,10,-1212,51,-678,9,-1177,104,-853,11,-542,2,-967,44,-1014,27,-614,3,-633,6,-617,4,-782,9,-793,20
37,-806,13,-631,4,-647,3,-621,3,-505,2,-1133,148,-613,6,-739,6,-905,19,-809,9,-640,3,-601,3,-719,5,-651,4,-736,12,-723,12,-871,27,-679,7,-677,11,-714,5,-668,13,-689,16,-632,6,-607,3,-651,10,-1033,32,-615,2,-680,5,-1087,35,-781,7,-677,8,-723,11,-573,3,-611,4,-714,5,-635,4,-659,6,-793,19,-1018,11,-981,38,-589,3,-1037,32,-598,4,-1132,79,-991,128,-866,20,-799,15,-644,3,-950,15,-733,6,-620,3,-765,24,-677,7,-831,16,-741,15,-993,13,-514,2,-665,4,-1221,60,-637,7,-594,5,-590,3,-546,2,-734,6,-911,11,-674,6,-663,4,-1047,18,-1137,142,-606,5,-636,3,-845,23,-698,5,-654,4,-994,19,-859,13,-684,4,-943,27,-569,3,-966,312,-764,5,-637,9,-604,9,-1144,34,-767,19,-782,10,-668,5,-1024,30,-702,6,-701,10,-731,13,-951,15,-981,31,-958,16,-945,15,-604,8,-916,48,-611,6,-599,3,-1025,14,-1072,80,-729,11,-758,8,-592,3,-622,4,-631,6,-852,31,-492,2,-1172,98,-755,5,-970,36,-833,21,-1171,109,-783,7,-730,10,-1216,51,-695,9,-1177,104,-862,11,-563,2,-973,44,-1026,27,-621,3,-655,6,-620,4,-789,9,-800,20
38,-818,13,-640,4,-652,3,-630,3,-510,2,-1133,148,-626,6,-752,6,-918,19,-819,9,-656,3,-610,3,-737,5,-667,4,-741,12,-734,12,-879,27,-689,7,-681,11,-722,5,-672,13,-700,16,-642,6,-611,3,-658,10,-1047,32,-620,2,-684,5,-1100,35,-792,7,-685,8,-733,11,-586,3,-625,4,-734,5,-635,4,-663,6,-803,19,-1034,11,-988,38,-605,3,-1055,32,-603,4,-1136,79,-996,128,-882,20,-805,15,-650,3,-963,16,-747,6,-630,3,-773,24,-683,7,-840,16,-745,15,-1020,13,-517,2,-669,4,-1221,60,-643,7,-608,5,-595,3,-561,2,-749,6,-934,11,-692,6,-677,4,-1056,18,-1137,142,-622,5,-649,3,-850,23,-701,5,-662,4,-1010,19,-881,13,-692,4,-949,27,-590,3,-966,312,-775,5,-643,10,-617,9,-1157,34,-777,19,-802,10,-679,5,-1031,30,-709,6,-718,10,-740,13,-963,15,-993,31,-967,16,-959,15,-612,8,-923,48,-616,6,-609,3,-1042,14,-1078,80,-738,11,-764,8,-604,3,-634,4,-646,6,-867,31,-496,2,-1172,98,-773,5,-982,36,-842,21,-1171,109,-790,7,-735,10,-1219,51,-702,9,-1177,104,-883,11,-577,2,-983,44,-1039,27,-630,3,-675,6,-627,4,-802,9,-814,20
39,-823,13,-640,4,-652,3,-634,3,-515,2,-1133,148,-631,6,-766,6,-929,19,-832,9,-671,3,-627,3,-759,5,-686,4,-748,12,-749,12,-889,27,-713,7,-690,11,-729,5,-679,13,-709,16,-650,6,-617,3,-667,10,-1054,32,-624,2,-693,5,-1110,35,-812,7,-687,8,-743,11,-593,3,-632,4,-745,5,-642,4,-671,6,-811,19,-1055,11,-998,38,-613,3,-1069,32,-612,4,-1143,79,-1002,128,-905,20,-815,15,-655,3,-976,16,-751,6,-638,3,-777,24,-691,7,-847,16,-755,15,-1041,13,-528,2,-684,4,-1221,60,-653,7,-618,5,-606,3,-567,2,-760,6,-940,11,-702,6,-688,4,-1072,18,-1138,142,-635,5,-661,3,-859,23,-707,5,-673,4,-1019,19,-887,13,-700,4,-970,27,-594,3,-967,312,-791,5,-653,10,-629,9,-1166,34,-787,19,-811,10,-692,5,-1040,30,-721,6,-728,10,-751,14,-980,15,-1006,31,-980,16,-974,15,-619,8,-935,48,-627,6,-625,3,-1053,14,-1089,80,-764,11,-785,9,-619,3,-639,4,-660,6,-876,31,-496,2,-1173,99,-789,5,-998,36,-858,21,-1171,109,-797,7,-751,10,-1221,51,-708,9,-1177,104,-893,11,-597,2,-989,44,-1046,28,-633,3,-691,6,-634,4,-816,9,-824,20
40,-830,13,-670,4,-666,3,-655,3,-515,2,-1133,148,-635,6,-776,6,-947,19,-841,9,-682,3,-627,3,-765,5,-709,4,-752,12,-755,12,-893,27,-731,7,-696,11,-734,5,-687,13,-712,16,-656,6,-627,3,-671,10,-1073,32,-635,2,-712,6,-1121,36,-819,7,-695,8,-755,11,-606,3,-641,4,-771,6,-647,4,-678,6,-818,19,-1076,12,-1005,38,-624,3,-1083,32,-619,4,-1154,79,-1008,128,-914,20,-823,16,-664,3,-994,16,-758,6,-641,3,-786,24,-696,7,-874,16,-761,15,-1054,13,-528,2,-690,4,-1221,60,-658,7,-629,5,-626,3,-584,2,-765,6,-952,11,-710,6,-700,4,-1088,18,-1138,142,-646,5,-682,3,-870,23,-714,5,-689,4,-1043,19,-889,13,-707,4,-982,27,-608,3,-967,312,-815,5,-663,10,-637,9,-1174,34,-794,19,-814,10,-698,5,-1049,30,-729,6,-741,10,-758,14,-988,15,-1016,31,-991,16,-984,15,-636,8,-946,48,-637,6,-635,3,-1067,14,-1098,80,-773,11,-807,9,-636,3,-647,4,-675,6,-881,31,-510,2,-1175,99,-803,5,-1008,36,-865,21,-1172,109,-809,7,-763,10,-1222,51,-712,9,-1177,104,-910,11,-605,2,-993,44,-1065,28,-637,3,-702,6,-641,4,-828,9,-833,20
41,-836,13,-678,4,-688,3,-662,3,-520,2,-1133,148,-647,6,-784,6,-953,19,-849,9,-706,3,-638,3,-784,5,-723,4,-756,12,-764,12,-897,27,-734,7,-708,11,-746,5,-699,13,-715,16,-663,6,-640,3,-674,10,-1081,32,-642,2,-730,6,-1127,36,-825,7,-701,8,-762,11,-620,3,-647,4,-798,6,-655,4,-688,6,-819,19,-1092,12,-1015,38,-639,3,-1092,32,-623,4,-1158,79,-1013,128,-927,20,-834,16,-668,3,-1004,16,-765,6,-647,3,-796,24,-703,7,-886,16,-771,15,-1064,13,-538,2,-699,4,-1221,60,-663,7,-640,5,-639,3,-597,2,-775,6,-974,11,-738,6,-707,4,-1096,18,-1138,142,-659,5,-701,3,-879,23,-727,5,-709,4,-1057,19,-903,13,-712,4,-997,27,-613,3,-967,312,-850,5,-670,10,-645,9,-1186,34,-806,19,-826,10,-708,5,-1055,30,-744,6,-752,10,-772,14,-1008,15,-1026,31,-1011,16,-990,15,-644,8,-949,48,-650,6,-646,3,-1084,14,-1104,80,-786,11,-814,9,-644,3,-649,4,-699,6,-891,31,-515,2,-1176,99,-830,5,-1013,36,-868,21,-1172,109,-816,7,-777,10,-1222,51,-730,9,-1177,104,-930,11,-614,2,-1007,44,-1073,28,-648,3,-710,6,-648,4,-836,9,-837,20
42,-843,13,-689,4,-695,3,-672,3,-524,2,-1133,148,-656,6,-797,6,-969,19,-852,9,-711,3,-649,3,-801,5,-742,4,-769,12,-777,12,-910,27,-740,7,-713,11,-755,5,-703,13,-724,16,-675,6,-650,3,-680,10,-1094,33,-649,2,-746,6,-1142,36,-837,7,-704,8,-771,11,-630,3,-656,4,-855,6,-659,4,-705,6,-824,19,-1108,12,-1020,38,-646,3,-1100,32,-635,4,-1165,79,-1017,128,-937,20,-839,16,-674,3,-1016,16,-777,6,-651,3,-805,24,-711,7,-893,16,-776,15,-1076,13,-541,2,-703,4,-1221,60,-667,7,-643,5,-658,3,-624,2,-784,6,-987,11,-750,6,-715,4,-1103,18,-1138,142,-665,6,-707,3,-885,23,-735,5,-733,4,-1065,19,-915,13,-722,4,-1005,27,-633,3,-968,312,-862,5,-677,10,-655,9,-1194,34,-813,19,-844,10,-717,6,-1069,30,-752,6,-767,10,-783,14,-1027,15,-1036,31,-1034,16,-1007,15,-655,8,-957,48,-661,6,-657,3,-1096,14,-1113,80,-793,11,-826,9,-654,4,-657,4,-706,6,-908,31,-522,2,-1177,99,-839,5,-1031,36,-873,21,-1172,109,-822,7,-801,10,-1223,51,-750,9,-1177,104,-951,11,-624,2,-1018,44,-1081,28,-652,3,-721,7,-654,4,-844,9,-846,20
43,-851,13,-701,4,-695,3,-676,3,-528,2,-1133,148,-663,6,-819,6,-991,20,-866,9,-711,3,-665,3,-825,5,-772,4,-772,12,-787,12,-919,27,-750,7,-725,11,-767,5,-716,13,-736,16,-681,6,-658,3,-688,10,-1102,33,-658,2,-759,6,-1149,36,-846,7,-711,8,-778,11,-648,3,-670,4,-861,6,-666,4,-708,6,-829,19,-1122,12,-1032,38,-658,3,-1110,32,-648,4,-1169,79,-1025,128,-958,20,-847,16,-680,3,-1029,16,-789,6,-664,3,-812,24,-720,7,-902,16,-784,15,-1089,13,-553,2,-708,4,-1221,60,-676,7,-653,5,-668,3,-624,2,-801,6,-994,11,-764,6,-723,4,-1115,18,-1139,142,-681,6,-721,3,-891,23,-736,5,-733,4,-1077,19,-936,13,-735,4,-1013,27,-644,3,-968,312,-882,5,-685,10,-660,10,-1201,34,-827,19,-851,10,-744,6,-1071,30,-755,6,-783,10,-791,14,-1042,15,-1050,31,-1049,16,-1019,15,-661,8,-963,48,-666,6,-666,3,-1113,14,-1123,80,-801,11,-844,9,-675,4,-662,4,-715,6,-914,31,-522,2,-1177,99,-854,5,-1041,36,-880,21,-1172,109,-833,7,-811,10,-1225,51,-762,9,-1177,104,-960,11,-632,2,-1026,44,-1088,28,-660,3,-757,7,-675,4,-864,10,-859,20
44,-861,13,-709,4,-730,3,-685,3,-528,2,-1133,148,-673,6,-825,6,-1008,20,-878,9,-733,3,-674,3,-847,5,-787,4,-774,12,-802,12,-926,27,-758,7,-732,11,-774,5,-723,13,-741,16,-684,6,-668,3,-697,10,-1117,33,-665,2,-773,6,-1159,36,-851,7,-716,8,-785,11,-654,3,-681,4,-874,6,-671,4,-714,6,-834,19,-1135,12,-1038,38,-675,3,-1121,32,-666,4,-1170,80,-1029,129,-978,20,-851,17,-688,3,-1042,16,-797,6,-670,3,-816,24,-729,7,-909,16,-798,15,-1103,13,-561,2,-719,4,-1221,60,-682,7,-660,5,-688,3,-624,2,-806,6,-1011,11,-771,6,-735,4,-1121,18,-1139,142,-692,6,-721,3,-899,23,-743,5,-749,4,-1099,20,-941,13,-746,4,-1026,27,-644,3,-968,312,-900,5,-694,10,-673,10,-1210,35,-843,19,-869,10,-759,6,-1083,31,-761,6,-803,10,-799,14,-1054,15,-1056,31,-1063,16,-1039,15,-679,8,-968,48,-671,6,-676,3,-1120,14,-1133,80,-817,11,-853,9,-706,4,-668,4,-739,6,-919,31,-536,2,-1177,99,-871,5,-1045,36,-893,21,-1172,109,-845,7,-824,10,-1226,51,-774,9,-1177,104,-971,11,-644,2,-1033,44,-1092,28,-668,3,-766,7,-685,4,-882,10,-884,20
45,-869,13,-719,4,-740,3,-694,3,-534,2,-1133,148,-677,6,-847,6,-1027,20,-882,9,-754,3,-690,3,-868,5,-807,4,-779,12,-812,12,-935,27,-762,7,-742,11,-780,5,-728,13,-746,16,-697,6,-677,3,-714,10,-1130,33,-672,2,-785,6,-1170,36,-859,7,-719,8,-790,11,-663,3,-688,4,-890,6,-679,4,-725,6,-838,20,-1146,12,-1054,38,-680,3,-1137,32,-672,4,-1174,80,-1035,129,-988,20,-863,17,-693,3,-1054,16,-811,6,-678,3,-830,24,-736,7,-920,16,-806,15,-1120,13,-561,2,-721,4,-1221,60,-686,7,-676,5,-706,3,-647,2,-809,6,-1023,11,-787,6,-741,4,-1132,19,-1139,142,-704,6,-776,3,-906,23,-755,5,-767,4,-1109,20,-948,13,-754,4,-1034,27,-644,3,-968,312,-925,5,-704,10,-679,10,-1219,35,-862,19,-873,10,-767,6,-1091,31,-767,6,-813,10,-806,14,-1063,15,-1066,31,-1072,16,-1053,15,-690,8,-974,48,-672,6,-685,3,-1133,14,-1145,80,-831,11,-870,9,-716,4,-679,4,-753,6,-927,31,-554,2,-1178,99,-876,6,-1051,36,-898,21,-1172,109,-855,7,-828,10,-1226,51,-793,9,-1177,104,-990,11,-652,2,-1047,44,-1100,28,-673,3,-797,7,-696,4,-888,10,-895,20
46,-878,13,-729,4,-748,3,-704,3,-542,2,-1133,148,-692,6,-860,6,-1040,20,-894,9,-771,3,-706,3,-894,5,-816,4,-785,12,-818,12,-943,27,-774,7,-747,11,-794,5,-736,13,-759,16,-709,6,-696,3,-719,10,-1138,33,-677,2,-808,6,-1175,36,-867,7,-724,8,-798,11,-669,3,-705,4,-907,6,-690,4,-730,6,-847,20,-1158,12,-1062,38,-706,3,-1143,32,-686,4,-1175,80,-1040,129,-997,20,-872,17,-697,3,-1064,16,-822,6,-688,3,-837,24,-742,7,-926,16,-819,15,-1137,13,-570,2,-738,4,-1221,60,-690,7,-685,5,-730,3,-660,2,-812,6,-1040,11,-797,6,-751,4,-1146,19,-1139,142,-713,6,-776,3,-917,23,-770,6,-786,4,-1127,20,-958,13,-761,4,-1044,27,-644,3,-968,312,-943,5,-713,10,-687,10,-1227,35,-871,19,-890,10,-780,6,-1100,31,-783,6,-824,10,-813,14,-1078,15,-1075,31,-1076,16,-1057,15,-702,8,-979,49,-677,6,-697,3,-1146,14,-1155,80,-842,11,-876,9,-722,4,-688,4,-773,6,-936,31,-554,2,-1178,99,-901,6,-1062,36,-904,21,-1172,109,-866,7,-861,10,-1227,51,-806,9,-1177,104,-999,11,-677,2,-1050,44,-1107,28,-682,3,-806,7,-702,4,-894,10,-911,20
47,-886,13,-743,4,-755,3,-709,3,-542,2,-1133,148,-694,6,-870,6,-1050,20,-913,9,-776,3,-706,3,-906,6,-852,4,-793,12,-828,12,-951,27,-782,7,-759,11,-807,5,-745,13,-767,16,-717,6,-700,3,-724,10,-1148,33,-687,2,-816,6,-1181,37,-872,7,-730,8,-803,11,-689,3,-709,4,-915,6,-698,4,-741,6,-856,20,-1164,12,-1071,38,-716,3,-1153,32,-699,4,-1176,80,-1043,129,-1023,20,-875,17,-704,3,-1078,16,-846,6,-693,3,-845,24,-750,7,-932,16,-826,15,-1144,13,-577,2,-748,4,-1221,60,-694,7,-695,5,-745,3,-669,2,-821,6,-1054,11,-810,6,-760,4,-1157,19,-1139,142,-725,6,-785,3,-925,23,-792,6,-803,4,-1138,20,-969,13,-774,4,-1056,27,-673,3,-968,312,-957,5,-716,10,-691,10,-1235,35,-877,19,-902,10,-792,6,-1107,31,-793,6,-832,10,-819,14,-1091,15,-1085,31,-1090,16,-1073,15,-712,8,-990,49,-682,6,-705,3,-1169,14,-1161,80,-860,11,-908,9,-732,4,-701,4,-827,6,-943,31,-573,2,-1179,99,-913,6,-1072,36,-910,21,-1172,109,-875,7,-872,11,-1227,51,-815,9,-1177,104,-1021,11,-695,2,-1058,44,-1118,28,-683,3,-826,7,-707,4,-901,10,-917,20
48,-898,13,-770,4,-769,3,-720,3,-549,2,-1133,148,-704,6,-872,6,-1054,20,-935,9,-804,3,-718,3,-969,7,-858,4,-796,12,-834,12,-963,27,-799,7,-766,11,-815,5,-756,13,-776,16,-723,6,-706,3,-734,10,-1156,33,-693,3,-825,6,-1188,37,-872,7,-737,8,-811,11,-700,3,-719,4,-933,6,-708,4,-753,6,-863,20,-1168,12,-1081,38,-730,3,-1163,32,-715,4,-1177,80,-1048,129,-1029,20,-881,17,-708,3,-1088,16,-853,6,-701,3,-847,24,-761,7,-937,16,-836,15,-1154,14,-589,2,-755,4,-1221,60,-698,7,-701,5,-776,4,-669,2,-834,6,-1069,11,-830,6,-772,4,-1167,19,-1139,142,-743,6,-792,3,-931,23,-811,6,-824,4,-1153,20,-978,13,-777,4,-1068,27,-695,3,-968,312,-990,5,-721,10,-699,10,-1239,35,-885,19,-907,10,-805,6,-1117,31,-800,6,-842,10,-827,14,-1103,15,-1095,31,-1100,16,-1081,15,-722,8,-1005,49,-687,6,-716,3,-1183,14,-1163,80,-872,11,-923,9,-747,4,-705,4,-842,6,-952,31,-573,2,-1179,99,-947,6,-1080,36,-915,21,-1172,109,-885,7,-889,11,-1227,51,-823,10,-1177,104,-1037,11,-695,2,-1063,44,-1124,28,-689,3,-837,7,-717,4,-905,10,-938,20
49,-909,13,-783,4,-784,3,-726,3,-549,2,-1133,148,-710,6,-885,6,-1076,20,-949,9,-814,4,-718,3,-1025,7,-880,4,-807,12,-846,12,-970,27,-809,7,-775,11,-826,5,-759,13,-782,16,-735,6,-711,3,-743,10,-1167,33,-705,3,-838,6,-1191,37,-882,7,-738,8,-820,11,-718,3,-728,4,-942,6,-723,4,-759,6,-870,20,-1179,12,-1085,38,-742,3,-1171,32,-724,4,-1179,80,-1050,129,-1035,20,-887,17,-728,3,-1095,16,-859,6,-709,3,-851,24,-766,7,-949,16,-851,15,-1166,14,-595,2,-766,4,-1221,60,-704,7,-707,5,-817,4,-681,2,-846,6,-1079,11,-846,6,-774,4,-1172,19,-1139,142,-756,6,-822,3,-937,23,-818,6,-851,4,-1167,20,-984,13,-782,4,-1075,27,-708,3,-968,312,-1008,5,-728,10,-707,10,-1243,35,-890,19,-918,10,-813,6,-1127,31,-820,7,-851,10,-837,15,-1121,15,-1104,31,-1117,16,-1094,15,-741,8,-1012,49,-689,6,-730,3,-1194,14,-1167,80,-892,11,-926,9,-755,4,-711,4,-860,6,-958,31,-591,2,-1179,99,-956,6,-1090,36,-917,21,-1172,109,-891,7,-911,11,-1227,51,-849,10,-1177,104,-1048,11,-713,2,-1069,44,-1136,28,-693,3,-852,7,-722,4,-908,10,-944,20
